id,created_at,vessel,built,yard,dwt,segment,price,buyer,comment
56c9755d-108d-4852-996f-10e0258a0ff1,2024-01-12T09:00:07.505189+00:00,ANETOS,2009,	Tsuneishi Cebu,58163,bulk,15.5,Undisclosed,
5303d6f5-1f08-4c96-a212-17839a060c00,2024-01-12T08:59:06.392559+00:00,AURELIA,2006,3 Maj Brodogradiliste dd,24025,tank,13,Undisclosed,"Ice 1B, Scrubber fitted"
93ce0f54-6ab1-4478-87d5-49fa090a06fd,2024-01-12T08:57:43.1298+00:00,BARONESS,2011,Zhejiang Jingang Shipbuilding,34264,bulk,10.5,Undisclosed,
d0edb98a-cb2a-4063-81fa-912355df400d,2024-01-12T08:57:16.967391+00:00,THE EVOLUTION,2010,Imabari,88270,bulk,17.4,Undisclosed,
65615569-47fb-4bab-86d0-9d6d2309416c,2024-01-12T08:56:45.5693+00:00,SW PROSPEROUS,2012,STX,57480,bulk,16.3,Undisclosed,
1da3e4b5-cc95-45f5-adb8-13062155d328,2024-01-12T08:56:15.747366+00:00,ELGIZNUR CEBI,2009,STX,57305,bulk,13.1,Undisclosed,
ff74e086-eeff-4e62-afc8-f664386a7d1e,2024-01-12T08:55:41.969091+00:00,ADVANCE,2007,Mitsui Tamano,55638,bulk,13.8,Undisclosed,
dea7701b-fb97-4979-b355-bfc73dca0f94,2024-01-12T08:55:04.002358+00:00,OWL 2,2008,21st Century Shipbuilding,13020,tank,9.1,Undisclosed,
e617179c-a37f-44df-b821-fdfc1cf057ac,2024-01-12T08:54:27.554743+00:00,SOCHRINA,2008,Sungdong,46606,tank,24,Besiktas,
ae781b74-9d5f-450a-8410-e1c8b962c52b,2024-01-12T08:53:46.786824+00:00,HELGA BULKER,2017,Hakodate,34483,bulk,22,Undisclosed,
cf62d914-cd20-4b2e-b41b-f8fb17d1200a,2024-01-12T08:52:27.945018+00:00,FLAG TRIAS,2007,Namura Shipbuilding,93492,bulk,14,Undisclosed,
2b7a9e0b-70dd-454b-9537-0ca213f4869d,2024-01-12T08:51:54.287264+00:00,SFAKIA WAVE,2011,Hudong-Zhonghua,87340,bulk,17,China,
7f9fc6a7-c64a-4f83-b4ca-5387eb429194,2024-01-12T08:51:25.139949+00:00,SUPER LUNA,2016,Jinhai HI,81517,bulk,22.6,Modion,
667fef00-88fc-4122-8e7c-60f774719d74,2024-01-12T08:50:43.809364+00:00,VANTAGE SWORD,2009,Shimanami,28310,bulk,9.3,Undisclosed,
a2d265a0-068c-4cfe-a114-612876f527dd,2023-12-22T18:54:44.091843+00:00,SUPRA ONIKI,2010,Qingshan,57000,bulk,11.1,Undisclosed,
9fb8d689-a819-4b51-952e-61ec76dc924b,2023-12-22T18:53:55.686426+00:00,XING SHOU HAI,2016,Mitsui,60500,bulk,28,Greece,
dbc62d14-6a1d-469c-a2ab-3f8a66e43816,2023-12-22T18:53:36.154133+00:00,XING XI HAI,2017,Mitsui,60500,bulk,29,Undisclosed,
847395fb-00f6-427b-8673-b2bec16671b0,2023-12-22T18:52:03.157254+00:00,MELODIA,2013,Universal,80600,bulk,22,Undisclosed,
93f4aac3-e8f7-4eb4-94b2-9eba7d894007,2023-12-22T18:51:18.918746+00:00,ULTRA TIGER,2009,Sanoyas,83600,bulk,16.15,Undisclosed,*DD due
21a6e7f9-5542-48b6-a62f-b844334a584a,2023-12-22T07:02:49.463906+00:00, GLORY AMSTERDAM	,2006,Oshima,77171,bulk,11.5,China,
83c6b15d-5ecd-49ec-a252-ae53499f85d9,2023-12-22T07:02:08.207258+00:00, ALICUDI M	,2004,ShinA Shipbuilding Co Ltd	,40083,tank,14.5,Turkey,
9cceacab-2487-4154-b1d8-8f40fbb79db0,2023-12-22T07:01:26.763989+00:00, CENTENNIAL MATSUYAMA	,2008,Onomichi Dockyard Co Ltd	,47165,tank,23,Undisclosed,
c5ecfd39-e8d8-4df0-9fc7-2a7c37223b1c,2023-12-22T07:00:45.078021+00:00, OCIOS IOANNIS	,2009,HMD,47147,tank,25.5,Undisclosed,
b52d4f9c-e988-4086-98b3-a4de169e8adf,2023-12-22T07:00:01.777069+00:00, SCF ANGARA,2008,STX,50956,tank,25,Undisclosed,Ice 1A
89cee9aa-ada5-4b30-900e-5a9e182b8558,2023-12-22T06:59:08.429033+00:00, TIMARU STAR,2004,Hakodate,33527,bulk,8.5,Undisclosed,
0ddb9f6d-eaba-49bb-9618-10663c586397,2023-12-22T06:58:19.71543+00:00, JIN SHENG	,2006,IHI,52050,bulk,10.43,Undisclosed,
a10e6ed1-2ba1-4591-a611-b770b4d157bd,2023-12-22T06:57:32.862073+00:00,SERENEA,2009,SHI,158583,tank,45.5,Undisclosed,*scrubber-fitted
98d439dd-8160-497e-9335-380d15b01915,2023-12-22T06:56:26.418555+00:00, HZ Singapura	,2022,Ningde Shengfan Shipbuilding	,13899,tank,21.5,Undisclosed,*epoxy
d461e7a2-6c27-403e-bbbe-29c9e3bde8b9,2023-12-22T06:55:31.03121+00:00, TR CROWN	,2005,Imabari,53474,bulk,10.3,China,
7daf4ca7-2352-401f-b946-de6368051173,2023-12-22T06:54:42.1929+00:00, TOPAZ,2004,Sanoyas,75499,bulk,10.5,Undisclosed,
c73959b9-784d-4cd5-8059-70cc15ca8048,2023-12-22T06:53:48.560479+00:00,STAR BOVARIUS,2015,Dacks,61602,bulk,25.25,Greece,
614d55cf-4623-46ae-87a2-225ff235abdd,2023-12-22T06:52:41.872928+00:00, BEKS BROWN	,2005,Imabari,206204,bulk,16.5,Undisclosed,*scrubber-fitted
fec1e10a-d42f-44f4-a03d-58b27247af93,2023-12-15T14:26:42.886015+00:00,Iron Miracle,2011,Tsuneishi Cebu,180643,bulk,27.2,Greece,
775ecc16-45fc-4e53-829a-c547ec9d2e50,2023-12-15T14:26:04.117405+00:00,Magic Orion,2006,Imabari,180200,bulk,17.8,Undisclosed,
070d10bb-45b8-4da2-856e-0bff43d4f75b,2023-12-15T08:10:57.509415+00:00,PRIDE,2006,Mitsui,55705,bulk,10.8,China,
d1af8633-6196-47b6-a652-163fccf0dbcb,2023-12-15T08:10:12.038271+00:00,BLUE TRADER,2005,HMD,37270,tank,17.4,Turkey,Ice 1B
f6e6d5a4-7aae-4b11-b7f2-965e50532335,2023-12-15T08:09:30.825273+00:00,AEGEAN POWER,2007,SHI,115754,tank,41,Undisclosed,
6decca4b-d91d-462f-a89c-2f1c032343a2,2023-12-15T08:09:01.254526+00:00,DOUBLE MIRACLE,2014,Imabari ,95444,bulk,24,Greece,Scrubber-fitted
5099120f-dfd1-4aa4-8f2f-9863b83509c7,2023-12-15T08:08:30.872651+00:00,RUI FU KANG,2011,Xiamen,57000,bulk,12,Undisclosed,
47dddc39-2080-49e7-9eaa-589c9927a4e1,2023-12-15T08:07:56.103442+00:00,ADVENTURE,2011,Samjin Shipbuilding,33730,bulk,11.4,Vietnam,
08be87f5-04eb-4369-b335-3276d4be93d9,2023-12-15T08:06:42.768031+00:00, MINERAL DESTELBERGEN	,2010,New Times,175401,bulk,20.5,EGPN,Ice II
3c834297-822b-45e1-a584-b7d7b6fc059d,2023-12-15T08:06:03.873157+00:00, MINERAL TEMSE,2010,New Times,175401,bulk,20,EGPN,
52b88cb8-2530-4807-a688-2da3c8d2a0fe,2023-12-15T08:05:31.267931+00:00,MINERAL BRUGGE,2011,New Times ,175155,bulk,23,EGPN,
a4df388b-b964-4b8f-a1a9-033b9f638534,2023-12-08T15:11:30.281789+00:00,CYMONA GALAXY,2009,Universal,81383,bulk,15.85,Undisclosed,
7aa07161-5b8f-4fc9-b263-e805cd651648,2023-12-08T08:04:50.049645+00:00,SARONIC SPIRE	,2004,Kanda Kawajiri	,32355,bulk,8.55,Undisclosed,
602910f3-1932-412a-aec6-b2ff4b2f53e1,2023-12-08T08:04:24.151231+00:00,ATHENIAN FREEDOM	,2013,HHI,299991,tank,73.5,Greece,Scrubber fitted
1ede3715-0056-46f3-8b67-e58969557ef4,2023-12-08T08:03:51.215218+00:00, LEON APOLLON,2009,HMD,74999,tank,28.5,Greece,
a86fd8c7-9562-461f-8f9b-64cadcb4b82d,2023-12-08T08:03:17.306586+00:00, VULLY,2011,Shinan HI,35697,bulk,13.2,Undisclosed,
cc3e9111-2755-47ee-9b20-af980ff95bec,2023-12-08T07:57:55.142492+00:00, S-TREASURE,2005,HHI,106061,tank,32,Undisclosed,
df8a9e3a-da0c-4c86-b7be-26ecd189dc2c,2023-12-08T07:57:31.757983+00:00,ERMIONE,2008,IHI Marine United,56557,bulk,14,Undisclosed,
e854e520-df9a-45e4-b01a-9e9c613d30b7,2023-12-08T07:57:03.703083+00:00,ZHE HAI 169	,2011,China Shipping Ind Jiangsu	,57000,bulk,11.7,Undisclosed,At auction
db54d0ee-8dfb-41cf-8f4e-837eace19606,2023-12-08T07:56:26.93112+00:00,TORM KANSAS,2006,HMD,46922,tank,19.1,Undisclosed,
9f0cedbe-f03c-4089-ab44-5ad537403097,2023-12-08T07:55:53.740427+00:00, JESSICA D	,2004,IHI Marine United,300976,tank,32.5,Undisclosed,
1ec750b9-2fc9-4616-8e87-930ec6758338,2023-12-08T07:55:29.695557+00:00,ATLANTIC ALTAMIRA,2017,Qingshan Shipyard	,43368,bulk,23,Undisclosed,
ded01ccf-079d-4ed3-bdba-ae4881c1ecaf,2023-12-08T07:55:01.33014+00:00, HARAD,2001,Samsung HI,303115,tank,30,China,
7983ed07-952c-4227-9cd3-bcef776c0760,2023-12-01T08:34:00.947135+00:00,Yangtze Pioneer,2011,Jiangmen,32613,bulk,10.25,Undisclosed,
a0b65b66-0752-49e9-9c8c-453419bcdc52,2023-12-01T08:33:34.434404+00:00,Navois Lyra,2012,SPP,34707,bulk,13.75,Middle East,
d7d43d56-2ed4-47fe-879b-47bd9c05cdc8,2023-11-30T14:07:17.938053+00:00,Santa Vitoria,2012,Iwagi,61438,bulk,19.4,Undisclosed,
46642525-0069-4b71-8ba2-ec320b14b3a5,2023-11-30T14:06:45.887233+00:00,Kavo Paloma,2007,Sanoyas,75698,bulk,13.7,Indonesia,
2f558001-2108-401e-b9ba-325c29852479,2023-11-30T14:05:48.896107+00:00,Aquavita Sea,2020,Jiangsu Hantong,81479,bulk,30.5,China,
7670d24d-acce-4f66-b338-31fd06f702f2,2023-11-30T14:03:56.912651+00:00,Aquavita Sol,2020,Jiangsu Hantong,81541,bulk,30.5,China,Enbloc.
fc10f25b-9fb9-4511-8267-7e5ee56529fc,2023-11-30T14:03:20.956943+00:00,Pedhoulas Cherry,2015,Jiangsu Newyangzi,82013,bulk,26.6,Pyxis,Scrubber fitted.
4bedb5b5-fe51-415e-8c09-f6881aea3d90,2023-11-30T14:02:34.398761+00:00,Nobleway,2010,Bohai,164028,tank,45,Undisclosed,Scrubber fitted.
2cf64e8c-8101-42b8-8f92-cf43fbb5b81d,2023-11-30T14:00:38.680712+00:00,Commanche,2016,SWS,180882,bulk,43.1,Genco,Enbloc. Scrubber fitted.
945f2103-a510-44de-9b60-bba96afc60a0,2023-11-30T14:00:09.823814+00:00,CHOW,2016,SWS,181146,bulk,43.1,Genco,Enbloc.
ff539bc1-d45d-44ad-8cda-1d64d17ce0ce,2023-11-24T12:58:50.272062+00:00,Chemtrans Carolina,2006,GSI,53160,tank,20.1,Undisclosed,Ice 1AS
a6068806-7398-42ac-98b6-2157ee6c26a0,2023-11-24T12:56:41.222655+00:00,Katerina,2004,Tsuneishi Fukuyama,76015,bulk,10.2,Undisclosed,
5aae38c5-c1d9-4d5e-b0d7-93a764faa9a9,2023-11-24T12:55:55.121968+00:00,Nord Beluga,2015,Oshima,81841,bulk,27.85,Greece,"Ice 1C, Scrubber fitted"
40b5888d-0a77-4de4-ab11-c432179bb619,2023-11-24T10:18:29.441479+00:00,Dong-a Themis,2015,HMD,49997,tank,38,Undisclosed,Scrubber fitted
0e36d44a-fcb6-43f4-9b16-87f23a5fb732,2023-11-24T10:17:45.075973+00:00,Bulk Trident,2005,Tsuneishi Cebu,52514,bulk,9.75,Undisclosed,
ffdc98fc-f159-458d-9589-2f934f085ab3,2023-11-24T10:17:11.253264+00:00,Atherina,2009,Tsuneishi Cebu,58677,bulk,14,Undisclosed,
5e7856c5-df9d-4110-a1c3-a1c806ab9b41,2023-11-24T10:16:43.901208+00:00,Zeyno,2014,Dayang,63064,bulk,22,Undisclosed,
2fe1d1ea-ef5a-4a92-8137-baa231eaac37,2023-11-24T10:15:39.762363+00:00,Africa Graeca,2002,Namura,74133,bulk,8.15,Undisclosed,
fe517920-f1ee-4946-b92a-e9e685314d61,2023-11-24T10:15:09.139757+00:00,Samc Eddie,2002,CSBC,175775,bulk,12.2,Undisclosed,
14ebf8dd-d427-4d78-9253-de0bd5f5bacf,2023-11-24T10:13:54.212815+00:00,Genco Commodus,2009,Sungdong,169098,bulk,19.5,Undisclosed,Scrubber fitted
260643a8-2b8f-41e7-af57-a92a152bf38b,2023-11-24T10:12:28.026885+00:00,Cetus,2010,Zhejiang Hongxin,32449,bulk,9.5,Undisclosed,
f73fb2a0-0102-4a75-8d97-829c9161aa31,2023-11-24T10:11:44.03462+00:00,Ping Jing,2015,Namura,34398,bulk,17.5,Europe,
3a9c317b-5607-4614-a0a6-2f06d627484d,2023-11-24T10:11:08.394706+00:00,Bulk Honduras,2012,Tsuneishi Cebu,57959,bulk,19,Undisclosed,
5b29cc04-5688-492c-b818-dfe7636ed5c7,2023-11-24T10:10:36.984125+00:00,Aegean Myth,2006,Samsung,115838,tank,37.5,China,
c1c3855e-ad2d-4ba7-8204-e3777f7e2306,2023-11-24T10:10:02.090091+00:00,Nodus,2010,Qidong Daoda,33422,bulk,8.8,Middle East,OHBS
e93d59c5-9715-4a46-80c3-ea660c272b52,2023-11-24T10:09:22.496101+00:00,Lord Nelson,2005,Shin Kochi,28653,bulk,7.9,Turkey,
840bcdd0-9fc8-45ee-a94d-04a856a3cb7e,2023-11-24T10:07:24.046429+00:00,Omicron Light,2005,Imabari,76602,bulk,10.7,Vietnam,
b7f6c79f-41a3-445f-907a-a63253a0cfab,2023-11-24T10:06:42.058119+00:00,Albatross Trader,2015,Usuki,19862,tank,29.3,China,st.st.
f59f4084-c6e2-4dda-a3da-13c616cbd82a,2023-11-24T10:05:51.848389+00:00,Glory,2011,HHI,179461,bulk,26.5,NGM,
7a41bb55-c86c-4296-a1b9-eb1bb8dea420,2023-11-24T10:04:12.047081+00:00,Honor,2011,HHI,179469,bulk,26.5,NGM,
674cde63-cd17-44fd-975c-92d2c4bf74af,2023-11-17T14:14:33.431044+00:00,Lake Dany,2008,Shimanami,28358,bulk,8.5,Undisclosed,
eb2e10e3-358f-4969-9b8c-119c15a859cb,2023-11-17T14:12:17.169307+00:00,ISJELL CONFIDENCE,2012,Imabari,38243,bulk,16.5,Undisclosed,
58593761-0c3c-46e5-9119-70480d4d3d29,2023-11-17T14:11:10.023538+00:00,New Lotus,2001,Tsuneishi,52416,bulk,6.7,Undisclosed,
9e8fefd5-09ae-4f7f-a154-5cbd9c0e046d,2023-11-17T14:10:18.161399+00:00,Royal Knight,2013,Kawasaki,58721,bulk,19.5,Greece,
a802d863-d1e3-4fc7-898c-7c9cbbec5df3,2023-11-17T14:01:28.723366+00:00,Xin Bin Hai,2010,Dalian,180086,bulk,21.5,Greece,
0e5523a9-c3f7-4e4b-8112-44f735cbf655,2023-11-17T08:29:56.404056+00:00,Atlantic Ruby,2012,Fukuoka,33680,bulk,14,Undisclosed,
065e63ac-59ee-4153-8ea0-3fa3dca59fe4,2023-11-17T08:29:27.843182+00:00,African Ibis,2004,Kanda Kawajiri,32347,bulk,8.6,Undisclosed,
bd8943f7-2510-4d90-a9ff-ffbea3ce062a,2023-11-17T08:28:39.162444+00:00,Falcon Sextant,2009,STX,50994,tank,25.4,Undisclosed,
6ed3d714-1d8a-4d50-a807-2a39f8bcfa60,2023-11-17T08:28:12.608605+00:00,Glory Harvest,2014,Jiangsu Hantong,63339,bulk,21.5,Blue Seas,
501312c8-1558-48e0-aba9-dcac7878a60c,2023-11-17T08:26:26.926234+00:00,Seaways Lorain,2008,STX,51218,tank,24.5,Undisclosed,
a3926a2c-cd50-44be-b28d-77af597fbc24,2023-11-17T08:24:36.295346+00:00,Frontier Brilliance,2013,Imabari,181412,bulk,30.6,China,
3b33b667-3a7d-4fcb-ada3-3a8ba7e6dbe7,2023-11-17T08:24:05.793502+00:00,Haut Brion,2011,Taizhou Sanfu,57075,bulk,12.5,Undisclosed,
e9874574-05f1-43e9-8625-1c252debc35f,2023-11-17T08:23:26.329465+00:00,P. Kikuma,2007,SHI,115915,tank,39.3,Asia,
2afaf712-9bba-4eb0-a0e9-eb9f5f95328a,2023-11-17T08:22:49.154084+00:00,Concord Express,2003,HHI,111920,tank,26,UAE,
144b3b11-562e-4244-acd7-0cedc16d9f23,2023-11-17T08:22:14.565845+00:00,Ocean Destiny,2008,Tsuneishi,58786,bulk,13.8,Pioneer,
c15fa206-9d0f-426f-ae91-9e579487bfc1,2023-11-17T08:21:33.678432+00:00,Xin Yu Long,2000,China Shipbuilding,80226,bulk,8.85,Undisclosed,
2f2b377b-8c8a-430f-821d-00737c22f337,2023-11-17T08:20:49.271206+00:00,Ultra Panther,2008,Sanoyas,83610,bulk,16.3,Undisclosed,
74662568-f814-4469-9ca5-18b169c3d6c5,2023-11-17T08:20:02.489582+00:00,Iridescent,2009,New Times,112871,tank,40,Undisclosed,
3dc27990-546d-47c6-9b79-dd07beea7754,2023-11-17T08:19:30.039263+00:00,Torm Estrid,2004,HHI,74999,tank,19.5,China,
bfc2f661-0719-495b-a35e-cc1c8a6daf9e,2023-11-17T08:19:01.759993+00:00,Torm Ismini,2004,HHI,74999,tank,20.5,China,*Scrubber
434c2604-c28e-4a85-9113-5f158dad258d,2023-11-17T08:18:28.509214+00:00,True Cartier,2014,Imabari,181380,bulk,37.3,Undisclosed,SS/DD due July 2024 - Scrubber fitted
26f0fc8b-662f-4de9-b70e-2733db724465,2023-11-17T08:17:30.985458+00:00,Lambay,2011,Penglai Zhongbai,75200,bulk,16,Undisclosed,
82fe22ae-d862-4014-9704-e945fefc1eec,2023-11-17T08:17:05.279406+00:00,Nestor,2011,Penglai Zhongbai,75039,bulk,16,Undisclosed,
33a1cc4e-87b3-48b9-9cee-f488a4e908e7,2023-11-17T08:16:21.065076+00:00,Agis,2023,Namura,182334,bulk,67,Mittal,
85723efe-fb00-4f9c-aac9-0f0f229c4233,2023-11-17T08:15:45.979261+00:00,AP Lovrijenac,2024,Jiangsu New Hantong,82000,bulk,37.62,NNC,
6f0de086-90ca-43ce-bdd8-23d7baaafca0,2023-11-17T08:15:04.495694+00:00,Pan Jasmine,2010,Taizhou Maple Leaf,32599,bulk,9.3,Undisclosed,
030eef47-022c-40dd-b663-0c0cd4bc8273,2023-11-17T08:14:02.740628+00:00,Aprilia,2017,Jiangdong,36193,bulk,20.2,Greece,
6ff35934-3321-4446-b9a8-98a631356b2e,2023-11-17T08:13:18.997118+00:00,Iris Harmony,2019,Tsuneishi Cebu,28593,bulk,26,Turkey,
f1ab6481-3a99-460f-86d0-4e2b87f99781,2023-11-10T08:29:03.492239+00:00,SKS Douro,2010,HHI,119456,tank,48.5,Torm,Cash / stocks
1bcee44c-45a6-4c99-856f-84f0f92ed219,2023-11-10T08:28:35.82243+00:00,SKS Doda,2012,HHI,119456,tank,53,Torm,Cash / stocks
4a509127-d241-4a6c-aec3-5375d91d6d37,2023-11-10T08:28:14.679999+00:00,SKS Darent,2011,HHI,119456,tank,50.5,Torm,Cash / stocks
2352070e-9177-485d-a060-d5d04921ca20,2023-11-10T08:27:51.06858+00:00,SKS Dokka,2010,HHI,119456,tank,48.5,Torm,Cash / stocks
9172a1b3-5176-457b-a214-8d7d140c0cd3,2023-11-10T08:27:24.207457+00:00,SKS Doyles,2010,HHI,119456,tank,48.5,Torm,Cash / stocks
e8e04b33-95f9-4d61-84b5-a1ed7fa25884,2023-11-10T08:27:05.16768+00:00,SKS Dee,2010,HHI,119456,tank,48.5,Torm,Cash / stocks
ee571d27-4bbb-4885-8d98-4928fe24757f,2023-11-10T08:26:43.822132+00:00,SKS Demini,2012,HHI,119456,tank,53,Torm,Cash / stocks
e8478afb-f302-4c22-8fd1-3562e234d666,2023-11-10T08:26:18.052175+00:00,SKS Delta,2010,HHI,119456,tank,48.5,Torm,Cash / stocks
91b90f3e-71db-4701-88e4-3f09f917ed20,2023-11-10T08:08:06.704879+00:00,Tomorrow,2013,Minaminippon,56025,bulk,20,Undisclosed,
3bfdedf2-dace-4bd0-973f-55395ee8005c,2023-11-10T08:07:22.440188+00:00,Monax,2005,Usuki,20762,tank,13.5,Stainless Tankers ASA,
a11f3780-5b79-4be3-8b1c-a52da2812930,2023-11-10T08:06:47.393068+00:00,Marmotas,2005,Usuki,19953,tank,13.5,Stainless Tankers ASA,
433fdf78-28c1-4417-9630-44a8f9485796,2023-11-10T08:05:17.385627+00:00,Torm Marina,2007,Dalian,109672,tank,36.2,China,
96a85cd7-3f5a-430a-bb3d-21b76494e76a,2023-11-10T08:04:43.688219+00:00,P. Kikuma,2007,Samsung,115915,tank,37.3,UAE,
4dd69476-e5ba-4956-b799-4ce593b4703c,2023-11-10T08:03:40.98416+00:00,C. Challenger,2013,Dalian,313918,tank,65,New Shipping,TC Attached
26492846-94ec-4238-b702-ba2ffe2f3a76,2023-11-10T08:02:57.021591+00:00,C. Spirit,2013,HHI,313998,tank,67,New Shipping,TC Attached
622fadbb-a02b-4767-b9b6-78059fbee5b3,2023-11-10T08:02:17.583893+00:00,Seacon Dalian,2010,Cosco - Zhoushan,57005,bulk,12.8,Undisclosed,
7a775219-636a-4272-aef1-7d3e560c7ba6,2023-11-10T08:01:38.769076+00:00,Shimanami Queen,2011,Shin Kasado,61472,tank,18.9,Undisclosed,
bb6193c9-bf57-4e37-9cc6-c2dcd6043d0a,2023-11-10T08:01:02.920639+00:00,Mars Sun,2006,Sasebo,115536,tank,38,Undisclosed,
0ebcbb1f-0124-4fdf-89f1-77bf80b3a41e,2023-11-10T08:00:27.463615+00:00,Nippon Maru,2011,Mitsui,55591,bulk,17.3,Undisclosed,
21c4d704-dcc2-48e0-92db-57ac3acef753,2023-11-10T07:59:49.31422+00:00,Dictador,2019,Fujian Mawei,34747,tank,29.2,Undisclosed,
869295f5-d13a-4813-b042-a898bce45f43,2023-11-10T07:58:32.913255+00:00,Marlin V,2013,Iwagi Zosen,61444,bulk,21.3,Greece,
eb3f21d9-7b14-4507-8a6e-2c119c93d23b,2023-11-10T07:56:08.098817+00:00,Lowlands Mimosa,2018,Tsuneishi Cebu,63939,bulk,25.5,Undisclosed,
398b34f3-7b09-487e-8f59-b3f8f8dbb71b,2023-11-10T07:53:33.770979+00:00,Peace Pearl,2013,Zhejiang Zhenghe,76431,bulk,15.8,Greece,
b790cb72-64fd-4397-b0f9-65b8c9df537e,2023-11-10T07:52:35.885389+00:00,Chemtrans Uranus,2006,HMD,36713,tank,18,UAE,Ice 1A
100cd969-be58-421e-9867-0bb505fbc378,2023-11-10T07:51:52.117498+00:00,Chemtrans Mercury,2006,HMD,37623,tank,18,UAE,Ice 1A
9b41b124-c916-46ce-8203-a5b48c3f132d,2023-11-10T07:51:08.036719+00:00,Chemtrans Leo,2006,HMD,37662,tank,18,UAE,Ice 1A
0775332c-9606-4444-9936-f6a2caf2f049,2023-11-03T16:01:11.138295+00:00,Cape Flamingo,2005,Koyo,180201,bulk,15.4,China,
db8fa7e8-50d7-4a45-af0b-4bf2e828686b,2023-11-03T08:09:35.981078+00:00,FJM Glory,2019,DACKS,61166,bulk,29.6,Undisclosed,
b89b732d-4076-495e-8c21-757c7a640c2e,2023-11-02T17:11:38.112654+00:00,JIU YUE,2007,Hanwha,305749,tank,48,Undisclosed,
77c5d2ac-c793-4eb8-87bb-02e71c30ad9d,2023-11-02T17:10:32.650855+00:00,VANDA,2009,Iwagi Zosen,48056,tank,23.5,Seven Islands,
fb114509-b4bd-491b-b2d1-52e16bf85e24,2023-11-02T17:08:56.697326+00:00,ROBERT MAERSK,2003,GSI,34801,tank,10,Middle East,BWTS cost novated
2fe3058b-fba3-412f-ac19-fc982b8ba4d1,2023-11-02T17:08:09.061835+00:00,ROMOE MAERSK,2003,GSI,34806,tank,10,Middle East,BWTS cost novated
650ff0c2-3799-4c91-b8df-e9ac80be5cb8,2023-11-02T17:07:35.182363+00:00,LEON ZEUS,2008,Constanza,40416,tank,21.5,Europe,
7d48e542-f250-424b-98f1-046ac7e8f665,2023-11-02T17:06:26.700644+00:00,MR EUPHRATES,2008,GSI,49999,tank,20.85,Undisclosed,
44580720-bbf7-4eae-887d-611a043c6129,2023-11-02T17:05:42.167003+00:00,CHEM LYRA,2009,Ningbo Xinle,17055,tank,14.6,China,
dfcfb4a9-6505-4e34-bcb3-0db2ab542e82,2023-11-02T17:04:47.390478+00:00,ELVIRA,2010,HMD,37874,tank,24.7,Undisclosed,
6c20c44b-a955-43e2-8011-cdfa9c24d535,2023-11-02T17:03:55.811347+00:00,DOLPHIN 03,2007,21st Century,13079,tank,9.75,Undisclosed,En Bloc
11d7a000-21a2-4129-96a8-83de5ad946da,2023-11-02T17:03:07.493156+00:00,DOLPHIN 02,2007,21st Century,13080,tank,9.75,Undisclosed,En Bloc
3c6b2248-026a-4fb8-b9fd-6144835c1032,2023-11-02T17:02:10.132287+00:00,STI AMBER,2012,HMD,49937,tank,33.9,Undisclosed,Scrubber Fitted
4ce676b8-c992-480e-ba76-f1cbb2e86566,2023-11-02T17:01:01.744289+00:00,SATORI,2007,Mitsui,177456,bulk,18.5,Turkey,
cb06ecfa-f8a3-4484-addd-55f81ea73e98,2023-11-02T16:59:44.723633+00:00,RADIANT,2010,Hudong-Zhonghua,87334,bulk,15,Indonesia,Enbloc
03b8b1ce-71e1-48c4-87a3-17b62dc97112,2023-11-02T16:58:20.75254+00:00,ROSEWOOD,2010,Hudong-Zhonghua,87334,bulk,15,Indonesia,Enbloc
b9331f93-51bb-4375-89f5-cdb0f40087fb,2023-11-02T16:57:09.63298+00:00,OCEAN GRACE,2005,Mitsui,56029,bulk,10.8,Undisclosed,
bdad2ab3-4ac0-434d-b6cc-3c84f3004c81,2023-11-02T16:56:30.859547+00:00,OCEAN CORONA,2009,Koyo,180222,bulk,20.8,China,
df7b281b-e722-4235-b109-b77900ea62d3,2023-11-02T16:55:42.714033+00:00,DARYA JAMUNA,2012,HMD,36845,bulk,16,Undisclosed,
b34f5d1f-7e1c-4382-9915-20f0f691e7f7,2023-11-02T16:55:02.03779+00:00,VALOR SW,2008,Shikoku,29818,bulk,8.45,Lebanon,
6dd9ea62-cbb5-4df9-9f5d-a008464eb63d,2023-11-02T16:53:38.536577+00:00,MIGHTY MAUD,2007,Kanda Kawajiri,32576,bulk,9,Undisclosed,
28b795ed-64e8-487b-8965-5f7cf18048d3,2023-10-27T14:31:40.971047+00:00,Sunny Sky,2008,GSI,38374,tank,18.5,Undisclosed,
02aae085-e7bf-405b-881b-c6171f4d2665,2023-10-27T14:05:24.796715+00:00,Nordic Josephine,2007,New Century,74045,tank,23,Undisclosed,
7dcebfa0-1126-40dd-acf5-abe2fbfe82ac,2023-10-27T14:03:21.15546+00:00,GH Austen,2009,GSI,49998,tank,23,Undisclosed,
814d6071-fde4-41bc-9818-82c0fe6f372c,2023-10-27T14:01:25.197837+00:00,Peace,2006,Oshima,55709,bulk,11,Undisclosed,
36368cf0-eafb-4d21-8daa-27a352e26f39,2023-10-27T13:57:36.977695+00:00,Pan Eldorado,2004,China Shipbuilding,77598,bulk,9,China,
d0c4e2d3-4bc5-474b-9b31-f9dce72fc1c6,2023-10-27T09:41:36.242799+00:00,TS Alpha,2015,Shanhaiguan,38872,bulk,17.3,Undisclosed,
