date,week,year,port_locode,portid,portname,country,asset_class,live_weekly_calls,hist_min,hist_max,hist_mean,hist_std,arrival_deviation_zscore,stress_flag,signal_interpretation
2019-03-10,10,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,8.0,6.25,1.28,-0.2,NORMAL,Within standard 5-year seasonal operating envelope.
2019-03-17,11,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,4.0,8.0,5.88,1.73,1.23,NORMAL,Within standard 5-year seasonal operating envelope.
2019-03-24,12,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,9.0,4.0,10.0,6.38,2.33,1.12,NORMAL,Within standard 5-year seasonal operating envelope.
2019-03-31,13,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,6.0,9.0,7.38,1.51,0.41,NORMAL,Within standard 5-year seasonal operating envelope.
2019-04-07,14,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,4.0,9.0,6.62,1.6,0.86,NORMAL,Within standard 5-year seasonal operating envelope.
2019-04-14,15,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,5.0,8.0,6.88,1.13,0.11,NORMAL,Within standard 5-year seasonal operating envelope.
2019-04-21,16,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,3.0,8.0,6.12,1.81,1.04,NORMAL,Within standard 5-year seasonal operating envelope.
2019-04-28,17,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,5.0,8.0,6.12,1.13,0.78,NORMAL,Within standard 5-year seasonal operating envelope.
2019-05-05,18,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,9.0,6.38,1.3,-1.06,NORMAL,Within standard 5-year seasonal operating envelope.
2019-05-12,19,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,5.0,9.0,6.62,1.41,0.27,NORMAL,Within standard 5-year seasonal operating envelope.
2019-05-19,20,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,4.0,4.0,8.0,5.75,1.28,-1.37,NORMAL,Within standard 5-year seasonal operating envelope.
2019-05-26,21,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,3.0,9.0,5.75,1.75,-0.43,NORMAL,Within standard 5-year seasonal operating envelope.
2019-06-02,22,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,9.0,6.0,1.6,-0.62,NORMAL,Within standard 5-year seasonal operating envelope.
2019-06-09,23,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,3.0,3.0,9.0,6.75,1.83,-2.05,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2019-06-16,24,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,5.0,9.0,7.12,1.25,-0.1,NORMAL,Within standard 5-year seasonal operating envelope.
2019-06-23,25,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,6.0,9.0,7.0,1.07,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2019-06-30,26,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,4.0,4.0,7.0,5.62,1.06,-1.53,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2019-07-07,27,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,5.0,9.0,6.62,1.3,0.29,NORMAL,Within standard 5-year seasonal operating envelope.
2019-07-14,28,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,9.0,5.0,9.0,7.0,1.77,1.13,NORMAL,Within standard 5-year seasonal operating envelope.
2019-07-21,29,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,4.0,4.0,7.0,5.88,1.25,-1.5,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2019-07-28,30,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,4.0,9.0,7.0,1.69,0.59,NORMAL,Within standard 5-year seasonal operating envelope.
2019-08-04,31,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,10.0,6.62,1.69,-0.37,NORMAL,Within standard 5-year seasonal operating envelope.
2019-08-11,32,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,5.0,9.0,7.0,1.51,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2019-08-18,33,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,10.0,4.0,10.0,6.25,1.98,1.89,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2019-08-25,34,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,9.0,3.0,10.0,6.5,2.56,0.98,NORMAL,Within standard 5-year seasonal operating envelope.
2019-09-01,35,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,4.0,8.0,6.25,1.28,1.37,NORMAL,Within standard 5-year seasonal operating envelope.
2019-09-08,36,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,2.0,12.0,6.57,3.05,0.47,NORMAL,Within standard 5-year seasonal operating envelope.
2019-09-15,37,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,4.0,10.0,6.14,2.12,0.41,NORMAL,Within standard 5-year seasonal operating envelope.
2019-09-22,38,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,4.0,8.0,5.86,1.57,0.73,NORMAL,Within standard 5-year seasonal operating envelope.
2019-09-29,39,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,9.0,5.0,11.0,7.14,2.48,0.75,NORMAL,Within standard 5-year seasonal operating envelope.
2019-10-06,40,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,3.0,8.0,5.43,1.72,0.91,NORMAL,Within standard 5-year seasonal operating envelope.
2019-10-13,41,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,9.0,3.0,9.0,6.43,2.15,1.2,NORMAL,Within standard 5-year seasonal operating envelope.
2019-10-20,42,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,4.0,8.0,6.0,1.41,0.71,NORMAL,Within standard 5-year seasonal operating envelope.
2019-10-27,43,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,5.0,10.0,6.43,1.81,0.31,NORMAL,Within standard 5-year seasonal operating envelope.
2019-11-03,44,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,9.0,3.0,10.0,6.14,2.48,1.15,NORMAL,Within standard 5-year seasonal operating envelope.
2019-11-10,45,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,9.0,4.0,9.0,6.0,1.63,1.84,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2019-11-17,46,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,5.0,9.0,6.43,1.4,0.41,NORMAL,Within standard 5-year seasonal operating envelope.
2019-11-24,47,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,4.0,8.0,5.57,1.4,1.74,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2019-12-01,48,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,9.0,5.0,9.0,6.57,1.62,1.5,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2019-12-08,49,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,4.0,10.0,6.29,2.06,0.83,NORMAL,Within standard 5-year seasonal operating envelope.
2019-12-15,50,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,4.0,9.0,6.86,1.68,0.68,NORMAL,Within standard 5-year seasonal operating envelope.
2019-12-22,51,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,5.0,8.0,6.71,1.11,1.16,NORMAL,Within standard 5-year seasonal operating envelope.
2019-12-29,52,2019,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,5.0,8.0,6.57,0.98,1.46,NORMAL,Within standard 5-year seasonal operating envelope.
2020-01-05,1,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,3.0,8.0,6.12,1.81,-0.07,NORMAL,Within standard 5-year seasonal operating envelope.
2020-01-12,2,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,10.0,5.0,10.0,6.38,1.51,2.4,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2020-01-19,3,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,5.0,8.0,6.5,1.2,1.25,NORMAL,Within standard 5-year seasonal operating envelope.
2020-01-26,4,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,4.0,9.0,6.38,1.51,1.07,NORMAL,Within standard 5-year seasonal operating envelope.
2020-02-02,5,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,9.0,3.0,9.0,6.38,1.77,1.48,NORMAL,Within standard 5-year seasonal operating envelope.
2020-02-09,6,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,5.0,7.0,6.25,0.89,0.84,NORMAL,Within standard 5-year seasonal operating envelope.
2020-02-16,7,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,5.0,8.0,6.5,1.2,1.25,NORMAL,Within standard 5-year seasonal operating envelope.
2020-02-23,8,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,9.0,3.0,9.0,6.62,2.13,1.12,NORMAL,Within standard 5-year seasonal operating envelope.
2020-03-01,9,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,4.0,8.0,6.75,1.39,0.9,NORMAL,Within standard 5-year seasonal operating envelope.
2020-03-08,10,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,5.0,8.0,6.25,1.28,0.59,NORMAL,Within standard 5-year seasonal operating envelope.
2020-03-15,11,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,4.0,8.0,5.88,1.73,1.23,NORMAL,Within standard 5-year seasonal operating envelope.
2020-03-22,12,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,4.0,10.0,6.38,2.33,-0.59,NORMAL,Within standard 5-year seasonal operating envelope.
2020-03-29,13,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,9.0,6.0,9.0,7.38,1.51,1.07,NORMAL,Within standard 5-year seasonal operating envelope.
2020-04-05,14,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,4.0,9.0,6.62,1.6,0.24,NORMAL,Within standard 5-year seasonal operating envelope.
2020-04-12,15,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,5.0,8.0,6.88,1.13,0.99,NORMAL,Within standard 5-year seasonal operating envelope.
2020-04-19,16,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,3.0,8.0,6.12,1.81,1.04,NORMAL,Within standard 5-year seasonal operating envelope.
2020-04-26,17,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,5.0,8.0,6.12,1.13,0.78,NORMAL,Within standard 5-year seasonal operating envelope.
2020-05-03,18,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,9.0,6.38,1.3,-0.29,NORMAL,Within standard 5-year seasonal operating envelope.
2020-05-10,19,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,5.0,9.0,6.62,1.41,0.98,NORMAL,Within standard 5-year seasonal operating envelope.
2020-05-17,20,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,4.0,8.0,5.75,1.28,0.98,NORMAL,Within standard 5-year seasonal operating envelope.
2020-05-24,21,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,9.0,3.0,9.0,5.75,1.75,1.86,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2020-05-31,22,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,5.0,9.0,6.0,1.6,1.25,NORMAL,Within standard 5-year seasonal operating envelope.
2020-06-07,23,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,3.0,9.0,6.75,1.83,0.68,NORMAL,Within standard 5-year seasonal operating envelope.
2020-06-14,24,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,9.0,5.0,9.0,7.12,1.25,1.5,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2020-06-21,25,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,6.0,9.0,7.0,1.07,0.93,NORMAL,Within standard 5-year seasonal operating envelope.
2020-06-28,26,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,4.0,7.0,5.62,1.06,1.3,NORMAL,Within standard 5-year seasonal operating envelope.
2020-07-05,27,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,9.0,6.62,1.3,-0.48,NORMAL,Within standard 5-year seasonal operating envelope.
2020-07-12,28,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,9.0,5.0,9.0,7.0,1.77,1.13,NORMAL,Within standard 5-year seasonal operating envelope.
2020-07-19,29,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,4.0,7.0,5.88,1.25,0.9,NORMAL,Within standard 5-year seasonal operating envelope.
2020-07-26,30,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,9.0,4.0,9.0,7.0,1.69,1.18,NORMAL,Within standard 5-year seasonal operating envelope.
2020-08-02,31,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,5.0,10.0,6.62,1.69,0.22,NORMAL,Within standard 5-year seasonal operating envelope.
2020-08-09,32,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,9.0,5.0,9.0,7.0,1.51,1.32,NORMAL,Within standard 5-year seasonal operating envelope.
2020-08-16,33,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,4.0,10.0,6.25,1.98,0.88,NORMAL,Within standard 5-year seasonal operating envelope.
2020-08-23,34,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,10.0,3.0,10.0,6.5,2.56,1.37,NORMAL,Within standard 5-year seasonal operating envelope.
2020-08-30,35,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,4.0,8.0,6.25,1.28,0.59,NORMAL,Within standard 5-year seasonal operating envelope.
2020-09-06,36,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,12.0,2.0,12.0,6.57,3.05,1.78,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2020-09-13,37,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,4.0,10.0,6.14,2.12,0.41,NORMAL,Within standard 5-year seasonal operating envelope.
2020-09-20,38,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,4.0,8.0,5.86,1.57,1.36,NORMAL,Within standard 5-year seasonal operating envelope.
2020-09-27,39,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,11.0,5.0,11.0,7.14,2.48,1.56,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2020-10-04,40,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,3.0,8.0,5.43,1.72,1.49,NORMAL,Within standard 5-year seasonal operating envelope.
2020-10-11,41,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,3.0,9.0,6.43,2.15,0.27,NORMAL,Within standard 5-year seasonal operating envelope.
2020-10-18,42,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,4.0,8.0,6.0,1.41,1.42,NORMAL,Within standard 5-year seasonal operating envelope.
2020-10-25,43,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,10.0,6.43,1.81,-0.79,NORMAL,Within standard 5-year seasonal operating envelope.
2020-11-01,44,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,3.0,10.0,6.14,2.48,-0.46,NORMAL,Within standard 5-year seasonal operating envelope.
2020-11-08,45,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,4.0,9.0,6.0,1.63,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2020-11-15,46,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,9.0,5.0,9.0,6.43,1.4,1.84,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2020-11-22,47,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,4.0,4.0,8.0,5.57,1.4,-1.12,NORMAL,Within standard 5-year seasonal operating envelope.
2020-11-29,48,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,5.0,9.0,6.57,1.62,0.88,NORMAL,Within standard 5-year seasonal operating envelope.
2020-12-06,49,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,10.0,4.0,10.0,6.29,2.06,1.8,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2020-12-13,50,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,4.0,9.0,6.86,1.68,-0.51,NORMAL,Within standard 5-year seasonal operating envelope.
2020-12-20,51,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,8.0,6.71,1.11,-0.64,NORMAL,Within standard 5-year seasonal operating envelope.
2020-12-27,52,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,5.0,8.0,6.57,0.98,0.44,NORMAL,Within standard 5-year seasonal operating envelope.
2021-01-03,53,2020,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,5.6,8.4,7.0,1.4,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2021-01-10,1,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,3.0,8.0,6.12,1.81,0.49,NORMAL,Within standard 5-year seasonal operating envelope.
2021-01-17,2,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,10.0,6.38,1.51,-0.25,NORMAL,Within standard 5-year seasonal operating envelope.
2021-01-24,3,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,5.0,8.0,6.5,1.2,1.25,NORMAL,Within standard 5-year seasonal operating envelope.
2021-01-31,4,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,4.0,9.0,6.38,1.51,-0.25,NORMAL,Within standard 5-year seasonal operating envelope.
2021-02-07,5,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,3.0,9.0,6.38,1.77,0.35,NORMAL,Within standard 5-year seasonal operating envelope.
2021-02-14,6,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,5.0,7.0,6.25,0.89,0.84,NORMAL,Within standard 5-year seasonal operating envelope.
2021-02-21,7,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,5.0,8.0,6.5,1.2,0.42,NORMAL,Within standard 5-year seasonal operating envelope.
2021-02-28,8,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,3.0,9.0,6.62,2.13,0.18,NORMAL,Within standard 5-year seasonal operating envelope.
2021-03-07,9,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,4.0,8.0,6.75,1.39,0.18,NORMAL,Within standard 5-year seasonal operating envelope.
2021-03-14,10,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,5.0,8.0,6.25,1.28,1.37,NORMAL,Within standard 5-year seasonal operating envelope.
2021-03-21,11,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,4.0,4.0,8.0,5.88,1.73,-1.09,NORMAL,Within standard 5-year seasonal operating envelope.
2021-03-28,12,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,4.0,4.0,10.0,6.38,2.33,-1.02,NORMAL,Within standard 5-year seasonal operating envelope.
2021-04-04,13,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,6.0,9.0,7.38,1.51,-0.91,NORMAL,Within standard 5-year seasonal operating envelope.
2021-04-11,14,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,4.0,4.0,9.0,6.62,1.6,-1.64,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2021-04-18,15,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,5.0,8.0,6.88,1.13,0.11,NORMAL,Within standard 5-year seasonal operating envelope.
2021-04-25,16,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,3.0,8.0,6.12,1.81,0.49,NORMAL,Within standard 5-year seasonal operating envelope.
2021-05-02,17,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,8.0,6.12,1.13,-0.11,NORMAL,Within standard 5-year seasonal operating envelope.
2021-05-09,18,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,9.0,6.38,1.3,-0.29,NORMAL,Within standard 5-year seasonal operating envelope.
2021-05-16,19,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,9.0,6.62,1.41,-0.44,NORMAL,Within standard 5-year seasonal operating envelope.
2021-05-23,20,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,4.0,8.0,5.75,1.28,-0.59,NORMAL,Within standard 5-year seasonal operating envelope.
2021-05-30,21,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,3.0,9.0,5.75,1.75,0.14,NORMAL,Within standard 5-year seasonal operating envelope.
2021-06-06,22,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,9.0,6.0,1.6,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2021-06-13,23,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,3.0,9.0,6.75,1.83,0.68,NORMAL,Within standard 5-year seasonal operating envelope.
2021-06-20,24,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,5.0,9.0,7.12,1.25,0.7,NORMAL,Within standard 5-year seasonal operating envelope.
2021-06-27,25,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,9.0,6.0,9.0,7.0,1.07,1.87,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2021-07-04,26,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,4.0,7.0,5.62,1.06,0.36,NORMAL,Within standard 5-year seasonal operating envelope.
2021-07-11,27,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,9.0,6.62,1.3,-0.48,NORMAL,Within standard 5-year seasonal operating envelope.
2021-07-18,28,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,5.0,9.0,7.0,1.77,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2021-07-25,29,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,4.0,7.0,5.88,1.25,0.9,NORMAL,Within standard 5-year seasonal operating envelope.
2021-08-01,30,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,4.0,4.0,9.0,7.0,1.69,-1.78,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2021-08-08,31,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,5.0,10.0,6.62,1.69,0.82,NORMAL,Within standard 5-year seasonal operating envelope.
2021-08-15,32,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,5.0,9.0,7.0,1.51,0.66,NORMAL,Within standard 5-year seasonal operating envelope.
2021-08-22,33,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,4.0,10.0,6.25,1.98,0.38,NORMAL,Within standard 5-year seasonal operating envelope.
2021-08-29,34,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,3.0,10.0,6.5,2.56,0.59,NORMAL,Within standard 5-year seasonal operating envelope.
2021-09-05,35,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,4.0,8.0,6.25,1.28,0.59,NORMAL,Within standard 5-year seasonal operating envelope.
2021-09-12,36,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,2.0,12.0,6.57,3.05,-0.19,NORMAL,Within standard 5-year seasonal operating envelope.
2021-09-19,37,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,10.0,4.0,10.0,6.14,2.12,1.82,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2021-09-26,38,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,4.0,4.0,8.0,5.86,1.57,-1.18,NORMAL,Within standard 5-year seasonal operating envelope.
2021-10-03,39,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,9.0,5.0,11.0,7.14,2.48,0.75,NORMAL,Within standard 5-year seasonal operating envelope.
2021-10-10,40,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,3.0,3.0,8.0,5.43,1.72,-1.41,NORMAL,Within standard 5-year seasonal operating envelope.
2021-10-17,41,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,3.0,9.0,6.43,2.15,-0.67,NORMAL,Within standard 5-year seasonal operating envelope.
2021-10-24,42,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,4.0,8.0,6.0,1.41,-0.71,NORMAL,Within standard 5-year seasonal operating envelope.
2021-10-31,43,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,5.0,10.0,6.43,1.81,0.31,NORMAL,Within standard 5-year seasonal operating envelope.
2021-11-07,44,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,3.0,10.0,6.14,2.48,-0.06,NORMAL,Within standard 5-year seasonal operating envelope.
2021-11-14,45,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,4.0,9.0,6.0,1.63,0.61,NORMAL,Within standard 5-year seasonal operating envelope.
2021-11-21,46,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,9.0,6.43,1.4,-0.31,NORMAL,Within standard 5-year seasonal operating envelope.
2021-11-28,47,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,4.0,8.0,5.57,1.4,0.31,NORMAL,Within standard 5-year seasonal operating envelope.
2021-12-05,48,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,5.0,9.0,6.57,1.62,0.27,NORMAL,Within standard 5-year seasonal operating envelope.
2021-12-12,49,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,4.0,10.0,6.29,2.06,-0.63,NORMAL,Within standard 5-year seasonal operating envelope.
2021-12-19,50,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,9.0,4.0,9.0,6.86,1.68,1.27,NORMAL,Within standard 5-year seasonal operating envelope.
2021-12-26,51,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,5.0,8.0,6.71,1.11,0.26,NORMAL,Within standard 5-year seasonal operating envelope.
2022-01-02,52,2021,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,8.0,6.57,0.98,-0.58,NORMAL,Within standard 5-year seasonal operating envelope.
2022-01-09,1,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,3.0,8.0,6.12,1.81,0.49,NORMAL,Within standard 5-year seasonal operating envelope.
2022-01-16,2,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,10.0,6.38,1.51,-0.25,NORMAL,Within standard 5-year seasonal operating envelope.
2022-01-23,3,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,8.0,6.5,1.2,-0.42,NORMAL,Within standard 5-year seasonal operating envelope.
2022-01-30,4,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,4.0,9.0,6.38,1.51,-0.25,NORMAL,Within standard 5-year seasonal operating envelope.
