date,portid,portname,country,hub_code,daily_port_calls_total,daily_port_calls_dry_bulk,daily_port_calls_tanker,daily_port_calls_container,import_dry_bulk_kt,export_dry_bulk_kt,import_tanker_kt,export_tanker_kt
2026-02-25,port824,Ningbo,China,port824,59,6,18,33,110.88,90.84,194.58,49.41
2026-02-26,port824,Ningbo,China,port824,60,5,17,36,296.32,6.41,252.03,70.99
2026-02-27,port824,Ningbo,China,port824,51,2,12,34,155.99,0.0,132.76,64.03
2026-02-28,port824,Ningbo,China,port824,62,10,21,29,106.09,78.25,269.5,79.02
2026-03-01,port824,Ningbo,China,port824,39,5,8,24,387.12,43.29,61.84,2.88
2026-03-02,port824,Ningbo,China,port824,16,3,0,13,105.24,40.53,0.0,0.0
2026-03-03,port824,Ningbo,China,port824,60,8,19,30,338.65,81.16,122.63,109.73
2026-03-04,port824,Ningbo,China,port824,61,4,17,38,94.85,13.68,174.5,47.79
2026-03-05,port824,Ningbo,China,port824,55,8,14,31,244.54,90.82,480.92,10.05
2026-03-06,port824,Ningbo,China,port824,55,9,12,34,224.74,132.95,336.22,10.02
2026-03-07,port824,Ningbo,China,port824,60,9,16,32,352.31,19.08,279.25,51.89
2026-03-08,port824,Ningbo,China,port824,49,6,11,26,253.19,0.0,341.05,17.49
2026-03-09,port824,Ningbo,China,port824,55,7,15,32,332.92,39.58,293.46,57.15
2026-03-10,port824,Ningbo,China,port824,60,10,10,35,462.88,107.16,414.32,6.56
2026-03-11,port824,Ningbo,China,port824,53,5,13,33,60.06,41.82,220.66,80.89
2026-03-12,port824,Ningbo,China,port824,59,8,12,38,255.45,64.77,37.89,62.17
2026-03-13,port824,Ningbo,China,port824,67,7,18,40,443.54,6.41,203.13,86.14
2026-03-14,port824,Ningbo,China,port824,50,6,10,31,150.86,61.78,64.46,8.84
2026-03-15,port824,Ningbo,China,port824,45,7,9,27,99.67,19.42,307.47,37.06
2026-03-16,port824,Ningbo,China,port824,65,8,15,38,312.48,29.62,206.3,12.2
2026-03-17,port824,Ningbo,China,port824,51,5,18,26,178.81,59.68,218.61,29.05
2026-03-18,port824,Ningbo,China,port824,56,4,11,38,476.45,6.41,321.36,51.24
2026-03-19,port824,Ningbo,China,port824,53,5,9,37,135.06,53.43,65.04,21.68
2026-03-20,port824,Ningbo,China,port824,52,9,12,31,243.62,6.41,369.69,2.99
2026-03-21,port824,Ningbo,China,port824,48,6,10,29,451.98,60.24,81.43,13.04
2026-03-22,port824,Ningbo,China,port824,51,4,12,34,267.19,0.0,323.37,35.98
2026-03-23,port824,Ningbo,China,port824,62,11,17,30,498.22,43.94,378.59,58.86
2026-03-24,port824,Ningbo,China,port824,59,6,10,39,277.01,37.29,94.53,14.48
2026-03-25,port824,Ningbo,China,port824,54,6,11,36,214.58,68.0,184.46,22.3
2026-03-26,port824,Ningbo,China,port824,60,8,17,34,370.73,7.3,288.82,43.53
2026-03-27,port824,Ningbo,China,port824,61,5,14,39,220.63,12.82,45.86,21.14
2026-03-28,port824,Ningbo,China,port824,57,2,11,41,251.29,0.0,92.25,13.09
2026-03-29,port824,Ningbo,China,port824,30,3,13,14,54.64,0.0,327.79,21.56
2026-03-30,port824,Ningbo,China,port824,60,8,9,39,311.09,82.87,43.35,59.18
2026-03-31,port824,Ningbo,China,port824,59,7,14,34,513.0,20.79,304.92,5.37
2026-04-01,port824,Ningbo,China,port824,59,5,19,34,268.0,16.84,348.22,53.86
2026-04-02,port824,Ningbo,China,port824,67,9,20,33,235.06,122.82,479.45,67.59
2026-04-03,port824,Ningbo,China,port824,49,5,6,35,153.75,88.7,119.42,9.73
2026-04-04,port824,Ningbo,China,port824,66,9,15,37,338.75,49.16,272.31,79.23
2026-04-05,port824,Ningbo,China,port824,58,6,14,36,279.49,39.7,174.95,38.7
2026-04-06,port824,Ningbo,China,port824,35,2,7,26,2.44,6.37,29.4,53.14
2026-04-07,port824,Ningbo,China,port824,63,8,12,42,232.82,37.66,206.8,53.38
2026-04-08,port824,Ningbo,China,port824,63,9,13,36,461.04,65.55,210.29,11.65
2026-04-09,port824,Ningbo,China,port824,63,8,11,42,131.2,47.08,145.68,17.59
2026-04-10,port824,Ningbo,China,port824,58,6,15,35,189.3,66.38,730.64,49.54
2026-04-11,port824,Ningbo,China,port824,52,3,12,34,94.19,6.41,183.07,4.5
2026-04-12,port824,Ningbo,China,port824,39,5,6,27,248.04,0.0,147.33,59.51
2026-04-13,port824,Ningbo,China,port824,65,6,16,41,383.81,40.46,193.57,20.18
2026-04-14,port824,Ningbo,China,port824,53,8,9,32,247.19,110.81,21.74,11.62
2026-04-15,port824,Ningbo,China,port824,57,8,15,31,486.33,79.11,348.45,54.76
2026-04-16,port824,Ningbo,China,port824,56,7,12,35,165.39,48.23,75.03,39.17
2026-04-17,port824,Ningbo,China,port824,61,8,17,34,528.39,82.1,160.36,47.41
2026-04-18,port824,Ningbo,China,port824,49,5,11,32,144.55,29.52,48.0,22.34
2026-04-19,port824,Ningbo,China,port824,57,8,9,39,342.9,59.92,110.85,10.23
2026-04-20,port824,Ningbo,China,port824,49,7,10,32,166.03,34.19,327.26,61.96
2026-04-21,port824,Ningbo,China,port824,61,3,14,41,112.08,6.41,128.77,26.95
2026-04-22,port824,Ningbo,China,port824,47,8,11,23,221.25,52.69,24.13,59.78
2026-04-23,port824,Ningbo,China,port824,57,7,10,39,172.93,148.47,147.65,11.26
2026-04-24,port824,Ningbo,China,port824,63,9,16,32,467.93,48.23,296.91,71.31
2026-04-25,port824,Ningbo,China,port824,60,5,14,39,247.24,6.41,238.8,34.16
2026-04-26,port824,Ningbo,China,port824,53,8,12,31,292.56,81.08,158.97,27.78
2026-04-27,port824,Ningbo,China,port824,50,3,5,38,20.04,14.38,115.7,10.35
2026-04-28,port824,Ningbo,China,port824,54,9,7,35,573.22,50.83,70.97,45.66
2026-04-29,port824,Ningbo,China,port824,56,6,11,35,219.72,0.0,70.98,28.57
2026-04-30,port824,Ningbo,China,port824,51,7,13,30,556.03,6.41,126.31,27.78
2026-05-01,port824,Ningbo,China,port824,62,6,9,43,118.66,46.55,67.59,35.06
2026-05-02,port824,Ningbo,China,port824,55,6,14,30,355.12,54.64,712.26,44.86
2026-05-03,port824,Ningbo,China,port824,55,5,10,39,150.7,67.42,97.15,47.71
2026-05-04,port824,Ningbo,China,port824,58,10,13,33,429.7,30.55,325.79,55.13
2026-05-05,port824,Ningbo,China,port824,46,6,6,34,241.47,0.0,169.28,0.83
2026-05-06,port824,Ningbo,China,port824,60,10,17,32,288.87,52.96,70.2,315.51
2026-05-07,port824,Ningbo,China,port824,48,5,8,32,192.05,0.0,33.16,28.86
2026-05-08,port824,Ningbo,China,port824,54,4,8,40,113.01,62.61,19.68,20.88
2026-05-09,port824,Ningbo,China,port824,52,9,11,30,433.98,0.0,42.76,127.4
2026-05-10,port824,Ningbo,China,port824,59,4,12,40,228.84,46.63,182.32,24.08
2026-05-11,port824,Ningbo,China,port824,42,2,8,30,92.48,6.41,128.69,6.54
2026-05-12,port824,Ningbo,China,port824,24,4,6,11,87.14,33.33,32.27,5.84
2026-05-13,port824,Ningbo,China,port824,61,6,11,43,203.0,63.03,57.48,30.63
2026-05-14,port824,Ningbo,China,port824,56,8,15,31,243.08,73.86,488.44,42.91
2026-05-15,port824,Ningbo,China,port824,59,5,11,40,139.22,5.47,32.61,23.96
2026-05-16,port824,Ningbo,China,port824,59,11,11,34,323.62,88.69,70.66,11.77
2026-05-17,port824,Ningbo,China,port824,46,7,9,29,15.17,150.11,341.96,11.87
2026-05-18,port824,Ningbo,China,port824,65,9,16,36,262.97,68.26,143.81,44.75
2026-05-19,port824,Ningbo,China,port824,65,9,12,41,395.73,95.88,335.43,14.02
2026-05-20,port824,Ningbo,China,port824,51,4,13,30,67.02,46.55,126.28,32.95
2026-05-21,port824,Ningbo,China,port824,57,6,14,34,186.82,39.94,183.06,43.36
2026-05-22,port824,Ningbo,China,port824,56,2,17,35,58.42,0.0,58.83,53.26
2026-05-23,port824,Ningbo,China,port824,22,3,8,10,231.95,41.82,308.36,11.88
2026-05-24,port824,Ningbo,China,port824,2,1,1,0,12.78,0.0,1.11,0.0
2026-05-25,port824,Ningbo,China,port824,47,4,12,31,246.17,0.0,87.36,19.29
2026-05-26,port824,Ningbo,China,port824,48,4,14,27,123.13,14.38,394.36,19.9
2026-05-27,port824,Ningbo,China,port824,57,11,10,31,262.22,51.29,53.9,23.67
2026-05-28,port824,Ningbo,China,port824,60,8,13,34,423.9,75.56,172.74,23.91
2026-05-29,port824,Ningbo,China,port824,59,5,14,38,309.8,0.0,39.71,110.26
2026-05-30,port824,Ningbo,China,port824,64,5,15,41,375.62,0.0,155.72,16.36
2026-05-31,port824,Ningbo,China,port824,54,5,7,40,124.43,75.5,28.8,48.16
2026-06-01,port824,Ningbo,China,port824,44,4,9,30,92.56,19.29,155.13,3.35
2026-06-02,port824,Ningbo,China,port824,51,4,10,34,208.22,0.0,140.44,14.05
2026-06-03,port824,Ningbo,China,port824,45,7,10,24,151.24,60.93,28.04,35.72
2026-06-04,port824,Ningbo,China,port824,52,7,8,36,482.49,0.0,35.72,17.29
2026-06-05,port824,Ningbo,China,port824,57,7,14,34,151.48,0.0,389.08,5.23
2026-06-06,port824,Ningbo,China,port824,61,7,11,37,433.42,53.62,75.62,54.73
2026-06-07,port824,Ningbo,China,port824,60,9,9,41,395.28,14.38,76.41,18.44
2026-06-08,port824,Ningbo,China,port824,61,6,11,40,232.82,64.07,107.68,17.89
2026-06-09,port824,Ningbo,China,port824,63,8,15,39,209.6,34.3,176.19,15.69
2026-06-10,port824,Ningbo,China,port824,59,8,11,38,339.03,41.82,201.52,10.37
2026-06-11,port824,Ningbo,China,port824,49,6,10,32,211.36,0.51,114.1,42.87
2026-06-12,port824,Ningbo,China,port824,58,4,14,36,268.71,0.0,43.09,38.53
2026-06-13,port824,Ningbo,China,port824,60,6,14,36,396.62,1.64,322.7,17.59
2026-06-14,port824,Ningbo,China,port824,42,5,7,29,208.6,37.75,27.15,13.69
2026-06-15,port824,Ningbo,China,port824,64,7,12,40,227.79,47.21,50.92,282.62
2026-06-16,port824,Ningbo,China,port824,42,6,7,28,204.9,46.55,27.04,6.3
2026-06-17,port824,Ningbo,China,port824,53,3,10,36,337.98,14.38,170.09,20.62
2026-06-18,port824,Ningbo,China,port824,56,7,14,34,197.64,21.37,202.33,18.5
2026-06-19,port824,Ningbo,China,port824,48,5,11,31,183.82,6.41,128.42,15.14
2026-06-20,port824,Ningbo,China,port824,63,13,13,33,333.93,58.24,357.8,68.44
2026-06-21,port824,Ningbo,China,port824,44,5,8,28,290.52,14.38,30.52,0.0
2026-06-22,port824,Ningbo,China,port824,54,6,15,31,601.47,53.62,129.12,27.72
2026-06-23,port824,Ningbo,China,port824,48,6,10,28,115.16,40.46,141.08,45.0
2026-06-24,port824,Ningbo,China,port824,56,9,14,32,355.7,99.55,145.66,8.75
2026-06-25,port824,Ningbo,China,port824,56,9,13,33,236.18,152.33,80.62,46.01
2026-06-26,port824,Ningbo,China,port824,65,4,14,40,34.64,76.26,243.04,36.81
2026-06-27,port824,Ningbo,China,port824,55,10,15,29,447.05,16.84,156.62,71.08
2026-06-28,port824,Ningbo,China,port824,58,9,10,37,237.22,7.61,159.31,5.38
2026-06-29,port824,Ningbo,China,port824,65,7,15,40,101.38,98.37,101.79,58.65
2026-06-30,port824,Ningbo,China,port824,49,6,9,32,264.15,62.16,45.67,36.37
2026-07-01,port824,Ningbo,China,port824,43,6,8,27,284.82,6.41,234.96,5.42
2026-07-02,port824,Ningbo,China,port824,36,6,10,16,223.68,48.23,74.12,34.28
2026-07-03,port824,Ningbo,China,port824,57,7,11,35,264.76,32.73,38.95,37.24
2026-07-04,port824,Ningbo,China,port824,52,5,12,33,164.33,21.29,182.71,28.47
2026-07-05,port824,Ningbo,China,port824,41,4,5,30,139.52,52.96,99.84,3.25
2026-07-06,port824,Ningbo,China,port824,54,5,15,31,204.67,4.99,159.08,23.78
2026-07-07,port824,Ningbo,China,port824,60,6,15,38,179.42,78.59,76.48,19.78
2026-07-08,port824,Ningbo,China,port824,52,6,5,37,275.24,6.41,15.53,12.7
2026-07-09,port824,Ningbo,China,port824,15,0,0,15,0.0,0.0,0.0,0.0
2026-07-10,port824,Ningbo,China,port824,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-11,port824,Ningbo,China,port824,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-12,port824,Ningbo,China,port824,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-13,port824,Ningbo,China,port824,56,5,3,47,140.6,34.56,0.71,8.32
2026-07-14,port824,Ningbo,China,port824,59,7,16,34,269.69,41.82,650.34,13.25
2026-07-15,port824,Ningbo,China,port824,60,7,15,34,458.76,0.0,219.95,25.52
2026-07-16,port824,Ningbo,China,port824,46,9,11,26,404.04,52.96,85.2,0.0
2026-07-17,port824,Ningbo,China,port824,60,6,17,35,94.08,24.58,472.0,20.96
2026-07-18,port824,Ningbo,China,port824,63,10,21,31,256.84,53.04,323.71,17.99
2026-07-19,port824,Ningbo,China,port824,55,2,11,37,81.72,46.55,13.85,58.27
2026-07-20,port824,Ningbo,China,port824,56,6,12,36,185.08,6.41,94.96,15.95
2026-07-21,port824,Ningbo,China,port824,57,7,14,32,389.44,5.26,340.39,4.12
2026-07-22,port824,Ningbo,China,port824,54,9,12,30,366.88,62.64,363.54,8.5
2026-07-23,port824,Ningbo,China,port824,59,9,17,27,263.87,68.0,211.86,60.09
2026-07-24,port824,Ningbo,China,port824,49,4,13,30,192.19,0.0,409.38,13.79
2026-07-25,port824,Ningbo,China,port824,49,7,10,29,231.97,16.24,118.52,6.82
2026-07-26,port824,Ningbo,China,port824,52,5,14,32,398.12,4.99,149.48,12.3
2026-07-27,port824,Ningbo,China,port824,54,5,14,33,128.57,0.0,402.19,19.6
2026-07-28,port824,Ningbo,China,port824,50,7,10,27,223.8,16.84,81.22,77.83
2026-07-29,port824,Ningbo,China,port824,52,5,14,32,171.56,14.38,34.21,82.49
2026-07-30,port824,Ningbo,China,port824,40,6,10,23,329.77,132.52,116.43,13.51
2026-07-31,port824,Ningbo,China,port824,45,5,11,26,174.77,46.63,580.2,48.92
2026-08-01,port824,Ningbo,China,port824,57,9,14,31,355.94,20.38,170.18,32.61
2026-08-02,port824,Ningbo,China,port824,45,8,9,27,211.49,56.66,318.35,27.81
2026-08-03,port824,Ningbo,China,port824,59,5,18,35,311.97,6.41,254.83,58.97
2026-08-04,port824,Ningbo,China,port824,53,6,16,28,173.78,6.41,340.0,50.23
2026-08-05,port824,Ningbo,China,port824,49,7,5,34,138.12,36.61,18.14,14.22
2026-08-06,port824,Ningbo,China,port824,26,2,0,23,52.36,0.0,0.0,0.0
2026-08-07,port824,Ningbo,China,port824,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-08,port824,Ningbo,China,port824,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-09,port824,Ningbo,China,port824,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-10,port824,Ningbo,China,port824,21,0,0,21,0.0,0.0,0.0,0.0
2026-08-11,port824,Ningbo,China,port824,52,5,10,32,304.33,0.0,26.45,15.27
2026-08-12,port824,Ningbo,China,port824,69,7,24,35,193.72,53.04,177.82,76.46
2026-08-13,port824,Ningbo,China,port824,53,7,14,28,402.74,0.0,84.68,5.53
2026-08-14,port824,Ningbo,China,port824,53,6,20,24,311.33,0.0,297.2,64.84
2026-08-15,port824,Ningbo,China,port824,49,6,12,28,297.79,42.71,93.21,14.26
2026-08-16,port824,Ningbo,China,port824,54,7,15,31,268.97,6.41,444.04,7.09
2026-08-17,port824,Ningbo,China,port824,58,10,15,32,128.02,59.48,264.23,30.29
2026-08-18,port824,Ningbo,China,port824,50,8,12,28,315.4,12.67,509.46,4.71
2026-08-19,port824,Ningbo,China,port824,47,4,8,33,95.43,20.1,31.94,44.74
2026-08-20,port824,Ningbo,China,port824,46,4,10,30,192.0,6.41,176.27,31.27
2026-08-21,port824,Ningbo,China,port824,46,6,12,27,261.28,70.02,181.72,63.22
2026-08-22,port824,Ningbo,China,port824,54,7,15,30,163.86,38.57,303.23,23.18
2026-08-23,port824,Ningbo,China,port824,44,6,6,29,256.22,84.53,11.1,16.71
2026-08-24,port824,Ningbo,China,port824,58,6,12,36,158.72,13.14,212.18,5.52
2026-08-25,port824,Ningbo,China,port824,46,7,6,31,115.52,15.65,166.36,11.14
2026-08-26,port824,Ningbo,China,port824,3,0,1,2,0.0,0.0,0.0,0.14
2026-08-27,port824,Ningbo,China,port824,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-28,port824,Ningbo,China,port824,34,1,1,32,41.2,6.41,3.6,1.05
2019-01-01,port933,Port Arthur,United States,port933,5,2,3,0,,,,
2019-01-02,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-01-03,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-01-04,port933,Port Arthur,United States,port933,7,2,4,0,,,,
2019-01-05,port933,Port Arthur,United States,port933,3,0,2,0,,,,
2019-01-06,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2019-01-07,port933,Port Arthur,United States,port933,7,1,5,0,,,,
2019-01-08,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2019-01-09,port933,Port Arthur,United States,port933,7,2,4,0,,,,
2019-01-10,port933,Port Arthur,United States,port933,4,0,3,0,,,,
2019-01-11,port933,Port Arthur,United States,port933,3,0,2,0,,,,
2019-01-12,port933,Port Arthur,United States,port933,3,2,1,0,,,,
2019-01-13,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2019-01-14,port933,Port Arthur,United States,port933,7,0,7,0,,,,
2019-01-15,port933,Port Arthur,United States,port933,3,1,1,0,,,,
2019-01-16,port933,Port Arthur,United States,port933,2,0,1,0,,,,
2019-01-17,port933,Port Arthur,United States,port933,3,1,2,0,,,,
2019-01-18,port933,Port Arthur,United States,port933,3,0,2,0,,,,
2019-01-19,port933,Port Arthur,United States,port933,5,0,5,0,,,,
2019-01-20,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-01-21,port933,Port Arthur,United States,port933,9,2,7,0,,,,
2019-01-22,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2019-01-23,port933,Port Arthur,United States,port933,5,2,2,1,,,,
2019-01-24,port933,Port Arthur,United States,port933,4,0,3,0,,,,
2019-01-25,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2019-01-26,port933,Port Arthur,United States,port933,3,1,2,0,,,,
2019-01-27,port933,Port Arthur,United States,port933,5,2,3,0,,,,
2019-01-28,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2019-01-29,port933,Port Arthur,United States,port933,2,1,0,0,,,,
2019-01-30,port933,Port Arthur,United States,port933,3,1,2,0,,,,
2019-01-31,port933,Port Arthur,United States,port933,3,0,1,0,,,,
2019-02-01,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-02-02,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-02-03,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-02-04,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-02-05,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-02-06,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-02-07,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-02-08,port933,Port Arthur,United States,port933,10,1,7,1,,,,
2019-02-09,port933,Port Arthur,United States,port933,8,1,5,0,,,,
2019-02-10,port933,Port Arthur,United States,port933,5,0,4,0,,,,
2019-02-11,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-02-12,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-02-13,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2019-02-14,port933,Port Arthur,United States,port933,8,0,6,0,,,,
2019-02-15,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2019-02-16,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-02-17,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-02-18,port933,Port Arthur,United States,port933,5,0,5,0,,,,
2019-02-19,port933,Port Arthur,United States,port933,9,1,5,1,,,,
2019-02-20,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-02-21,port933,Port Arthur,United States,port933,6,0,6,0,,,,
2019-02-22,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-02-23,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-02-24,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2019-02-25,port933,Port Arthur,United States,port933,6,2,3,0,,,,
2019-02-26,port933,Port Arthur,United States,port933,4,0,3,0,,,,
2019-02-27,port933,Port Arthur,United States,port933,1,0,0,0,,,,
2019-02-28,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-03-01,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-03-02,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2019-03-03,port933,Port Arthur,United States,port933,8,1,7,0,,,,
2019-03-04,port933,Port Arthur,United States,port933,4,0,3,0,,,,
2019-03-05,port933,Port Arthur,United States,port933,8,3,4,1,,,,
2019-03-06,port933,Port Arthur,United States,port933,3,1,2,0,,,,
2019-03-07,port933,Port Arthur,United States,port933,4,0,2,0,,,,
2019-03-08,port933,Port Arthur,United States,port933,5,3,2,0,,,,
2019-03-09,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2019-03-10,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-03-11,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-03-12,port933,Port Arthur,United States,port933,3,0,2,0,,,,
2019-03-13,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2019-03-14,port933,Port Arthur,United States,port933,2,0,1,0,,,,
2019-03-15,port933,Port Arthur,United States,port933,6,1,5,0,,,,
2019-03-16,port933,Port Arthur,United States,port933,3,1,2,0,,,,
2019-03-17,port933,Port Arthur,United States,port933,6,1,4,0,,,,
2019-03-18,port933,Port Arthur,United States,port933,3,1,2,0,,,,
2019-03-19,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-03-20,port933,Port Arthur,United States,port933,4,2,2,0,,,,
2019-03-21,port933,Port Arthur,United States,port933,6,1,3,1,,,,
2019-03-22,port933,Port Arthur,United States,port933,5,0,4,0,,,,
2019-03-23,port933,Port Arthur,United States,port933,5,0,5,0,,,,
2019-03-24,port933,Port Arthur,United States,port933,4,1,2,0,,,,
2019-03-25,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-03-26,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2019-03-27,port933,Port Arthur,United States,port933,5,1,4,0,,,,
2019-03-28,port933,Port Arthur,United States,port933,5,0,3,0,,,,
2019-03-29,port933,Port Arthur,United States,port933,5,0,4,0,,,,
2019-03-30,port933,Port Arthur,United States,port933,4,0,3,0,,,,
2019-03-31,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2019-04-01,port933,Port Arthur,United States,port933,5,2,3,0,,,,
2019-04-02,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-04-03,port933,Port Arthur,United States,port933,7,3,4,0,,,,
2019-04-04,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-04-05,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-04-06,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-04-07,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2019-04-08,port933,Port Arthur,United States,port933,9,1,7,0,,,,
2019-04-09,port933,Port Arthur,United States,port933,5,2,2,0,,,,
2019-04-10,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2019-04-11,port933,Port Arthur,United States,port933,6,2,3,0,,,,
2019-04-12,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-04-13,port933,Port Arthur,United States,port933,7,2,5,0,,,,
2019-04-14,port933,Port Arthur,United States,port933,2,1,0,0,,,,
2019-04-15,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2019-04-16,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-04-17,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-04-18,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-04-19,port933,Port Arthur,United States,port933,7,2,5,0,,,,
2019-04-20,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-04-21,port933,Port Arthur,United States,port933,7,1,5,0,,,,
2019-04-22,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2019-04-23,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2019-04-24,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-04-25,port933,Port Arthur,United States,port933,9,2,7,0,,,,
2019-04-26,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-04-27,port933,Port Arthur,United States,port933,1,0,0,0,,,,
2019-04-28,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-04-29,port933,Port Arthur,United States,port933,3,0,2,0,,,,
2019-04-30,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2019-05-01,port933,Port Arthur,United States,port933,5,0,4,0,,,,
2019-05-02,port933,Port Arthur,United States,port933,8,2,6,0,,,,
2019-05-03,port933,Port Arthur,United States,port933,2,0,1,1,,,,
2019-05-04,port933,Port Arthur,United States,port933,5,0,4,0,,,,
2019-05-05,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2019-05-06,port933,Port Arthur,United States,port933,5,0,3,0,,,,
2019-05-07,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-05-08,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-05-09,port933,Port Arthur,United States,port933,4,0,3,0,,,,
2019-05-10,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-05-11,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-05-12,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2019-05-13,port933,Port Arthur,United States,port933,5,1,1,0,,,,
2019-05-14,port933,Port Arthur,United States,port933,5,0,5,0,,,,
2019-05-15,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2019-05-16,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-05-17,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-05-18,port933,Port Arthur,United States,port933,6,0,6,0,,,,
2019-05-19,port933,Port Arthur,United States,port933,3,2,1,0,,,,
2019-05-20,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-05-21,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2019-05-22,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2019-05-23,port933,Port Arthur,United States,port933,6,1,4,0,,,,
2019-05-24,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2019-05-25,port933,Port Arthur,United States,port933,6,2,2,0,,,,
2019-05-26,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-05-27,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2019-05-28,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-05-29,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-05-30,port933,Port Arthur,United States,port933,5,0,4,0,,,,
2019-05-31,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2019-06-01,port933,Port Arthur,United States,port933,6,1,5,0,,,,
2019-06-02,port933,Port Arthur,United States,port933,2,0,1,1,,,,
2019-06-03,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-06-04,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2019-06-05,port933,Port Arthur,United States,port933,5,1,4,0,,,,
2019-06-06,port933,Port Arthur,United States,port933,3,0,1,0,,,,
2019-06-07,port933,Port Arthur,United States,port933,5,0,5,0,,,,
2019-06-08,port933,Port Arthur,United States,port933,0,0,0,0,,,,
