year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId,date
2020,10,24,port563,Khorramshahr,Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81969,2020-10-24
2020,10,25,port563,Khorramshahr,Iran,IRN,0,0,1,0,0,1,1,0,0,297,0,0,297,297,0,0,47,0,0,47,47,81970,2020-10-25
2020,10,26,port563,Khorramshahr,Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81971,2020-10-26
2020,10,27,port563,Khorramshahr,Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81972,2020-10-27
2020,10,28,port563,Khorramshahr,Iran,IRN,1,0,0,0,0,1,1,661,0,0,0,0,661,661,0,0,0,0,0,0,0,81973,2020-10-28
2020,10,29,port563,Khorramshahr,Iran,IRN,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81974,2020-10-29
2020,10,30,port563,Khorramshahr,Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81975,2020-10-30
2020,10,12,port564,Kiel,Germany,DEU,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,319,0,319,319,4036644,2020-10-12
2020,10,13,port564,Kiel,Germany,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4036645,2020-10-13
2020,10,14,port564,Kiel,Germany,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4036646,2020-10-14
2020,10,15,port564,Kiel,Germany,DEU,0,0,0,1,0,1,1,0,0,0,2415,0,2415,2415,0,0,0,113,0,113,113,4036647,2020-10-15
2020,10,16,port564,Kiel,Germany,DEU,0,0,0,1,1,1,2,0,0,0,2415,0,2415,2415,0,0,0,113,0,113,113,4036648,2020-10-16
2020,10,17,port564,Kiel,Germany,DEU,0,0,0,1,0,1,1,0,0,0,3775,0,3775,3775,0,0,0,0,0,0,0,4036649,2020-10-17
2020,10,18,port564,Kiel,Germany,DEU,0,0,1,1,1,2,3,0,0,248,0,0,248,248,0,0,0,3958,0,3958,3958,4036650,2020-10-18
2020,10,19,port564,Kiel,Germany,DEU,0,0,0,1,0,1,1,0,0,0,3813,0,3813,3813,0,0,0,0,0,0,0,4036651,2020-10-19
2020,10,20,port564,Kiel,Germany,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4036652,2020-10-20
2020,10,21,port564,Kiel,Germany,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4036653,2020-10-21
2020,10,22,port564,Kiel,Germany,DEU,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,270,0,270,4036654,2020-10-22
2020,10,23,port564,Kiel,Germany,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4036655,2020-10-23
2020,10,24,port564,Kiel,Germany,DEU,0,1,0,2,0,3,3,0,30213,0,2229,0,32442,32442,0,0,0,1424,0,1424,1424,4036656,2020-10-24
2020,10,25,port564,Kiel,Germany,DEU,0,0,0,1,1,1,2,0,0,0,0,1359,0,1359,0,0,0,845,0,845,845,4036657,2020-10-25
2020,10,26,port564,Kiel,Germany,DEU,0,0,0,1,0,1,1,0,0,0,3800,0,3800,3800,0,0,0,0,0,0,0,4036658,2020-10-26
2020,10,27,port564,Kiel,Germany,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4036659,2020-10-27
2020,10,28,port564,Kiel,Germany,DEU,0,0,0,1,2,1,3,0,0,0,1587,505,1587,2092,0,0,0,0,0,0,0,4036660,2020-10-28
2020,10,29,port564,Kiel,Germany,DEU,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1552,0,1552,4036661,2020-10-29
2020,10,30,port564,Kiel,Germany,DEU,0,0,1,0,0,1,1,0,0,1098,0,0,1098,1098,0,0,0,0,0,0,0,4036662,2020-10-30
2020,10,12,port565,Kieta,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437572,2020-10-12
2020,10,13,port565,Kieta,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437573,2020-10-13
2020,10,14,port565,Kieta,Papua New Guinea,PNG,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437574,2020-10-14
2020,10,15,port565,Kieta,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437575,2020-10-15
2020,10,16,port565,Kieta,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437576,2020-10-16
2020,10,17,port565,Kieta,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437577,2020-10-17
2020,10,18,port565,Kieta,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437578,2020-10-18
2020,10,19,port565,Kieta,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437579,2020-10-19
2020,10,20,port565,Kieta,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437580,2020-10-20
2020,10,21,port565,Kieta,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437581,2020-10-21
2020,10,22,port565,Kieta,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437582,2020-10-22
2020,10,23,port565,Kieta,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437583,2020-10-23
2020,10,24,port565,Kieta,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437584,2020-10-24
2020,10,25,port565,Kieta,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437585,2020-10-25
2020,10,26,port565,Kieta,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437586,2020-10-26
2020,10,27,port565,Kieta,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437587,2020-10-27
2020,10,28,port565,Kieta,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437588,2020-10-28
2020,10,29,port565,Kieta,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437589,2020-10-29
2020,10,30,port565,Kieta,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437590,2020-10-30
2020,10,12,port566,Kiire,Japan,JPN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2802244,2020-10-12
2020,10,13,port566,Kiire,Japan,JPN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,104920,0,104920,2802245,2020-10-13
2020,10,14,port566,Kiire,Japan,JPN,0,0,0,0,1,0,1,0,0,0,0,11139,0,11139,0,0,0,0,0,0,0,2802246,2020-10-14
2020,10,15,port566,Kiire,Japan,JPN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,63520,0,63520,2802247,2020-10-15
2020,10,16,port566,Kiire,Japan,JPN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4312,0,4312,2802248,2020-10-16
2020,10,17,port566,Kiire,Japan,JPN,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,127820,0,127820,2802249,2020-10-17
2020,10,18,port566,Kiire,Japan,JPN,0,0,0,0,2,0,2,0,0,0,0,49214,0,49214,0,0,0,0,166977,0,166977,2802250,2020-10-18
2020,10,19,port566,Kiire,Japan,JPN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2802251,2020-10-19
2020,10,20,port566,Kiire,Japan,JPN,0,0,0,0,1,0,1,0,0,0,0,2109,0,2109,0,0,0,0,0,0,0,2802252,2020-10-20
2020,10,21,port566,Kiire,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2802253,2020-10-21
2020,10,22,port566,Kiire,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2802254,2020-10-22
2020,10,23,port566,Kiire,Japan,JPN,0,0,0,0,2,0,2,0,0,0,0,5106,0,5106,0,0,0,0,115857,0,115857,2802255,2020-10-23
2020,10,24,port566,Kiire,Japan,JPN,0,0,0,0,2,0,2,0,0,0,0,98055,0,98055,0,0,0,0,111068,0,111068,2802256,2020-10-24
2020,10,25,port566,Kiire,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2802257,2020-10-25
2020,10,26,port566,Kiire,Japan,JPN,0,0,0,0,1,0,1,0,0,0,0,294042,0,294042,0,0,0,0,0,0,0,2802258,2020-10-26
2020,10,27,port566,Kiire,Japan,JPN,0,0,0,0,1,0,1,0,0,0,0,90802,0,90802,0,0,0,0,0,0,0,2802259,2020-10-27
2020,10,28,port566,Kiire,Japan,JPN,0,0,0,0,2,0,2,0,0,0,0,3752,0,3752,0,0,0,0,63520,0,63520,2802260,2020-10-28
2020,10,29,port566,Kiire,Japan,JPN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4764,0,4764,2802261,2020-10-29
2020,10,30,port566,Kiire,Japan,JPN,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,217919,0,217919,2802262,2020-10-30
2020,10,12,port567,Kikuma,Japan,JPN,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1605,0,1605,2806138,2020-10-12
2020,10,13,port567,Kikuma,Japan,JPN,0,0,0,0,3,0,3,0,0,0,0,997,0,997,0,0,0,0,6407,0,6407,2806139,2020-10-13
2020,10,14,port567,Kikuma,Japan,JPN,0,0,0,0,4,0,4,0,0,0,0,69,0,69,0,0,0,0,3746,0,3746,2806140,2020-10-14
2020,10,15,port567,Kikuma,Japan,JPN,0,0,0,0,4,0,4,0,0,0,0,353,0,353,0,0,0,0,4691,0,4691,2806141,2020-10-15
2020,10,16,port567,Kikuma,Japan,JPN,0,0,0,0,4,0,4,0,0,0,0,353,0,353,0,0,0,0,3680,0,3680,2806142,2020-10-16
2020,10,17,port567,Kikuma,Japan,JPN,0,0,0,0,2,0,2,0,0,0,0,353,0,353,0,0,0,0,6718,0,6718,2806143,2020-10-17
2020,10,18,port567,Kikuma,Japan,JPN,0,0,0,0,5,0,5,0,0,0,0,1060,0,1060,0,0,0,0,43697,0,43697,2806144,2020-10-18
2020,10,19,port567,Kikuma,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2806145,2020-10-19
2020,10,20,port567,Kikuma,Japan,JPN,0,0,0,0,4,0,4,0,0,0,0,353,0,353,0,0,0,0,3307,0,3307,2806146,2020-10-20
2020,10,21,port567,Kikuma,Japan,JPN,0,0,0,0,4,0,4,0,0,0,0,353,0,353,0,0,0,0,6297,0,6297,2806147,2020-10-21
2020,10,22,port567,Kikuma,Japan,JPN,0,0,0,0,6,0,6,0,0,0,0,425,0,425,0,0,0,0,6737,0,6737,2806148,2020-10-22
2020,10,23,port567,Kikuma,Japan,JPN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,689,0,689,2806149,2020-10-23
2020,10,24,port567,Kikuma,Japan,JPN,0,0,0,0,11,0,11,0,0,0,0,2462,0,2462,0,0,0,0,8028,0,8028,2806150,2020-10-24
2020,10,25,port567,Kikuma,Japan,JPN,0,0,0,0,5,0,5,0,0,0,0,3546,0,3546,0,0,0,0,3659,0,3659,2806151,2020-10-25
2020,10,26,port567,Kikuma,Japan,JPN,0,0,0,0,4,0,4,0,0,0,0,353,0,353,0,0,0,0,4677,0,4677,2806152,2020-10-26
2020,10,27,port567,Kikuma,Japan,JPN,0,0,0,0,8,0,8,0,0,0,0,1169,0,1169,0,0,0,0,15187,0,15187,2806153,2020-10-27
2020,10,28,port567,Kikuma,Japan,JPN,0,0,0,0,3,0,3,0,0,0,0,353,0,353,0,0,0,0,5727,0,5727,2806154,2020-10-28
2020,10,29,port567,Kikuma,Japan,JPN,0,0,0,0,5,0,5,0,0,0,0,353,0,353,0,0,0,0,4552,0,4552,2806155,2020-10-29
2020,10,30,port567,Kikuma,Japan,JPN,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4059,0,4059,2806156,2020-10-30
2020,10,12,port569,Kimbe,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445063,2020-10-12
2020,10,13,port569,Kimbe,Papua New Guinea,PNG,0,1,0,0,0,1,1,0,444,0,0,0,444,444,0,14072,0,0,0,14072,14072,2445066,2020-10-13
2020,10,14,port569,Kimbe,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445069,2020-10-14
2020,10,15,port569,Kimbe,Papua New Guinea,PNG,1,0,0,0,0,1,1,935,0,0,0,0,935,935,130,0,0,0,0,130,130,2445071,2020-10-15
2020,10,16,port569,Kimbe,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445073,2020-10-16
2020,10,17,port569,Kimbe,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445076,2020-10-17
2020,10,18,port569,Kimbe,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445079,2020-10-18
2020,10,19,port569,Kimbe,Papua New Guinea,PNG,0,0,1,0,0,1,1,0,0,247,0,0,247,247,0,0,0,0,0,0,0,2445082,2020-10-19
2020,10,20,port569,Kimbe,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445085,2020-10-20
2020,10,21,port569,Kimbe,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445088,2020-10-21
2020,10,22,port569,Kimbe,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445091,2020-10-22
2020,10,23,port569,Kimbe,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445094,2020-10-23
2020,10,24,port569,Kimbe,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445097,2020-10-24
2020,10,25,port569,Kimbe,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445100,2020-10-25
2020,10,26,port569,Kimbe,Papua New Guinea,PNG,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4631,0,0,0,4631,4631,2445103,2020-10-26
2020,10,27,port569,Kimbe,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445106,2020-10-27
2020,10,28,port569,Kimbe,Papua New Guinea,PNG,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5441,0,0,0,5441,5441,2445108,2020-10-28
2020,10,29,port569,Kimbe,Papua New Guinea,PNG,0,0,1,0,0,1,1,0,0,493,0,0,493,493,0,0,0,0,0,0,0,2445110,2020-10-29
2020,10,30,port569,Kimbe,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445113,2020-10-30
2019,1,1,port57,Antwerp,Belgium,BEL,11,3,6,1,28,21,49,380827,2912,5533,4025,71264,393299,464564,108436,44937,4079,0,25819,157453,183272,1889321,2019-01-01
2019,1,2,port57,Antwerp,Belgium,BEL,15,1,10,1,41,27,68,227291,0,6889,0,110331,234180,344512,210111,202021,7797,0,35672,419931,455603,1889322,2019-01-02
2019,1,3,port57,Antwerp,Belgium,BEL,13,2,8,0,52,23,75,182456,0,4630,0,332826,187086,519913,304837,27049,7574,0,153089,339461,492551,1889323,2019-01-03
2019,1,4,port57,Antwerp,Belgium,BEL,9,0,4,3,39,16,55,265300,0,3812,374,168143,269487,437630,25045,0,0,4019,55990,29065,85055,1889324,2019-01-04
2019,1,5,port57,Antwerp,Belgium,BEL,13,0,4,1,41,18,59,271126,0,731,374,108687,272232,380920,129074,0,2652,1760,125315,133487,258802,1889325,2019-01-05
2019,1,6,port57,Antwerp,Belgium,BEL,16,2,5,1,33,24,57,206211,44566,2107,0,80194,252885,333080,311865,7403,4356,4426,43305,328052,371357,1889326,2019-01-06
2019,1,7,port57,Antwerp,Belgium,BEL,14,1,12,2,42,29,71,319643,0,35302,6723,135461,361669,497131,360386,0,6076,0,105531,366462,471994,1889327,2019-01-07
2019,1,8,port57,Antwerp,Belgium,BEL,13,0,6,3,35,22,57,82358,0,2463,374,108508,85196,193704,128914,0,2824,1760,59647,133500,193147,1889328,2019-01-08
2019,1,9,port57,Antwerp,Belgium,BEL,10,1,4,5,27,20,47,25830,24823,1463,2319,24346,54435,78782,136278,0,3518,4937,23909,144734,168644,1889329,2019-01-09
2019,1,10,port57,Antwerp,Belgium,BEL,20,3,17,4,57,44,101,272303,0,5646,969,241292,278920,520213,270749,98503,51130,2027,127715,422411,550126,1889330,2019-01-10
2019,1,11,port57,Antwerp,Belgium,BEL,14,0,7,5,39,26,65,169959,0,4200,975,68179,175134,243314,171855,0,10410,4547,40577,186813,227390,1889331,2019-01-11
2019,1,12,port57,Antwerp,Belgium,BEL,14,3,5,2,41,24,65,273243,22994,2985,0,99045,299223,398269,318264,0,6965,0,67219,325229,392449,1889332,2019-01-12
2019,1,13,port57,Antwerp,Belgium,BEL,11,5,5,1,32,22,54,192161,95138,1912,3401,126845,292613,419459,114464,357,5310,0,99138,120132,219270,1889333,2019-01-13
2019,1,14,port57,Antwerp,Belgium,BEL,7,3,12,5,49,27,76,56686,33815,6778,6922,81680,104203,185884,118327,59,6651,4036,135892,129074,264966,1889334,2019-01-14
2019,1,15,port57,Antwerp,Belgium,BEL,6,1,3,2,36,12,48,0,66230,1614,5469,167793,73315,241108,201456,0,3359,966,23877,205782,229659,1889335,2019-01-15
2019,1,16,port57,Antwerp,Belgium,BEL,21,0,11,5,44,37,81,290651,0,18596,374,173172,309622,482795,360127,0,14262,2275,222497,376665,599163,1889336,2019-01-16
2019,1,17,port57,Antwerp,Belgium,BEL,11,1,12,2,33,26,59,143089,0,11061,0,116262,154150,270413,193443,0,12327,2052,33163,207823,240987,1889337,2019-01-17
2019,1,18,port57,Antwerp,Belgium,BEL,19,3,6,2,57,30,87,244333,101870,1735,0,136717,347939,484657,462067,0,6817,2859,59323,471745,531068,1889338,2019-01-18
2019,1,19,port57,Antwerp,Belgium,BEL,13,0,10,3,46,26,72,214396,0,14317,552,159697,229266,388964,242379,0,4886,0,115160,247265,362425,1889339,2019-01-19
2019,1,20,port57,Antwerp,Belgium,BEL,16,3,8,2,38,29,67,198702,25471,4660,110,102896,228944,331841,118303,0,5042,2138,128916,125484,254401,1889340,2019-01-20
2019,1,21,port57,Antwerp,Belgium,BEL,9,4,12,3,31,28,59,202464,42540,15517,0,114163,260522,374685,184160,6788,3237,4011,62795,198197,260993,1889341,2019-01-21
2019,1,22,port57,Antwerp,Belgium,BEL,13,1,13,3,46,30,76,243491,94060,14547,4688,53024,356787,409812,293362,0,6050,0,108379,299412,407792,1889342,2019-01-22
2019,1,23,port57,Antwerp,Belgium,BEL,17,0,9,4,50,30,80,190612,0,4006,4929,262498,199547,462045,138406,0,23057,2986,116798,164450,281249,1889343,2019-01-23
2019,1,24,port57,Antwerp,Belgium,BEL,16,1,9,3,39,29,68,52309,0,3816,748,107011,56874,163886,357337,0,9808,3521,64483,370667,435151,1889344,2019-01-24
2019,1,25,port57,Antwerp,Belgium,BEL,12,2,4,4,40,22,62,262611,42819,2687,1260,38782,309378,348160,152142,0,1695,8916,90992,162755,253748,1889345,2019-01-25
2019,1,26,port57,Antwerp,Belgium,BEL,7,1,14,2,49,24,73,16438,0,10488,916,272179,27843,300022,181675,31130,6782,5014,202686,224602,427289,1889346,2019-01-26
2019,1,27,port57,Antwerp,Belgium,BEL,12,3,9,3,20,27,47,316228,55115,11081,509,57016,382935,439952,110410,7824,22755,2171,40480,143161,183642,1889347,2019-01-27
2019,1,28,port57,Antwerp,Belgium,BEL,7,1,8,3,36,19,55,38673,0,7201,748,70728,46623,117351,328433,0,6268,7739,34306,342441,376748,1889348,2019-01-28
2019,1,29,port57,Antwerp,Belgium,BEL,16,1,6,6,42,29,71,273928,0,7435,2896,187389,284261,471650,387106,0,712,7314,109644,395133,504778,1889349,2019-01-29
2019,1,30,port57,Antwerp,Belgium,BEL,16,1,12,3,49,32,81,203715,0,13368,374,117653,217457,335111,353430,0,19396,1760,49542,374587,424129,1889350,2019-01-30
2019,1,31,port57,Antwerp,Belgium,BEL,15,0,9,3,35,27,62,160806,0,4248,0,98414,165054,263469,211716,0,9872,8809,57967,230397,288365,1889351,2019-01-31
2019,2,1,port57,Antwerp,Belgium,BEL,14,2,8,4,49,28,77,255419,31252,7035,600,175485,294309,469794,201350,8392,4061,5056,95270,218860,314130,1889352,2019-02-01
2019,2,2,port57,Antwerp,Belgium,BEL,10,1,5,1,34,17,51,43743,0,1912,0,236822,45655,282478,286644,25613,4639,0,64953,316896,381850,1889353,2019-02-02
2019,2,3,port57,Antwerp,Belgium,BEL,14,1,4,2,27,21,48,372156,35869,3153,374,41128,411553,452681,117415,0,3170,1760,53547,122346,175894,1889354,2019-02-03
2019,2,4,port57,Antwerp,Belgium,BEL,9,1,8,1,41,19,60,166775,0,3092,0,53577,169867,223444,307347,27053,8615,0,122912,343015,465928,1889355,2019-02-04
2019,2,5,port57,Antwerp,Belgium,BEL,14,1,10,3,42,28,70,281751,789,4797,4626,70495,291964,362459,213838,59,11833,4479,97782,230210,327993,1889356,2019-02-05
2019,2,6,port57,Antwerp,Belgium,BEL,19,1,12,6,35,38,73,300975,0,9848,4154,88809,314977,403786,281640,0,17615,6808,58678,306064,364743,1889357,2019-02-06
2019,2,7,port57,Antwerp,Belgium,BEL,11,1,12,1,31,25,56,65075,77361,4218,0,245055,146655,391711,255313,0,12172,1842,54711,269328,324040,1889358,2019-02-07
2019,2,8,port57,Antwerp,Belgium,BEL,17,0,11,1,40,29,69,260781,0,32442,600,59055,293824,352880,337339,0,26041,966,228046,364347,592394,1889359,2019-02-08
2019,2,9,port57,Antwerp,Belgium,BEL,6,0,7,4,43,17,60,53732,0,6548,600,106698,60881,167580,71192,0,3339,2907,58360,77439,135800,1889360,2019-02-09
2019,2,10,port57,Antwerp,Belgium,BEL,13,0,11,3,44,27,71,239720,0,9200,600,291497,249521,541019,199060,0,5374,1840,169436,206275,375711,1889361,2019-02-10
2019,2,11,port57,Antwerp,Belgium,BEL,12,1,15,3,36,31,67,69895,14568,30729,1349,71131,116542,187674,223133,0,14472,4487,47724,242093,289818,1889362,2019-02-11
2019,2,12,port57,Antwerp,Belgium,BEL,16,1,9,3,35,29,64,248851,25878,3855,3996,69754,282581,352336,222976,0,8237,966,152893,232180,385073,1889363,2019-02-12
2019,2,13,port57,Antwerp,Belgium,BEL,12,2,7,3,54,24,78,55509,0,3152,3269,203425,61931,265357,251465,46296,3156,4426,92511,305344,397856,1889364,2019-02-13
2019,2,14,port57,Antwerp,Belgium,BEL,13,1,12,5,31,31,62,206374,0,8950,6562,118613,221887,340501,282471,21084,8932,3575,85577,316063,401641,1889365,2019-02-14
2019,2,15,port57,Antwerp,Belgium,BEL,15,3,5,5,43,28,71,203209,67201,3056,600,104525,274068,378593,191779,7403,6391,7834,37185,213409,250594,1889366,2019-02-15
2019,2,16,port57,Antwerp,Belgium,BEL,11,2,12,2,52,27,79,330857,20603,13206,1924,159576,366592,526168,166623,48649,6303,5570,129859,227146,357006,1889367,2019-02-16
2019,2,17,port57,Antwerp,Belgium,BEL,20,0,9,1,34,30,64,171198,0,5897,3875,202987,180971,383958,222882,0,5404,0,69041,228286,297328,1889368,2019-02-17
2019,2,18,port57,Antwerp,Belgium,BEL,8,2,10,3,41,23,64,73670,0,5467,8563,59692,87700,147392,230257,4055,9130,0,55576,243443,299020,1889369,2019-02-18
2019,2,19,port57,Antwerp,Belgium,BEL,15,1,12,1,36,29,65,193472,13870,6105,0,76584,213448,290032,188366,0,12669,3572,30893,204608,235502,1889370,2019-02-19
2019,2,20,port57,Antwerp,Belgium,BEL,18,4,12,1,44,35,79,464076,64275,7110,3716,131014,539178,670192,431537,45383,13966,0,190687,490888,681575,1889371,2019-02-20
2019,2,21,port57,Antwerp,Belgium,BEL,11,2,11,1,31,25,56,103609,35474,2053,0,133031,141137,274169,248712,0,19812,3796,82712,272321,355034,1889372,2019-02-21
2019,2,22,port57,Antwerp,Belgium,BEL,15,0,11,4,42,30,72,104375,0,3796,975,133859,109147,243006,133576,0,12528,6347,130666,152452,283118,1889373,2019-02-22
2019,2,23,port57,Antwerp,Belgium,BEL,14,3,5,3,36,25,61,348831,65329,6565,2463,110750,423190,533940,217245,7403,1171,1932,34317,227754,262072,1889374,2019-02-23
2019,2,24,port57,Antwerp,Belgium,BEL,14,1,6,2,26,23,49,230014,39424,2580,0,159087,272019,431107,102888,0,6187,459,20137,109535,129672,1889375,2019-02-24
2019,2,25,port57,Antwerp,Belgium,BEL,8,7,20,2,44,37,81,26215,94464,24814,600,144933,146094,291028,214632,14867,12116,966,49921,242583,292504,1889376,2019-02-25
2019,2,26,port57,Antwerp,Belgium,BEL,16,2,5,6,48,29,77,138057,0,3631,6069,59166,147758,206925,417109,32164,6497,11753,164877,467525,632403,1889377,2019-02-26
2019,2,27,port57,Antwerp,Belgium,BEL,16,0,18,4,40,38,78,239819,0,10014,0,260657,249833,510490,224914,0,11869,12598,34761,249382,284144,1889378,2019-02-27
2019,2,28,port57,Antwerp,Belgium,BEL,15,1,6,3,38,25,63,192274,0,3062,1016,101734,196353,298087,322451,4398,9029,0,109568,335879,445447,1889379,2019-02-28
2019,3,1,port57,Antwerp,Belgium,BEL,13,1,9,4,42,27,69,319693,0,8487,1575,152203,329757,481960,268171,0,5332,7450,69096,280954,350051,1889380,2019-03-01
2019,3,2,port57,Antwerp,Belgium,BEL,15,1,9,3,34,28,62,166975,0,2502,1924,65429,171402,236831,255432,0,10256,6659,52092,272348,324440,1889381,2019-03-02
2019,3,3,port57,Antwerp,Belgium,BEL,11,0,12,3,37,26,63,231808,0,7884,2465,103951,242158,346110,32293,0,10182,5353,76210,47829,124039,1889382,2019-03-03
2019,3,4,port57,Antwerp,Belgium,BEL,10,1,10,2,49,23,72,71312,23063,6495,0,116227,100871,217099,289862,0,20826,4218,95788,314907,410696,1889383,2019-03-04
