date,port_locode,asset_class,live_calls,hist_min,hist_max,hist_mean
2022-11-20,SAJUA,LPG,15.0,4.0,19.0,14.14
2022-11-27,SAJUA,LPG,18.0,8.0,21.0,15.0
2022-12-04,SAJUA,LPG,25.0,7.0,25.0,16.0
2022-12-11,SAJUA,LPG,9.0,9.0,22.0,13.71
2022-12-18,SAJUA,LPG,12.0,4.0,18.0,12.57
2022-12-25,SAJUA,LPG,9.0,4.0,19.0,12.86
2023-01-01,SAJUA,LPG,13.0,8.0,22.0,12.86
2023-01-08,SAJUA,LPG,5.0,5.0,18.0,13.12
2023-01-15,SAJUA,LPG,12.0,6.0,22.0,12.75
2023-01-22,SAJUA,LPG,9.0,8.0,17.0,11.38
2023-01-29,SAJUA,LPG,14.0,12.0,18.0,15.5
2023-02-05,SAJUA,LPG,10.0,10.0,26.0,16.25
2023-02-12,SAJUA,LPG,15.0,10.0,22.0,15.38
2023-02-19,SAJUA,LPG,18.0,8.0,28.0,17.0
2023-02-26,SAJUA,LPG,26.0,9.0,26.0,18.38
2023-03-05,SAJUA,LPG,20.0,11.0,26.0,17.25
2023-03-12,SAJUA,LPG,25.0,8.0,25.0,18.75
2023-03-19,SAJUA,LPG,19.0,16.0,34.0,22.0
2023-03-26,SAJUA,LPG,18.0,0.0,21.0,14.25
2023-04-02,SAJUA,LPG,19.0,0.0,21.0,15.12
2023-04-09,SAJUA,LPG,22.0,1.0,24.0,18.5
2023-04-16,SAJUA,LPG,25.0,1.0,25.0,17.5
2023-04-23,SAJUA,LPG,20.0,0.0,23.0,18.0
2023-04-30,SAJUA,LPG,23.0,1.0,26.0,17.25
2023-05-07,SAJUA,LPG,20.0,0.0,25.0,17.75
2023-05-14,SAJUA,LPG,24.0,0.0,24.0,17.5
2023-05-21,SAJUA,LPG,23.0,0.0,23.0,16.5
2023-05-28,SAJUA,LPG,24.0,0.0,24.0,14.12
2023-06-04,SAJUA,LPG,19.0,0.0,26.0,16.12
2023-06-11,SAJUA,LPG,13.0,0.0,27.0,15.0
2023-06-18,SAJUA,LPG,18.0,0.0,24.0,15.62
2023-06-25,SAJUA,LPG,20.0,0.0,24.0,14.75
2023-07-02,SAJUA,LPG,18.0,4.0,26.0,15.62
2023-07-09,SAJUA,LPG,18.0,1.0,26.0,17.88
2023-07-16,SAJUA,LPG,18.0,6.0,24.0,17.62
2023-07-23,SAJUA,LPG,16.0,0.0,27.0,16.25
2023-07-30,SAJUA,LPG,19.0,0.0,24.0,15.88
2023-08-06,SAJUA,LPG,15.0,0.0,24.0,16.62
2023-08-13,SAJUA,LPG,19.0,0.0,30.0,17.62
2023-08-20,SAJUA,LPG,18.0,1.0,27.0,19.62
2023-08-27,SAJUA,LPG,18.0,0.0,24.0,16.38
2023-09-03,SAJUA,LPG,21.0,1.0,26.0,18.75
2023-09-10,SAJUA,LPG,21.0,14.0,26.0,20.57
2023-09-17,SAJUA,LPG,20.0,16.0,26.0,21.14
2023-09-24,SAJUA,LPG,22.0,17.0,22.0,20.14
2023-10-01,SAJUA,LPG,22.0,15.0,29.0,21.0
2023-10-08,SAJUA,LPG,20.0,16.0,23.0,19.43
2023-10-15,SAJUA,LPG,22.0,11.0,27.0,19.57
2023-10-22,SAJUA,LPG,21.0,20.0,24.0,21.57
2023-10-29,SAJUA,LPG,7.0,7.0,27.0,19.29
2023-11-05,SAJUA,LPG,7.0,7.0,24.0,17.43
2023-11-12,SAJUA,LPG,10.0,10.0,21.0,14.86
2023-11-19,SAJUA,LPG,4.0,4.0,19.0,14.14
2023-11-26,SAJUA,LPG,8.0,8.0,21.0,15.0
2023-12-03,SAJUA,LPG,11.0,7.0,25.0,16.0
2023-12-10,SAJUA,LPG,12.0,9.0,22.0,13.71
2023-12-17,SAJUA,LPG,9.0,4.0,18.0,12.57
2023-12-24,SAJUA,LPG,12.0,4.0,19.0,12.86
2023-12-31,SAJUA,LPG,8.0,8.0,22.0,12.86
2024-01-07,SAJUA,LPG,8.0,5.0,18.0,13.12
2024-01-14,SAJUA,LPG,11.0,6.0,22.0,12.75
2024-01-21,SAJUA,LPG,9.0,8.0,17.0,11.38
2024-01-28,SAJUA,LPG,18.0,12.0,18.0,15.5
2024-02-04,SAJUA,LPG,12.0,10.0,26.0,16.25
2024-02-11,SAJUA,LPG,10.0,10.0,22.0,15.38
2024-02-18,SAJUA,LPG,12.0,8.0,28.0,17.0
2024-02-25,SAJUA,LPG,14.0,9.0,26.0,18.38
2024-03-03,SAJUA,LPG,11.0,11.0,26.0,17.25
2024-03-10,SAJUA,LPG,23.0,8.0,25.0,18.75
2024-03-17,SAJUA,LPG,22.0,16.0,34.0,22.0
2024-03-24,SAJUA,LPG,18.0,0.0,21.0,14.25
2024-03-31,SAJUA,LPG,15.0,0.0,21.0,15.12
2024-04-07,SAJUA,LPG,20.0,1.0,24.0,18.5
2024-04-14,SAJUA,LPG,18.0,1.0,25.0,17.5
2024-04-21,SAJUA,LPG,19.0,0.0,23.0,18.0
2024-04-28,SAJUA,LPG,14.0,1.0,26.0,17.25
2024-05-05,SAJUA,LPG,15.0,0.0,25.0,17.75
2024-05-12,SAJUA,LPG,23.0,0.0,24.0,17.5
2024-05-19,SAJUA,LPG,18.0,0.0,23.0,16.5
2024-05-26,SAJUA,LPG,12.0,0.0,24.0,14.12
2024-06-02,SAJUA,LPG,16.0,0.0,26.0,16.12
2024-06-09,SAJUA,LPG,13.0,0.0,27.0,15.0
2024-06-16,SAJUA,LPG,19.0,0.0,24.0,15.62
2024-06-23,SAJUA,LPG,14.0,0.0,24.0,14.75
2024-06-30,SAJUA,LPG,16.0,4.0,26.0,15.62
2024-07-07,SAJUA,LPG,17.0,1.0,26.0,17.88
2024-07-14,SAJUA,LPG,18.0,6.0,24.0,17.62
2024-07-21,SAJUA,LPG,18.0,0.0,27.0,16.25
2024-07-28,SAJUA,LPG,15.0,0.0,24.0,15.88
2024-08-04,SAJUA,LPG,17.0,0.0,24.0,16.62
2024-08-11,SAJUA,LPG,15.0,0.0,30.0,17.62
2024-08-18,SAJUA,LPG,21.0,1.0,27.0,19.62
2024-08-25,SAJUA,LPG,17.0,0.0,24.0,16.38
2024-09-01,SAJUA,LPG,13.0,1.0,26.0,18.75
2024-09-08,SAJUA,LPG,17.0,14.0,26.0,20.57
2024-09-15,SAJUA,LPG,16.0,16.0,26.0,21.14
2024-09-22,SAJUA,LPG,17.0,17.0,22.0,20.14
2024-09-29,SAJUA,LPG,15.0,15.0,29.0,21.0
2024-10-06,SAJUA,LPG,19.0,16.0,23.0,19.43
2024-10-13,SAJUA,LPG,20.0,11.0,27.0,19.57
2024-10-20,SAJUA,LPG,20.0,20.0,24.0,21.57
2024-10-27,SAJUA,LPG,14.0,7.0,27.0,19.29
2024-11-03,SAJUA,LPG,19.0,7.0,24.0,17.43
2024-11-10,SAJUA,LPG,18.0,10.0,21.0,14.86
2024-11-17,SAJUA,LPG,19.0,4.0,19.0,14.14
2024-11-24,SAJUA,LPG,16.0,8.0,21.0,15.0
2024-12-01,SAJUA,LPG,15.0,7.0,25.0,16.0
2024-12-08,SAJUA,LPG,21.0,9.0,22.0,13.71
2024-12-15,SAJUA,LPG,17.0,4.0,18.0,12.57
2024-12-22,SAJUA,LPG,19.0,4.0,19.0,12.86
2024-12-29,SAJUA,LPG,15.0,8.0,22.0,12.86
2025-01-05,SAJUA,LPG,17.0,5.0,18.0,13.12
2025-01-12,SAJUA,LPG,22.0,6.0,22.0,12.75
2025-01-19,SAJUA,LPG,16.0,8.0,17.0,11.38
2025-01-26,SAJUA,LPG,15.0,12.0,18.0,15.5
2025-02-02,SAJUA,LPG,15.0,10.0,26.0,16.25
2025-02-09,SAJUA,LPG,19.0,10.0,22.0,15.38
2025-02-16,SAJUA,LPG,19.0,8.0,28.0,17.0
2025-02-23,SAJUA,LPG,14.0,9.0,26.0,18.38
2025-03-02,SAJUA,LPG,11.0,11.0,26.0,17.25
2025-03-09,SAJUA,LPG,18.0,8.0,25.0,18.75
2025-03-16,SAJUA,LPG,20.0,16.0,34.0,22.0
2025-03-23,SAJUA,LPG,14.0,0.0,21.0,14.25
2025-03-30,SAJUA,LPG,17.0,0.0,21.0,15.12
2025-04-06,SAJUA,LPG,18.0,1.0,24.0,18.5
2025-04-13,SAJUA,LPG,17.0,1.0,25.0,17.5
2025-04-20,SAJUA,LPG,17.0,0.0,23.0,18.0
2025-04-27,SAJUA,LPG,21.0,1.0,26.0,17.25
2025-05-04,SAJUA,LPG,18.0,0.0,25.0,17.75
2025-05-11,SAJUA,LPG,13.0,0.0,24.0,17.5
2025-05-18,SAJUA,LPG,13.0,0.0,23.0,16.5
2025-05-25,SAJUA,LPG,8.0,0.0,24.0,14.12
2025-06-01,SAJUA,LPG,11.0,0.0,26.0,16.12
2025-06-08,SAJUA,LPG,13.0,0.0,27.0,15.0
2025-06-15,SAJUA,LPG,13.0,0.0,24.0,15.62
2025-06-22,SAJUA,LPG,8.0,0.0,24.0,14.75
2025-06-29,SAJUA,LPG,9.0,4.0,26.0,15.62
2025-07-06,SAJUA,LPG,15.0,1.0,26.0,17.88
2025-07-13,SAJUA,LPG,15.0,6.0,24.0,17.62
2025-07-20,SAJUA,LPG,10.0,0.0,27.0,16.25
2025-07-27,SAJUA,LPG,9.0,0.0,24.0,15.88
2025-08-03,SAJUA,LPG,18.0,0.0,24.0,16.62
2025-08-10,SAJUA,LPG,18.0,0.0,30.0,17.62
2025-08-17,SAJUA,LPG,24.0,1.0,27.0,19.62
2025-08-24,SAJUA,LPG,20.0,0.0,24.0,16.38
2025-08-31,SAJUA,LPG,24.0,1.0,26.0,18.75
2025-09-07,SAJUA,LPG,21.0,14.0,26.0,20.57
2025-09-14,SAJUA,LPG,19.0,16.0,26.0,21.14
2025-09-21,SAJUA,LPG,19.0,17.0,22.0,20.14
2025-09-28,SAJUA,LPG,18.0,15.0,29.0,21.0
2025-10-05,SAJUA,LPG,20.0,16.0,23.0,19.43
2025-10-12,SAJUA,LPG,20.0,11.0,27.0,19.57
2025-10-19,SAJUA,LPG,21.0,20.0,24.0,21.57
2025-10-26,SAJUA,LPG,17.0,7.0,27.0,19.29
2025-11-02,SAJUA,LPG,22.0,7.0,24.0,17.43
2025-11-09,SAJUA,LPG,21.0,10.0,21.0,14.86
2025-11-16,SAJUA,LPG,17.0,4.0,19.0,14.14
2025-11-23,SAJUA,LPG,18.0,8.0,21.0,15.0
2025-11-30,SAJUA,LPG,20.0,7.0,25.0,16.0
2025-12-07,SAJUA,LPG,14.0,9.0,22.0,13.71
2025-12-14,SAJUA,LPG,15.0,4.0,18.0,12.57
2025-12-21,SAJUA,LPG,16.0,4.0,19.0,12.86
2025-12-28,SAJUA,LPG,22.0,8.0,22.0,12.86
2026-01-04,SAJUA,LPG,18.0,5.0,18.0,13.12
2026-01-11,SAJUA,LPG,19.0,6.0,22.0,12.75
2026-01-18,SAJUA,LPG,17.0,8.0,17.0,11.38
2026-01-25,SAJUA,LPG,18.0,12.0,18.0,15.5
2026-02-01,SAJUA,LPG,26.0,10.0,26.0,16.25
2026-02-08,SAJUA,LPG,22.0,10.0,22.0,15.38
2026-02-15,SAJUA,LPG,22.0,8.0,28.0,17.0
2026-02-22,SAJUA,LPG,23.0,9.0,26.0,18.38
2026-03-01,SAJUA,LPG,20.0,11.0,26.0,17.25
2026-03-08,SAJUA,LPG,8.0,8.0,25.0,18.75
2026-03-15,SAJUA,LPG,34.0,16.0,34.0,22.0
2026-03-22,SAJUA,LPG,0.0,0.0,21.0,14.25
2026-03-29,SAJUA,LPG,0.0,0.0,21.0,15.12
2026-04-05,SAJUA,LPG,1.0,1.0,24.0,18.5
2026-04-12,SAJUA,LPG,1.0,1.0,25.0,17.5
2026-04-19,SAJUA,LPG,0.0,0.0,23.0,18.0
2026-04-26,SAJUA,LPG,1.0,1.0,26.0,17.25
2026-05-03,SAJUA,LPG,0.0,0.0,25.0,17.75
2026-05-10,SAJUA,LPG,0.0,0.0,24.0,17.5
2026-05-17,SAJUA,LPG,0.0,0.0,23.0,16.5
2026-05-24,SAJUA,LPG,0.0,0.0,24.0,14.12
2026-05-31,SAJUA,LPG,0.0,0.0,26.0,16.12
2026-06-07,SAJUA,LPG,0.0,0.0,27.0,15.0
2026-06-14,SAJUA,LPG,0.0,0.0,24.0,15.62
2026-06-21,SAJUA,LPG,0.0,0.0,24.0,14.75
2026-06-28,SAJUA,LPG,4.0,4.0,26.0,15.62
2026-07-05,SAJUA,LPG,1.0,1.0,26.0,17.88
2026-07-12,SAJUA,LPG,6.0,6.0,24.0,17.62
2026-07-19,SAJUA,LPG,0.0,0.0,27.0,16.25
2026-07-26,SAJUA,LPG,0.0,0.0,24.0,15.88
2026-08-02,SAJUA,LPG,0.0,0.0,24.0,16.62
2026-08-09,SAJUA,LPG,0.0,0.0,30.0,17.62
2026-08-16,SAJUA,LPG,1.0,1.0,27.0,19.62
2026-08-23,SAJUA,LPG,0.0,0.0,24.0,16.38
2026-08-30,SAJUA,LPG,1.0,1.0,26.0,18.75
2019-01-06,USBPT,LPG,18.0,16.0,27.0,20.62
2019-01-13,USBPT,LPG,27.0,16.0,27.0,23.25
2019-01-20,USBPT,LPG,24.0,13.0,35.0,21.62
2019-01-27,USBPT,LPG,27.0,14.0,28.0,21.88
2019-02-03,USBPT,LPG,11.0,11.0,31.0,18.75
2019-02-10,USBPT,LPG,20.0,10.0,31.0,18.5
2019-02-17,USBPT,LPG,19.0,11.0,28.0,19.12
2019-02-24,USBPT,LPG,21.0,11.0,27.0,19.62
2019-03-03,USBPT,LPG,23.0,16.0,30.0,22.0
2019-03-10,USBPT,LPG,23.0,18.0,32.0,23.0
2019-03-17,USBPT,LPG,27.0,4.0,32.0,22.12
2019-03-24,USBPT,LPG,32.0,18.0,32.0,23.25
2019-03-31,USBPT,LPG,24.0,15.0,29.0,22.25
2019-04-07,USBPT,LPG,22.0,13.0,28.0,21.88
2019-04-14,USBPT,LPG,27.0,16.0,28.0,23.0
2019-04-21,USBPT,LPG,26.0,14.0,32.0,21.88
2019-04-28,USBPT,LPG,28.0,16.0,36.0,23.62
2019-05-05,USBPT,LPG,22.0,14.0,29.0,20.5
2019-05-12,USBPT,LPG,28.0,14.0,41.0,24.25
2019-05-19,USBPT,LPG,24.0,13.0,33.0,23.25
2019-05-26,USBPT,LPG,25.0,15.0,32.0,21.12
2019-06-02,USBPT,LPG,25.0,14.0,33.0,22.38
2019-06-09,USBPT,LPG,22.0,12.0,34.0,22.5
2019-06-16,USBPT,LPG,29.0,15.0,31.0,22.88
2019-06-23,USBPT,LPG,24.0,13.0,36.0,22.75
2019-06-30,USBPT,LPG,21.0,13.0,33.0,22.38
2019-07-07,USBPT,LPG,30.0,15.0,30.0,22.38
2019-07-14,USBPT,LPG,18.0,14.0,25.0,20.25
2019-07-21,USBPT,LPG,29.0,18.0,29.0,22.38
2019-07-28,USBPT,LPG,23.0,11.0,34.0,20.0
2019-08-04,USBPT,LPG,24.0,16.0,32.0,20.5
2019-08-11,USBPT,LPG,27.0,16.0,28.0,21.5
2019-08-18,USBPT,LPG,20.0,18.0,30.0,22.5
2019-08-25,USBPT,LPG,20.0,12.0,31.0,21.12
2019-09-01,USBPT,LPG,23.0,1.0,23.0,17.5
2019-09-08,USBPT,LPG,21.0,16.0,31.0,19.86
2019-09-15,USBPT,LPG,19.0,12.0,31.0,20.14
2019-09-22,USBPT,LPG,15.0,12.0,28.0,18.71
2019-09-29,USBPT,LPG,21.0,13.0,28.0,21.14
2019-10-06,USBPT,LPG,19.0,11.0,26.0,17.29
2019-10-13,USBPT,LPG,26.0,13.0,32.0,21.57
2019-10-20,USBPT,LPG,21.0,19.0,27.0,22.29
2019-10-27,USBPT,LPG,20.0,13.0,31.0,20.43
2019-11-03,USBPT,LPG,17.0,14.0,25.0,18.29
2019-11-10,USBPT,LPG,22.0,11.0,26.0,19.43
2019-11-17,USBPT,LPG,20.0,10.0,32.0,21.14
2019-11-24,USBPT,LPG,20.0,9.0,25.0,20.14
2019-12-01,USBPT,LPG,13.0,11.0,30.0,21.0
2019-12-08,USBPT,LPG,22.0,14.0,29.0,21.71
2019-12-15,USBPT,LPG,15.0,15.0,31.0,22.57
2019-12-22,USBPT,LPG,23.0,16.0,31.0,22.57
2019-12-29,USBPT,LPG,16.0,15.0,28.0,19.0
2020-01-05,USBPT,LPG,22.0,16.0,27.0,20.62
2020-01-12,USBPT,LPG,19.0,16.0,27.0,23.25
2020-01-19,USBPT,LPG,15.0,13.0,35.0,21.62
2020-01-26,USBPT,LPG,28.0,14.0,28.0,21.88
2020-02-02,USBPT,LPG,24.0,11.0,31.0,18.75
2020-02-09,USBPT,LPG,18.0,10.0,31.0,18.5
2020-02-16,USBPT,LPG,16.0,11.0,28.0,19.12
2020-02-23,USBPT,LPG,22.0,11.0,27.0,19.62
2020-03-01,USBPT,LPG,16.0,16.0,30.0,22.0
2020-03-08,USBPT,LPG,26.0,18.0,32.0,23.0
2020-03-15,USBPT,LPG,4.0,4.0,32.0,22.12
2020-03-22,USBPT,LPG,21.0,18.0,32.0,23.25
2020-03-29,USBPT,LPG,20.0,15.0,29.0,22.25
2020-04-05,USBPT,LPG,20.0,13.0,28.0,21.88
2020-04-12,USBPT,LPG,16.0,16.0,28.0,23.0
2020-04-19,USBPT,LPG,16.0,14.0,32.0,21.88
2020-04-26,USBPT,LPG,23.0,16.0,36.0,23.62
2020-05-03,USBPT,LPG,16.0,14.0,29.0,20.5
2020-05-10,USBPT,LPG,14.0,14.0,41.0,24.25
2020-05-17,USBPT,LPG,15.0,13.0,33.0,23.25
2020-05-24,USBPT,LPG,15.0,15.0,32.0,21.12
2020-05-31,USBPT,LPG,16.0,14.0,33.0,22.38
2020-06-07,USBPT,LPG,12.0,12.0,34.0,22.5
2020-06-14,USBPT,LPG,18.0,15.0,31.0,22.88
2020-06-21,USBPT,LPG,13.0,13.0,36.0,22.75
2020-06-28,USBPT,LPG,17.0,13.0,33.0,22.38
2020-07-05,USBPT,LPG,17.0,15.0,30.0,22.38
2020-07-12,USBPT,LPG,14.0,14.0,25.0,20.25
2020-07-19,USBPT,LPG,19.0,18.0,29.0,22.38
2020-07-26,USBPT,LPG,12.0,11.0,34.0,20.0
2020-08-02,USBPT,LPG,17.0,16.0,32.0,20.5
2020-08-09,USBPT,LPG,16.0,16.0,28.0,21.5
2020-08-16,USBPT,LPG,18.0,18.0,30.0,22.5
2020-08-23,USBPT,LPG,14.0,12.0,31.0,21.12
2020-08-30,USBPT,LPG,1.0,1.0,23.0,17.5
2020-09-06,USBPT,LPG,17.0,16.0,31.0,19.86
2020-09-13,USBPT,LPG,15.0,12.0,31.0,20.14
2020-09-20,USBPT,LPG,12.0,12.0,28.0,18.71
2020-09-27,USBPT,LPG,17.0,13.0,28.0,21.14
2020-10-04,USBPT,LPG,11.0,11.0,26.0,17.29
2020-10-11,USBPT,LPG,13.0,13.0,32.0,21.57
2020-10-18,USBPT,LPG,21.0,19.0,27.0,22.29
2020-10-25,USBPT,LPG,13.0,13.0,31.0,20.43
2020-11-01,USBPT,LPG,14.0,14.0,25.0,18.29
2020-11-08,USBPT,LPG,11.0,11.0,26.0,19.43
2020-11-15,USBPT,LPG,10.0,10.0,32.0,21.14
2020-11-22,USBPT,LPG,9.0,9.0,25.0,20.14
2020-11-29,USBPT,LPG,11.0,11.0,30.0,21.0
2020-12-06,USBPT,LPG,14.0,14.0,29.0,21.71
2020-12-13,USBPT,LPG,16.0,15.0,31.0,22.57
2020-12-20,USBPT,LPG,16.0,16.0,31.0,22.57
2020-12-27,USBPT,LPG,15.0,15.0,28.0,19.0
2021-01-03,USBPT,LPG,15.0,12.0,18.0,15.0
2021-01-10,USBPT,LPG,18.0,16.0,27.0,20.62
2021-01-17,USBPT,LPG,22.0,16.0,27.0,23.25
2021-01-24,USBPT,LPG,13.0,13.0,35.0,21.62
2021-01-31,USBPT,LPG,20.0,14.0,28.0,21.88
2021-02-07,USBPT,LPG,14.0,11.0,31.0,18.75
2021-02-14,USBPT,LPG,16.0,10.0,31.0,18.5
2021-02-21,USBPT,LPG,11.0,11.0,28.0,19.12
2021-02-28,USBPT,LPG,11.0,11.0,27.0,19.62
2021-03-07,USBPT,LPG,18.0,16.0,30.0,22.0
2021-03-14,USBPT,LPG,18.0,18.0,32.0,23.0
2021-03-21,USBPT,LPG,21.0,4.0,32.0,22.12
2021-03-28,USBPT,LPG,18.0,18.0,32.0,23.25
2021-04-04,USBPT,LPG,15.0,15.0,29.0,22.25
2021-04-11,USBPT,LPG,13.0,13.0,28.0,21.88
2021-04-18,USBPT,LPG,18.0,16.0,28.0,23.0
2021-04-25,USBPT,LPG,14.0,14.0,32.0,21.88
2021-05-02,USBPT,LPG,16.0,16.0,36.0,23.62
2021-05-09,USBPT,LPG,16.0,14.0,29.0,20.5
2021-05-16,USBPT,LPG,21.0,14.0,41.0,24.25
2021-05-23,USBPT,LPG,13.0,13.0,33.0,23.25
2021-05-30,USBPT,LPG,18.0,15.0,32.0,21.12
2021-06-06,USBPT,LPG,17.0,14.0,33.0,22.38
2021-06-13,USBPT,LPG,21.0,12.0,34.0,22.5
2021-06-20,USBPT,LPG,17.0,15.0,31.0,22.88
2021-06-27,USBPT,LPG,20.0,13.0,36.0,22.75
2021-07-04,USBPT,LPG,13.0,13.0,33.0,22.38
2021-07-11,USBPT,LPG,15.0,15.0,30.0,22.38
2021-07-18,USBPT,LPG,19.0,14.0,25.0,20.25
2021-07-25,USBPT,LPG,21.0,18.0,29.0,22.38
2021-08-01,USBPT,LPG,14.0,11.0,34.0,20.0
2021-08-08,USBPT,LPG,19.0,16.0,32.0,20.5
2021-08-15,USBPT,LPG,19.0,16.0,28.0,21.5
2021-08-22,USBPT,LPG,21.0,18.0,30.0,22.5
2021-08-29,USBPT,LPG,12.0,12.0,31.0,21.12
2021-09-05,USBPT,LPG,15.0,1.0,23.0,17.5
2021-09-12,USBPT,LPG,17.0,16.0,31.0,19.86
2021-09-19,USBPT,LPG,12.0,12.0,31.0,20.14
2021-09-26,USBPT,LPG,16.0,12.0,28.0,18.71
2021-10-03,USBPT,LPG,13.0,13.0,28.0,21.14
2021-10-10,USBPT,LPG,15.0,11.0,26.0,17.29
2021-10-17,USBPT,LPG,15.0,13.0,32.0,21.57
2021-10-24,USBPT,LPG,19.0,19.0,27.0,22.29
2021-10-31,USBPT,LPG,21.0,13.0,31.0,20.43
2021-11-07,USBPT,LPG,16.0,14.0,25.0,18.29
2021-11-14,USBPT,LPG,18.0,11.0,26.0,19.43
2021-11-21,USBPT,LPG,17.0,10.0,32.0,21.14
2021-11-28,USBPT,LPG,16.0,9.0,25.0,20.14
2021-12-05,USBPT,LPG,30.0,11.0,30.0,21.0
2021-12-12,USBPT,LPG,23.0,14.0,29.0,21.71
2021-12-19,USBPT,LPG,18.0,15.0,31.0,22.57
2021-12-26,USBPT,LPG,28.0,16.0,31.0,22.57
2022-01-02,USBPT,LPG,16.0,15.0,28.0,19.0
2022-01-09,USBPT,LPG,17.0,16.0,27.0,20.62
2022-01-16,USBPT,LPG,16.0,16.0,27.0,23.25
2022-01-23,USBPT,LPG,22.0,13.0,35.0,21.62
2022-01-30,USBPT,LPG,14.0,14.0,28.0,21.88
2022-02-06,USBPT,LPG,18.0,11.0,31.0,18.75
2022-02-13,USBPT,LPG,18.0,10.0,31.0,18.5
2022-02-20,USBPT,LPG,14.0,11.0,28.0,19.12
2022-02-27,USBPT,LPG,20.0,11.0,27.0,19.62
2022-03-06,USBPT,LPG,26.0,16.0,30.0,22.0
2022-03-13,USBPT,LPG,21.0,18.0,32.0,23.0
2022-03-20,USBPT,LPG,15.0,4.0,32.0,22.12
2022-03-27,USBPT,LPG,19.0,18.0,32.0,23.25
2022-04-03,USBPT,LPG,18.0,15.0,29.0,22.25
2022-04-10,USBPT,LPG,18.0,13.0,28.0,21.88
2022-04-17,USBPT,LPG,20.0,16.0,28.0,23.0
2022-04-24,USBPT,LPG,20.0,14.0,32.0,21.88
2022-05-01,USBPT,LPG,23.0,16.0,36.0,23.62
2022-05-08,USBPT,LPG,14.0,14.0,29.0,20.5
2022-05-15,USBPT,LPG,25.0,14.0,41.0,24.25
2022-05-22,USBPT,LPG,23.0,13.0,33.0,23.25
2022-05-29,USBPT,LPG,19.0,15.0,32.0,21.12
2022-06-05,USBPT,LPG,14.0,14.0,33.0,22.38
2022-06-12,USBPT,LPG,17.0,12.0,34.0,22.5
2022-06-19,USBPT,LPG,15.0,15.0,31.0,22.88
2022-06-26,USBPT,LPG,23.0,13.0,36.0,22.75
2022-07-03,USBPT,LPG,23.0,13.0,33.0,22.38
2022-07-10,USBPT,LPG,18.0,15.0,30.0,22.38
2022-07-17,USBPT,LPG,16.0,14.0,25.0,20.25
2022-07-24,USBPT,LPG,18.0,18.0,29.0,22.38
2022-07-31,USBPT,LPG,11.0,11.0,34.0,20.0
2022-08-07,USBPT,LPG,16.0,16.0,32.0,20.5
2022-08-14,USBPT,LPG,17.0,16.0,28.0,21.5
2022-08-21,USBPT,LPG,21.0,18.0,30.0,22.5
2022-08-28,USBPT,LPG,16.0,12.0,31.0,21.12
2022-09-04,USBPT,LPG,20.0,1.0,23.0,17.5
2022-09-11,USBPT,LPG,19.0,16.0,31.0,19.86
2022-09-18,USBPT,LPG,21.0,12.0,31.0,20.14
2022-09-25,USBPT,LPG,18.0,12.0,28.0,18.71
2022-10-02,USBPT,LPG,24.0,13.0,28.0,21.14
2022-10-09,USBPT,LPG,18.0,11.0,26.0,17.29
2022-10-16,USBPT,LPG,23.0,13.0,32.0,21.57
2022-10-23,USBPT,LPG,23.0,19.0,27.0,22.29
2022-10-30,USBPT,LPG,18.0,13.0,31.0,20.43
2022-11-06,USBPT,LPG,20.0,14.0,25.0,18.29
2022-11-13,USBPT,LPG,20.0,11.0,26.0,19.43
2022-11-20,USBPT,LPG,19.0,10.0,32.0,21.14
2022-11-27,USBPT,LPG,24.0,9.0,25.0,20.14
2022-12-04,USBPT,LPG,18.0,11.0,30.0,21.0
2022-12-11,USBPT,LPG,23.0,14.0,29.0,21.71
2022-12-18,USBPT,LPG,28.0,15.0,31.0,22.57
2022-12-25,USBPT,LPG,16.0,16.0,31.0,22.57
2023-01-01,USBPT,LPG,15.0,15.0,28.0,19.0
2023-01-08,USBPT,LPG,16.0,16.0,27.0,20.62
2023-01-15,USBPT,LPG,24.0,16.0,27.0,23.25
2023-01-22,USBPT,LPG,18.0,13.0,35.0,21.62
2023-01-29,USBPT,LPG,19.0,14.0,28.0,21.88
2023-02-05,USBPT,LPG,16.0,11.0,31.0,18.75
2023-02-12,USBPT,LPG,21.0,10.0,31.0,18.5
2023-02-19,USBPT,LPG,18.0,11.0,28.0,19.12
2023-02-26,USBPT,LPG,13.0,11.0,27.0,19.62
2023-03-05,USBPT,LPG,30.0,16.0,30.0,22.0
2023-03-12,USBPT,LPG,25.0,18.0,32.0,23.0
2023-03-19,USBPT,LPG,28.0,4.0,32.0,22.12
2023-03-26,USBPT,LPG,24.0,18.0,32.0,23.25
2023-04-02,USBPT,LPG,22.0,15.0,29.0,22.25
2023-04-09,USBPT,LPG,25.0,13.0,28.0,21.88
2023-04-16,USBPT,LPG,28.0,16.0,28.0,23.0
2023-04-23,USBPT,LPG,32.0,14.0,32.0,21.88
2023-04-30,USBPT,LPG,28.0,16.0,36.0,23.62
2023-05-07,USBPT,LPG,20.0,14.0,29.0,20.5
2023-05-14,USBPT,LPG,24.0,14.0,41.0,24.25
2023-05-21,USBPT,LPG,29.0,13.0,33.0,23.25
2023-05-28,USBPT,LPG,22.0,15.0,32.0,21.12
2023-06-04,USBPT,LPG,28.0,14.0,33.0,22.38
2023-06-11,USBPT,LPG,22.0,12.0,34.0,22.5
