contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
M65FU25,Sep 2025,2025,2024-05-03,119.84,0.0,0.0,2025-09-30
M65FU26,Sep 2026,2026,2024-05-03,112.25,0.0,0.0,2026-09-30
M65FV24,Oct 2024,2024,2024-05-03,128.56,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2024-05-03,119.13,0.0,0.0,2025-10-31
M65FV26,Oct 2026,2026,2024-05-03,111.64,0.0,0.0,2026-10-30
M65FX24,Nov 2024,2024,2024-05-03,127.81,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2024-05-03,118.5,0.0,0.0,2025-11-28
M65FX26,Nov 2026,2026,2024-05-03,111.08,0.0,0.0,2026-11-30
M65FZ24,Dec 2024,2024,2024-05-03,127.05,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2024-05-03,117.85,0.0,0.0,2025-12-31
M65FZ26,Dec 2026,2026,2024-05-03,110.53,0.0,0.0,2026-12-31
M65FF25,Jan 2025,2025,2024-05-06,128.86,0.0,0.0,2025-01-31
M65FF26,Jan 2026,2026,2024-05-06,119.84,0.0,0.0,2026-01-30
M65FG25,Feb 2025,2025,2024-05-06,128.07,0.0,0.0,2025-02-28
M65FG26,Feb 2026,2026,2024-05-06,119.21,0.0,0.0,2026-02-27
M65FH25,Mar 2025,2025,2024-05-06,127.25,0.0,0.0,2025-03-31
M65FH26,Mar 2026,2026,2024-05-06,118.57,0.0,0.0,2026-03-31
M65FJ25,Apr 2025,2025,2024-05-06,126.41,0.0,0.0,2025-04-30
M65FJ26,Apr 2026,2026,2024-05-06,117.91,0.0,0.0,2026-04-30
M65FK24,May 2024,2024,2024-05-06,133.78,850.0,11824.0,2024-05-31
M65FK25,May 2025,2025,2024-05-06,125.63,0.0,0.0,2025-05-30
M65FK26,May 2026,2026,2024-05-06,117.31,0.0,0.0,2026-05-29
M65FM24,Jun 2024,2024,2024-05-06,133.78,816.0,8610.0,2024-06-28
M65FM25,Jun 2025,2025,2024-05-06,124.85,0.0,0.0,2025-06-30
M65FM26,Jun 2026,2026,2024-05-06,116.71,0.0,0.0,2026-06-30
M65FN24,Jul 2024,2024,2024-05-06,133.17,0.0,3250.0,2024-07-31
M65FN25,Jul 2025,2025,2024-05-06,124.09,0.0,0.0,2025-07-31
M65FN26,Jul 2026,2026,2024-05-06,116.07,0.0,0.0,2026-07-31
M65FQ24,Aug 2024,2024,2024-05-06,132.6,0.0,650.0,2024-08-30
M65FQ25,Aug 2025,2025,2024-05-06,123.4,0.0,0.0,2025-08-29
M65FQ26,Aug 2026,2026,2024-05-06,115.48,0.0,0.0,2026-08-31
M65FU24,Sep 2024,2024,2024-05-06,131.89,0.0,350.0,2024-09-30
M65FU25,Sep 2025,2025,2024-05-06,122.71,0.0,0.0,2025-09-30
M65FU26,Sep 2026,2026,2024-05-06,114.89,0.0,0.0,2026-09-30
M65FV24,Oct 2024,2024,2024-05-06,131.3,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2024-05-06,121.99,0.0,0.0,2025-10-31
M65FV26,Oct 2026,2026,2024-05-06,114.26,0.0,0.0,2026-10-30
M65FX24,Nov 2024,2024,2024-05-06,130.53,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2024-05-06,121.33,0.0,0.0,2025-11-28
M65FX26,Nov 2026,2026,2024-05-06,113.69,0.0,0.0,2026-11-30
M65FZ24,Dec 2024,2024,2024-05-06,129.69,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2024-05-06,120.66,0.0,0.0,2025-12-31
M65FZ26,Dec 2026,2026,2024-05-06,113.12,0.0,0.0,2026-12-31
M65FF25,Jan 2025,2025,2024-05-07,127.49,0.0,0.0,2025-01-31
M65FF26,Jan 2026,2026,2024-05-07,118.73,0.0,0.0,2026-01-30
M65FG25,Feb 2025,2025,2024-05-07,126.74,0.0,0.0,2025-02-28
M65FG26,Feb 2026,2026,2024-05-07,118.11,0.0,0.0,2026-02-27
M65FH25,Mar 2025,2025,2024-05-07,125.97,0.0,0.0,2025-03-31
M65FH26,Mar 2026,2026,2024-05-07,117.48,0.0,0.0,2026-03-31
M65FJ25,Apr 2025,2025,2024-05-07,125.24,0.0,0.0,2025-04-30
M65FJ26,Apr 2026,2026,2024-05-07,116.82,0.0,0.0,2026-04-30
M65FK24,May 2024,2024,2024-05-07,132.87,1650.0,12624.0,2024-05-31
M65FK25,May 2025,2025,2024-05-07,124.46,0.0,0.0,2025-05-30
M65FK26,May 2026,2026,2024-05-07,116.21,0.0,0.0,2026-05-29
M65FM24,Jun 2024,2024,2024-05-07,132.74,1900.0,9610.0,2024-06-28
M65FM25,Jun 2025,2025,2024-05-07,123.7,0.0,0.0,2025-06-30
M65FM26,Jun 2026,2026,2024-05-07,115.6,0.0,0.0,2026-06-30
M65FN24,Jul 2024,2024,2024-05-07,132.1,1010.0,4020.0,2024-07-31
M65FN25,Jul 2025,2025,2024-05-07,122.95,0.0,0.0,2025-07-31
M65FN26,Jul 2026,2026,2024-05-07,114.96,0.0,0.0,2026-07-31
M65FQ24,Aug 2024,2024,2024-05-07,131.46,0.0,650.0,2024-08-30
M65FQ25,Aug 2025,2025,2024-05-07,122.26,0.0,0.0,2025-08-29
M65FQ26,Aug 2026,2026,2024-05-07,114.38,0.0,0.0,2026-08-31
M65FU24,Sep 2024,2024,2024-05-07,130.7,0.0,350.0,2024-09-30
M65FU25,Sep 2025,2025,2024-05-07,121.59,0.0,0.0,2025-09-30
M65FU26,Sep 2026,2026,2024-05-07,113.81,0.0,0.0,2026-09-30
M65FV24,Oct 2024,2024,2024-05-07,129.91,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2024-05-07,120.87,0.0,0.0,2025-10-31
M65FV26,Oct 2026,2026,2024-05-07,113.18,0.0,0.0,2026-10-30
M65FX24,Nov 2024,2024,2024-05-07,129.12,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2024-05-07,120.21,0.0,0.0,2025-11-28
M65FX26,Nov 2026,2026,2024-05-07,112.62,0.0,0.0,2026-11-30
M65FZ24,Dec 2024,2024,2024-05-07,128.33,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2024-05-07,119.55,0.0,0.0,2025-12-31
M65FZ26,Dec 2026,2026,2024-05-07,112.06,0.0,0.0,2026-12-31
M65FF25,Jan 2025,2025,2024-05-08,124.18,0.0,0.0,2025-01-31
M65FF26,Jan 2026,2026,2024-05-08,115.32,0.0,0.0,2026-01-30
M65FG25,Feb 2025,2025,2024-05-08,123.43,0.0,0.0,2025-02-28
M65FG26,Feb 2026,2026,2024-05-08,114.7,0.0,0.0,2026-02-27
M65FH25,Mar 2025,2025,2024-05-08,122.65,0.0,0.0,2025-03-31
M65FH26,Mar 2026,2026,2024-05-08,114.07,0.0,0.0,2026-03-31
M65FJ25,Apr 2025,2025,2024-05-08,121.82,0.0,0.0,2025-04-30
M65FJ26,Apr 2026,2026,2024-05-08,113.4,0.0,0.0,2026-04-30
M65FK24,May 2024,2024,2024-05-08,130.44,1230.0,12804.0,2024-05-31
M65FK25,May 2025,2025,2024-05-08,121.04,0.0,0.0,2025-05-30
M65FK26,May 2026,2026,2024-05-08,112.8,0.0,0.0,2026-05-29
M65FM24,Jun 2024,2024,2024-05-08,129.49,1100.0,9510.0,2024-06-28
M65FM25,Jun 2025,2025,2024-05-08,120.27,0.0,0.0,2025-06-30
M65FM26,Jun 2026,2026,2024-05-08,112.19,0.0,0.0,2026-06-30
M65FN24,Jul 2024,2024,2024-05-08,129.0,1180.0,5160.0,2024-07-31
M65FN25,Jul 2025,2025,2024-05-08,119.51,0.0,0.0,2025-07-31
M65FN26,Jul 2026,2026,2024-05-08,111.55,0.0,0.0,2026-07-31
M65FQ24,Aug 2024,2024,2024-05-08,128.38,0.0,650.0,2024-08-30
M65FQ25,Aug 2025,2025,2024-05-08,118.82,0.0,0.0,2025-08-29
M65FQ26,Aug 2026,2026,2024-05-08,110.97,0.0,0.0,2026-08-31
M65FU24,Sep 2024,2024,2024-05-08,127.7,0.0,350.0,2024-09-30
M65FU25,Sep 2025,2025,2024-05-08,118.15,0.0,0.0,2025-09-30
M65FU26,Sep 2026,2026,2024-05-08,110.4,0.0,0.0,2026-09-30
M65FV24,Oct 2024,2024,2024-05-08,126.61,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2024-05-08,117.45,0.0,0.0,2025-10-31
M65FV26,Oct 2026,2026,2024-05-08,109.78,0.0,0.0,2026-10-30
M65FX24,Nov 2024,2024,2024-05-08,125.84,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2024-05-08,116.79,0.0,0.0,2025-11-28
M65FX26,Nov 2026,2026,2024-05-08,109.22,0.0,0.0,2026-11-30
M65FZ24,Dec 2024,2024,2024-05-08,125.01,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2024-05-08,116.13,0.0,0.0,2025-12-31
M65FZ26,Dec 2026,2026,2024-05-08,108.65,0.0,0.0,2026-12-31
M65FF25,Jan 2025,2025,2024-05-09,125.5,0.0,0.0,2025-01-31
M65FF26,Jan 2026,2026,2024-05-09,116.64,0.0,0.0,2026-01-30
M65FG25,Feb 2025,2025,2024-05-09,124.74,0.0,0.0,2025-02-28
M65FG26,Feb 2026,2026,2024-05-09,116.02,0.0,0.0,2026-02-27
M65FH25,Mar 2025,2025,2024-05-09,123.97,0.0,0.0,2025-03-31
M65FH26,Mar 2026,2026,2024-05-09,115.39,0.0,0.0,2026-03-31
M65FJ25,Apr 2025,2025,2024-05-09,123.16,0.0,0.0,2025-04-30
M65FJ26,Apr 2026,2026,2024-05-09,114.72,0.0,0.0,2026-04-30
M65FK24,May 2024,2024,2024-05-09,131.41,600.0,13004.0,2024-05-31
M65FK25,May 2025,2025,2024-05-09,122.4,0.0,0.0,2025-05-30
M65FK26,May 2026,2026,2024-05-09,114.11,0.0,0.0,2026-05-29
M65FM24,Jun 2024,2024,2024-05-09,130.81,1002.0,9710.0,2024-06-28
M65FM25,Jun 2025,2025,2024-05-09,121.63,0.0,0.0,2025-06-30
M65FM26,Jun 2026,2026,2024-05-09,113.51,0.0,0.0,2026-06-30
M65FN24,Jul 2024,2024,2024-05-09,130.3,530.0,5640.0,2024-07-31
M65FN25,Jul 2025,2025,2024-05-09,120.88,0.0,0.0,2025-07-31
M65FN26,Jul 2026,2026,2024-05-09,112.87,0.0,0.0,2026-07-31
M65FQ24,Aug 2024,2024,2024-05-09,129.66,0.0,650.0,2024-08-30
M65FQ25,Aug 2025,2025,2024-05-09,120.18,0.0,0.0,2025-08-29
M65FQ26,Aug 2026,2026,2024-05-09,112.29,0.0,0.0,2026-08-31
M65FU24,Sep 2024,2024,2024-05-09,129.02,0.0,350.0,2024-09-30
M65FU25,Sep 2025,2025,2024-05-09,119.5,0.0,0.0,2025-09-30
M65FU26,Sep 2026,2026,2024-05-09,111.72,0.0,0.0,2026-09-30
M65FV24,Oct 2024,2024,2024-05-09,127.99,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2024-05-09,118.78,0.0,0.0,2025-10-31
M65FV26,Oct 2026,2026,2024-05-09,111.09,0.0,0.0,2026-10-30
M65FX24,Nov 2024,2024,2024-05-09,127.13,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2024-05-09,118.12,0.0,0.0,2025-11-28
M65FX26,Nov 2026,2026,2024-05-09,110.54,0.0,0.0,2026-11-30
M65FZ24,Dec 2024,2024,2024-05-09,126.32,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2024-05-09,117.46,0.0,0.0,2025-12-31
M65FZ26,Dec 2026,2026,2024-05-09,109.98,0.0,0.0,2026-12-31
M65FF25,Jan 2025,2025,2024-05-10,125.82,0.0,0.0,2025-01-31
M65FF26,Jan 2026,2026,2024-05-10,116.88,0.0,0.0,2026-01-30
M65FG25,Feb 2025,2025,2024-05-10,125.06,0.0,0.0,2025-02-28
M65FG26,Feb 2026,2026,2024-05-10,116.25,0.0,0.0,2026-02-27
M65FH25,Mar 2025,2025,2024-05-10,124.3,0.0,0.0,2025-03-31
M65FH26,Mar 2026,2026,2024-05-10,115.62,0.0,0.0,2026-03-31
M65FJ25,Apr 2025,2025,2024-05-10,123.4,0.0,0.0,2025-04-30
M65FJ26,Apr 2026,2026,2024-05-10,114.96,0.0,0.0,2026-04-30
M65FK24,May 2024,2024,2024-05-10,131.79,898.0,13573.0,2024-05-31
M65FK25,May 2025,2025,2024-05-10,122.63,0.0,0.0,2025-05-30
M65FK26,May 2026,2026,2024-05-10,114.35,0.0,0.0,2026-05-29
M65FM24,Jun 2024,2024,2024-05-10,130.98,1498.0,9939.0,2024-06-28
M65FM25,Jun 2025,2025,2024-05-10,121.86,0.0,0.0,2025-06-30
M65FM26,Jun 2026,2026,2024-05-10,113.74,0.0,0.0,2026-06-30
M65FN24,Jul 2024,2024,2024-05-10,130.49,200.0,5840.0,2024-07-31
M65FN25,Jul 2025,2025,2024-05-10,121.11,0.0,0.0,2025-07-31
M65FN26,Jul 2026,2026,2024-05-10,113.1,0.0,0.0,2026-07-31
M65FQ24,Aug 2024,2024,2024-05-10,129.85,0.0,650.0,2024-08-30
M65FQ25,Aug 2025,2025,2024-05-10,120.41,0.0,0.0,2025-08-29
M65FQ26,Aug 2026,2026,2024-05-10,112.52,0.0,0.0,2026-08-31
M65FU24,Sep 2024,2024,2024-05-10,129.13,0.0,350.0,2024-09-30
M65FU25,Sep 2025,2025,2024-05-10,119.73,0.0,0.0,2025-09-30
M65FU26,Sep 2026,2026,2024-05-10,111.94,0.0,0.0,2026-09-30
M65FV24,Oct 2024,2024,2024-05-10,128.27,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2024-05-10,119.01,0.0,0.0,2025-10-31
M65FV26,Oct 2026,2026,2024-05-10,111.3,0.0,0.0,2026-10-30
M65FX24,Nov 2024,2024,2024-05-10,127.44,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2024-05-10,118.35,0.0,0.0,2025-11-28
M65FX26,Nov 2026,2026,2024-05-10,110.73,0.0,0.0,2026-11-30
M65FZ24,Dec 2024,2024,2024-05-10,126.64,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2024-05-10,117.69,0.0,0.0,2025-12-31
M65FZ26,Dec 2026,2026,2024-05-10,110.16,0.0,0.0,2026-12-31
M65FF25,Jan 2025,2025,2024-05-13,126.4,0.0,0.0,2025-01-31
M65FF26,Jan 2026,2026,2024-05-13,117.72,0.0,0.0,2026-01-30
M65FG25,Feb 2025,2025,2024-05-13,125.69,0.0,0.0,2025-02-28
M65FG26,Feb 2026,2026,2024-05-13,117.11,0.0,0.0,2026-02-27
M65FH25,Mar 2025,2025,2024-05-13,124.97,0.0,0.0,2025-03-31
M65FH26,Mar 2026,2026,2024-05-13,116.49,0.0,0.0,2026-03-31
M65FJ25,Apr 2025,2025,2024-05-13,124.15,0.0,0.0,2025-04-30
M65FJ26,Apr 2026,2026,2024-05-13,115.81,0.0,0.0,2026-04-30
M65FK24,May 2024,2024,2024-05-13,132.69,180.0,13573.0,2024-05-31
M65FK25,May 2025,2025,2024-05-13,123.43,0.0,0.0,2025-05-30
M65FK26,May 2026,2026,2024-05-13,115.2,0.0,0.0,2026-05-29
M65FM24,Jun 2024,2024,2024-05-13,131.67,1249.0,9910.0,2024-06-28
M65FM25,Jun 2025,2025,2024-05-13,122.69,0.0,0.0,2025-06-30
M65FM26,Jun 2026,2026,2024-05-13,114.59,0.0,0.0,2026-06-30
M65FN24,Jul 2024,2024,2024-05-13,130.96,720.0,6260.0,2024-07-31
M65FN25,Jul 2025,2025,2024-05-13,121.93,0.0,0.0,2025-07-31
M65FN26,Jul 2026,2026,2024-05-13,113.95,0.0,0.0,2026-07-31
M65FQ24,Aug 2024,2024,2024-05-13,130.32,0.0,650.0,2024-08-30
M65FQ25,Aug 2025,2025,2024-05-13,121.24,0.0,0.0,2025-08-29
M65FQ26,Aug 2026,2026,2024-05-13,113.37,0.0,0.0,2026-08-31
M65FU24,Sep 2024,2024,2024-05-13,129.63,0.0,350.0,2024-09-30
M65FU25,Sep 2025,2025,2024-05-13,120.56,0.0,0.0,2025-09-30
M65FU26,Sep 2026,2026,2024-05-13,112.8,0.0,0.0,2026-09-30
M65FV24,Oct 2024,2024,2024-05-13,128.84,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2024-05-13,119.83,0.0,0.0,2025-10-31
M65FV26,Oct 2026,2026,2024-05-13,112.17,0.0,0.0,2026-10-30
M65FX24,Nov 2024,2024,2024-05-13,127.96,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2024-05-13,119.18,0.0,0.0,2025-11-28
M65FX26,Nov 2026,2026,2024-05-13,111.6,0.0,0.0,2026-11-30
M65FZ24,Dec 2024,2024,2024-05-13,127.2,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2024-05-13,118.53,0.0,0.0,2025-12-31
M65FZ26,Dec 2026,2026,2024-05-13,111.04,0.0,0.0,2026-12-31
M65FF25,Jan 2025,2025,2024-05-14,124.12,0.0,0.0,2025-01-31
M65FF26,Jan 2026,2026,2024-05-14,115.49,0.0,0.0,2026-01-30
M65FG25,Feb 2025,2025,2024-05-14,123.38,0.0,0.0,2025-02-28
M65FG26,Feb 2026,2026,2024-05-14,114.88,0.0,0.0,2026-02-27
M65FH25,Mar 2025,2025,2024-05-14,122.63,0.0,0.0,2025-03-31
M65FH26,Mar 2026,2026,2024-05-14,114.27,0.0,0.0,2026-03-31
M65FJ25,Apr 2025,2025,2024-05-14,121.88,0.0,0.0,2025-04-30
M65FJ26,Apr 2026,2026,2024-05-14,113.6,0.0,0.0,2026-04-30
M65FK24,May 2024,2024,2024-05-14,131.41,400.0,13573.0,2024-05-31
M65FK25,May 2025,2025,2024-05-14,120.97,0.0,0.0,2025-05-30
M65FK26,May 2026,2026,2024-05-14,113.0,0.0,0.0,2026-05-29
M65FM24,Jun 2024,2024,2024-05-14,129.1,600.0,9910.0,2024-06-28
M65FM25,Jun 2025,2025,2024-05-14,120.33,0.0,0.0,2025-06-30
M65FM26,Jun 2026,2026,2024-05-14,112.4,0.0,0.0,2026-06-30
M65FN24,Jul 2024,2024,2024-05-14,128.51,150.0,6410.0,2024-07-31
M65FN25,Jul 2025,2025,2024-05-14,119.6,0.0,0.0,2025-07-31
M65FN26,Jul 2026,2026,2024-05-14,111.77,0.0,0.0,2026-07-31
M65FQ24,Aug 2024,2024,2024-05-14,127.87,0.0,650.0,2024-08-30
M65FQ25,Aug 2025,2025,2024-05-14,118.95,0.0,0.0,2025-08-29
M65FQ26,Aug 2026,2026,2024-05-14,111.2,0.0,0.0,2026-08-31
M65FU24,Sep 2024,2024,2024-05-14,127.16,0.0,350.0,2024-09-30
M65FU25,Sep 2025,2025,2024-05-14,118.3,0.0,0.0,2025-09-30
M65FU26,Sep 2026,2026,2024-05-14,110.64,0.0,0.0,2026-09-30
M65FV24,Oct 2024,2024,2024-05-14,126.49,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2024-05-14,117.59,0.0,0.0,2025-10-31
M65FV26,Oct 2026,2026,2024-05-14,110.02,0.0,0.0,2026-10-30
M65FX24,Nov 2024,2024,2024-05-14,125.66,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2024-05-14,116.94,0.0,0.0,2025-11-28
M65FX26,Nov 2026,2026,2024-05-14,109.47,0.0,0.0,2026-11-30
M65FZ24,Dec 2024,2024,2024-05-14,124.88,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2024-05-14,116.3,0.0,0.0,2025-12-31
M65FZ26,Dec 2026,2026,2024-05-14,108.91,0.0,0.0,2026-12-31
M65FF25,Jan 2025,2025,2024-05-15,122.76,0.0,0.0,2025-01-31
M65FF26,Jan 2026,2026,2024-05-15,114.29,0.0,0.0,2026-01-30
M65FG25,Feb 2025,2025,2024-05-15,122.05,0.0,0.0,2025-02-28
M65FG26,Feb 2026,2026,2024-05-15,113.68,0.0,0.0,2026-02-27
M65FH25,Mar 2025,2025,2024-05-15,121.32,0.0,0.0,2025-03-31
M65FH26,Mar 2026,2026,2024-05-15,113.07,0.0,0.0,2026-03-31
M65FJ25,Apr 2025,2025,2024-05-15,120.59,0.0,0.0,2025-04-30
M65FJ26,Apr 2026,2026,2024-05-15,112.41,0.0,0.0,2026-04-30
M65FK24,May 2024,2024,2024-05-15,130.68,50.0,13573.0,2024-05-31
M65FK25,May 2025,2025,2024-05-15,119.86,0.0,0.0,2025-05-30
M65FK26,May 2026,2026,2024-05-15,111.8,0.0,0.0,2026-05-29
M65FM24,Jun 2024,2024,2024-05-15,127.81,376.0,9754.0,2024-06-28
M65FM25,Jun 2025,2025,2024-05-15,119.12,0.0,0.0,2025-06-30
M65FM26,Jun 2026,2026,2024-05-15,111.19,0.0,0.0,2026-06-30
M65FN24,Jul 2024,2024,2024-05-15,127.07,200.0,6580.0,2024-07-31
M65FN25,Jul 2025,2025,2024-05-15,118.4,0.0,0.0,2025-07-31
M65FN26,Jul 2026,2026,2024-05-15,110.56,0.0,0.0,2026-07-31
M65FQ24,Aug 2024,2024,2024-05-15,126.42,0.0,650.0,2024-08-30
M65FQ25,Aug 2025,2025,2024-05-15,117.74,0.0,0.0,2025-08-29
M65FQ26,Aug 2026,2026,2024-05-15,109.99,0.0,0.0,2026-08-31
M65FU24,Sep 2024,2024,2024-05-15,125.75,0.0,350.0,2024-09-30
M65FU25,Sep 2025,2025,2024-05-15,117.09,0.0,0.0,2025-09-30
M65FU26,Sep 2026,2026,2024-05-15,109.41,0.0,0.0,2026-09-30
M65FV24,Oct 2024,2024,2024-05-15,125.08,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2024-05-15,116.39,0.0,0.0,2025-10-31
M65FV26,Oct 2026,2026,2024-05-15,108.79,0.0,0.0,2026-10-30
M65FX24,Nov 2024,2024,2024-05-15,124.29,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2024-05-15,115.73,0.0,0.0,2025-11-28
M65FX26,Nov 2026,2026,2024-05-15,108.24,0.0,0.0,2026-11-30
M65FZ24,Dec 2024,2024,2024-05-15,123.51,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2024-05-15,115.08,0.0,0.0,2025-12-31
M65FZ26,Dec 2026,2026,2024-05-15,107.67,0.0,0.0,2026-12-31
M65FF25,Jan 2025,2025,2024-05-16,125.29,0.0,0.0,2025-01-31
M65FF26,Jan 2026,2026,2024-05-16,116.56,0.0,0.0,2026-01-30
M65FG25,Feb 2025,2025,2024-05-16,124.56,0.0,0.0,2025-02-28
M65FG26,Feb 2026,2026,2024-05-16,115.93,0.0,0.0,2026-02-27
M65FH25,Mar 2025,2025,2024-05-16,123.82,0.0,0.0,2025-03-31
M65FH26,Mar 2026,2026,2024-05-16,115.29,0.0,0.0,2026-03-31
M65FJ25,Apr 2025,2025,2024-05-16,122.95,0.0,0.0,2025-04-30
M65FJ26,Apr 2026,2026,2024-05-16,114.63,0.0,0.0,2026-04-30
M65FK24,May 2024,2024,2024-05-16,132.16,200.0,13773.0,2024-05-31
M65FK25,May 2025,2025,2024-05-16,122.25,0.0,0.0,2025-05-30
M65FK26,May 2026,2026,2024-05-16,114.02,0.0,0.0,2026-05-29
M65FM24,Jun 2024,2024,2024-05-16,130.51,250.0,9954.0,2024-06-28
M65FM25,Jun 2025,2025,2024-05-16,121.55,0.0,0.0,2025-06-30
M65FM26,Jun 2026,2026,2024-05-16,113.41,0.0,0.0,2026-06-30
M65FN24,Jul 2024,2024,2024-05-16,129.64,550.0,7130.0,2024-07-31
M65FN25,Jul 2025,2025,2024-05-16,120.78,0.0,0.0,2025-07-31
M65FN26,Jul 2026,2026,2024-05-16,112.78,0.0,0.0,2026-07-31
M65FQ24,Aug 2024,2024,2024-05-16,128.97,0.0,650.0,2024-08-30
M65FQ25,Aug 2025,2025,2024-05-16,120.01,0.0,0.0,2025-08-29
M65FQ26,Aug 2026,2026,2024-05-16,112.19,0.0,0.0,2026-08-31
M65FU24,Sep 2024,2024,2024-05-16,128.3,0.0,350.0,2024-09-30
M65FU25,Sep 2025,2025,2024-05-16,119.3,0.0,0.0,2025-09-30
M65FU26,Sep 2026,2026,2024-05-16,111.61,0.0,0.0,2026-09-30
M65FV24,Oct 2024,2024,2024-05-16,127.55,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2024-05-16,118.57,0.0,0.0,2025-10-31
M65FV26,Oct 2026,2026,2024-05-16,111.0,0.0,0.0,2026-10-30
M65FX24,Nov 2024,2024,2024-05-16,126.79,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2024-05-16,117.91,0.0,0.0,2025-11-28
M65FX26,Nov 2026,2026,2024-05-16,110.43,0.0,0.0,2026-11-30
M65FZ24,Dec 2024,2024,2024-05-16,126.03,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2024-05-16,117.25,0.0,0.0,2025-12-31
M65FZ26,Dec 2026,2026,2024-05-16,109.85,0.0,0.0,2026-12-31
M65FF25,Jan 2025,2025,2024-05-17,125.83,0.0,0.0,2025-01-31
M65FF26,Jan 2026,2026,2024-05-17,117.21,0.0,0.0,2026-01-30
M65FG25,Feb 2025,2025,2024-05-17,125.09,0.0,0.0,2025-02-28
M65FG26,Feb 2026,2026,2024-05-17,116.56,0.0,0.0,2026-02-27
M65FH25,Mar 2025,2025,2024-05-17,124.35,0.0,0.0,2025-03-31
M65FH26,Mar 2026,2026,2024-05-17,115.92,0.0,0.0,2026-03-31
M65FJ25,Apr 2025,2025,2024-05-17,123.57,0.0,0.0,2025-04-30
M65FJ26,Apr 2026,2026,2024-05-17,115.22,0.0,0.0,2026-04-30
M65FK24,May 2024,2024,2024-05-17,132.58,0.0,13773.0,2024-05-31
M65FK25,May 2025,2025,2024-05-17,122.86,0.0,0.0,2025-05-30
M65FK26,May 2026,2026,2024-05-17,114.6,0.0,0.0,2026-05-29
M65FM24,Jun 2024,2024,2024-05-17,131.13,70.0,9954.0,2024-06-28
M65FM25,Jun 2025,2025,2024-05-17,122.15,0.0,0.0,2025-06-30
M65FM26,Jun 2026,2026,2024-05-17,113.98,0.0,0.0,2026-06-30
M65FN24,Jul 2024,2024,2024-05-17,130.25,70.0,7200.0,2024-07-31
M65FN25,Jul 2025,2025,2024-05-17,121.37,0.0,0.0,2025-07-31
M65FN26,Jul 2026,2026,2024-05-17,113.33,0.0,0.0,2026-07-31
M65FQ24,Aug 2024,2024,2024-05-17,129.61,0.0,650.0,2024-08-30
M65FQ25,Aug 2025,2025,2024-05-17,120.67,0.0,0.0,2025-08-29
M65FQ26,Aug 2026,2026,2024-05-17,112.74,0.0,0.0,2026-08-31
M65FU24,Sep 2024,2024,2024-05-17,128.91,0.0,350.0,2024-09-30
M65FU25,Sep 2025,2025,2024-05-17,119.97,0.0,0.0,2025-09-30
M65FU26,Sep 2026,2026,2024-05-17,112.15,0.0,0.0,2026-09-30
M65FV24,Oct 2024,2024,2024-05-17,128.11,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2024-05-17,119.24,0.0,0.0,2025-10-31
M65FV26,Oct 2026,2026,2024-05-17,111.5,0.0,0.0,2026-10-30
M65FX24,Nov 2024,2024,2024-05-17,127.33,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2024-05-17,118.57,0.0,0.0,2025-11-28
M65FX26,Nov 2026,2026,2024-05-17,110.94,0.0,0.0,2026-11-30
M65FZ24,Dec 2024,2024,2024-05-17,126.52,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2024-05-17,117.91,0.0,0.0,2025-12-31
M65FZ26,Dec 2026,2026,2024-05-17,110.37,0.0,0.0,2026-12-31
