contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
HWFK24,May 2024,2024,30-10-2023,0.0,0.0,390.0,31-05-2024
HWFK25,May 2025,2025,30-10-2023,0.0,0.0,45.0,30-05-2025
HWFK26,May 2026,2026,30-10-2023,0.0,0.0,10.0,29-05-2026
HWFK27,May 2027,2027,30-10-2023,0.0,0.0,10.0,31-05-2027
HWFM24,Jun 2024,2024,30-10-2023,0.0,0.0,390.0,28-06-2024
HWFM25,Jun 2025,2025,30-10-2023,0.0,0.0,45.0,30-06-2025
HWFM26,Jun 2026,2026,30-10-2023,0.0,0.0,10.0,30-06-2026
HWFM27,Jun 2027,2027,30-10-2023,0.0,0.0,10.0,30-06-2027
HWFN24,Jul 2024,2024,30-10-2023,0.0,0.0,365.0,31-07-2024
HWFN25,Jul 2025,2025,30-10-2023,0.0,0.0,45.0,31-07-2025
HWFN26,Jul 2026,2026,30-10-2023,0.0,0.0,10.0,31-07-2026
HWFN27,Jul 2027,2027,30-10-2023,0.0,0.0,10.0,30-07-2027
HWFQ24,Aug 2024,2024,30-10-2023,0.0,0.0,365.0,30-08-2024
HWFQ25,Aug 2025,2025,30-10-2023,0.0,0.0,45.0,29-08-2025
HWFQ26,Aug 2026,2026,30-10-2023,0.0,0.0,10.0,31-08-2026
HWFQ27,Aug 2027,2027,30-10-2023,0.0,0.0,10.0,31-08-2027
HWFU24,Sep 2024,2024,30-10-2023,0.0,0.0,365.0,30-09-2024
HWFU25,Sep 2025,2025,30-10-2023,0.0,0.0,45.0,30-09-2025
HWFU26,Sep 2026,2026,30-10-2023,0.0,0.0,10.0,30-09-2026
HWFU27,Sep 2027,2027,30-10-2023,0.0,0.0,10.0,30-09-2027
HWFV24,Oct 2024,2024,30-10-2023,0.0,0.0,365.0,31-10-2024
HWFV25,Oct 2025,2025,30-10-2023,0.0,0.0,45.0,31-10-2025
HWFV26,Oct 2026,2026,30-10-2023,0.0,0.0,10.0,30-10-2026
HWFV27,Oct 2027,2027,30-10-2023,0.0,0.0,10.0,29-10-2027
HWFX24,Nov 2024,2024,30-10-2023,0.0,0.0,365.0,29-11-2024
HWFX25,Nov 2025,2025,30-10-2023,0.0,0.0,45.0,28-11-2025
HWFX26,Nov 2026,2026,30-10-2023,0.0,0.0,10.0,30-11-2026
HWFX27,Nov 2027,2027,30-10-2023,0.0,0.0,10.0,30-11-2027
HWFZ24,Dec 2024,2024,30-10-2023,0.0,0.0,365.0,31-12-2024
HWFZ25,Dec 2025,2025,30-10-2023,0.0,0.0,45.0,31-12-2025
HWFZ26,Dec 2026,2026,30-10-2023,0.0,0.0,10.0,31-12-2026
HWFZ27,Dec 2027,2027,30-10-2023,0.0,0.0,10.0,31-12-2027
HWFF24,Jan 2024,2024,31-10-2023,0.0,0.0,580.0,31-01-2024
HWFF25,Jan 2025,2025,31-10-2023,0.0,0.0,45.0,31-01-2025
HWFF26,Jan 2026,2026,31-10-2023,0.0,0.0,10.0,30-01-2026
HWFF27,Jan 2027,2027,31-10-2023,0.0,0.0,10.0,29-01-2027
HWFG24,Feb 2024,2024,31-10-2023,0.0,0.0,550.0,29-02-2024
HWFG25,Feb 2025,2025,31-10-2023,0.0,0.0,45.0,28-02-2025
HWFG26,Feb 2026,2026,31-10-2023,0.0,0.0,10.0,27-02-2026
HWFG27,Feb 2027,2027,31-10-2023,0.0,0.0,10.0,26-02-2027
HWFH24,Mar 2024,2024,31-10-2023,0.0,0.0,550.0,29-03-2024
HWFH25,Mar 2025,2025,31-10-2023,0.0,0.0,45.0,31-03-2025
HWFH26,Mar 2026,2026,31-10-2023,0.0,0.0,10.0,31-03-2026
HWFH27,Mar 2027,2027,31-10-2023,0.0,0.0,10.0,31-03-2027
HWFJ24,Apr 2024,2024,31-10-2023,0.0,0.0,390.0,30-04-2024
HWFJ25,Apr 2025,2025,31-10-2023,0.0,0.0,45.0,30-04-2025
HWFJ26,Apr 2026,2026,31-10-2023,0.0,0.0,10.0,30-04-2026
HWFJ27,Apr 2027,2027,31-10-2023,0.0,0.0,10.0,30-04-2027
HWFK24,May 2024,2024,31-10-2023,0.0,0.0,390.0,31-05-2024
HWFK25,May 2025,2025,31-10-2023,0.0,0.0,45.0,30-05-2025
HWFK26,May 2026,2026,31-10-2023,0.0,0.0,10.0,29-05-2026
HWFK27,May 2027,2027,31-10-2023,0.0,0.0,10.0,31-05-2027
HWFM24,Jun 2024,2024,31-10-2023,0.0,0.0,390.0,28-06-2024
HWFM25,Jun 2025,2025,31-10-2023,0.0,0.0,45.0,30-06-2025
HWFM26,Jun 2026,2026,31-10-2023,0.0,0.0,10.0,30-06-2026
HWFM27,Jun 2027,2027,31-10-2023,0.0,0.0,10.0,30-06-2027
HWFN24,Jul 2024,2024,31-10-2023,0.0,0.0,365.0,31-07-2024
HWFN25,Jul 2025,2025,31-10-2023,0.0,0.0,45.0,31-07-2025
HWFN26,Jul 2026,2026,31-10-2023,0.0,0.0,10.0,31-07-2026
HWFN27,Jul 2027,2027,31-10-2023,0.0,0.0,10.0,30-07-2027
HWFQ24,Aug 2024,2024,31-10-2023,0.0,0.0,365.0,30-08-2024
HWFQ25,Aug 2025,2025,31-10-2023,0.0,0.0,45.0,29-08-2025
HWFQ26,Aug 2026,2026,31-10-2023,0.0,0.0,10.0,31-08-2026
HWFQ27,Aug 2027,2027,31-10-2023,0.0,0.0,10.0,31-08-2027
HWFU24,Sep 2024,2024,31-10-2023,0.0,0.0,365.0,30-09-2024
HWFU25,Sep 2025,2025,31-10-2023,0.0,0.0,45.0,30-09-2025
HWFU26,Sep 2026,2026,31-10-2023,0.0,0.0,10.0,30-09-2026
HWFU27,Sep 2027,2027,31-10-2023,0.0,0.0,10.0,30-09-2027
HWFV24,Oct 2024,2024,31-10-2023,0.0,0.0,365.0,31-10-2024
HWFV25,Oct 2025,2025,31-10-2023,0.0,0.0,45.0,31-10-2025
HWFV26,Oct 2026,2026,31-10-2023,0.0,0.0,10.0,30-10-2026
HWFV27,Oct 2027,2027,31-10-2023,0.0,0.0,10.0,29-10-2027
HWFX24,Nov 2024,2024,31-10-2023,0.0,0.0,365.0,29-11-2024
HWFX25,Nov 2025,2025,31-10-2023,0.0,0.0,45.0,28-11-2025
HWFX26,Nov 2026,2026,31-10-2023,0.0,0.0,10.0,30-11-2026
HWFX27,Nov 2027,2027,31-10-2023,0.0,0.0,10.0,30-11-2027
HWFZ24,Dec 2024,2024,31-10-2023,0.0,0.0,365.0,31-12-2024
HWFZ25,Dec 2025,2025,31-10-2023,0.0,0.0,45.0,31-12-2025
HWFZ26,Dec 2026,2026,31-10-2023,0.0,0.0,10.0,31-12-2026
HWFZ27,Dec 2027,2027,31-10-2023,0.0,0.0,10.0,31-12-2027
HWFF24,Jan 2024,2024,01-11-2023,0.0,10.0,590.0,31-01-2024
HWFF25,Jan 2025,2025,01-11-2023,0.0,0.0,45.0,31-01-2025
HWFF26,Jan 2026,2026,01-11-2023,0.0,0.0,10.0,30-01-2026
HWFF27,Jan 2027,2027,01-11-2023,0.0,0.0,10.0,29-01-2027
HWFG24,Feb 2024,2024,01-11-2023,0.0,10.0,560.0,29-02-2024
HWFG25,Feb 2025,2025,01-11-2023,0.0,0.0,45.0,28-02-2025
HWFG26,Feb 2026,2026,01-11-2023,0.0,0.0,10.0,27-02-2026
HWFG27,Feb 2027,2027,01-11-2023,0.0,0.0,10.0,26-02-2027
HWFH24,Mar 2024,2024,01-11-2023,0.0,10.0,560.0,29-03-2024
HWFH25,Mar 2025,2025,01-11-2023,0.0,0.0,45.0,31-03-2025
HWFH26,Mar 2026,2026,01-11-2023,0.0,0.0,10.0,31-03-2026
HWFH27,Mar 2027,2027,01-11-2023,0.0,0.0,10.0,31-03-2027
HWFJ24,Apr 2024,2024,01-11-2023,0.0,0.0,390.0,30-04-2024
HWFJ25,Apr 2025,2025,01-11-2023,0.0,0.0,45.0,30-04-2025
HWFJ26,Apr 2026,2026,01-11-2023,0.0,0.0,10.0,30-04-2026
HWFJ27,Apr 2027,2027,01-11-2023,0.0,0.0,10.0,30-04-2027
HWFK24,May 2024,2024,01-11-2023,0.0,0.0,390.0,31-05-2024
HWFK25,May 2025,2025,01-11-2023,0.0,0.0,45.0,30-05-2025
HWFK26,May 2026,2026,01-11-2023,0.0,0.0,10.0,29-05-2026
HWFK27,May 2027,2027,01-11-2023,0.0,0.0,10.0,31-05-2027
HWFM24,Jun 2024,2024,01-11-2023,0.0,0.0,390.0,28-06-2024
HWFM25,Jun 2025,2025,01-11-2023,0.0,0.0,45.0,30-06-2025
HWFM26,Jun 2026,2026,01-11-2023,0.0,0.0,10.0,30-06-2026
HWFM27,Jun 2027,2027,01-11-2023,0.0,0.0,10.0,30-06-2027
HWFN24,Jul 2024,2024,01-11-2023,0.0,0.0,365.0,31-07-2024
HWFN25,Jul 2025,2025,01-11-2023,0.0,0.0,45.0,31-07-2025
HWFN26,Jul 2026,2026,01-11-2023,0.0,0.0,10.0,31-07-2026
HWFN27,Jul 2027,2027,01-11-2023,0.0,0.0,10.0,30-07-2027
HWFQ24,Aug 2024,2024,01-11-2023,0.0,0.0,365.0,30-08-2024
HWFQ25,Aug 2025,2025,01-11-2023,0.0,0.0,45.0,29-08-2025
HWFQ26,Aug 2026,2026,01-11-2023,0.0,0.0,10.0,31-08-2026
HWFQ27,Aug 2027,2027,01-11-2023,0.0,0.0,10.0,31-08-2027
HWFU24,Sep 2024,2024,01-11-2023,0.0,0.0,365.0,30-09-2024
HWFU25,Sep 2025,2025,01-11-2023,0.0,0.0,45.0,30-09-2025
HWFU26,Sep 2026,2026,01-11-2023,0.0,0.0,10.0,30-09-2026
HWFU27,Sep 2027,2027,01-11-2023,0.0,0.0,10.0,30-09-2027
HWFV24,Oct 2024,2024,01-11-2023,0.0,0.0,365.0,31-10-2024
HWFV25,Oct 2025,2025,01-11-2023,0.0,0.0,45.0,31-10-2025
HWFV26,Oct 2026,2026,01-11-2023,0.0,0.0,10.0,30-10-2026
HWFV27,Oct 2027,2027,01-11-2023,0.0,0.0,10.0,29-10-2027
HWFX24,Nov 2024,2024,01-11-2023,0.0,0.0,365.0,29-11-2024
HWFX25,Nov 2025,2025,01-11-2023,0.0,0.0,45.0,28-11-2025
HWFX26,Nov 2026,2026,01-11-2023,0.0,0.0,10.0,30-11-2026
HWFX27,Nov 2027,2027,01-11-2023,0.0,0.0,10.0,30-11-2027
HWFZ24,Dec 2024,2024,01-11-2023,0.0,0.0,365.0,31-12-2024
HWFZ25,Dec 2025,2025,01-11-2023,0.0,0.0,45.0,31-12-2025
HWFZ26,Dec 2026,2026,01-11-2023,0.0,0.0,10.0,31-12-2026
HWFZ27,Dec 2027,2027,01-11-2023,0.0,0.0,10.0,31-12-2027
HWFF24,Jan 2024,2024,02-11-2023,0.0,20.0,600.0,31-01-2024
HWFF25,Jan 2025,2025,02-11-2023,0.0,0.0,45.0,31-01-2025
HWFF26,Jan 2026,2026,02-11-2023,0.0,0.0,10.0,30-01-2026
HWFF27,Jan 2027,2027,02-11-2023,0.0,0.0,10.0,29-01-2027
HWFG24,Feb 2024,2024,02-11-2023,0.0,20.0,570.0,29-02-2024
HWFG25,Feb 2025,2025,02-11-2023,0.0,0.0,45.0,28-02-2025
HWFG26,Feb 2026,2026,02-11-2023,0.0,0.0,10.0,27-02-2026
HWFG27,Feb 2027,2027,02-11-2023,0.0,0.0,10.0,26-02-2027
HWFH24,Mar 2024,2024,02-11-2023,0.0,20.0,570.0,29-03-2024
HWFH25,Mar 2025,2025,02-11-2023,0.0,0.0,45.0,31-03-2025
HWFH26,Mar 2026,2026,02-11-2023,0.0,0.0,10.0,31-03-2026
HWFH27,Mar 2027,2027,02-11-2023,0.0,0.0,10.0,31-03-2027
HWFJ24,Apr 2024,2024,02-11-2023,0.0,5.0,390.0,30-04-2024
HWFJ25,Apr 2025,2025,02-11-2023,0.0,0.0,45.0,30-04-2025
HWFJ26,Apr 2026,2026,02-11-2023,0.0,0.0,10.0,30-04-2026
HWFJ27,Apr 2027,2027,02-11-2023,0.0,0.0,10.0,30-04-2027
HWFK24,May 2024,2024,02-11-2023,0.0,5.0,390.0,31-05-2024
HWFK25,May 2025,2025,02-11-2023,0.0,0.0,45.0,30-05-2025
HWFK26,May 2026,2026,02-11-2023,0.0,0.0,10.0,29-05-2026
HWFK27,May 2027,2027,02-11-2023,0.0,0.0,10.0,31-05-2027
HWFM24,Jun 2024,2024,02-11-2023,0.0,5.0,390.0,28-06-2024
HWFM25,Jun 2025,2025,02-11-2023,0.0,0.0,45.0,30-06-2025
HWFM26,Jun 2026,2026,02-11-2023,0.0,0.0,10.0,30-06-2026
HWFM27,Jun 2027,2027,02-11-2023,0.0,0.0,10.0,30-06-2027
HWFN24,Jul 2024,2024,02-11-2023,0.0,0.0,365.0,31-07-2024
HWFN25,Jul 2025,2025,02-11-2023,0.0,0.0,45.0,31-07-2025
HWFN26,Jul 2026,2026,02-11-2023,0.0,0.0,10.0,31-07-2026
HWFN27,Jul 2027,2027,02-11-2023,0.0,0.0,10.0,30-07-2027
HWFQ24,Aug 2024,2024,02-11-2023,0.0,0.0,365.0,30-08-2024
HWFQ25,Aug 2025,2025,02-11-2023,0.0,0.0,45.0,29-08-2025
HWFQ26,Aug 2026,2026,02-11-2023,0.0,0.0,10.0,31-08-2026
HWFQ27,Aug 2027,2027,02-11-2023,0.0,0.0,10.0,31-08-2027
HWFU24,Sep 2024,2024,02-11-2023,0.0,0.0,365.0,30-09-2024
HWFU25,Sep 2025,2025,02-11-2023,0.0,0.0,45.0,30-09-2025
HWFU26,Sep 2026,2026,02-11-2023,0.0,0.0,10.0,30-09-2026
HWFU27,Sep 2027,2027,02-11-2023,0.0,0.0,10.0,30-09-2027
HWFV24,Oct 2024,2024,02-11-2023,0.0,0.0,365.0,31-10-2024
HWFV25,Oct 2025,2025,02-11-2023,0.0,0.0,45.0,31-10-2025
HWFV26,Oct 2026,2026,02-11-2023,0.0,0.0,10.0,30-10-2026
HWFV27,Oct 2027,2027,02-11-2023,0.0,0.0,10.0,29-10-2027
HWFX24,Nov 2024,2024,02-11-2023,0.0,0.0,365.0,29-11-2024
HWFX25,Nov 2025,2025,02-11-2023,0.0,0.0,45.0,28-11-2025
HWFX26,Nov 2026,2026,02-11-2023,0.0,0.0,10.0,30-11-2026
HWFX27,Nov 2027,2027,02-11-2023,0.0,0.0,10.0,30-11-2027
HWFZ24,Dec 2024,2024,02-11-2023,0.0,0.0,365.0,31-12-2024
HWFZ25,Dec 2025,2025,02-11-2023,0.0,0.0,45.0,31-12-2025
HWFZ26,Dec 2026,2026,02-11-2023,0.0,0.0,10.0,31-12-2026
HWFZ27,Dec 2027,2027,02-11-2023,0.0,0.0,10.0,31-12-2027
HWFF24,Jan 2024,2024,03-11-2023,0.0,0.0,600.0,31-01-2024
HWFF25,Jan 2025,2025,03-11-2023,0.0,0.0,45.0,31-01-2025
HWFF26,Jan 2026,2026,03-11-2023,0.0,0.0,10.0,30-01-2026
HWFF27,Jan 2027,2027,03-11-2023,0.0,0.0,10.0,29-01-2027
HWFG24,Feb 2024,2024,03-11-2023,0.0,0.0,570.0,29-02-2024
HWFG25,Feb 2025,2025,03-11-2023,0.0,0.0,45.0,28-02-2025
HWFG26,Feb 2026,2026,03-11-2023,0.0,0.0,10.0,27-02-2026
HWFG27,Feb 2027,2027,03-11-2023,0.0,0.0,10.0,26-02-2027
HWFH24,Mar 2024,2024,03-11-2023,0.0,0.0,570.0,29-03-2024
HWFH25,Mar 2025,2025,03-11-2023,0.0,0.0,45.0,31-03-2025
HWFH26,Mar 2026,2026,03-11-2023,0.0,0.0,10.0,31-03-2026
HWFH27,Mar 2027,2027,03-11-2023,0.0,0.0,10.0,31-03-2027
HWFJ24,Apr 2024,2024,03-11-2023,0.0,0.0,390.0,30-04-2024
HWFJ25,Apr 2025,2025,03-11-2023,0.0,0.0,45.0,30-04-2025
HWFJ26,Apr 2026,2026,03-11-2023,0.0,0.0,10.0,30-04-2026
HWFJ27,Apr 2027,2027,03-11-2023,0.0,0.0,10.0,30-04-2027
HWFK24,May 2024,2024,03-11-2023,0.0,0.0,390.0,31-05-2024
HWFK25,May 2025,2025,03-11-2023,0.0,0.0,45.0,30-05-2025
HWFK26,May 2026,2026,03-11-2023,0.0,0.0,10.0,29-05-2026
HWFK27,May 2027,2027,03-11-2023,0.0,0.0,10.0,31-05-2027
HWFM24,Jun 2024,2024,03-11-2023,0.0,0.0,390.0,28-06-2024
HWFM25,Jun 2025,2025,03-11-2023,0.0,0.0,45.0,30-06-2025
HWFM26,Jun 2026,2026,03-11-2023,0.0,0.0,10.0,30-06-2026
HWFM27,Jun 2027,2027,03-11-2023,0.0,0.0,10.0,30-06-2027
HWFN24,Jul 2024,2024,03-11-2023,0.0,0.0,365.0,31-07-2024
HWFN25,Jul 2025,2025,03-11-2023,0.0,0.0,45.0,31-07-2025
HWFN26,Jul 2026,2026,03-11-2023,0.0,0.0,10.0,31-07-2026
HWFN27,Jul 2027,2027,03-11-2023,0.0,0.0,10.0,30-07-2027
HWFQ24,Aug 2024,2024,03-11-2023,0.0,0.0,365.0,30-08-2024
HWFQ25,Aug 2025,2025,03-11-2023,0.0,0.0,45.0,29-08-2025
HWFQ26,Aug 2026,2026,03-11-2023,0.0,0.0,10.0,31-08-2026
HWFQ27,Aug 2027,2027,03-11-2023,0.0,0.0,10.0,31-08-2027
HWFU24,Sep 2024,2024,03-11-2023,0.0,0.0,365.0,30-09-2024
HWFU25,Sep 2025,2025,03-11-2023,0.0,0.0,45.0,30-09-2025
HWFU26,Sep 2026,2026,03-11-2023,0.0,0.0,10.0,30-09-2026
HWFU27,Sep 2027,2027,03-11-2023,0.0,0.0,10.0,30-09-2027
HWFV24,Oct 2024,2024,03-11-2023,0.0,0.0,365.0,31-10-2024
HWFV25,Oct 2025,2025,03-11-2023,0.0,0.0,45.0,31-10-2025
HWFV26,Oct 2026,2026,03-11-2023,0.0,0.0,10.0,30-10-2026
HWFV27,Oct 2027,2027,03-11-2023,0.0,0.0,10.0,29-10-2027
HWFX24,Nov 2024,2024,03-11-2023,0.0,0.0,365.0,29-11-2024
HWFX25,Nov 2025,2025,03-11-2023,0.0,0.0,45.0,28-11-2025
HWFX26,Nov 2026,2026,03-11-2023,0.0,0.0,10.0,30-11-2026
HWFX27,Nov 2027,2027,03-11-2023,0.0,0.0,10.0,30-11-2027
HWFZ24,Dec 2024,2024,03-11-2023,0.0,0.0,365.0,31-12-2024
HWFZ25,Dec 2025,2025,03-11-2023,0.0,0.0,45.0,31-12-2025
HWFZ26,Dec 2026,2026,03-11-2023,0.0,0.0,10.0,31-12-2026
HWFZ27,Dec 2027,2027,03-11-2023,0.0,0.0,10.0,31-12-2027
HWFF24,Jan 2024,2024,06-11-2023,0.0,10.0,610.0,31-01-2024
HWFF25,Jan 2025,2025,06-11-2023,0.0,0.0,45.0,31-01-2025
HWFF26,Jan 2026,2026,06-11-2023,0.0,0.0,10.0,30-01-2026
HWFF27,Jan 2027,2027,06-11-2023,0.0,0.0,10.0,29-01-2027
HWFG24,Feb 2024,2024,06-11-2023,0.0,10.0,580.0,29-02-2024
HWFG25,Feb 2025,2025,06-11-2023,0.0,0.0,45.0,28-02-2025
HWFG26,Feb 2026,2026,06-11-2023,0.0,0.0,10.0,27-02-2026
HWFG27,Feb 2027,2027,06-11-2023,0.0,0.0,10.0,26-02-2027
HWFH24,Mar 2024,2024,06-11-2023,0.0,10.0,580.0,29-03-2024
HWFH25,Mar 2025,2025,06-11-2023,0.0,0.0,45.0,31-03-2025
HWFH26,Mar 2026,2026,06-11-2023,0.0,0.0,10.0,31-03-2026
HWFH27,Mar 2027,2027,06-11-2023,0.0,0.0,10.0,31-03-2027
HWFJ24,Apr 2024,2024,06-11-2023,0.0,10.0,400.0,30-04-2024
HWFJ25,Apr 2025,2025,06-11-2023,0.0,0.0,45.0,30-04-2025
HWFJ26,Apr 2026,2026,06-11-2023,0.0,0.0,10.0,30-04-2026
HWFJ27,Apr 2027,2027,06-11-2023,0.0,0.0,10.0,30-04-2027
HWFK24,May 2024,2024,06-11-2023,0.0,10.0,400.0,31-05-2024
HWFK25,May 2025,2025,06-11-2023,0.0,0.0,45.0,30-05-2025
HWFK26,May 2026,2026,06-11-2023,0.0,0.0,10.0,29-05-2026
HWFK27,May 2027,2027,06-11-2023,0.0,0.0,10.0,31-05-2027
HWFM24,Jun 2024,2024,06-11-2023,0.0,10.0,400.0,28-06-2024
HWFM25,Jun 2025,2025,06-11-2023,0.0,0.0,45.0,30-06-2025
HWFM26,Jun 2026,2026,06-11-2023,0.0,0.0,10.0,30-06-2026
HWFM27,Jun 2027,2027,06-11-2023,0.0,0.0,10.0,30-06-2027
HWFN24,Jul 2024,2024,06-11-2023,0.0,10.0,375.0,31-07-2024
HWFN25,Jul 2025,2025,06-11-2023,0.0,0.0,45.0,31-07-2025
HWFN26,Jul 2026,2026,06-11-2023,0.0,0.0,10.0,31-07-2026
HWFN27,Jul 2027,2027,06-11-2023,0.0,0.0,10.0,30-07-2027
HWFQ24,Aug 2024,2024,06-11-2023,0.0,10.0,375.0,30-08-2024
HWFQ25,Aug 2025,2025,06-11-2023,0.0,0.0,45.0,29-08-2025
HWFQ26,Aug 2026,2026,06-11-2023,0.0,0.0,10.0,31-08-2026
HWFQ27,Aug 2027,2027,06-11-2023,0.0,0.0,10.0,31-08-2027
HWFU24,Sep 2024,2024,06-11-2023,0.0,10.0,375.0,30-09-2024
HWFU25,Sep 2025,2025,06-11-2023,0.0,0.0,45.0,30-09-2025
HWFU26,Sep 2026,2026,06-11-2023,0.0,0.0,10.0,30-09-2026
HWFU27,Sep 2027,2027,06-11-2023,0.0,0.0,10.0,30-09-2027
HWFV24,Oct 2024,2024,06-11-2023,0.0,10.0,375.0,31-10-2024
HWFV25,Oct 2025,2025,06-11-2023,0.0,0.0,45.0,31-10-2025
HWFV26,Oct 2026,2026,06-11-2023,0.0,0.0,10.0,30-10-2026
HWFV27,Oct 2027,2027,06-11-2023,0.0,0.0,10.0,29-10-2027
HWFX24,Nov 2024,2024,06-11-2023,0.0,10.0,375.0,29-11-2024
HWFX25,Nov 2025,2025,06-11-2023,0.0,0.0,45.0,28-11-2025
HWFX26,Nov 2026,2026,06-11-2023,0.0,0.0,10.0,30-11-2026
HWFX27,Nov 2027,2027,06-11-2023,0.0,0.0,10.0,30-11-2027
HWFZ24,Dec 2024,2024,06-11-2023,0.0,10.0,375.0,31-12-2024
HWFZ25,Dec 2025,2025,06-11-2023,0.0,0.0,45.0,31-12-2025
HWFZ26,Dec 2026,2026,06-11-2023,0.0,0.0,10.0,31-12-2026
HWFZ27,Dec 2027,2027,06-11-2023,0.0,0.0,10.0,31-12-2027
HWFF24,Jan 2024,2024,07-11-2023,0.0,15.0,625.0,31-01-2024
HWFF25,Jan 2025,2025,07-11-2023,0.0,0.0,45.0,31-01-2025
HWFF26,Jan 2026,2026,07-11-2023,0.0,0.0,10.0,30-01-2026
HWFF27,Jan 2027,2027,07-11-2023,0.0,0.0,10.0,29-01-2027
HWFG24,Feb 2024,2024,07-11-2023,0.0,30.0,595.0,29-02-2024
HWFG25,Feb 2025,2025,07-11-2023,0.0,0.0,45.0,28-02-2025
HWFG26,Feb 2026,2026,07-11-2023,0.0,0.0,10.0,27-02-2026
HWFG27,Feb 2027,2027,07-11-2023,0.0,0.0,10.0,26-02-2027
HWFH24,Mar 2024,2024,07-11-2023,0.0,15.0,595.0,29-03-2024
HWFH25,Mar 2025,2025,07-11-2023,0.0,0.0,45.0,31-03-2025
HWFH26,Mar 2026,2026,07-11-2023,0.0,0.0,10.0,31-03-2026
HWFH27,Mar 2027,2027,07-11-2023,0.0,0.0,10.0,31-03-2027
HWFJ24,Apr 2024,2024,07-11-2023,0.0,15.0,415.0,30-04-2024
HWFJ25,Apr 2025,2025,07-11-2023,0.0,0.0,45.0,30-04-2025
HWFJ26,Apr 2026,2026,07-11-2023,0.0,0.0,10.0,30-04-2026
HWFJ27,Apr 2027,2027,07-11-2023,0.0,0.0,10.0,30-04-2027
HWFK24,May 2024,2024,07-11-2023,0.0,15.0,415.0,31-05-2024
HWFK25,May 2025,2025,07-11-2023,0.0,0.0,45.0,30-05-2025
HWFK26,May 2026,2026,07-11-2023,0.0,0.0,10.0,29-05-2026
HWFK27,May 2027,2027,07-11-2023,0.0,0.0,10.0,31-05-2027
HWFM24,Jun 2024,2024,07-11-2023,0.0,15.0,415.0,28-06-2024
HWFM25,Jun 2025,2025,07-11-2023,0.0,0.0,45.0,30-06-2025
HWFM26,Jun 2026,2026,07-11-2023,0.0,0.0,10.0,30-06-2026
HWFM27,Jun 2027,2027,07-11-2023,0.0,0.0,10.0,30-06-2027
HWFN24,Jul 2024,2024,07-11-2023,0.0,15.0,390.0,31-07-2024
HWFN25,Jul 2025,2025,07-11-2023,0.0,0.0,45.0,31-07-2025
HWFN26,Jul 2026,2026,07-11-2023,0.0,0.0,10.0,31-07-2026
HWFN27,Jul 2027,2027,07-11-2023,0.0,0.0,10.0,30-07-2027
HWFQ24,Aug 2024,2024,07-11-2023,0.0,15.0,390.0,30-08-2024
HWFQ25,Aug 2025,2025,07-11-2023,0.0,0.0,45.0,29-08-2025
HWFQ26,Aug 2026,2026,07-11-2023,0.0,0.0,10.0,31-08-2026
HWFQ27,Aug 2027,2027,07-11-2023,0.0,0.0,10.0,31-08-2027
HWFU24,Sep 2024,2024,07-11-2023,0.0,15.0,390.0,30-09-2024
HWFU25,Sep 2025,2025,07-11-2023,0.0,0.0,45.0,30-09-2025
HWFU26,Sep 2026,2026,07-11-2023,0.0,0.0,10.0,30-09-2026
HWFU27,Sep 2027,2027,07-11-2023,0.0,0.0,10.0,30-09-2027
HWFV24,Oct 2024,2024,07-11-2023,0.0,15.0,390.0,31-10-2024
HWFV25,Oct 2025,2025,07-11-2023,0.0,0.0,45.0,31-10-2025
HWFV26,Oct 2026,2026,07-11-2023,0.0,0.0,10.0,30-10-2026
HWFV27,Oct 2027,2027,07-11-2023,0.0,0.0,10.0,29-10-2027
HWFX24,Nov 2024,2024,07-11-2023,0.0,15.0,390.0,29-11-2024
HWFX25,Nov 2025,2025,07-11-2023,0.0,0.0,45.0,28-11-2025
HWFX26,Nov 2026,2026,07-11-2023,0.0,0.0,10.0,30-11-2026
HWFX27,Nov 2027,2027,07-11-2023,0.0,0.0,10.0,30-11-2027
HWFZ24,Dec 2024,2024,07-11-2023,0.0,15.0,390.0,31-12-2024
HWFZ25,Dec 2025,2025,07-11-2023,0.0,0.0,45.0,31-12-2025
HWFZ26,Dec 2026,2026,07-11-2023,0.0,0.0,10.0,31-12-2026
HWFZ27,Dec 2027,2027,07-11-2023,0.0,0.0,10.0,31-12-2027
HWFF24,Jan 2024,2024,08-11-2023,0.0,0.0,625.0,31-01-2024
HWFF25,Jan 2025,2025,08-11-2023,0.0,5.0,40.0,31-01-2025
HWFF26,Jan 2026,2026,08-11-2023,0.0,0.0,10.0,30-01-2026
HWFF27,Jan 2027,2027,08-11-2023,0.0,0.0,10.0,29-01-2027
HWFG24,Feb 2024,2024,08-11-2023,0.0,0.0,595.0,29-02-2024
HWFG25,Feb 2025,2025,08-11-2023,0.0,5.0,40.0,28-02-2025
HWFG26,Feb 2026,2026,08-11-2023,0.0,0.0,10.0,27-02-2026
HWFG27,Feb 2027,2027,08-11-2023,0.0,0.0,10.0,26-02-2027
HWFH24,Mar 2024,2024,08-11-2023,0.0,15.0,585.0,29-03-2024
HWFH25,Mar 2025,2025,08-11-2023,0.0,5.0,40.0,31-03-2025
HWFH26,Mar 2026,2026,08-11-2023,0.0,0.0,10.0,31-03-2026
