contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
CWFK26,May 2026,2026,16-11-2022,0.0,0.0,255.0,29-05-2026
CWFK27,May 2027,2027,16-11-2022,0.0,0.0,205.0,31-05-2027
CWFM24,Jun 2024,2024,16-11-2022,0.0,5.0,1155.0,28-06-2024
CWFM25,Jun 2025,2025,16-11-2022,0.0,0.0,205.0,30-06-2025
CWFM26,Jun 2026,2026,16-11-2022,0.0,0.0,255.0,30-06-2026
CWFM27,Jun 2027,2027,16-11-2022,0.0,0.0,205.0,30-06-2027
CWFN24,Jul 2024,2024,16-11-2022,0.0,5.0,1155.0,31-07-2024
CWFN25,Jul 2025,2025,16-11-2022,0.0,0.0,205.0,31-07-2025
CWFN26,Jul 2026,2026,16-11-2022,0.0,0.0,255.0,31-07-2026
CWFN27,Jul 2027,2027,16-11-2022,0.0,0.0,205.0,30-07-2027
CWFQ24,Aug 2024,2024,16-11-2022,0.0,5.0,1155.0,30-08-2024
CWFQ25,Aug 2025,2025,16-11-2022,0.0,0.0,205.0,29-08-2025
CWFQ26,Aug 2026,2026,16-11-2022,0.0,0.0,255.0,31-08-2026
CWFQ27,Aug 2027,2027,16-11-2022,0.0,0.0,205.0,31-08-2027
CWFU24,Sep 2024,2024,16-11-2022,0.0,5.0,1155.0,30-09-2024
CWFU25,Sep 2025,2025,16-11-2022,0.0,0.0,205.0,30-09-2025
CWFU26,Sep 2026,2026,16-11-2022,0.0,0.0,255.0,30-09-2026
CWFU27,Sep 2027,2027,16-11-2022,0.0,0.0,205.0,30-09-2027
CWFV24,Oct 2024,2024,16-11-2022,0.0,5.0,1155.0,31-10-2024
CWFV25,Oct 2025,2025,16-11-2022,0.0,0.0,205.0,31-10-2025
CWFV26,Oct 2026,2026,16-11-2022,0.0,0.0,255.0,30-10-2026
CWFV27,Oct 2027,2027,16-11-2022,0.0,0.0,205.0,29-10-2027
CWFX24,Nov 2024,2024,16-11-2022,0.0,5.0,1155.0,29-11-2024
CWFX25,Nov 2025,2025,16-11-2022,0.0,0.0,205.0,28-11-2025
CWFX26,Nov 2026,2026,16-11-2022,0.0,0.0,255.0,30-11-2026
CWFX27,Nov 2027,2027,16-11-2022,0.0,0.0,205.0,30-11-2027
CWFZ24,Dec 2024,2024,16-11-2022,0.0,5.0,1155.0,31-12-2024
CWFZ25,Dec 2025,2025,16-11-2022,0.0,0.0,205.0,31-12-2025
CWFZ26,Dec 2026,2026,16-11-2022,0.0,0.0,255.0,31-12-2026
CWFZ27,Dec 2027,2027,16-11-2022,0.0,0.0,205.0,31-12-2027
CWFF24,Jan 2024,2024,17-11-2022,0.0,20.0,1155.0,31-01-2024
CWFF25,Jan 2025,2025,17-11-2022,0.0,25.0,210.0,31-01-2025
CWFF26,Jan 2026,2026,17-11-2022,0.0,0.0,255.0,30-01-2026
CWFF27,Jan 2027,2027,17-11-2022,0.0,0.0,205.0,29-01-2027
CWFG24,Feb 2024,2024,17-11-2022,0.0,20.0,1155.0,29-02-2024
CWFG25,Feb 2025,2025,17-11-2022,0.0,25.0,210.0,28-02-2025
CWFG26,Feb 2026,2026,17-11-2022,0.0,0.0,255.0,27-02-2026
CWFG27,Feb 2027,2027,17-11-2022,0.0,0.0,205.0,26-02-2027
CWFH24,Mar 2024,2024,17-11-2022,0.0,20.0,1155.0,29-03-2024
CWFH25,Mar 2025,2025,17-11-2022,0.0,25.0,210.0,31-03-2025
CWFH26,Mar 2026,2026,17-11-2022,0.0,0.0,255.0,31-03-2026
CWFH27,Mar 2027,2027,17-11-2022,0.0,0.0,205.0,31-03-2027
CWFJ24,Apr 2024,2024,17-11-2022,0.0,20.0,1155.0,30-04-2024
CWFJ25,Apr 2025,2025,17-11-2022,0.0,25.0,210.0,30-04-2025
CWFJ26,Apr 2026,2026,17-11-2022,0.0,0.0,255.0,30-04-2026
CWFJ27,Apr 2027,2027,17-11-2022,0.0,0.0,205.0,30-04-2027
CWFK24,May 2024,2024,17-11-2022,0.0,20.0,1155.0,31-05-2024
CWFK25,May 2025,2025,17-11-2022,0.0,25.0,210.0,30-05-2025
CWFK26,May 2026,2026,17-11-2022,0.0,0.0,255.0,29-05-2026
CWFK27,May 2027,2027,17-11-2022,0.0,0.0,205.0,31-05-2027
CWFM24,Jun 2024,2024,17-11-2022,0.0,20.0,1155.0,28-06-2024
CWFM25,Jun 2025,2025,17-11-2022,0.0,25.0,210.0,30-06-2025
CWFM26,Jun 2026,2026,17-11-2022,0.0,0.0,255.0,30-06-2026
CWFM27,Jun 2027,2027,17-11-2022,0.0,0.0,205.0,30-06-2027
CWFN24,Jul 2024,2024,17-11-2022,0.0,20.0,1155.0,31-07-2024
CWFN25,Jul 2025,2025,17-11-2022,0.0,25.0,210.0,31-07-2025
CWFN26,Jul 2026,2026,17-11-2022,0.0,0.0,255.0,31-07-2026
CWFN27,Jul 2027,2027,17-11-2022,0.0,0.0,205.0,30-07-2027
CWFQ24,Aug 2024,2024,17-11-2022,0.0,20.0,1155.0,30-08-2024
CWFQ25,Aug 2025,2025,17-11-2022,0.0,25.0,210.0,29-08-2025
CWFQ26,Aug 2026,2026,17-11-2022,0.0,0.0,255.0,31-08-2026
CWFQ27,Aug 2027,2027,17-11-2022,0.0,0.0,205.0,31-08-2027
CWFU24,Sep 2024,2024,17-11-2022,0.0,20.0,1155.0,30-09-2024
CWFU25,Sep 2025,2025,17-11-2022,0.0,25.0,210.0,30-09-2025
CWFU26,Sep 2026,2026,17-11-2022,0.0,0.0,255.0,30-09-2026
CWFU27,Sep 2027,2027,17-11-2022,0.0,0.0,205.0,30-09-2027
CWFV24,Oct 2024,2024,17-11-2022,0.0,20.0,1155.0,31-10-2024
CWFV25,Oct 2025,2025,17-11-2022,0.0,25.0,210.0,31-10-2025
CWFV26,Oct 2026,2026,17-11-2022,0.0,0.0,255.0,30-10-2026
CWFV27,Oct 2027,2027,17-11-2022,0.0,0.0,205.0,29-10-2027
CWFX24,Nov 2024,2024,17-11-2022,0.0,20.0,1155.0,29-11-2024
CWFX25,Nov 2025,2025,17-11-2022,0.0,25.0,210.0,28-11-2025
CWFX26,Nov 2026,2026,17-11-2022,0.0,0.0,255.0,30-11-2026
CWFX27,Nov 2027,2027,17-11-2022,0.0,0.0,205.0,30-11-2027
CWFZ24,Dec 2024,2024,17-11-2022,0.0,20.0,1155.0,31-12-2024
CWFZ25,Dec 2025,2025,17-11-2022,0.0,25.0,210.0,31-12-2025
CWFZ26,Dec 2026,2026,17-11-2022,0.0,0.0,255.0,31-12-2026
CWFZ27,Dec 2027,2027,17-11-2022,0.0,0.0,205.0,31-12-2027
CWFF24,Jan 2024,2024,18-11-2022,0.0,25.0,1160.0,31-01-2024
CWFF25,Jan 2025,2025,18-11-2022,0.0,25.0,230.0,31-01-2025
CWFF26,Jan 2026,2026,18-11-2022,0.0,0.0,255.0,30-01-2026
CWFF27,Jan 2027,2027,18-11-2022,0.0,0.0,205.0,29-01-2027
CWFG24,Feb 2024,2024,18-11-2022,0.0,25.0,1160.0,29-02-2024
CWFG25,Feb 2025,2025,18-11-2022,0.0,25.0,230.0,28-02-2025
CWFG26,Feb 2026,2026,18-11-2022,0.0,0.0,255.0,27-02-2026
CWFG27,Feb 2027,2027,18-11-2022,0.0,0.0,205.0,26-02-2027
CWFH24,Mar 2024,2024,18-11-2022,0.0,25.0,1160.0,29-03-2024
CWFH25,Mar 2025,2025,18-11-2022,0.0,25.0,230.0,31-03-2025
CWFH26,Mar 2026,2026,18-11-2022,0.0,0.0,255.0,31-03-2026
CWFH27,Mar 2027,2027,18-11-2022,0.0,0.0,205.0,31-03-2027
CWFJ24,Apr 2024,2024,18-11-2022,0.0,25.0,1160.0,30-04-2024
CWFJ25,Apr 2025,2025,18-11-2022,0.0,25.0,230.0,30-04-2025
CWFJ26,Apr 2026,2026,18-11-2022,0.0,0.0,255.0,30-04-2026
CWFJ27,Apr 2027,2027,18-11-2022,0.0,0.0,205.0,30-04-2027
CWFK24,May 2024,2024,18-11-2022,0.0,25.0,1160.0,31-05-2024
CWFK25,May 2025,2025,18-11-2022,0.0,25.0,230.0,30-05-2025
CWFK26,May 2026,2026,18-11-2022,0.0,0.0,255.0,29-05-2026
CWFK27,May 2027,2027,18-11-2022,0.0,0.0,205.0,31-05-2027
CWFM24,Jun 2024,2024,18-11-2022,0.0,25.0,1160.0,28-06-2024
CWFM25,Jun 2025,2025,18-11-2022,0.0,25.0,230.0,30-06-2025
CWFM26,Jun 2026,2026,18-11-2022,0.0,0.0,255.0,30-06-2026
CWFM27,Jun 2027,2027,18-11-2022,0.0,0.0,205.0,30-06-2027
CWFN24,Jul 2024,2024,18-11-2022,0.0,25.0,1160.0,31-07-2024
CWFN25,Jul 2025,2025,18-11-2022,0.0,25.0,230.0,31-07-2025
CWFN26,Jul 2026,2026,18-11-2022,0.0,0.0,255.0,31-07-2026
CWFN27,Jul 2027,2027,18-11-2022,0.0,0.0,205.0,30-07-2027
CWFQ24,Aug 2024,2024,18-11-2022,0.0,25.0,1160.0,30-08-2024
CWFQ25,Aug 2025,2025,18-11-2022,0.0,25.0,230.0,29-08-2025
CWFQ26,Aug 2026,2026,18-11-2022,0.0,0.0,255.0,31-08-2026
CWFQ27,Aug 2027,2027,18-11-2022,0.0,0.0,205.0,31-08-2027
CWFU24,Sep 2024,2024,18-11-2022,0.0,25.0,1160.0,30-09-2024
CWFU25,Sep 2025,2025,18-11-2022,0.0,25.0,230.0,30-09-2025
CWFU26,Sep 2026,2026,18-11-2022,0.0,0.0,255.0,30-09-2026
CWFU27,Sep 2027,2027,18-11-2022,0.0,0.0,205.0,30-09-2027
CWFV24,Oct 2024,2024,18-11-2022,0.0,25.0,1160.0,31-10-2024
CWFV25,Oct 2025,2025,18-11-2022,0.0,25.0,230.0,31-10-2025
CWFV26,Oct 2026,2026,18-11-2022,0.0,0.0,255.0,30-10-2026
CWFV27,Oct 2027,2027,18-11-2022,0.0,0.0,205.0,29-10-2027
CWFX24,Nov 2024,2024,18-11-2022,0.0,25.0,1160.0,29-11-2024
CWFX25,Nov 2025,2025,18-11-2022,0.0,25.0,230.0,28-11-2025
CWFX26,Nov 2026,2026,18-11-2022,0.0,0.0,255.0,30-11-2026
CWFX27,Nov 2027,2027,18-11-2022,0.0,0.0,205.0,30-11-2027
CWFZ24,Dec 2024,2024,18-11-2022,0.0,25.0,1160.0,31-12-2024
CWFZ25,Dec 2025,2025,18-11-2022,0.0,25.0,230.0,31-12-2025
CWFZ26,Dec 2026,2026,18-11-2022,0.0,0.0,255.0,31-12-2026
CWFZ27,Dec 2027,2027,18-11-2022,0.0,0.0,205.0,31-12-2027
CWFF24,Jan 2024,2024,21-11-2022,0.0,20.0,1180.0,31-01-2024
CWFF25,Jan 2025,2025,21-11-2022,0.0,0.0,230.0,31-01-2025
CWFF26,Jan 2026,2026,21-11-2022,0.0,0.0,255.0,30-01-2026
CWFF27,Jan 2027,2027,21-11-2022,0.0,0.0,205.0,29-01-2027
CWFG24,Feb 2024,2024,21-11-2022,0.0,20.0,1180.0,29-02-2024
CWFG25,Feb 2025,2025,21-11-2022,0.0,0.0,230.0,28-02-2025
CWFG26,Feb 2026,2026,21-11-2022,0.0,0.0,255.0,27-02-2026
CWFG27,Feb 2027,2027,21-11-2022,0.0,0.0,205.0,26-02-2027
CWFH24,Mar 2024,2024,21-11-2022,0.0,20.0,1180.0,29-03-2024
CWFH25,Mar 2025,2025,21-11-2022,0.0,0.0,230.0,31-03-2025
CWFH26,Mar 2026,2026,21-11-2022,0.0,0.0,255.0,31-03-2026
CWFH27,Mar 2027,2027,21-11-2022,0.0,0.0,205.0,31-03-2027
CWFJ24,Apr 2024,2024,21-11-2022,0.0,20.0,1180.0,30-04-2024
CWFJ25,Apr 2025,2025,21-11-2022,0.0,0.0,230.0,30-04-2025
CWFJ26,Apr 2026,2026,21-11-2022,0.0,0.0,255.0,30-04-2026
CWFJ27,Apr 2027,2027,21-11-2022,0.0,0.0,205.0,30-04-2027
CWFK24,May 2024,2024,21-11-2022,0.0,20.0,1180.0,31-05-2024
CWFK25,May 2025,2025,21-11-2022,0.0,0.0,230.0,30-05-2025
CWFK26,May 2026,2026,21-11-2022,0.0,0.0,255.0,29-05-2026
CWFK27,May 2027,2027,21-11-2022,0.0,0.0,205.0,31-05-2027
CWFM24,Jun 2024,2024,21-11-2022,0.0,20.0,1180.0,28-06-2024
CWFM25,Jun 2025,2025,21-11-2022,0.0,0.0,230.0,30-06-2025
CWFM26,Jun 2026,2026,21-11-2022,0.0,0.0,255.0,30-06-2026
CWFM27,Jun 2027,2027,21-11-2022,0.0,0.0,205.0,30-06-2027
CWFN24,Jul 2024,2024,21-11-2022,0.0,20.0,1180.0,31-07-2024
CWFN25,Jul 2025,2025,21-11-2022,0.0,0.0,230.0,31-07-2025
CWFN26,Jul 2026,2026,21-11-2022,0.0,0.0,255.0,31-07-2026
CWFN27,Jul 2027,2027,21-11-2022,0.0,0.0,205.0,30-07-2027
CWFQ24,Aug 2024,2024,21-11-2022,0.0,20.0,1180.0,30-08-2024
CWFQ25,Aug 2025,2025,21-11-2022,0.0,0.0,230.0,29-08-2025
CWFQ26,Aug 2026,2026,21-11-2022,0.0,0.0,255.0,31-08-2026
CWFQ27,Aug 2027,2027,21-11-2022,0.0,0.0,205.0,31-08-2027
CWFU24,Sep 2024,2024,21-11-2022,0.0,20.0,1180.0,30-09-2024
CWFU25,Sep 2025,2025,21-11-2022,0.0,0.0,230.0,30-09-2025
CWFU26,Sep 2026,2026,21-11-2022,0.0,0.0,255.0,30-09-2026
CWFU27,Sep 2027,2027,21-11-2022,0.0,0.0,205.0,30-09-2027
CWFV24,Oct 2024,2024,21-11-2022,0.0,20.0,1180.0,31-10-2024
CWFV25,Oct 2025,2025,21-11-2022,0.0,0.0,230.0,31-10-2025
CWFV26,Oct 2026,2026,21-11-2022,0.0,0.0,255.0,30-10-2026
CWFV27,Oct 2027,2027,21-11-2022,0.0,0.0,205.0,29-10-2027
CWFX24,Nov 2024,2024,21-11-2022,0.0,20.0,1180.0,29-11-2024
CWFX25,Nov 2025,2025,21-11-2022,0.0,0.0,230.0,28-11-2025
CWFX26,Nov 2026,2026,21-11-2022,0.0,0.0,255.0,30-11-2026
CWFX27,Nov 2027,2027,21-11-2022,0.0,0.0,205.0,30-11-2027
CWFZ24,Dec 2024,2024,21-11-2022,0.0,20.0,1180.0,31-12-2024
CWFZ25,Dec 2025,2025,21-11-2022,0.0,0.0,230.0,31-12-2025
CWFZ26,Dec 2026,2026,21-11-2022,0.0,0.0,255.0,31-12-2026
CWFZ27,Dec 2027,2027,21-11-2022,0.0,0.0,205.0,31-12-2027
CWFF24,Jan 2024,2024,22-11-2022,0.0,0.0,1180.0,31-01-2024
CWFF25,Jan 2025,2025,22-11-2022,0.0,0.0,230.0,31-01-2025
CWFF26,Jan 2026,2026,22-11-2022,0.0,0.0,255.0,30-01-2026
CWFF27,Jan 2027,2027,22-11-2022,0.0,0.0,205.0,29-01-2027
CWFG24,Feb 2024,2024,22-11-2022,0.0,0.0,1180.0,29-02-2024
CWFG25,Feb 2025,2025,22-11-2022,0.0,0.0,230.0,28-02-2025
CWFG26,Feb 2026,2026,22-11-2022,0.0,0.0,255.0,27-02-2026
CWFG27,Feb 2027,2027,22-11-2022,0.0,0.0,205.0,26-02-2027
CWFH24,Mar 2024,2024,22-11-2022,0.0,0.0,1180.0,29-03-2024
CWFH25,Mar 2025,2025,22-11-2022,0.0,0.0,230.0,31-03-2025
CWFH26,Mar 2026,2026,22-11-2022,0.0,0.0,255.0,31-03-2026
CWFH27,Mar 2027,2027,22-11-2022,0.0,0.0,205.0,31-03-2027
CWFJ24,Apr 2024,2024,22-11-2022,0.0,0.0,1180.0,30-04-2024
CWFJ25,Apr 2025,2025,22-11-2022,0.0,0.0,230.0,30-04-2025
CWFJ26,Apr 2026,2026,22-11-2022,0.0,0.0,255.0,30-04-2026
CWFJ27,Apr 2027,2027,22-11-2022,0.0,0.0,205.0,30-04-2027
CWFK24,May 2024,2024,22-11-2022,0.0,0.0,1180.0,31-05-2024
CWFK25,May 2025,2025,22-11-2022,0.0,0.0,230.0,30-05-2025
CWFK26,May 2026,2026,22-11-2022,0.0,0.0,255.0,29-05-2026
CWFK27,May 2027,2027,22-11-2022,0.0,0.0,205.0,31-05-2027
CWFM24,Jun 2024,2024,22-11-2022,0.0,0.0,1180.0,28-06-2024
CWFM25,Jun 2025,2025,22-11-2022,0.0,0.0,230.0,30-06-2025
CWFM26,Jun 2026,2026,22-11-2022,0.0,0.0,255.0,30-06-2026
CWFM27,Jun 2027,2027,22-11-2022,0.0,0.0,205.0,30-06-2027
CWFN24,Jul 2024,2024,22-11-2022,0.0,0.0,1180.0,31-07-2024
CWFN25,Jul 2025,2025,22-11-2022,0.0,0.0,230.0,31-07-2025
CWFN26,Jul 2026,2026,22-11-2022,0.0,0.0,255.0,31-07-2026
CWFN27,Jul 2027,2027,22-11-2022,0.0,0.0,205.0,30-07-2027
CWFQ24,Aug 2024,2024,22-11-2022,0.0,0.0,1180.0,30-08-2024
CWFQ25,Aug 2025,2025,22-11-2022,0.0,0.0,230.0,29-08-2025
CWFQ26,Aug 2026,2026,22-11-2022,0.0,0.0,255.0,31-08-2026
CWFQ27,Aug 2027,2027,22-11-2022,0.0,0.0,205.0,31-08-2027
CWFU24,Sep 2024,2024,22-11-2022,0.0,0.0,1180.0,30-09-2024
CWFU25,Sep 2025,2025,22-11-2022,0.0,0.0,230.0,30-09-2025
CWFU26,Sep 2026,2026,22-11-2022,0.0,0.0,255.0,30-09-2026
CWFU27,Sep 2027,2027,22-11-2022,0.0,0.0,205.0,30-09-2027
CWFV24,Oct 2024,2024,22-11-2022,0.0,0.0,1180.0,31-10-2024
CWFV25,Oct 2025,2025,22-11-2022,0.0,0.0,230.0,31-10-2025
CWFV26,Oct 2026,2026,22-11-2022,0.0,0.0,255.0,30-10-2026
CWFV27,Oct 2027,2027,22-11-2022,0.0,0.0,205.0,29-10-2027
CWFX24,Nov 2024,2024,22-11-2022,0.0,0.0,1180.0,29-11-2024
CWFX25,Nov 2025,2025,22-11-2022,0.0,0.0,230.0,28-11-2025
CWFX26,Nov 2026,2026,22-11-2022,0.0,0.0,255.0,30-11-2026
CWFX27,Nov 2027,2027,22-11-2022,0.0,0.0,205.0,30-11-2027
CWFZ24,Dec 2024,2024,22-11-2022,0.0,0.0,1180.0,31-12-2024
CWFZ25,Dec 2025,2025,22-11-2022,0.0,0.0,230.0,31-12-2025
CWFZ26,Dec 2026,2026,22-11-2022,0.0,0.0,255.0,31-12-2026
CWFZ27,Dec 2027,2027,22-11-2022,0.0,0.0,205.0,31-12-2027
CWFF24,Jan 2024,2024,23-11-2022,0.0,40.0,1180.0,31-01-2024
CWFF25,Jan 2025,2025,23-11-2022,0.0,0.0,230.0,31-01-2025
CWFF26,Jan 2026,2026,23-11-2022,0.0,0.0,255.0,30-01-2026
CWFF27,Jan 2027,2027,23-11-2022,0.0,0.0,205.0,29-01-2027
CWFG24,Feb 2024,2024,23-11-2022,0.0,40.0,1180.0,29-02-2024
CWFG25,Feb 2025,2025,23-11-2022,0.0,0.0,230.0,28-02-2025
CWFG26,Feb 2026,2026,23-11-2022,0.0,0.0,255.0,27-02-2026
CWFG27,Feb 2027,2027,23-11-2022,0.0,0.0,205.0,26-02-2027
CWFH24,Mar 2024,2024,23-11-2022,0.0,40.0,1180.0,29-03-2024
CWFH25,Mar 2025,2025,23-11-2022,0.0,0.0,230.0,31-03-2025
CWFH26,Mar 2026,2026,23-11-2022,0.0,0.0,255.0,31-03-2026
CWFH27,Mar 2027,2027,23-11-2022,0.0,0.0,205.0,31-03-2027
CWFJ24,Apr 2024,2024,23-11-2022,0.0,40.0,1180.0,30-04-2024
CWFJ25,Apr 2025,2025,23-11-2022,0.0,0.0,230.0,30-04-2025
CWFJ26,Apr 2026,2026,23-11-2022,0.0,0.0,255.0,30-04-2026
CWFJ27,Apr 2027,2027,23-11-2022,0.0,0.0,205.0,30-04-2027
CWFK24,May 2024,2024,23-11-2022,0.0,40.0,1180.0,31-05-2024
CWFK25,May 2025,2025,23-11-2022,0.0,0.0,230.0,30-05-2025
CWFK26,May 2026,2026,23-11-2022,0.0,0.0,255.0,29-05-2026
CWFK27,May 2027,2027,23-11-2022,0.0,0.0,205.0,31-05-2027
CWFM24,Jun 2024,2024,23-11-2022,0.0,40.0,1180.0,28-06-2024
CWFM25,Jun 2025,2025,23-11-2022,0.0,0.0,230.0,30-06-2025
CWFM26,Jun 2026,2026,23-11-2022,0.0,0.0,255.0,30-06-2026
CWFM27,Jun 2027,2027,23-11-2022,0.0,0.0,205.0,30-06-2027
CWFN24,Jul 2024,2024,23-11-2022,0.0,40.0,1180.0,31-07-2024
CWFN25,Jul 2025,2025,23-11-2022,0.0,0.0,230.0,31-07-2025
CWFN26,Jul 2026,2026,23-11-2022,0.0,0.0,255.0,31-07-2026
CWFN27,Jul 2027,2027,23-11-2022,0.0,0.0,205.0,30-07-2027
CWFQ24,Aug 2024,2024,23-11-2022,0.0,40.0,1180.0,30-08-2024
CWFQ25,Aug 2025,2025,23-11-2022,0.0,0.0,230.0,29-08-2025
CWFQ26,Aug 2026,2026,23-11-2022,0.0,0.0,255.0,31-08-2026
CWFQ27,Aug 2027,2027,23-11-2022,0.0,0.0,205.0,31-08-2027
CWFU24,Sep 2024,2024,23-11-2022,0.0,40.0,1180.0,30-09-2024
CWFU25,Sep 2025,2025,23-11-2022,0.0,0.0,230.0,30-09-2025
CWFU26,Sep 2026,2026,23-11-2022,0.0,0.0,255.0,30-09-2026
CWFU27,Sep 2027,2027,23-11-2022,0.0,0.0,205.0,30-09-2027
CWFV24,Oct 2024,2024,23-11-2022,0.0,40.0,1180.0,31-10-2024
CWFV25,Oct 2025,2025,23-11-2022,0.0,0.0,230.0,31-10-2025
CWFV26,Oct 2026,2026,23-11-2022,0.0,0.0,255.0,30-10-2026
CWFV27,Oct 2027,2027,23-11-2022,0.0,0.0,205.0,29-10-2027
CWFX24,Nov 2024,2024,23-11-2022,0.0,40.0,1180.0,29-11-2024
CWFX25,Nov 2025,2025,23-11-2022,0.0,0.0,230.0,28-11-2025
CWFX26,Nov 2026,2026,23-11-2022,0.0,0.0,255.0,30-11-2026
CWFX27,Nov 2027,2027,23-11-2022,0.0,0.0,205.0,30-11-2027
CWFZ24,Dec 2024,2024,23-11-2022,0.0,40.0,1180.0,31-12-2024
CWFZ25,Dec 2025,2025,23-11-2022,0.0,0.0,230.0,31-12-2025
CWFZ26,Dec 2026,2026,23-11-2022,0.0,0.0,255.0,31-12-2026
CWFZ27,Dec 2027,2027,23-11-2022,0.0,0.0,205.0,31-12-2027
CWFF24,Jan 2024,2024,24-11-2022,0.0,5.0,1180.0,31-01-2024
CWFF25,Jan 2025,2025,24-11-2022,0.0,0.0,230.0,31-01-2025
CWFF26,Jan 2026,2026,24-11-2022,0.0,0.0,255.0,30-01-2026
CWFF27,Jan 2027,2027,24-11-2022,0.0,0.0,205.0,29-01-2027
CWFG24,Feb 2024,2024,24-11-2022,0.0,5.0,1180.0,29-02-2024
CWFG25,Feb 2025,2025,24-11-2022,0.0,0.0,230.0,28-02-2025
CWFG26,Feb 2026,2026,24-11-2022,0.0,0.0,255.0,27-02-2026
CWFG27,Feb 2027,2027,24-11-2022,0.0,0.0,205.0,26-02-2027
CWFH24,Mar 2024,2024,24-11-2022,0.0,5.0,1180.0,29-03-2024
CWFH25,Mar 2025,2025,24-11-2022,0.0,0.0,230.0,31-03-2025
CWFH26,Mar 2026,2026,24-11-2022,0.0,0.0,255.0,31-03-2026
CWFH27,Mar 2027,2027,24-11-2022,0.0,0.0,205.0,31-03-2027
CWFJ24,Apr 2024,2024,24-11-2022,0.0,5.0,1180.0,30-04-2024
CWFJ25,Apr 2025,2025,24-11-2022,0.0,0.0,230.0,30-04-2025
CWFJ26,Apr 2026,2026,24-11-2022,0.0,0.0,255.0,30-04-2026
CWFJ27,Apr 2027,2027,24-11-2022,0.0,0.0,205.0,30-04-2027
CWFK24,May 2024,2024,24-11-2022,0.0,5.0,1180.0,31-05-2024
CWFK25,May 2025,2025,24-11-2022,0.0,0.0,230.0,30-05-2025
CWFK26,May 2026,2026,24-11-2022,0.0,0.0,255.0,29-05-2026
CWFK27,May 2027,2027,24-11-2022,0.0,0.0,205.0,31-05-2027
CWFM24,Jun 2024,2024,24-11-2022,0.0,5.0,1180.0,28-06-2024
CWFM25,Jun 2025,2025,24-11-2022,0.0,0.0,230.0,30-06-2025
CWFM26,Jun 2026,2026,24-11-2022,0.0,0.0,255.0,30-06-2026
CWFM27,Jun 2027,2027,24-11-2022,0.0,0.0,205.0,30-06-2027
CWFN24,Jul 2024,2024,24-11-2022,0.0,5.0,1180.0,31-07-2024
CWFN25,Jul 2025,2025,24-11-2022,0.0,0.0,230.0,31-07-2025
CWFN26,Jul 2026,2026,24-11-2022,0.0,0.0,255.0,31-07-2026
CWFN27,Jul 2027,2027,24-11-2022,0.0,0.0,205.0,30-07-2027
CWFQ24,Aug 2024,2024,24-11-2022,0.0,5.0,1180.0,30-08-2024
CWFQ25,Aug 2025,2025,24-11-2022,0.0,0.0,230.0,29-08-2025
CWFQ26,Aug 2026,2026,24-11-2022,0.0,0.0,255.0,31-08-2026
CWFQ27,Aug 2027,2027,24-11-2022,0.0,0.0,205.0,31-08-2027
CWFU24,Sep 2024,2024,24-11-2022,0.0,5.0,1180.0,30-09-2024
CWFU25,Sep 2025,2025,24-11-2022,0.0,0.0,230.0,30-09-2025
CWFU26,Sep 2026,2026,24-11-2022,0.0,0.0,255.0,30-09-2026
CWFU27,Sep 2027,2027,24-11-2022,0.0,0.0,205.0,30-09-2027
CWFV24,Oct 2024,2024,24-11-2022,0.0,5.0,1180.0,31-10-2024
CWFV25,Oct 2025,2025,24-11-2022,0.0,0.0,230.0,31-10-2025
CWFV26,Oct 2026,2026,24-11-2022,0.0,0.0,255.0,30-10-2026
CWFV27,Oct 2027,2027,24-11-2022,0.0,0.0,205.0,29-10-2027
CWFX24,Nov 2024,2024,24-11-2022,0.0,5.0,1180.0,29-11-2024
CWFX25,Nov 2025,2025,24-11-2022,0.0,0.0,230.0,28-11-2025
CWFX26,Nov 2026,2026,24-11-2022,0.0,0.0,255.0,30-11-2026
CWFX27,Nov 2027,2027,24-11-2022,0.0,0.0,205.0,30-11-2027
CWFZ24,Dec 2024,2024,24-11-2022,0.0,5.0,1180.0,31-12-2024
CWFZ25,Dec 2025,2025,24-11-2022,0.0,0.0,230.0,31-12-2025
CWFZ26,Dec 2026,2026,24-11-2022,0.0,0.0,255.0,31-12-2026
CWFZ27,Dec 2027,2027,24-11-2022,0.0,0.0,205.0,31-12-2027
CWFF24,Jan 2024,2024,25-11-2022,0.0,15.0,1175.0,31-01-2024
CWFF25,Jan 2025,2025,25-11-2022,0.0,0.0,230.0,31-01-2025
CWFF26,Jan 2026,2026,25-11-2022,0.0,0.0,255.0,30-01-2026
CWFF27,Jan 2027,2027,25-11-2022,0.0,0.0,205.0,29-01-2027
CWFG24,Feb 2024,2024,25-11-2022,0.0,15.0,1175.0,29-02-2024
CWFG25,Feb 2025,2025,25-11-2022,0.0,0.0,230.0,28-02-2025
CWFG26,Feb 2026,2026,25-11-2022,0.0,0.0,255.0,27-02-2026
CWFG27,Feb 2027,2027,25-11-2022,0.0,0.0,205.0,26-02-2027
CWFH24,Mar 2024,2024,25-11-2022,0.0,15.0,1175.0,29-03-2024
CWFH25,Mar 2025,2025,25-11-2022,0.0,0.0,230.0,31-03-2025
CWFH26,Mar 2026,2026,25-11-2022,0.0,0.0,255.0,31-03-2026
