contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
PWFZ25,Dec 2025,2025,15-08-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,15-08-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,18-08-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,18-08-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,18-08-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,18-08-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,18-08-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,18-08-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,18-08-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,18-08-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,18-08-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,18-08-2025,0.0,0.0,5.0,30-07-2027
PWFQ25,Aug 2025,2025,18-08-2025,0.0,0.0,27.0,29-08-2025
PWFQ27,Aug 2027,2027,18-08-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,18-08-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,18-08-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,18-08-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,18-08-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,18-08-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,18-08-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,18-08-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,18-08-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,19-08-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,19-08-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,19-08-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,19-08-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,19-08-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,19-08-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,19-08-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,19-08-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,19-08-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,19-08-2025,0.0,0.0,5.0,30-07-2027
PWFQ25,Aug 2025,2025,19-08-2025,0.0,0.0,27.0,29-08-2025
PWFQ27,Aug 2027,2027,19-08-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,19-08-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,19-08-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,19-08-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,19-08-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,19-08-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,19-08-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,19-08-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,19-08-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,20-08-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,20-08-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,20-08-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,20-08-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,20-08-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,20-08-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,20-08-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,20-08-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,20-08-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,20-08-2025,0.0,0.0,5.0,30-07-2027
PWFQ25,Aug 2025,2025,20-08-2025,0.0,0.0,27.0,29-08-2025
PWFQ27,Aug 2027,2027,20-08-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,20-08-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,20-08-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,20-08-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,20-08-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,20-08-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,20-08-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,20-08-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,20-08-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,21-08-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,21-08-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,21-08-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,21-08-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,21-08-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,21-08-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,21-08-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,21-08-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,21-08-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,21-08-2025,0.0,0.0,5.0,30-07-2027
PWFQ25,Aug 2025,2025,21-08-2025,0.0,0.0,27.0,29-08-2025
PWFQ27,Aug 2027,2027,21-08-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,21-08-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,21-08-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,21-08-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,21-08-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,21-08-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,21-08-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,21-08-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,21-08-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,22-08-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,22-08-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,22-08-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,22-08-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,22-08-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,22-08-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,22-08-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,22-08-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,22-08-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,22-08-2025,0.0,0.0,5.0,30-07-2027
PWFQ25,Aug 2025,2025,22-08-2025,0.0,0.0,27.0,29-08-2025
PWFQ27,Aug 2027,2027,22-08-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,22-08-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,22-08-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,22-08-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,22-08-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,22-08-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,22-08-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,22-08-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,22-08-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,25-08-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,25-08-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,25-08-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,25-08-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,25-08-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,25-08-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,25-08-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,25-08-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,25-08-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,25-08-2025,0.0,0.0,5.0,30-07-2027
PWFQ25,Aug 2025,2025,25-08-2025,0.0,0.0,27.0,29-08-2025
PWFQ27,Aug 2027,2027,25-08-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,25-08-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,25-08-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,25-08-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,25-08-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,25-08-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,25-08-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,25-08-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,25-08-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,26-08-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,26-08-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,26-08-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,26-08-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,26-08-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,26-08-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,26-08-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,26-08-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,26-08-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,26-08-2025,0.0,0.0,5.0,30-07-2027
PWFQ25,Aug 2025,2025,26-08-2025,0.0,0.0,27.0,29-08-2025
PWFQ27,Aug 2027,2027,26-08-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,26-08-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,26-08-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,26-08-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,26-08-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,26-08-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,26-08-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,26-08-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,26-08-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,27-08-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,27-08-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,27-08-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,27-08-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,27-08-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,27-08-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,27-08-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,27-08-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,27-08-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,27-08-2025,0.0,0.0,5.0,30-07-2027
PWFQ25,Aug 2025,2025,27-08-2025,0.0,0.0,27.0,29-08-2025
PWFQ27,Aug 2027,2027,27-08-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,27-08-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,27-08-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,27-08-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,27-08-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,27-08-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,27-08-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,27-08-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,27-08-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,28-08-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,28-08-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,28-08-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,28-08-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,28-08-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,28-08-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,28-08-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,28-08-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,28-08-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,28-08-2025,0.0,0.0,5.0,30-07-2027
PWFQ25,Aug 2025,2025,28-08-2025,0.0,0.0,27.0,29-08-2025
PWFQ27,Aug 2027,2027,28-08-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,28-08-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,28-08-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,28-08-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,28-08-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,28-08-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,28-08-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,28-08-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,28-08-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,29-08-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,29-08-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,29-08-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,29-08-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,29-08-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,29-08-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,29-08-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,29-08-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,29-08-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,29-08-2025,0.0,0.0,5.0,30-07-2027
PWFQ25,Aug 2025,2025,29-08-2025,0.0,0.0,0.0,29-08-2025
PWFQ27,Aug 2027,2027,29-08-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,29-08-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,29-08-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,29-08-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,29-08-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,29-08-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,29-08-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,29-08-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,29-08-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,01-09-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,01-09-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,01-09-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,01-09-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,01-09-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,01-09-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,01-09-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,01-09-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,01-09-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,01-09-2025,0.0,0.0,5.0,30-07-2027
PWFQ27,Aug 2027,2027,01-09-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,01-09-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,01-09-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,01-09-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,01-09-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,01-09-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,01-09-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,01-09-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,01-09-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,02-09-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,02-09-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,02-09-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,02-09-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,02-09-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,02-09-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,02-09-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,02-09-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,02-09-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,02-09-2025,0.0,0.0,5.0,30-07-2027
PWFQ27,Aug 2027,2027,02-09-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,02-09-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,02-09-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,02-09-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,02-09-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,02-09-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,02-09-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,02-09-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,02-09-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,03-09-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,03-09-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,03-09-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,03-09-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,03-09-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,03-09-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,03-09-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,03-09-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,03-09-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,03-09-2025,0.0,0.0,5.0,30-07-2027
PWFQ27,Aug 2027,2027,03-09-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,03-09-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,03-09-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,03-09-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,03-09-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,03-09-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,03-09-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,03-09-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,03-09-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,04-09-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,04-09-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,04-09-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,04-09-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,04-09-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,04-09-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,04-09-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,04-09-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,04-09-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,04-09-2025,0.0,0.0,5.0,30-07-2027
PWFQ27,Aug 2027,2027,04-09-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,04-09-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,04-09-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,04-09-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,04-09-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,04-09-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,04-09-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,04-09-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,04-09-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,05-09-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,05-09-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,05-09-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,05-09-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,05-09-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,05-09-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,05-09-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,05-09-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,05-09-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,05-09-2025,0.0,0.0,5.0,30-07-2027
PWFQ27,Aug 2027,2027,05-09-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,05-09-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,05-09-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,05-09-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,05-09-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,05-09-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,05-09-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,05-09-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,05-09-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,08-09-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,08-09-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,08-09-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,08-09-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,08-09-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,08-09-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,08-09-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,08-09-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,08-09-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,08-09-2025,0.0,0.0,5.0,30-07-2027
PWFQ27,Aug 2027,2027,08-09-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,08-09-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,08-09-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,08-09-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,08-09-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,08-09-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,08-09-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,08-09-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,08-09-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,09-09-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,09-09-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,09-09-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,09-09-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,09-09-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,09-09-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,09-09-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,09-09-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,09-09-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,09-09-2025,0.0,0.0,5.0,30-07-2027
PWFQ27,Aug 2027,2027,09-09-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,09-09-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,09-09-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,09-09-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,09-09-2025,0.0,0.0,5.0,29-10-2027
