contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
SWFU27,Sep 2027,2027,21-04-2023,0.0,0.0,40.0,30-09-2027
SWFV24,Oct 2024,2024,21-04-2023,0.0,45.0,750.0,31-10-2024
SWFV25,Oct 2025,2025,21-04-2023,0.0,0.0,195.0,31-10-2025
SWFV26,Oct 2026,2026,21-04-2023,0.0,0.0,170.0,30-10-2026
SWFV27,Oct 2027,2027,21-04-2023,0.0,0.0,40.0,29-10-2027
SWFX24,Nov 2024,2024,21-04-2023,0.0,45.0,750.0,29-11-2024
SWFX25,Nov 2025,2025,21-04-2023,0.0,0.0,195.0,28-11-2025
SWFX26,Nov 2026,2026,21-04-2023,0.0,0.0,170.0,30-11-2026
SWFX27,Nov 2027,2027,21-04-2023,0.0,0.0,40.0,30-11-2027
SWFZ24,Dec 2024,2024,21-04-2023,0.0,45.0,750.0,31-12-2024
SWFZ25,Dec 2025,2025,21-04-2023,0.0,0.0,195.0,31-12-2025
SWFZ26,Dec 2026,2026,21-04-2023,0.0,0.0,170.0,31-12-2026
SWFZ27,Dec 2027,2027,21-04-2023,0.0,0.0,40.0,31-12-2027
SWFF24,Jan 2024,2024,24-04-2023,0.0,20.0,910.0,31-01-2024
SWFF25,Jan 2025,2025,24-04-2023,0.0,0.0,270.0,31-01-2025
SWFF26,Jan 2026,2026,24-04-2023,0.0,0.0,170.0,30-01-2026
SWFF27,Jan 2027,2027,24-04-2023,0.0,0.0,40.0,29-01-2027
SWFG24,Feb 2024,2024,24-04-2023,0.0,20.0,900.0,29-02-2024
SWFG25,Feb 2025,2025,24-04-2023,0.0,0.0,270.0,28-02-2025
SWFG26,Feb 2026,2026,24-04-2023,0.0,0.0,170.0,27-02-2026
SWFG27,Feb 2027,2027,24-04-2023,0.0,0.0,40.0,26-02-2027
SWFH24,Mar 2024,2024,24-04-2023,0.0,20.0,900.0,29-03-2024
SWFH25,Mar 2025,2025,24-04-2023,0.0,0.0,270.0,31-03-2025
SWFH26,Mar 2026,2026,24-04-2023,0.0,0.0,170.0,31-03-2026
SWFH27,Mar 2027,2027,24-04-2023,0.0,0.0,40.0,31-03-2027
SWFJ24,Apr 2024,2024,24-04-2023,0.0,20.0,755.0,30-04-2024
SWFJ25,Apr 2025,2025,24-04-2023,0.0,0.0,195.0,30-04-2025
SWFJ26,Apr 2026,2026,24-04-2023,0.0,0.0,170.0,30-04-2026
SWFJ27,Apr 2027,2027,24-04-2023,0.0,0.0,40.0,30-04-2027
SWFK24,May 2024,2024,24-04-2023,0.0,20.0,755.0,31-05-2024
SWFK25,May 2025,2025,24-04-2023,0.0,0.0,195.0,30-05-2025
SWFK26,May 2026,2026,24-04-2023,0.0,0.0,170.0,29-05-2026
SWFK27,May 2027,2027,24-04-2023,0.0,0.0,40.0,31-05-2027
SWFM24,Jun 2024,2024,24-04-2023,0.0,20.0,755.0,28-06-2024
SWFM25,Jun 2025,2025,24-04-2023,0.0,0.0,195.0,30-06-2025
SWFM26,Jun 2026,2026,24-04-2023,0.0,0.0,170.0,30-06-2026
SWFM27,Jun 2027,2027,24-04-2023,0.0,0.0,40.0,30-06-2027
SWFN24,Jul 2024,2024,24-04-2023,0.0,20.0,745.0,31-07-2024
SWFN25,Jul 2025,2025,24-04-2023,0.0,0.0,195.0,31-07-2025
SWFN26,Jul 2026,2026,24-04-2023,0.0,0.0,170.0,31-07-2026
SWFN27,Jul 2027,2027,24-04-2023,0.0,0.0,40.0,30-07-2027
SWFQ24,Aug 2024,2024,24-04-2023,0.0,20.0,745.0,30-08-2024
SWFQ25,Aug 2025,2025,24-04-2023,0.0,0.0,195.0,29-08-2025
SWFQ26,Aug 2026,2026,24-04-2023,0.0,0.0,170.0,31-08-2026
SWFQ27,Aug 2027,2027,24-04-2023,0.0,0.0,40.0,31-08-2027
SWFU24,Sep 2024,2024,24-04-2023,0.0,20.0,745.0,30-09-2024
SWFU25,Sep 2025,2025,24-04-2023,0.0,0.0,195.0,30-09-2025
SWFU26,Sep 2026,2026,24-04-2023,0.0,0.0,170.0,30-09-2026
SWFU27,Sep 2027,2027,24-04-2023,0.0,0.0,40.0,30-09-2027
SWFV24,Oct 2024,2024,24-04-2023,0.0,20.0,745.0,31-10-2024
SWFV25,Oct 2025,2025,24-04-2023,0.0,0.0,195.0,31-10-2025
SWFV26,Oct 2026,2026,24-04-2023,0.0,0.0,170.0,30-10-2026
SWFV27,Oct 2027,2027,24-04-2023,0.0,0.0,40.0,29-10-2027
SWFX24,Nov 2024,2024,24-04-2023,0.0,20.0,745.0,29-11-2024
SWFX25,Nov 2025,2025,24-04-2023,0.0,0.0,195.0,28-11-2025
SWFX26,Nov 2026,2026,24-04-2023,0.0,0.0,170.0,30-11-2026
SWFX27,Nov 2027,2027,24-04-2023,0.0,0.0,40.0,30-11-2027
SWFZ24,Dec 2024,2024,24-04-2023,0.0,20.0,745.0,31-12-2024
SWFZ25,Dec 2025,2025,24-04-2023,0.0,0.0,195.0,31-12-2025
SWFZ26,Dec 2026,2026,24-04-2023,0.0,0.0,170.0,31-12-2026
SWFZ27,Dec 2027,2027,24-04-2023,0.0,0.0,40.0,31-12-2027
SWFF24,Jan 2024,2024,25-04-2023,0.0,5.0,915.0,31-01-2024
SWFF25,Jan 2025,2025,25-04-2023,0.0,0.0,270.0,31-01-2025
SWFF26,Jan 2026,2026,25-04-2023,0.0,0.0,170.0,30-01-2026
SWFF27,Jan 2027,2027,25-04-2023,0.0,0.0,40.0,29-01-2027
SWFG24,Feb 2024,2024,25-04-2023,0.0,5.0,905.0,29-02-2024
SWFG25,Feb 2025,2025,25-04-2023,0.0,0.0,270.0,28-02-2025
SWFG26,Feb 2026,2026,25-04-2023,0.0,0.0,170.0,27-02-2026
SWFG27,Feb 2027,2027,25-04-2023,0.0,0.0,40.0,26-02-2027
SWFH24,Mar 2024,2024,25-04-2023,0.0,5.0,905.0,29-03-2024
SWFH25,Mar 2025,2025,25-04-2023,0.0,0.0,270.0,31-03-2025
SWFH26,Mar 2026,2026,25-04-2023,0.0,0.0,170.0,31-03-2026
SWFH27,Mar 2027,2027,25-04-2023,0.0,0.0,40.0,31-03-2027
SWFJ24,Apr 2024,2024,25-04-2023,0.0,5.0,760.0,30-04-2024
SWFJ25,Apr 2025,2025,25-04-2023,0.0,0.0,195.0,30-04-2025
SWFJ26,Apr 2026,2026,25-04-2023,0.0,0.0,170.0,30-04-2026
SWFJ27,Apr 2027,2027,25-04-2023,0.0,0.0,40.0,30-04-2027
SWFK24,May 2024,2024,25-04-2023,0.0,5.0,760.0,31-05-2024
SWFK25,May 2025,2025,25-04-2023,0.0,0.0,195.0,30-05-2025
SWFK26,May 2026,2026,25-04-2023,0.0,0.0,170.0,29-05-2026
SWFK27,May 2027,2027,25-04-2023,0.0,0.0,40.0,31-05-2027
SWFM24,Jun 2024,2024,25-04-2023,0.0,5.0,760.0,28-06-2024
SWFM25,Jun 2025,2025,25-04-2023,0.0,0.0,195.0,30-06-2025
SWFM26,Jun 2026,2026,25-04-2023,0.0,0.0,170.0,30-06-2026
SWFM27,Jun 2027,2027,25-04-2023,0.0,0.0,40.0,30-06-2027
SWFN24,Jul 2024,2024,25-04-2023,0.0,5.0,750.0,31-07-2024
SWFN25,Jul 2025,2025,25-04-2023,0.0,0.0,195.0,31-07-2025
SWFN26,Jul 2026,2026,25-04-2023,0.0,0.0,170.0,31-07-2026
SWFN27,Jul 2027,2027,25-04-2023,0.0,0.0,40.0,30-07-2027
SWFQ24,Aug 2024,2024,25-04-2023,0.0,5.0,750.0,30-08-2024
SWFQ25,Aug 2025,2025,25-04-2023,0.0,0.0,195.0,29-08-2025
SWFQ26,Aug 2026,2026,25-04-2023,0.0,0.0,170.0,31-08-2026
SWFQ27,Aug 2027,2027,25-04-2023,0.0,0.0,40.0,31-08-2027
SWFU24,Sep 2024,2024,25-04-2023,0.0,5.0,750.0,30-09-2024
SWFU25,Sep 2025,2025,25-04-2023,0.0,0.0,195.0,30-09-2025
SWFU26,Sep 2026,2026,25-04-2023,0.0,0.0,170.0,30-09-2026
SWFU27,Sep 2027,2027,25-04-2023,0.0,0.0,40.0,30-09-2027
SWFV24,Oct 2024,2024,25-04-2023,0.0,5.0,750.0,31-10-2024
SWFV25,Oct 2025,2025,25-04-2023,0.0,0.0,195.0,31-10-2025
SWFV26,Oct 2026,2026,25-04-2023,0.0,0.0,170.0,30-10-2026
SWFV27,Oct 2027,2027,25-04-2023,0.0,0.0,40.0,29-10-2027
SWFX24,Nov 2024,2024,25-04-2023,0.0,5.0,750.0,29-11-2024
SWFX25,Nov 2025,2025,25-04-2023,0.0,0.0,195.0,28-11-2025
SWFX26,Nov 2026,2026,25-04-2023,0.0,0.0,170.0,30-11-2026
SWFX27,Nov 2027,2027,25-04-2023,0.0,0.0,40.0,30-11-2027
SWFZ24,Dec 2024,2024,25-04-2023,0.0,5.0,750.0,31-12-2024
SWFZ25,Dec 2025,2025,25-04-2023,0.0,0.0,195.0,31-12-2025
SWFZ26,Dec 2026,2026,25-04-2023,0.0,0.0,170.0,31-12-2026
SWFZ27,Dec 2027,2027,25-04-2023,0.0,0.0,40.0,31-12-2027
SWFF24,Jan 2024,2024,26-04-2023,0.0,5.0,910.0,31-01-2024
SWFF25,Jan 2025,2025,26-04-2023,0.0,0.0,270.0,31-01-2025
SWFF26,Jan 2026,2026,26-04-2023,0.0,0.0,170.0,30-01-2026
SWFF27,Jan 2027,2027,26-04-2023,0.0,0.0,40.0,29-01-2027
SWFG24,Feb 2024,2024,26-04-2023,0.0,5.0,900.0,29-02-2024
SWFG25,Feb 2025,2025,26-04-2023,0.0,0.0,270.0,28-02-2025
SWFG26,Feb 2026,2026,26-04-2023,0.0,0.0,170.0,27-02-2026
SWFG27,Feb 2027,2027,26-04-2023,0.0,0.0,40.0,26-02-2027
SWFH24,Mar 2024,2024,26-04-2023,0.0,5.0,900.0,29-03-2024
SWFH25,Mar 2025,2025,26-04-2023,0.0,0.0,270.0,31-03-2025
SWFH26,Mar 2026,2026,26-04-2023,0.0,0.0,170.0,31-03-2026
SWFH27,Mar 2027,2027,26-04-2023,0.0,0.0,40.0,31-03-2027
SWFJ24,Apr 2024,2024,26-04-2023,0.0,5.0,755.0,30-04-2024
SWFJ25,Apr 2025,2025,26-04-2023,0.0,0.0,195.0,30-04-2025
SWFJ26,Apr 2026,2026,26-04-2023,0.0,0.0,170.0,30-04-2026
SWFJ27,Apr 2027,2027,26-04-2023,0.0,0.0,40.0,30-04-2027
SWFK24,May 2024,2024,26-04-2023,0.0,5.0,755.0,31-05-2024
SWFK25,May 2025,2025,26-04-2023,0.0,0.0,195.0,30-05-2025
SWFK26,May 2026,2026,26-04-2023,0.0,0.0,170.0,29-05-2026
SWFK27,May 2027,2027,26-04-2023,0.0,0.0,40.0,31-05-2027
SWFM24,Jun 2024,2024,26-04-2023,0.0,5.0,755.0,28-06-2024
SWFM25,Jun 2025,2025,26-04-2023,0.0,0.0,195.0,30-06-2025
SWFM26,Jun 2026,2026,26-04-2023,0.0,0.0,170.0,30-06-2026
SWFM27,Jun 2027,2027,26-04-2023,0.0,0.0,40.0,30-06-2027
SWFN24,Jul 2024,2024,26-04-2023,0.0,5.0,745.0,31-07-2024
SWFN25,Jul 2025,2025,26-04-2023,0.0,0.0,195.0,31-07-2025
SWFN26,Jul 2026,2026,26-04-2023,0.0,0.0,170.0,31-07-2026
SWFN27,Jul 2027,2027,26-04-2023,0.0,0.0,40.0,30-07-2027
SWFQ24,Aug 2024,2024,26-04-2023,0.0,5.0,745.0,30-08-2024
SWFQ25,Aug 2025,2025,26-04-2023,0.0,0.0,195.0,29-08-2025
SWFQ26,Aug 2026,2026,26-04-2023,0.0,0.0,170.0,31-08-2026
SWFQ27,Aug 2027,2027,26-04-2023,0.0,0.0,40.0,31-08-2027
SWFU24,Sep 2024,2024,26-04-2023,0.0,5.0,745.0,30-09-2024
SWFU25,Sep 2025,2025,26-04-2023,0.0,0.0,195.0,30-09-2025
SWFU26,Sep 2026,2026,26-04-2023,0.0,0.0,170.0,30-09-2026
SWFU27,Sep 2027,2027,26-04-2023,0.0,0.0,40.0,30-09-2027
SWFV24,Oct 2024,2024,26-04-2023,0.0,5.0,745.0,31-10-2024
SWFV25,Oct 2025,2025,26-04-2023,0.0,0.0,195.0,31-10-2025
SWFV26,Oct 2026,2026,26-04-2023,0.0,0.0,170.0,30-10-2026
SWFV27,Oct 2027,2027,26-04-2023,0.0,0.0,40.0,29-10-2027
SWFX24,Nov 2024,2024,26-04-2023,0.0,5.0,745.0,29-11-2024
SWFX25,Nov 2025,2025,26-04-2023,0.0,0.0,195.0,28-11-2025
SWFX26,Nov 2026,2026,26-04-2023,0.0,0.0,170.0,30-11-2026
SWFX27,Nov 2027,2027,26-04-2023,0.0,0.0,40.0,30-11-2027
SWFZ24,Dec 2024,2024,26-04-2023,0.0,5.0,745.0,31-12-2024
SWFZ25,Dec 2025,2025,26-04-2023,0.0,0.0,195.0,31-12-2025
SWFZ26,Dec 2026,2026,26-04-2023,0.0,0.0,170.0,31-12-2026
SWFZ27,Dec 2027,2027,26-04-2023,0.0,0.0,40.0,31-12-2027
SWFF24,Jan 2024,2024,27-04-2023,0.0,5.0,915.0,31-01-2024
SWFF25,Jan 2025,2025,27-04-2023,0.0,0.0,270.0,31-01-2025
SWFF26,Jan 2026,2026,27-04-2023,0.0,0.0,170.0,30-01-2026
SWFF27,Jan 2027,2027,27-04-2023,0.0,0.0,40.0,29-01-2027
SWFG24,Feb 2024,2024,27-04-2023,0.0,5.0,905.0,29-02-2024
SWFG25,Feb 2025,2025,27-04-2023,0.0,0.0,270.0,28-02-2025
SWFG26,Feb 2026,2026,27-04-2023,0.0,0.0,170.0,27-02-2026
SWFG27,Feb 2027,2027,27-04-2023,0.0,0.0,40.0,26-02-2027
SWFH24,Mar 2024,2024,27-04-2023,0.0,5.0,905.0,29-03-2024
SWFH25,Mar 2025,2025,27-04-2023,0.0,0.0,270.0,31-03-2025
SWFH26,Mar 2026,2026,27-04-2023,0.0,0.0,170.0,31-03-2026
SWFH27,Mar 2027,2027,27-04-2023,0.0,0.0,40.0,31-03-2027
SWFJ24,Apr 2024,2024,27-04-2023,0.0,5.0,760.0,30-04-2024
SWFJ25,Apr 2025,2025,27-04-2023,0.0,0.0,195.0,30-04-2025
SWFJ26,Apr 2026,2026,27-04-2023,0.0,0.0,170.0,30-04-2026
SWFJ27,Apr 2027,2027,27-04-2023,0.0,0.0,40.0,30-04-2027
SWFK24,May 2024,2024,27-04-2023,0.0,5.0,760.0,31-05-2024
SWFK25,May 2025,2025,27-04-2023,0.0,0.0,195.0,30-05-2025
SWFK26,May 2026,2026,27-04-2023,0.0,0.0,170.0,29-05-2026
SWFK27,May 2027,2027,27-04-2023,0.0,0.0,40.0,31-05-2027
SWFM24,Jun 2024,2024,27-04-2023,0.0,5.0,760.0,28-06-2024
SWFM25,Jun 2025,2025,27-04-2023,0.0,0.0,195.0,30-06-2025
SWFM26,Jun 2026,2026,27-04-2023,0.0,0.0,170.0,30-06-2026
SWFM27,Jun 2027,2027,27-04-2023,0.0,0.0,40.0,30-06-2027
SWFN24,Jul 2024,2024,27-04-2023,0.0,5.0,750.0,31-07-2024
SWFN25,Jul 2025,2025,27-04-2023,0.0,0.0,195.0,31-07-2025
SWFN26,Jul 2026,2026,27-04-2023,0.0,0.0,170.0,31-07-2026
SWFN27,Jul 2027,2027,27-04-2023,0.0,0.0,40.0,30-07-2027
SWFQ24,Aug 2024,2024,27-04-2023,0.0,5.0,750.0,30-08-2024
SWFQ25,Aug 2025,2025,27-04-2023,0.0,0.0,195.0,29-08-2025
SWFQ26,Aug 2026,2026,27-04-2023,0.0,0.0,170.0,31-08-2026
SWFQ27,Aug 2027,2027,27-04-2023,0.0,0.0,40.0,31-08-2027
SWFU24,Sep 2024,2024,27-04-2023,0.0,5.0,750.0,30-09-2024
SWFU25,Sep 2025,2025,27-04-2023,0.0,0.0,195.0,30-09-2025
SWFU26,Sep 2026,2026,27-04-2023,0.0,0.0,170.0,30-09-2026
SWFU27,Sep 2027,2027,27-04-2023,0.0,0.0,40.0,30-09-2027
SWFV24,Oct 2024,2024,27-04-2023,0.0,5.0,750.0,31-10-2024
SWFV25,Oct 2025,2025,27-04-2023,0.0,0.0,195.0,31-10-2025
SWFV26,Oct 2026,2026,27-04-2023,0.0,0.0,170.0,30-10-2026
SWFV27,Oct 2027,2027,27-04-2023,0.0,0.0,40.0,29-10-2027
SWFX24,Nov 2024,2024,27-04-2023,0.0,5.0,750.0,29-11-2024
SWFX25,Nov 2025,2025,27-04-2023,0.0,0.0,195.0,28-11-2025
SWFX26,Nov 2026,2026,27-04-2023,0.0,0.0,170.0,30-11-2026
SWFX27,Nov 2027,2027,27-04-2023,0.0,0.0,40.0,30-11-2027
SWFZ24,Dec 2024,2024,27-04-2023,0.0,5.0,750.0,31-12-2024
SWFZ25,Dec 2025,2025,27-04-2023,0.0,0.0,195.0,31-12-2025
SWFZ26,Dec 2026,2026,27-04-2023,0.0,0.0,170.0,31-12-2026
SWFZ27,Dec 2027,2027,27-04-2023,0.0,0.0,40.0,31-12-2027
SWFF24,Jan 2024,2024,28-04-2023,0.0,50.0,930.0,31-01-2024
SWFF25,Jan 2025,2025,28-04-2023,0.0,10.0,260.0,31-01-2025
SWFF26,Jan 2026,2026,28-04-2023,0.0,0.0,170.0,30-01-2026
SWFF27,Jan 2027,2027,28-04-2023,0.0,0.0,40.0,29-01-2027
SWFG24,Feb 2024,2024,28-04-2023,0.0,50.0,905.0,29-02-2024
SWFG25,Feb 2025,2025,28-04-2023,0.0,10.0,260.0,28-02-2025
SWFG26,Feb 2026,2026,28-04-2023,0.0,0.0,170.0,27-02-2026
SWFG27,Feb 2027,2027,28-04-2023,0.0,0.0,40.0,26-02-2027
SWFH24,Mar 2024,2024,28-04-2023,0.0,50.0,905.0,29-03-2024
SWFH25,Mar 2025,2025,28-04-2023,0.0,10.0,260.0,31-03-2025
SWFH26,Mar 2026,2026,28-04-2023,0.0,0.0,170.0,31-03-2026
SWFH27,Mar 2027,2027,28-04-2023,0.0,0.0,40.0,31-03-2027
SWFJ24,Apr 2024,2024,28-04-2023,0.0,50.0,775.0,30-04-2024
SWFJ25,Apr 2025,2025,28-04-2023,0.0,10.0,185.0,30-04-2025
SWFJ26,Apr 2026,2026,28-04-2023,0.0,0.0,170.0,30-04-2026
SWFJ27,Apr 2027,2027,28-04-2023,0.0,0.0,40.0,30-04-2027
SWFK24,May 2024,2024,28-04-2023,0.0,50.0,775.0,31-05-2024
SWFK25,May 2025,2025,28-04-2023,0.0,10.0,185.0,30-05-2025
SWFK26,May 2026,2026,28-04-2023,0.0,0.0,170.0,29-05-2026
SWFK27,May 2027,2027,28-04-2023,0.0,0.0,40.0,31-05-2027
SWFM24,Jun 2024,2024,28-04-2023,0.0,50.0,775.0,28-06-2024
SWFM25,Jun 2025,2025,28-04-2023,0.0,10.0,185.0,30-06-2025
SWFM26,Jun 2026,2026,28-04-2023,0.0,0.0,170.0,30-06-2026
SWFM27,Jun 2027,2027,28-04-2023,0.0,0.0,40.0,30-06-2027
SWFN24,Jul 2024,2024,28-04-2023,0.0,40.0,765.0,31-07-2024
SWFN25,Jul 2025,2025,28-04-2023,0.0,10.0,185.0,31-07-2025
SWFN26,Jul 2026,2026,28-04-2023,0.0,0.0,170.0,31-07-2026
SWFN27,Jul 2027,2027,28-04-2023,0.0,0.0,40.0,30-07-2027
SWFQ24,Aug 2024,2024,28-04-2023,0.0,40.0,765.0,30-08-2024
SWFQ25,Aug 2025,2025,28-04-2023,0.0,10.0,185.0,29-08-2025
SWFQ26,Aug 2026,2026,28-04-2023,0.0,0.0,170.0,31-08-2026
SWFQ27,Aug 2027,2027,28-04-2023,0.0,0.0,40.0,31-08-2027
SWFU24,Sep 2024,2024,28-04-2023,0.0,40.0,765.0,30-09-2024
SWFU25,Sep 2025,2025,28-04-2023,0.0,10.0,185.0,30-09-2025
SWFU26,Sep 2026,2026,28-04-2023,0.0,0.0,170.0,30-09-2026
SWFU27,Sep 2027,2027,28-04-2023,0.0,0.0,40.0,30-09-2027
SWFV24,Oct 2024,2024,28-04-2023,0.0,40.0,765.0,31-10-2024
SWFV25,Oct 2025,2025,28-04-2023,0.0,10.0,185.0,31-10-2025
SWFV26,Oct 2026,2026,28-04-2023,0.0,0.0,170.0,30-10-2026
SWFV27,Oct 2027,2027,28-04-2023,0.0,0.0,40.0,29-10-2027
SWFX24,Nov 2024,2024,28-04-2023,0.0,40.0,765.0,29-11-2024
SWFX25,Nov 2025,2025,28-04-2023,0.0,10.0,185.0,28-11-2025
SWFX26,Nov 2026,2026,28-04-2023,0.0,0.0,170.0,30-11-2026
SWFX27,Nov 2027,2027,28-04-2023,0.0,0.0,40.0,30-11-2027
SWFZ24,Dec 2024,2024,28-04-2023,0.0,40.0,765.0,31-12-2024
SWFZ25,Dec 2025,2025,28-04-2023,0.0,10.0,185.0,31-12-2025
SWFZ26,Dec 2026,2026,28-04-2023,0.0,0.0,170.0,31-12-2026
SWFZ27,Dec 2027,2027,28-04-2023,0.0,0.0,40.0,31-12-2027
SWFF24,Jan 2024,2024,01-05-2023,0.0,35.0,930.0,31-01-2024
SWFF25,Jan 2025,2025,01-05-2023,0.0,0.0,260.0,31-01-2025
SWFF26,Jan 2026,2026,01-05-2023,0.0,0.0,170.0,30-01-2026
SWFF27,Jan 2027,2027,01-05-2023,0.0,0.0,40.0,29-01-2027
SWFG24,Feb 2024,2024,01-05-2023,0.0,35.0,905.0,29-02-2024
SWFG25,Feb 2025,2025,01-05-2023,0.0,0.0,260.0,28-02-2025
SWFG26,Feb 2026,2026,01-05-2023,0.0,0.0,170.0,27-02-2026
SWFG27,Feb 2027,2027,01-05-2023,0.0,0.0,40.0,26-02-2027
SWFH24,Mar 2024,2024,01-05-2023,0.0,35.0,905.0,29-03-2024
SWFH25,Mar 2025,2025,01-05-2023,0.0,0.0,260.0,31-03-2025
SWFH26,Mar 2026,2026,01-05-2023,0.0,0.0,170.0,31-03-2026
SWFH27,Mar 2027,2027,01-05-2023,0.0,0.0,40.0,31-03-2027
SWFJ24,Apr 2024,2024,01-05-2023,0.0,35.0,775.0,30-04-2024
SWFJ25,Apr 2025,2025,01-05-2023,0.0,0.0,185.0,30-04-2025
SWFJ26,Apr 2026,2026,01-05-2023,0.0,0.0,170.0,30-04-2026
SWFJ27,Apr 2027,2027,01-05-2023,0.0,0.0,40.0,30-04-2027
SWFK24,May 2024,2024,01-05-2023,0.0,35.0,775.0,31-05-2024
SWFK25,May 2025,2025,01-05-2023,0.0,0.0,185.0,30-05-2025
SWFK26,May 2026,2026,01-05-2023,0.0,0.0,170.0,29-05-2026
SWFK27,May 2027,2027,01-05-2023,0.0,0.0,40.0,31-05-2027
SWFM24,Jun 2024,2024,01-05-2023,0.0,35.0,775.0,28-06-2024
SWFM25,Jun 2025,2025,01-05-2023,0.0,0.0,185.0,30-06-2025
SWFM26,Jun 2026,2026,01-05-2023,0.0,0.0,170.0,30-06-2026
SWFM27,Jun 2027,2027,01-05-2023,0.0,0.0,40.0,30-06-2027
SWFN24,Jul 2024,2024,01-05-2023,0.0,35.0,800.0,31-07-2024
SWFN25,Jul 2025,2025,01-05-2023,0.0,0.0,185.0,31-07-2025
SWFN26,Jul 2026,2026,01-05-2023,0.0,0.0,170.0,31-07-2026
SWFN27,Jul 2027,2027,01-05-2023,0.0,0.0,40.0,30-07-2027
SWFQ24,Aug 2024,2024,01-05-2023,0.0,35.0,800.0,30-08-2024
SWFQ25,Aug 2025,2025,01-05-2023,0.0,0.0,185.0,29-08-2025
SWFQ26,Aug 2026,2026,01-05-2023,0.0,0.0,170.0,31-08-2026
SWFQ27,Aug 2027,2027,01-05-2023,0.0,0.0,40.0,31-08-2027
SWFU24,Sep 2024,2024,01-05-2023,0.0,35.0,800.0,30-09-2024
SWFU25,Sep 2025,2025,01-05-2023,0.0,0.0,185.0,30-09-2025
SWFU26,Sep 2026,2026,01-05-2023,0.0,0.0,170.0,30-09-2026
SWFU27,Sep 2027,2027,01-05-2023,0.0,0.0,40.0,30-09-2027
SWFV24,Oct 2024,2024,01-05-2023,0.0,35.0,800.0,31-10-2024
SWFV25,Oct 2025,2025,01-05-2023,0.0,0.0,185.0,31-10-2025
SWFV26,Oct 2026,2026,01-05-2023,0.0,0.0,170.0,30-10-2026
SWFV27,Oct 2027,2027,01-05-2023,0.0,0.0,40.0,29-10-2027
SWFX24,Nov 2024,2024,01-05-2023,0.0,35.0,800.0,29-11-2024
SWFX25,Nov 2025,2025,01-05-2023,0.0,0.0,185.0,28-11-2025
SWFX26,Nov 2026,2026,01-05-2023,0.0,0.0,170.0,30-11-2026
SWFX27,Nov 2027,2027,01-05-2023,0.0,0.0,40.0,30-11-2027
SWFZ24,Dec 2024,2024,01-05-2023,0.0,35.0,800.0,31-12-2024
SWFZ25,Dec 2025,2025,01-05-2023,0.0,0.0,185.0,31-12-2025
SWFZ26,Dec 2026,2026,01-05-2023,0.0,0.0,170.0,31-12-2026
SWFZ27,Dec 2027,2027,01-05-2023,0.0,0.0,40.0,31-12-2027
SWFF24,Jan 2024,2024,02-05-2023,0.0,0.0,930.0,31-01-2024
SWFF25,Jan 2025,2025,02-05-2023,0.0,15.0,275.0,31-01-2025
SWFF26,Jan 2026,2026,02-05-2023,0.0,0.0,170.0,30-01-2026
SWFF27,Jan 2027,2027,02-05-2023,0.0,0.0,40.0,29-01-2027
SWFG24,Feb 2024,2024,02-05-2023,0.0,0.0,905.0,29-02-2024
SWFG25,Feb 2025,2025,02-05-2023,0.0,15.0,275.0,28-02-2025
SWFG26,Feb 2026,2026,02-05-2023,0.0,0.0,170.0,27-02-2026
SWFG27,Feb 2027,2027,02-05-2023,0.0,0.0,40.0,26-02-2027
SWFH24,Mar 2024,2024,02-05-2023,0.0,0.0,905.0,29-03-2024
SWFH25,Mar 2025,2025,02-05-2023,0.0,15.0,275.0,31-03-2025
SWFH26,Mar 2026,2026,02-05-2023,0.0,0.0,170.0,31-03-2026
SWFH27,Mar 2027,2027,02-05-2023,0.0,0.0,40.0,31-03-2027
SWFJ24,Apr 2024,2024,02-05-2023,0.0,0.0,775.0,30-04-2024
SWFJ25,Apr 2025,2025,02-05-2023,0.0,15.0,200.0,30-04-2025
SWFJ26,Apr 2026,2026,02-05-2023,0.0,0.0,170.0,30-04-2026
SWFJ27,Apr 2027,2027,02-05-2023,0.0,0.0,40.0,30-04-2027
SWFK24,May 2024,2024,02-05-2023,0.0,0.0,775.0,31-05-2024
SWFK25,May 2025,2025,02-05-2023,0.0,15.0,200.0,30-05-2025
SWFK26,May 2026,2026,02-05-2023,0.0,0.0,170.0,29-05-2026
SWFK27,May 2027,2027,02-05-2023,0.0,0.0,40.0,31-05-2027
SWFM24,Jun 2024,2024,02-05-2023,0.0,0.0,775.0,28-06-2024
SWFM25,Jun 2025,2025,02-05-2023,0.0,15.0,200.0,30-06-2025
SWFM26,Jun 2026,2026,02-05-2023,0.0,0.0,170.0,30-06-2026
SWFM27,Jun 2027,2027,02-05-2023,0.0,0.0,40.0,30-06-2027
SWFN24,Jul 2024,2024,02-05-2023,0.0,0.0,795.0,31-07-2024
SWFN25,Jul 2025,2025,02-05-2023,0.0,15.0,200.0,31-07-2025
SWFN26,Jul 2026,2026,02-05-2023,0.0,0.0,170.0,31-07-2026
SWFN27,Jul 2027,2027,02-05-2023,0.0,0.0,40.0,30-07-2027
SWFQ24,Aug 2024,2024,02-05-2023,0.0,0.0,800.0,30-08-2024
SWFQ25,Aug 2025,2025,02-05-2023,0.0,15.0,200.0,29-08-2025
