slug,url,section,status,md_path,html_path,title,date,category,char_count
signal-ocean-launches-data-warehouse-to-boost-shippings-data-capabilities,https://www.thesignalgroup.com/newsroom/signal-ocean-launches-data-warehouse-to-boost-shippings-data-capabilities,newsroom,skipped_media_mention_stub,,reports/signal\html\signal-ocean-launches-data-warehouse-to-boost-shippings-data-capabilities.html,Signal Ocean Launches Data Warehouse,"May 08, 2024",Media Mentions,
us-grain-exports-disrupted-by-port-strike-and-mississippi-water-levels,https://www.thesignalgroup.com/newsroom/us-grain-exports-disrupted-by-port-strike-and-mississippi-water-levels,newsroom,skipped_media_mention_stub,,reports/signal\html\us-grain-exports-disrupted-by-port-strike-and-mississippi-water-levels.html,US grain exports disrupted by port strike and Mississippi water levels,"October 3, 2024",Media Mentions,
chinas-renewed-appetite-and-shifting-trade-patterns-lift-volumes-across-key-minor-bulk-commodities,https://www.thesignalgroup.com/newsroom/chinas-renewed-appetite-and-shifting-trade-patterns-lift-volumes-across-key-minor-bulk-commodities,newsroom,skipped_media_mention_stub,,reports/signal\html\chinas-renewed-appetite-and-shifting-trade-patterns-lift-volumes-across-key-minor-bulk-commodities.html,China’s renewed appetite and shifting trade patterns lift volumes across key minor bulk commodities,"November 25, 2025",Media Mentions,
dry-bulk-shipping-market-report-industry-analysis-news-and-rates-week-19-2021,https://www.thesignalgroup.com/newsroom/dry-bulk-shipping-market-report-industry-analysis-news-and-rates-week-19-2021,newsroom,cached,reports/signal\newsroom\dry-bulk-shipping-market-report-industry-analysis-news-and-rates-week-19-2021.md,reports/signal\html\dry-bulk-shipping-market-report-industry-analysis-news-and-rates-week-19-2021.html,,,,
shipping-tech-finally-has-its-moment,https://www.thesignalgroup.com/newsroom/shipping-tech-finally-has-its-moment,newsroom,skipped_media_mention_stub,,reports/signal\html\shipping-tech-finally-has-its-moment.html,Shipping tech finally has its ‘moment’ – can it get it right?,"June 23, 2019",Media Mentions,
dry-bulk-supply-trends-ballasters-view-over-time,https://www.thesignalgroup.com/newsroom/dry-bulk-supply-trends-ballasters-view-over-time,newsroom,cached,reports/signal\newsroom\dry-bulk-supply-trends-ballasters-view-over-time.md,reports/signal\html\dry-bulk-supply-trends-ballasters-view-over-time.html,,,,
signal-oceans-technology-now-available-for-dry-bulk-shipping,https://www.thesignalgroup.com/newsroom/signal-oceans-technology-now-available-for-dry-bulk-shipping,newsroom,cached,reports/signal\newsroom\signal-oceans-technology-now-available-for-dry-bulk-shipping.md,reports/signal\html\signal-oceans-technology-now-available-for-dry-bulk-shipping.html,,,,
a-kernel-of-truth-on-corn-trade-flows,https://www.thesignalgroup.com/newsroom/a-kernel-of-truth-on-corn-trade-flows,newsroom,cached,reports/signal\newsroom\a-kernel-of-truth-on-corn-trade-flows.md,reports/signal\html\a-kernel-of-truth-on-corn-trade-flows.html,,,,
driving-fleet-performance-amid-evolving-environmental-regulations,https://www.thesignalgroup.com/newsroom/driving-fleet-performance-amid-evolving-environmental-regulations,newsroom,cached,reports/signal\newsroom\driving-fleet-performance-amid-evolving-environmental-regulations.md,reports/signal\html\driving-fleet-performance-amid-evolving-environmental-regulations.html,,,,
us-response-to-russian-invasion-with-sanctions-on-shipping,https://www.thesignalgroup.com/newsroom/us-response-to-russian-invasion-with-sanctions-on-shipping,newsroom,cached,reports/signal\newsroom\us-response-to-russian-invasion-with-sanctions-on-shipping.md,reports/signal\html\us-response-to-russian-invasion-with-sanctions-on-shipping.html,,,,
compliance-pressure-pushes-india-away-from-russian-crude,https://www.thesignalgroup.com/newsroom/compliance-pressure-pushes-india-away-from-russian-crude,newsroom,skipped_media_mention_stub,,reports/signal\html\compliance-pressure-pushes-india-away-from-russian-crude.html,Compliance pressure pushes India away from Russian crude,"August 1, 2025",Media Mentions,
shifts-in-commodity-flows-amid-economic-and-geopolitical-challenges,https://www.thesignalgroup.com/newsroom/shifts-in-commodity-flows-amid-economic-and-geopolitical-challenges,newsroom,skipped_media_mention_stub,,reports/signal\html\shifts-in-commodity-flows-amid-economic-and-geopolitical-challenges.html,Dry Bulk Annual Review 2023: Economic & Geopolitical Shifts,"May 08, 2024",Media Mentions,
market-insights-c5-spikes-to-year-high-matching-4q23-peak,https://www.thesignalgroup.com/newsroom/market-insights-c5-spikes-to-year-high-matching-4q23-peak,newsroom,cached,reports/signal\newsroom\market-insights-c5-spikes-to-year-high-matching-4q23-peak.md,reports/signal\html\market-insights-c5-spikes-to-year-high-matching-4q23-peak.html,,,,
warning-signs-cooling-of-red-hot-vlcc-rates-sparks-questions-around-fourth-quarter-fireworks,https://www.thesignalgroup.com/newsroom/warning-signs-cooling-of-red-hot-vlcc-rates-sparks-questions-around-fourth-quarter-fireworks,newsroom,skipped_media_mention_stub,,reports/signal\html\warning-signs-cooling-of-red-hot-vlcc-rates-sparks-questions-around-fourth-quarter-fireworks.html,‘Warning signs’: Cooling of red-hot VLCC rates sparks questions around fourth-quarter fireworks,"October 2, 2025",Media Mentions,
market-insights-crude-laden-tankers-build-in-hormuz-as-production-cuts-loom,https://www.thesignalgroup.com/newsroom/market-insights-crude-laden-tankers-build-in-hormuz-as-production-cuts-loom,newsroom,cached,reports/signal\newsroom\market-insights-crude-laden-tankers-build-in-hormuz-as-production-cuts-loom.md,reports/signal\html\market-insights-crude-laden-tankers-build-in-hormuz-as-production-cuts-loom.html,,,,
tankers-the-long-term-impact-of-port-fees,https://www.thesignalgroup.com/newsroom/tankers-the-long-term-impact-of-port-fees,newsroom,skipped_media_mention_stub,,reports/signal\html\tankers-the-long-term-impact-of-port-fees.html,Tankers: The long-term impact of port fees,"October 27, 2025",Media Mentions,
shipping-technology-and-freight-markets-a-review-of-2025-and-signals-for-2026,https://www.thesignalgroup.com/newsroom/shipping-technology-and-freight-markets-a-review-of-2025-and-signals-for-2026,newsroom,cached,reports/signal\newsroom\shipping-technology-and-freight-markets-a-review-of-2025-and-signals-for-2026.md,reports/signal\html\shipping-technology-and-freight-markets-a-review-of-2025-and-signals-for-2026.html,,,,
capesize-market-buoyed-by-strong-chinese-iron-ore-demand,https://www.thesignalgroup.com/newsroom/capesize-market-buoyed-by-strong-chinese-iron-ore-demand,newsroom,skipped_media_mention_stub,,reports/signal\html\capesize-market-buoyed-by-strong-chinese-iron-ore-demand.html,Capesize market buoyed by strong Chinese iron ore demand,"September 15, 2025",Media Mentions,
asia-adjusts-to-shifts-in-heavy-crude-availability,https://www.thesignalgroup.com/newsroom/asia-adjusts-to-shifts-in-heavy-crude-availability,newsroom,cached,reports/signal\newsroom\asia-adjusts-to-shifts-in-heavy-crude-availability.md,reports/signal\html\asia-adjusts-to-shifts-in-heavy-crude-availability.html,,,,
vlcc-rates-in-q3-2022-an-upswing-with-uncertainties,https://www.thesignalgroup.com/newsroom/vlcc-rates-in-q3-2022-an-upswing-with-uncertainties,newsroom,cached,reports/signal\newsroom\vlcc-rates-in-q3-2022-an-upswing-with-uncertainties.md,reports/signal\html\vlcc-rates-in-q3-2022-an-upswing-with-uncertainties.html,,,,
from-summer-to-autumn-2025-dirty-tanker-market-review,https://www.thesignalgroup.com/newsroom/from-summer-to-autumn-2025-dirty-tanker-market-review,newsroom,cached,reports/signal\newsroom\from-summer-to-autumn-2025-dirty-tanker-market-review.md,reports/signal\html\from-summer-to-autumn-2025-dirty-tanker-market-review.html,,,,
economic-recovery-and-energy-crunch-fuel-oil-demand-recovery,https://www.thesignalgroup.com/newsroom/economic-recovery-and-energy-crunch-fuel-oil-demand-recovery,newsroom,cached,reports/signal\newsroom\economic-recovery-and-energy-crunch-fuel-oil-demand-recovery.md,reports/signal\html\economic-recovery-and-energy-crunch-fuel-oil-demand-recovery.html,,,,
bunker-procurement-optimization-maritime-intelligence,https://www.thesignalgroup.com/newsroom/bunker-procurement-optimization-maritime-intelligence,newsroom,cached,reports/signal\newsroom\bunker-procurement-optimization-maritime-intelligence.md,reports/signal\html\bunker-procurement-optimization-maritime-intelligence.html,,,,
signal-maritimes-approach-to-emissions-reporting-and-compliance,https://www.thesignalgroup.com/newsroom/signal-maritimes-approach-to-emissions-reporting-and-compliance,newsroom,cached,reports/signal\newsroom\signal-maritimes-approach-to-emissions-reporting-and-compliance.md,reports/signal\html\signal-maritimes-approach-to-emissions-reporting-and-compliance.html,,,,
china-turns-south-for-its-soybeans---zero-imports-from-the-us-for-the-first-time-since-2018,https://www.thesignalgroup.com/newsroom/china-turns-south-for-its-soybeans---zero-imports-from-the-us-for-the-first-time-since-2018,newsroom,skipped_media_mention_stub,,reports/signal\html\china-turns-south-for-its-soybeans---zero-imports-from-the-us-for-the-first-time-since-2018.html,China turns south for its soybeans – Zero imports from the US for the first time since 2018,"October 29, 2025",Media Mentions,
signal-messenger-and-the-signal-ocean-platform-data-privacy,https://www.thesignalgroup.com/newsroom/signal-messenger-and-the-signal-ocean-platform-data-privacy,newsroom,cached,reports/signal\newsroom\signal-messenger-and-the-signal-ocean-platform-data-privacy.md,reports/signal\html\signal-messenger-and-the-signal-ocean-platform-data-privacy.html,,,,
impact-of-suez-blockage-on-the-tankers-market,https://www.thesignalgroup.com/newsroom/impact-of-suez-blockage-on-the-tankers-market,newsroom,cached,reports/signal\newsroom\impact-of-suez-blockage-on-the-tankers-market.md,reports/signal\html\impact-of-suez-blockage-on-the-tankers-market.html,,,,
china-on-alert-as-ageing-tankers-discharge-russian-crude,https://www.thesignalgroup.com/newsroom/china-on-alert-as-ageing-tankers-discharge-russian-crude,newsroom,skipped_media_mention_stub,,reports/signal\html\china-on-alert-as-ageing-tankers-discharge-russian-crude.html,China on alert as ageing tankers discharge Russian crude,"May 08, 2024",Media Mentions,
are-mandatory-output-cuts-the-only-way-to-save-us-oil,https://www.thesignalgroup.com/newsroom/are-mandatory-output-cuts-the-only-way-to-save-us-oil,newsroom,skipped_media_mention_stub,,reports/signal\html\are-mandatory-output-cuts-the-only-way-to-save-us-oil.html,Are Required Output Reductions Necessary to Sustain U.S. Oil?,"April 30, 2020",Media Mentions,
tanker-trade-in-turbulence-beijing-strikes-back-with-port-fee-policy,https://www.thesignalgroup.com/newsroom/tanker-trade-in-turbulence-beijing-strikes-back-with-port-fee-policy,newsroom,cached,reports/signal\newsroom\tanker-trade-in-turbulence-beijing-strikes-back-with-port-fee-policy.md,reports/signal\html\tanker-trade-in-turbulence-beijing-strikes-back-with-port-fee-policy.html,,,,
signals-new-revolutionary-api-suite,https://www.thesignalgroup.com/newsroom/signals-new-revolutionary-api-suite,newsroom,cached,reports/signal\newsroom\signals-new-revolutionary-api-suite.md,reports/signal\html\signals-new-revolutionary-api-suite.html,,,,
signal-acquires-axsmarine,https://www.thesignalgroup.com/newsroom/signal-acquires-axsmarine,newsroom,cached,reports/signal\newsroom\signal-acquires-axsmarine.md,reports/signal\html\signal-acquires-axsmarine.html,,,,
market-insights-russian-crude-exports-who-carries-the-barrels-jan-apr-2026,https://www.thesignalgroup.com/newsroom/market-insights-russian-crude-exports-who-carries-the-barrels-jan-apr-2026,newsroom,cached,reports/signal\newsroom\market-insights-russian-crude-exports-who-carries-the-barrels-jan-apr-2026.md,reports/signal\html\market-insights-russian-crude-exports-who-carries-the-barrels-jan-apr-2026.html,,,,
ship-to-ship-operations-sts-explained-product-update,https://www.thesignalgroup.com/newsroom/ship-to-ship-operations-sts-explained-product-update,newsroom,cached,reports/signal\newsroom\ship-to-ship-operations-sts-explained-product-update.md,reports/signal\html\ship-to-ship-operations-sts-explained-product-update.html,,,,
signal-maritime-heidmar-aframax-pool,https://www.thesignalgroup.com/newsroom/signal-maritime-heidmar-aframax-pool,newsroom,cached,reports/signal\newsroom\signal-maritime-heidmar-aframax-pool.md,reports/signal\html\signal-maritime-heidmar-aframax-pool.html,,,,
almost-eight-months-have-passed-since-the-last-report-of-a-bulk-carrier-order-from-a-company-with-greek-interests,https://www.thesignalgroup.com/newsroom/almost-eight-months-have-passed-since-the-last-report-of-a-bulk-carrier-order-from-a-company-with-greek-interests,newsroom,cached,reports/signal\newsroom\almost-eight-months-have-passed-since-the-last-report-of-a-bulk-carrier-order-from-a-company-with-greek-interests.md,reports/signal\html\almost-eight-months-have-passed-since-the-last-report-of-a-bulk-carrier-order-from-a-company-with-greek-interests.html,,,,
signal-unveils-vision-for-technology-driven-future-at-1000-attendee-event-in-athens,https://www.thesignalgroup.com/newsroom/signal-unveils-vision-for-technology-driven-future-at-1000-attendee-event-in-athens,newsroom,cached,reports/signal\newsroom\signal-unveils-vision-for-technology-driven-future-at-1000-attendee-event-in-athens.md,reports/signal\html\signal-unveils-vision-for-technology-driven-future-at-1000-attendee-event-in-athens.html,,,,
signal-oceans-emissions-estimation-algorithm-exceeds-90-per-cent-accuracy,https://www.thesignalgroup.com/newsroom/signal-oceans-emissions-estimation-algorithm-exceeds-90-per-cent-accuracy,newsroom,cached,reports/signal\newsroom\signal-oceans-emissions-estimation-algorithm-exceeds-90-per-cent-accuracy.md,reports/signal\html\signal-oceans-emissions-estimation-algorithm-exceeds-90-per-cent-accuracy.html,,,,
russian-ukraine-crisis-thoughts-on-russian-ban-export,https://www.thesignalgroup.com/newsroom/russian-ukraine-crisis-thoughts-on-russian-ban-export,newsroom,cached,reports/signal\newsroom\russian-ukraine-crisis-thoughts-on-russian-ban-export.md,reports/signal\html\russian-ukraine-crisis-thoughts-on-russian-ban-export.html,,,,
iron-ores-shifting-currents-supply-surge-meets-china-slowdown,https://www.thesignalgroup.com/newsroom/iron-ores-shifting-currents-supply-surge-meets-china-slowdown,newsroom,cached,reports/signal\newsroom\iron-ores-shifting-currents-supply-surge-meets-china-slowdown.md,reports/signal\html\iron-ores-shifting-currents-supply-surge-meets-china-slowdown.html,,,,
the-signal-ocean-platform-port-congestion,https://www.thesignalgroup.com/newsroom/the-signal-ocean-platform-port-congestion,newsroom,cached,reports/signal\newsroom\the-signal-ocean-platform-port-congestion.md,reports/signal\html\the-signal-ocean-platform-port-congestion.html,,,,
market-insights-irans-bottleneck-is-hormuz-not-the-buyer,https://www.thesignalgroup.com/newsroom/market-insights-irans-bottleneck-is-hormuz-not-the-buyer,newsroom,cached,reports/signal\newsroom\market-insights-irans-bottleneck-is-hormuz-not-the-buyer.md,reports/signal\html\market-insights-irans-bottleneck-is-hormuz-not-the-buyer.html,,,,
sanctions-are-driving-a-traffic-jam-of-russian-oil-at-sea,https://www.thesignalgroup.com/newsroom/sanctions-are-driving-a-traffic-jam-of-russian-oil-at-sea,newsroom,skipped_media_mention_stub,,reports/signal\html\sanctions-are-driving-a-traffic-jam-of-russian-oil-at-sea.html,"Sanctions are driving a ""traffic jam"" of Russian oil at sea","November 14, 2025",Media Mentions,
unbelievable-mark-up-orix-unit-scores-capesize-sale-premium-in-healthy-freight-market,https://www.thesignalgroup.com/newsroom/unbelievable-mark-up-orix-unit-scores-capesize-sale-premium-in-healthy-freight-market,newsroom,skipped_media_mention_stub,,reports/signal\html\unbelievable-mark-up-orix-unit-scores-capesize-sale-premium-in-healthy-freight-market.html,‘Unbelievable mark-up’: Orix unit scores capesize sale premium in healthy freight market,"September 19, 2025",Media Mentions,
market-insights-a-renewed-chapter-on-the-strikes-the-capesize-pacific-in-focus,https://www.thesignalgroup.com/newsroom/market-insights-a-renewed-chapter-on-the-strikes-the-capesize-pacific-in-focus,newsroom,cached,reports/signal\newsroom\market-insights-a-renewed-chapter-on-the-strikes-the-capesize-pacific-in-focus.md,reports/signal\html\market-insights-a-renewed-chapter-on-the-strikes-the-capesize-pacific-in-focus.html,,,,
the-roadmap-towards-a-zero-emission-future,https://www.thesignalgroup.com/newsroom/the-roadmap-towards-a-zero-emission-future,newsroom,cached,reports/signal\newsroom\the-roadmap-towards-a-zero-emission-future.md,reports/signal\html\the-roadmap-towards-a-zero-emission-future.html,,,,
india-drops-russian-crude-secures-us-tariff-relief,https://www.thesignalgroup.com/newsroom/india-drops-russian-crude-secures-us-tariff-relief,newsroom,cached,reports/signal\newsroom\india-drops-russian-crude-secures-us-tariff-relief.md,reports/signal\html\india-drops-russian-crude-secures-us-tariff-relief.html,,,,
oldendorff-to-add-signal-ocean-platform-to-its-range-of-tech-tools,https://www.thesignalgroup.com/newsroom/oldendorff-to-add-signal-ocean-platform-to-its-range-of-tech-tools,newsroom,skipped_media_mention_stub,,reports/signal\html\oldendorff-to-add-signal-ocean-platform-to-its-range-of-tech-tools.html,Oldendorff to add Signal Ocean Platform to its range of tech tools,"May 08, 2024",Media Mentions,
2024-annual-market-review,https://www.thesignalgroup.com/newsroom/2024-annual-market-review,newsroom,cached,reports/signal\newsroom\2024-annual-market-review.md,reports/signal\html\2024-annual-market-review.html,,,,
market-insights-the-strait-after-the-ceasefire-seven-weeks-of-data-from-the-gulfs-only-maritime-exit,https://www.thesignalgroup.com/newsroom/market-insights-the-strait-after-the-ceasefire-seven-weeks-of-data-from-the-gulfs-only-maritime-exit,newsroom,cached,reports/signal\newsroom\market-insights-the-strait-after-the-ceasefire-seven-weeks-of-data-from-the-gulfs-only-maritime-exit.md,reports/signal\html\market-insights-the-strait-after-the-ceasefire-seven-weeks-of-data-from-the-gulfs-only-maritime-exit.html,,,,
global-coal-shipments-down-6,https://www.thesignalgroup.com/newsroom/global-coal-shipments-down-6,newsroom,skipped_media_mention_stub,,reports/signal\html\global-coal-shipments-down-6.html,Global coal shipments down 6%,"July 10, 2025",Media Mentions,
india-snaps-up-russian-oil-cargoes-ahead-of-us-sanctions,https://www.thesignalgroup.com/newsroom/india-snaps-up-russian-oil-cargoes-ahead-of-us-sanctions,newsroom,skipped_media_mention_stub,,reports/signal\html\india-snaps-up-russian-oil-cargoes-ahead-of-us-sanctions.html,India snaps up Russian oil cargoes ahead of US sanctions,"November 28, 2025",Media Mentions,
commodity-radar-major-bulk-look-back-2026-q2,https://www.thesignalgroup.com/newsroom/commodity-radar-major-bulk-look-back-2026-q2,newsroom,cached,reports/signal\newsroom\commodity-radar-major-bulk-look-back-2026-q2.md,reports/signal\html\commodity-radar-major-bulk-look-back-2026-q2.html,,,,
russia-and-ukraine-see-49-drop-in-grain-shipments,https://www.thesignalgroup.com/newsroom/russia-and-ukraine-see-49-drop-in-grain-shipments,newsroom,skipped_media_mention_stub,,reports/signal\html\russia-and-ukraine-see-49-drop-in-grain-shipments.html,Russia and Ukraine see 49% drop in grain shipments,"August 28, 2025",Media Mentions,
russias-seaborne-oil-flows-changing-patterns,https://www.thesignalgroup.com/newsroom/russias-seaborne-oil-flows-changing-patterns,newsroom,cached,reports/signal\newsroom\russias-seaborne-oil-flows-changing-patterns.md,reports/signal\html\russias-seaborne-oil-flows-changing-patterns.html,,,,
in-plain-sight,https://www.thesignalgroup.com/newsroom/in-plain-sight,newsroom,skipped_media_mention_stub,,reports/signal\html\in-plain-sight.html,Key drivers for increased transparency in the marine fuels sector,"March 2, 2022",Media Mentions,
philippine-nickel-ore-ban-reversed-what-are-the-impacts,https://www.thesignalgroup.com/newsroom/philippine-nickel-ore-ban-reversed-what-are-the-impacts,newsroom,cached,reports/signal\newsroom\philippine-nickel-ore-ban-reversed-what-are-the-impacts.md,reports/signal\html\philippine-nickel-ore-ban-reversed-what-are-the-impacts.html,,,,
signal-maritime-debuts-position-value-concept,https://www.thesignalgroup.com/newsroom/signal-maritime-debuts-position-value-concept,newsroom,skipped_media_mention_stub,,reports/signal\html\signal-maritime-debuts-position-value-concept.html,Signal Maritime debuts Position Value concept,"May 08, 2024",Media Mentions,
coronavirus-or-cosco-behind-increase-vlcc-supply,https://www.thesignalgroup.com/newsroom/coronavirus-or-cosco-behind-increase-vlcc-supply,newsroom,cached,reports/signal\newsroom\coronavirus-or-cosco-behind-increase-vlcc-supply.md,reports/signal\html\coronavirus-or-cosco-behind-increase-vlcc-supply.html,,,,
10th-shell-tanker-joins-signal-maritime-pool,https://www.thesignalgroup.com/newsroom/10th-shell-tanker-joins-signal-maritime-pool,newsroom,cached,reports/signal\newsroom\10th-shell-tanker-joins-signal-maritime-pool.md,reports/signal\html\10th-shell-tanker-joins-signal-maritime-pool.html,,,,
a-new-voyages-dashboard,https://www.thesignalgroup.com/newsroom/a-new-voyages-dashboard,newsroom,cached,reports/signal\newsroom\a-new-voyages-dashboard.md,reports/signal\html\a-new-voyages-dashboard.html,,,,
soybean-flows-are-changing-but-who-reaps-the-rewards,https://www.thesignalgroup.com/newsroom/soybean-flows-are-changing-but-who-reaps-the-rewards,newsroom,cached,reports/signal\newsroom\soybean-flows-are-changing-but-who-reaps-the-rewards.md,reports/signal\html\soybean-flows-are-changing-but-who-reaps-the-rewards.html,,,,
reducing-shipping-emissions-via-ets-europe-trade-scheme,https://www.thesignalgroup.com/newsroom/reducing-shipping-emissions-via-ets-europe-trade-scheme,newsroom,cached,reports/signal\newsroom\reducing-shipping-emissions-via-ets-europe-trade-scheme.md,reports/signal\html\reducing-shipping-emissions-via-ets-europe-trade-scheme.html,,,,
digital-transformation-shipping-data,https://www.thesignalgroup.com/newsroom/digital-transformation-shipping-data,newsroom,cached,reports/signal\newsroom\digital-transformation-shipping-data.md,reports/signal\html\digital-transformation-shipping-data.html,,,,
forward-freight-agreement-ffa-and-freight-risk-management-a-powerful-mix,https://www.thesignalgroup.com/newsroom/forward-freight-agreement-ffa-and-freight-risk-management-a-powerful-mix,newsroom,cached,reports/signal\newsroom\forward-freight-agreement-ffa-and-freight-risk-management-a-powerful-mix.md,reports/signal\html\forward-freight-agreement-ffa-and-freight-risk-management-a-powerful-mix.html,,,,
the-impact-of-recent-argentine-soybean-production-losses-on-the-dry-freight-market,https://www.thesignalgroup.com/newsroom/the-impact-of-recent-argentine-soybean-production-losses-on-the-dry-freight-market,newsroom,cached,reports/signal\newsroom\the-impact-of-recent-argentine-soybean-production-losses-on-the-dry-freight-market.md,reports/signal\html\the-impact-of-recent-argentine-soybean-production-losses-on-the-dry-freight-market.html,,,,
bunkering-ports-competing-on-price-product-update,https://www.thesignalgroup.com/newsroom/bunkering-ports-competing-on-price-product-update,newsroom,cached,reports/signal\newsroom\bunkering-ports-competing-on-price-product-update.md,reports/signal\html\bunkering-ports-competing-on-price-product-update.html,,,,
the-signal-group-unveils-new-state-of-the-art-website,https://www.thesignalgroup.com/newsroom/the-signal-group-unveils-new-state-of-the-art-website,newsroom,cached,reports/signal\newsroom\the-signal-group-unveils-new-state-of-the-art-website.md,reports/signal\html\the-signal-group-unveils-new-state-of-the-art-website.html,,,,
vessel-and-voyage-optimisation-requires-an-alliance-of-the-willing,https://www.thesignalgroup.com/newsroom/vessel-and-voyage-optimisation-requires-an-alliance-of-the-willing,newsroom,cached,reports/signal\newsroom\vessel-and-voyage-optimisation-requires-an-alliance-of-the-willing.md,reports/signal\html\vessel-and-voyage-optimisation-requires-an-alliance-of-the-willing.html,,,,
signal-data-warehouse-2,https://www.thesignalgroup.com/newsroom/signal-data-warehouse-2,newsroom,cached,reports/signal\newsroom\signal-data-warehouse-2.md,reports/signal\html\signal-data-warehouse-2.html,,,,
signal-second-anniversary-and-future-plans,https://www.thesignalgroup.com/newsroom/signal-second-anniversary-and-future-plans,newsroom,cached,reports/signal\newsroom\signal-second-anniversary-and-future-plans.md,reports/signal\html\signal-second-anniversary-and-future-plans.html,,,,
maritime-venture-builders-flagship-founders-and-signal-enter-strategic-partnership,https://www.thesignalgroup.com/newsroom/maritime-venture-builders-flagship-founders-and-signal-enter-strategic-partnership,newsroom,cached,reports/signal\newsroom\maritime-venture-builders-flagship-founders-and-signal-enter-strategic-partnership.md,reports/signal\html\maritime-venture-builders-flagship-founders-and-signal-enter-strategic-partnership.html,,,,
vlcc-spot-rates-dip-from-peak-but-outlook-remains-bullish,https://www.thesignalgroup.com/newsroom/vlcc-spot-rates-dip-from-peak-but-outlook-remains-bullish,newsroom,skipped_media_mention_stub,,reports/signal\html\vlcc-spot-rates-dip-from-peak-but-outlook-remains-bullish.html,VLCC spot rates dip from peak but outlook remains bullish,"September 22, 2025",Media Mentions,
market-insights-strait-of-hormuz-spotlight,https://www.thesignalgroup.com/newsroom/market-insights-strait-of-hormuz-spotlight,newsroom,cached,reports/signal\newsroom\market-insights-strait-of-hormuz-spotlight.md,reports/signal\html\market-insights-strait-of-hormuz-spotlight.html,,,,
capesize-market-suffers-following-bhp-ban-rumours,https://www.thesignalgroup.com/newsroom/capesize-market-suffers-following-bhp-ban-rumours,newsroom,skipped_media_mention_stub,,reports/signal\html\capesize-market-suffers-following-bhp-ban-rumours.html,Capesize market suffers following BHP ban rumours,"October 1, 2025",Media Mentions,
year-of-the-vlcc-biggest-tankers-take-market-share-as-us-replaces-russian-barrels,https://www.thesignalgroup.com/newsroom/year-of-the-vlcc-biggest-tankers-take-market-share-as-us-replaces-russian-barrels,newsroom,skipped_media_mention_stub,,reports/signal\html\year-of-the-vlcc-biggest-tankers-take-market-share-as-us-replaces-russian-barrels.html,VLCC Market Dynamics & US Strategy for Russian barrels,"May 08, 2024",Media Mentions,
discover-in-depth-signal-oceans-innovative-emissions-pricing-report,https://www.thesignalgroup.com/newsroom/discover-in-depth-signal-oceans-innovative-emissions-pricing-report,newsroom,cached,reports/signal\newsroom\discover-in-depth-signal-oceans-innovative-emissions-pricing-report.md,reports/signal\html\discover-in-depth-signal-oceans-innovative-emissions-pricing-report.html,,,,
wti-returns-to-china,https://www.thesignalgroup.com/newsroom/wti-returns-to-china,newsroom,cached,reports/signal\newsroom\wti-returns-to-china.md,reports/signal\html\wti-returns-to-china.html,,,,
crude-oil-cargo-flows-trade-intelligence,https://www.thesignalgroup.com/newsroom/crude-oil-cargo-flows-trade-intelligence,newsroom,cached,reports/signal\newsroom\crude-oil-cargo-flows-trade-intelligence.md,reports/signal\html\crude-oil-cargo-flows-trade-intelligence.html,,,,
new-super-typhoon-could-disrupt-taiwan-china-ports-again,https://www.thesignalgroup.com/newsroom/new-super-typhoon-could-disrupt-taiwan-china-ports-again,newsroom,cached,reports/signal\newsroom\new-super-typhoon-could-disrupt-taiwan-china-ports-again.md,reports/signal\html\new-super-typhoon-could-disrupt-taiwan-china-ports-again.html,,,,
dry-bulk-annual-review-2023,https://www.thesignalgroup.com/newsroom/dry-bulk-annual-review-2023,newsroom,cached,reports/signal\newsroom\dry-bulk-annual-review-2023.md,reports/signal\html\dry-bulk-annual-review-2023.html,,,,
giacomo-calamari-to-launch-new-venture-in-partnership-with-signal-maritime,https://www.thesignalgroup.com/newsroom/giacomo-calamari-to-launch-new-venture-in-partnership-with-signal-maritime,newsroom,cached,reports/signal\newsroom\giacomo-calamari-to-launch-new-venture-in-partnership-with-signal-maritime.md,reports/signal\html\giacomo-calamari-to-launch-new-venture-in-partnership-with-signal-maritime.html,,,,
special-focus-supramax-panamax-coal-cargo-flow-trends-from-indonesia,https://www.thesignalgroup.com/newsroom/special-focus-supramax-panamax-coal-cargo-flow-trends-from-indonesia,newsroom,cached,reports/signal\newsroom\special-focus-supramax-panamax-coal-cargo-flow-trends-from-indonesia.md,reports/signal\html\special-focus-supramax-panamax-coal-cargo-flow-trends-from-indonesia.html,,,,
geopolitical-spillover-assessing-the-impact-of-iran-israel-tensions-on-the-dry-bulk-shipping-industry,https://www.thesignalgroup.com/newsroom/geopolitical-spillover-assessing-the-impact-of-iran-israel-tensions-on-the-dry-bulk-shipping-industry,newsroom,cached,reports/signal\newsroom\geopolitical-spillover-assessing-the-impact-of-iran-israel-tensions-on-the-dry-bulk-shipping-industry.md,reports/signal\html\geopolitical-spillover-assessing-the-impact-of-iran-israel-tensions-on-the-dry-bulk-shipping-industry.html,,,,
the-usg-market-shifts-from-aframax-to-vlcc,https://www.thesignalgroup.com/newsroom/the-usg-market-shifts-from-aframax-to-vlcc,newsroom,cached,reports/signal\newsroom\the-usg-market-shifts-from-aframax-to-vlcc.md,reports/signal\html\the-usg-market-shifts-from-aframax-to-vlcc.html,,,,
