label,route,date,rate
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-11-25,92000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-11-18,93000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-11-11,95000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-11-04,96000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-10-28,96000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-10-21,98000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-10-14,98000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-10-07,98000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-09-30,97500
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-09-23,97500
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-09-16,97500
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-09-09,97500
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-09-02,97500
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-08-26,97500
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-08-19,97500
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-08-12,97500
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-08-05,97500
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-07-29,97500
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-07-22,97500
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-07-15,97500
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-07-08,97500
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-07-01,97500
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-06-24,97500
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-06-17,95000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-06-10,95000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-06-03,95000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-05-27,95000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-05-20,92000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-05-13,90000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-05-06,89000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-04-29,88000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-04-22,88000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-04-15,88000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-04-08,88000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-04-01,88000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-03-25,88000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-03-18,88000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-03-11,88000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-03-04,90000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-02-25,90000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-02-18,91000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-02-11,93000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-02-06,98000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-02-03,98000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-01-27,98000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-01-20,100000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-01-13,100000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2019-01-06,112500
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2018-12-29,112500
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2018-12-22,112500
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2018-12-15,115000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2018-12-08,120000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2018-12-01,130000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2018-11-24,130000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2018-11-17,130000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2018-11-10,130000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2018-11-03,120000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2018-10-27,120000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2018-10-20,120000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2018-10-13,120000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2018-10-06,120000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2018-09-29,105000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2018-09-22,95000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2018-09-15,95000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2018-09-08,95000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2018-09-01,95000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2018-08-25,95000
LNG_1YRTC_MEGI_XDF,1 yr TC MEGI / XDF,2018-08-18,88000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-09-02,20000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-08-26,55000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-08-19,67500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-08-12,70000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-08-05,75000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-07-29,75000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-07-22,75000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-07-15,79000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-07-08,70000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-07-01,70000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-06-24,76000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-06-17,78000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-06-10,80000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-06-03,80000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-05-27,80000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-05-20,63000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-05-13,67000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-05-06,70000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-04-29,72000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-04-22,72000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-04-15,72000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-04-08,75000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-04-01,90000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-03-25,115000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-03-18,130000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-03-11,180000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-03-04,255000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-02-25,27000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-02-18,27000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-02-11,29000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-02-04,29000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-01-28,30000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-01-21,33000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-01-14,40000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2026-01-07,47000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-12-31,60000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-12-24,75000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-12-17,82000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-12-10,90000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-12-03,95000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-11-26,90000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-11-19,76000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-11-12,49000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-11-05,40000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-10-29,38000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-10-22,28000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-10-15,24000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-10-08,25000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-10-01,26000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-09-24,29000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-09-17,30000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-09-10,32000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-09-03,33000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-08-27,33000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-08-20,34000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-08-13,34000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-08-06,35000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-07-30,35000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-07-23,37500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-07-16,40000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-07-09,41000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-07-02,41000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-06-25,42000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-06-18,30000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-06-11,23000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-06-04,23000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-05-28,24000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-05-21,22000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-05-14,24000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-05-07,25000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-04-30,23000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-04-23,18000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-04-16,20000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-04-09,25000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-04-02,28000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-03-26,28000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-03-19,28000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-03-12,22000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-03-05,20000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-02-26,13000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-02-19,11000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-02-12,10000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-02-05,10000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-01-29,10000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-01-22,14000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-01-15,18000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-01-08,22000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2025-01-01,22000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-12-25,22000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-12-18,22000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-12-11,22000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-12-04,25000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-11-27,23000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-11-20,23000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-11-13,29000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-11-06,30000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-10-30,32500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-10-23,45000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-10-16,47500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-10-09,57500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-10-02,65000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-09-25,65000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-09-18,72000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-09-11,72000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-09-04,75000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-08-28,75000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-08-21,82500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-08-14,82500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-08-07,90000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-07-31,70000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-07-24,70500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-07-17,70000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-07-10,65000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-07-03,50000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-06-26,50000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-06-19,50000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-06-12,50000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-06-05,50000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-05-29,50000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-05-22,49000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-05-15,49000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-05-08,52000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-05-01,52500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-04-24,52500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-04-17,52500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-04-10,51500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-04-03,52000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-03-27,52000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-03-20,52000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-03-13,55000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-03-06,55000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-02-28,59000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-02-21,63000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-02-14,63000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-02-07,63000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-01-31,62500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-01-24,65000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-01-17,70000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-01-10,74000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2024-01-03,80000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-12-27,94000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-12-20,95000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-12-13,120000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-12-06,150000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-11-29,195000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-11-22,190000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-11-15,190000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-11-08,190000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-11-01,190000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-10-25,185000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-10-18,180000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-10-11,180000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-10-04,200000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-09-27,225000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-09-20,240000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-09-13,215000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-09-06,215000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-08-30,185000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-08-23,140000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-08-16,140000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-08-09,100000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-08-02,88500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-07-26,88500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-07-19,88500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-07-12,88500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-07-05,90000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-06-28,90000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-06-21,90000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-06-14,68000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-06-07,68000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-05-31,65000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-05-24,67000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-05-17,68000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-05-10,68000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-05-03,70000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-04-26,70000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-04-19,70000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-04-12,75000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-04-05,82500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-03-29,85000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-03-22,90000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-03-15,102500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-03-06,102500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-02-27,102500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-02-20,102500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-02-13,100000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-02-06,95000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-01-30,95000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-01-23,105000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-01-16,155000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-01-09,180000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2023-01-02,250000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-12-26,260000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-12-19,260000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-12-12,255000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-12-05,260000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-11-28,260000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-11-21,325000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-11-14,425000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-11-07,425000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-10-31,425000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-10-24,425000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-10-17,425000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-10-10,365000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-10-03,325000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-09-26,280000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-09-19,230000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-09-12,230000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-09-05,160000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-08-29,135000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-08-22,100000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-08-15,92000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-08-08,92000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-08-01,75000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-07-25,74000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-07-18,74000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-07-11,74000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-07-04,76000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-06-27,80000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-06-20,87500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-06-13,90000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-06-06,130000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-05-30,100000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-05-23,96000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-05-16,95000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-05-09,85000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-05-02,77000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-04-25,76000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-04-18,60000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-04-11,60000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-04-04,59000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-03-28,59000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-03-21,59000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-03-14,56000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-03-07,52500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-02-28,50000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-02-21,40000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-02-14,40000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-02-07,40000
