metric,period_date,value,user_ticker,symbol,statement
Total Other Finance Cost,2024-12-31 00:00:00,4000000.0,DOF,DOFG.OL,income_statement
Interest Expense Non Operating,2024-12-31 00:00:00,104000000.0,DOF,DOFG.OL,income_statement
Interest Income Non Operating,2024-12-31 00:00:00,25000000.0,DOF,DOFG.OL,income_statement
Operating Income,2024-12-31 00:00:00,269000000.0,DOF,DOFG.OL,income_statement
Operating Expense,2024-12-31 00:00:00,1116000000.0,DOF,DOFG.OL,income_statement
Other Operating Expenses,2024-12-31 00:00:00,208000000.0,DOF,DOFG.OL,income_statement
Depreciation And Amortization In Income Statement,2024-12-31 00:00:00,160000000.0,DOF,DOFG.OL,income_statement
Depreciation Income Statement,2024-12-31 00:00:00,160000000.0,DOF,DOFG.OL,income_statement
Selling General And Administration,2024-12-31 00:00:00,51000000.0,DOF,DOFG.OL,income_statement
General And Administrative Expense,2024-12-31 00:00:00,51000000.0,DOF,DOFG.OL,income_statement
Rent And Landing Fees,2024-12-31 00:00:00,221000000.0,DOF,DOFG.OL,income_statement
Total Revenue,2024-12-31 00:00:00,1385000000.0,DOF,DOFG.OL,income_statement
Operating Revenue,2024-12-31 00:00:00,1385000000.0,DOF,DOFG.OL,income_statement
Tax Effect Of Unusual Items,2023-12-31 00:00:00,36960000.0,DOF,DOFG.OL,income_statement
Tax Rate For Calcs,2023-12-31 00:00:00,0.22,DOF,DOFG.OL,income_statement
Normalized EBITDA,2023-12-31 00:00:00,410000000.0,DOF,DOFG.OL,income_statement
Total Unusual Items,2023-12-31 00:00:00,168000000.0,DOF,DOFG.OL,income_statement
Total Unusual Items Excluding Goodwill,2023-12-31 00:00:00,168000000.0,DOF,DOFG.OL,income_statement
Net Income From Continuing Operation Net Minority Interest,2023-12-31 00:00:00,363000000.0,DOF,DOFG.OL,income_statement
Reconciled Depreciation,2023-12-31 00:00:00,-37000000.0,DOF,DOFG.OL,income_statement
EBITDA,2023-12-31 00:00:00,578000000.0,DOF,DOFG.OL,income_statement
EBIT,2023-12-31 00:00:00,458000000.0,DOF,DOFG.OL,income_statement
Net Interest Income,2023-12-31 00:00:00,-89000000.0,DOF,DOFG.OL,income_statement
Interest Expense,2023-12-31 00:00:00,107000000.0,DOF,DOFG.OL,income_statement
Interest Income,2023-12-31 00:00:00,23000000.0,DOF,DOFG.OL,income_statement
Normalized Income,2023-12-31 00:00:00,231960000.0,DOF,DOFG.OL,income_statement
Net Income From Continuing And Discontinued Operation,2023-12-31 00:00:00,363000000.0,DOF,DOFG.OL,income_statement
Total Expenses,2023-12-31 00:00:00,912000000.0,DOF,DOFG.OL,income_statement
Rent Expense Supplemental,2023-12-31 00:00:00,170000000.0,DOF,DOFG.OL,income_statement
Total Operating Income As Reported,2023-12-31 00:00:00,420000000.0,DOF,DOFG.OL,income_statement
Diluted Average Shares,2023-12-31 00:00:00,168021488.0,DOF,DOFG.OL,income_statement
Basic Average Shares,2023-12-31 00:00:00,168021488.0,DOF,DOFG.OL,income_statement
Diluted EPS,2023-12-31 00:00:00,2.16,DOF,DOFG.OL,income_statement
Basic EPS,2023-12-31 00:00:00,2.16,DOF,DOFG.OL,income_statement
Diluted NI Availto Com Stockholders,2023-12-31 00:00:00,363000000.0,DOF,DOFG.OL,income_statement
Net Income Common Stockholders,2023-12-31 00:00:00,363000000.0,DOF,DOFG.OL,income_statement
Otherunder Preferred Stock Dividend,2023-12-31 00:00:00,0.0,DOF,DOFG.OL,income_statement
Net Income,2023-12-31 00:00:00,363000000.0,DOF,DOFG.OL,income_statement
Minority Interests,2023-12-31 00:00:00,-4000000.0,DOF,DOFG.OL,income_statement
Net Income Including Noncontrolling Interests,2023-12-31 00:00:00,367000000.0,DOF,DOFG.OL,income_statement
Net Income Continuous Operations,2023-12-31 00:00:00,366000000.0,DOF,DOFG.OL,income_statement
Tax Provision,2023-12-31 00:00:00,-15000000.0,DOF,DOFG.OL,income_statement
Pretax Income,2023-12-31 00:00:00,351000000.0,DOF,DOFG.OL,income_statement
Special Income Charges,2023-12-31 00:00:00,168000000.0,DOF,DOFG.OL,income_statement
Other Special Charges,2023-12-31 00:00:00,-7000000.0,DOF,DOFG.OL,income_statement
Write Off,2023-12-31 00:00:00,-4000000.0,DOF,DOFG.OL,income_statement
Impairment Of Capital Assets,2023-12-31 00:00:00,-157000000.0,DOF,DOFG.OL,income_statement
Net Non Operating Interest Income Expense,2023-12-31 00:00:00,-89000000.0,DOF,DOFG.OL,income_statement
Total Other Finance Cost,2023-12-31 00:00:00,5000000.0,DOF,DOFG.OL,income_statement
Interest Expense Non Operating,2023-12-31 00:00:00,107000000.0,DOF,DOFG.OL,income_statement
Interest Income Non Operating,2023-12-31 00:00:00,23000000.0,DOF,DOFG.OL,income_statement
Operating Income,2023-12-31 00:00:00,217000000.0,DOF,DOFG.OL,income_statement
Operating Expense,2023-12-31 00:00:00,912000000.0,DOF,DOFG.OL,income_statement
Other Operating Expenses,2023-12-31 00:00:00,168000000.0,DOF,DOFG.OL,income_statement
Depreciation And Amortization In Income Statement,2023-12-31 00:00:00,120000000.0,DOF,DOFG.OL,income_statement
Depreciation Income Statement,2023-12-31 00:00:00,120000000.0,DOF,DOFG.OL,income_statement
Selling General And Administration,2023-12-31 00:00:00,44000000.0,DOF,DOFG.OL,income_statement
General And Administrative Expense,2023-12-31 00:00:00,44000000.0,DOF,DOFG.OL,income_statement
Rent And Landing Fees,2023-12-31 00:00:00,170000000.0,DOF,DOFG.OL,income_statement
Total Revenue,2023-12-31 00:00:00,1129000000.0,DOF,DOFG.OL,income_statement
Operating Revenue,2023-12-31 00:00:00,1129000000.0,DOF,DOFG.OL,income_statement
Tax Effect Of Unusual Items,2022-12-31 00:00:00,5581712.908708,DOF,DOFG.OL,income_statement
Tax Rate For Calcs,2022-12-31 00:00:00,0.085745,DOF,DOFG.OL,income_statement
Normalized EBITDA,2022-12-31 00:00:00,276712105.134275,DOF,DOFG.OL,income_statement
Total Unusual Items,2022-12-31 00:00:00,65096726.797812,DOF,DOFG.OL,income_statement
Total Unusual Items Excluding Goodwill,2022-12-31 00:00:00,65096726.797812,DOF,DOFG.OL,income_statement
Net Income From Continuing Operation Net Minority Interest,2022-12-31 00:00:00,88258101.379479,DOF,DOFG.OL,income_statement
Reconciled Depreciation,2022-12-31 00:00:00,45302424.291895,DOF,DOFG.OL,income_statement
EBITDA,2022-12-31 00:00:00,341808831.932087,DOF,DOFG.OL,income_statement
EBIT,2022-12-31 00:00:00,236001142.763856,DOF,DOFG.OL,income_statement
Net Interest Income,2022-12-31 00:00:00,-145906456.615786,DOF,DOFG.OL,income_statement
Interest Expense,2022-12-31 00:00:00,140804832.258591,DOF,DOFG.OL,income_statement
Interest Income,2022-12-31 00:00:00,6428046.690066,DOF,DOFG.OL,income_statement
Normalized Income,2022-12-31 00:00:00,28743087.490375,DOF,DOFG.OL,income_statement
Net Income From Continuing And Discontinued Operation,2022-12-31 00:00:00,88258101.379479,DOF,DOFG.OL,income_statement
Total Expenses,2022-12-31 00:00:00,799730634.23394,DOF,DOFG.OL,income_statement
Rent Expense Supplemental,2022-12-31 00:00:00,130193453.595625,DOF,DOFG.OL,income_statement
Total Operating Income As Reported,2022-12-31 00:00:00,273957227.981389,DOF,DOFG.OL,income_statement
Diluted Average Shares,2022-12-31 00:00:00,158250596.0,DOF,DOFG.OL,income_statement
Basic Average Shares,2022-12-31 00:00:00,158250596.0,DOF,DOFG.OL,income_statement
Diluted EPS,2022-12-31 00:00:00,0.557711,DOF,DOFG.OL,income_statement
Basic EPS,2022-12-31 00:00:00,0.557711,DOF,DOFG.OL,income_statement
Diluted NI Availto Com Stockholders,2022-12-31 00:00:00,88258101.379479,DOF,DOFG.OL,income_statement
Net Income Common Stockholders,2022-12-31 00:00:00,88258101.379479,DOF,DOFG.OL,income_statement
Otherunder Preferred Stock Dividend,2022-12-31 00:00:00,0.0,DOF,DOFG.OL,income_statement
Net Income,2022-12-31 00:00:00,88258101.379479,DOF,DOFG.OL,income_statement
Minority Interests,2022-12-31 00:00:00,1122357.358583,DOF,DOFG.OL,income_statement
Net Income Including Noncontrolling Interests,2022-12-31 00:00:00,87135744.020896,DOF,DOFG.OL,income_statement
Net Income Continuous Operations,2022-12-31 00:00:00,87033711.533752,DOF,DOFG.OL,income_statement
Tax Provision,2022-12-31 00:00:00,8162598.971513,DOF,DOFG.OL,income_statement
Pretax Income,2022-12-31 00:00:00,95196310.505265,DOF,DOFG.OL,income_statement
Special Income Charges,2022-12-31 00:00:00,64178434.413517,DOF,DOFG.OL,income_statement
Other Special Charges,2022-12-31 00:00:00,-7550404.048649,DOF,DOFG.OL,income_statement
Write Off,2022-12-31 00:00:00,3979266.998612,DOF,DOFG.OL,income_statement
Impairment Of Capital Assets,2022-12-31 00:00:00,-60607297.363481,DOF,DOFG.OL,income_statement
Net Non Operating Interest Income Expense,2022-12-31 00:00:00,-145906456.615786,DOF,DOFG.OL,income_statement
Total Other Finance Cost,2022-12-31 00:00:00,11529671.047261,DOF,DOFG.OL,income_statement
Interest Expense Non Operating,2022-12-31 00:00:00,140804832.258591,DOF,DOFG.OL,income_statement
Interest Income Non Operating,2022-12-31 00:00:00,6428046.690066,DOF,DOFG.OL,income_statement
Operating Income,2022-12-31 00:00:00,144784099.257203,DOF,DOFG.OL,income_statement
Operating Expense,2022-12-31 00:00:00,799730634.23394,DOF,DOFG.OL,income_statement
Other Operating Expenses,2022-12-31 00:00:00,163864174.353114,DOF,DOFG.OL,income_statement
Depreciation And Amortization In Income Statement,2022-12-31 00:00:00,105807689.168231,DOF,DOFG.OL,income_statement
Depreciation Income Statement,2022-12-31 00:00:00,105807689.168231,DOF,DOFG.OL,income_statement
Selling General And Administration,2022-12-31 00:00:00,27038609.093135,DOF,DOFG.OL,income_statement
General And Administrative Expense,2022-12-31 00:00:00,27038609.093135,DOF,DOFG.OL,income_statement
Rent And Landing Fees,2022-12-31 00:00:00,130193453.595625,DOF,DOFG.OL,income_statement
Total Revenue,2022-12-31 00:00:00,944514733.491144,DOF,DOFG.OL,income_statement
Operating Revenue,2022-12-31 00:00:00,944514733.491144,DOF,DOFG.OL,income_statement
Tax Effect Of Unusual Items,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Tax Rate For Calcs,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Normalized EBITDA,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Total Unusual Items,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Total Unusual Items Excluding Goodwill,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Net Income From Continuing Operation Net Minority Interest,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Reconciled Depreciation,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
EBITDA,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
EBIT,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Net Interest Income,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Interest Expense,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Interest Income,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Normalized Income,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Net Income From Continuing And Discontinued Operation,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Total Expenses,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Rent Expense Supplemental,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Total Operating Income As Reported,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Diluted Average Shares,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Basic Average Shares,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Diluted EPS,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Basic EPS,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Diluted NI Availto Com Stockholders,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Net Income Common Stockholders,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Otherunder Preferred Stock Dividend,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Net Income,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Minority Interests,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Net Income Including Noncontrolling Interests,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Net Income Continuous Operations,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Tax Provision,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Pretax Income,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Special Income Charges,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Other Special Charges,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Write Off,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Impairment Of Capital Assets,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Net Non Operating Interest Income Expense,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Total Other Finance Cost,2021-12-31 00:00:00,7481958.27788,DOF,DOFG.OL,income_statement
Interest Expense Non Operating,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Interest Income Non Operating,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Operating Income,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Operating Expense,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Other Operating Expenses,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Depreciation And Amortization In Income Statement,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Depreciation Income Statement,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Selling General And Administration,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
General And Administrative Expense,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Rent And Landing Fees,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Total Revenue,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Operating Revenue,2021-12-31 00:00:00,,DOF,DOFG.OL,income_statement
Treasury Shares Number,2025-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Ordinary Shares Number,2025-12-31 00:00:00,246278655.0,DOF,DOFG.OL,balance_sheet
Share Issued,2025-12-31 00:00:00,246278655.0,DOF,DOFG.OL,balance_sheet
Net Debt,2025-12-31 00:00:00,1103000000.0,DOF,DOFG.OL,balance_sheet
Total Debt,2025-12-31 00:00:00,1698000000.0,DOF,DOFG.OL,balance_sheet
Tangible Book Value,2025-12-31 00:00:00,2040000000.0,DOF,DOFG.OL,balance_sheet
Invested Capital,2025-12-31 00:00:00,3631000000.0,DOF,DOFG.OL,balance_sheet
Working Capital,2025-12-31 00:00:00,480000000.0,DOF,DOFG.OL,balance_sheet
Net Tangible Assets,2025-12-31 00:00:00,2040000000.0,DOF,DOFG.OL,balance_sheet
Capital Lease Obligations,2025-12-31 00:00:00,110000000.0,DOF,DOFG.OL,balance_sheet
Common Stock Equity,2025-12-31 00:00:00,2043000000.0,DOF,DOFG.OL,balance_sheet
Total Capitalization,2025-12-31 00:00:00,3466000000.0,DOF,DOFG.OL,balance_sheet
Total Equity Gross Minority Interest,2025-12-31 00:00:00,2043000000.0,DOF,DOFG.OL,balance_sheet
Minority Interest,2025-12-31 00:00:00,0.0,DOF,DOFG.OL,balance_sheet
Stockholders Equity,2025-12-31 00:00:00,2043000000.0,DOF,DOFG.OL,balance_sheet
Other Equity Interest,2025-12-31 00:00:00,1985000000.0,DOF,DOFG.OL,balance_sheet
Retained Earnings,2025-12-31 00:00:00,785000000.0,DOF,DOFG.OL,balance_sheet
Additional Paid In Capital,2025-12-31 00:00:00,1106000000.0,DOF,DOFG.OL,balance_sheet
Capital Stock,2025-12-31 00:00:00,58000000.0,DOF,DOFG.OL,balance_sheet
Common Stock,2025-12-31 00:00:00,58000000.0,DOF,DOFG.OL,balance_sheet
Total Liabilities Net Minority Interest,2025-12-31 00:00:00,2107000000.0,DOF,DOFG.OL,balance_sheet
Total Non Current Liabilities Net Minority Interest,2025-12-31 00:00:00,1516000000.0,DOF,DOFG.OL,balance_sheet
Other Non Current Liabilities,2025-12-31 00:00:00,2000000.0,DOF,DOFG.OL,balance_sheet
Non Current Deferred Taxes Liabilities,2025-12-31 00:00:00,5000000.0,DOF,DOFG.OL,balance_sheet
Long Term Debt And Capital Lease Obligation,2025-12-31 00:00:00,1490000000.0,DOF,DOFG.OL,balance_sheet
Long Term Capital Lease Obligation,2025-12-31 00:00:00,67000000.0,DOF,DOFG.OL,balance_sheet
Long Term Debt,2025-12-31 00:00:00,1423000000.0,DOF,DOFG.OL,balance_sheet
Long Term Provisions,2025-12-31 00:00:00,19000000.0,DOF,DOFG.OL,balance_sheet
Current Liabilities,2025-12-31 00:00:00,591000000.0,DOF,DOFG.OL,balance_sheet
Other Current Liabilities,2025-12-31 00:00:00,66000000.0,DOF,DOFG.OL,balance_sheet
Current Debt And Capital Lease Obligation,2025-12-31 00:00:00,208000000.0,DOF,DOFG.OL,balance_sheet
Current Capital Lease Obligation,2025-12-31 00:00:00,43000000.0,DOF,DOFG.OL,balance_sheet
Current Debt,2025-12-31 00:00:00,165000000.0,DOF,DOFG.OL,balance_sheet
Payables,2025-12-31 00:00:00,313000000.0,DOF,DOFG.OL,balance_sheet
Other Payable,2025-12-31 00:00:00,28000000.0,DOF,DOFG.OL,balance_sheet
Total Tax Payable,2025-12-31 00:00:00,35000000.0,DOF,DOFG.OL,balance_sheet
Accounts Payable,2025-12-31 00:00:00,250000000.0,DOF,DOFG.OL,balance_sheet
Total Assets,2025-12-31 00:00:00,4150000000.0,DOF,DOFG.OL,balance_sheet
Total Non Current Assets,2025-12-31 00:00:00,3079000000.0,DOF,DOFG.OL,balance_sheet
Other Non Current Assets,2025-12-31 00:00:00,-2000000.0,DOF,DOFG.OL,balance_sheet
Non Current Deferred Assets,2025-12-31 00:00:00,42000000.0,DOF,DOFG.OL,balance_sheet
Non Current Deferred Taxes Assets,2025-12-31 00:00:00,147000000.0,DOF,DOFG.OL,balance_sheet
Financial Assets,2025-12-31 00:00:00,1000000.0,DOF,DOFG.OL,balance_sheet
Investmentin Financial Assets,2025-12-31 00:00:00,3000000.0,DOF,DOFG.OL,balance_sheet
Available For Sale Securities,2025-12-31 00:00:00,3000000.0,DOF,DOFG.OL,balance_sheet
Long Term Equity Investment,2025-12-31 00:00:00,311000000.0,DOF,DOFG.OL,balance_sheet
Goodwill And Other Intangible Assets,2025-12-31 00:00:00,3000000.0,DOF,DOFG.OL,balance_sheet
Goodwill,2025-12-31 00:00:00,3000000.0,DOF,DOFG.OL,balance_sheet
Net PPE,2025-12-31 00:00:00,2427000000.0,DOF,DOFG.OL,balance_sheet
Accumulated Depreciation,2025-12-31 00:00:00,-1544000000.0,DOF,DOFG.OL,balance_sheet
Gross PPE,2025-12-31 00:00:00,3971000000.0,DOF,DOFG.OL,balance_sheet
Other Properties,2025-12-31 00:00:00,663000000.0,DOF,DOFG.OL,balance_sheet
Machinery Furniture Equipment,2025-12-31 00:00:00,3208000000.0,DOF,DOFG.OL,balance_sheet
Buildings And Improvements,2025-12-31 00:00:00,100000000.0,DOF,DOFG.OL,balance_sheet
Properties,2025-12-31 00:00:00,0.0,DOF,DOFG.OL,balance_sheet
Current Assets,2025-12-31 00:00:00,1071000000.0,DOF,DOFG.OL,balance_sheet
Other Current Assets,2025-12-31 00:00:00,131000000.0,DOF,DOFG.OL,balance_sheet
Hedging Assets Current,2025-12-31 00:00:00,2000000.0,DOF,DOFG.OL,balance_sheet
Assets Held For Sale Current,2025-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Restricted Cash,2025-12-31 00:00:00,11000000.0,DOF,DOFG.OL,balance_sheet
Prepaid Assets,2025-12-31 00:00:00,28000000.0,DOF,DOFG.OL,balance_sheet
Inventory,2025-12-31 00:00:00,25000000.0,DOF,DOFG.OL,balance_sheet
Other Receivables,2025-12-31 00:00:00,11000000.0,DOF,DOFG.OL,balance_sheet
Taxes Receivable,2025-12-31 00:00:00,34000000.0,DOF,DOFG.OL,balance_sheet
Accounts Receivable,2025-12-31 00:00:00,444000000.0,DOF,DOFG.OL,balance_sheet
Allowance For Doubtful Accounts Receivable,2025-12-31 00:00:00,-13000000.0,DOF,DOFG.OL,balance_sheet
Gross Accounts Receivable,2025-12-31 00:00:00,457000000.0,DOF,DOFG.OL,balance_sheet
Cash Cash Equivalents And Short Term Investments,2025-12-31 00:00:00,487000000.0,DOF,DOFG.OL,balance_sheet
Other Short Term Investments,2025-12-31 00:00:00,2000000.0,DOF,DOFG.OL,balance_sheet
Cash And Cash Equivalents,2025-12-31 00:00:00,485000000.0,DOF,DOFG.OL,balance_sheet
Treasury Shares Number,2024-12-31 00:00:00,1000.0,DOF,DOFG.OL,balance_sheet
Ordinary Shares Number,2024-12-31 00:00:00,246278655.0,DOF,DOFG.OL,balance_sheet
Share Issued,2024-12-31 00:00:00,246278655.0,DOF,DOFG.OL,balance_sheet
Net Debt,2024-12-31 00:00:00,1189000000.0,DOF,DOFG.OL,balance_sheet
Total Debt,2024-12-31 00:00:00,1657000000.0,DOF,DOFG.OL,balance_sheet
Tangible Book Value,2024-12-31 00:00:00,1770000000.0,DOF,DOFG.OL,balance_sheet
Invested Capital,2024-12-31 00:00:00,3381000000.0,DOF,DOFG.OL,balance_sheet
Working Capital,2024-12-31 00:00:00,490000000.0,DOF,DOFG.OL,balance_sheet
Net Tangible Assets,2024-12-31 00:00:00,1770000000.0,DOF,DOFG.OL,balance_sheet
Capital Lease Obligations,2024-12-31 00:00:00,49000000.0,DOF,DOFG.OL,balance_sheet
Common Stock Equity,2024-12-31 00:00:00,1773000000.0,DOF,DOFG.OL,balance_sheet
Total Capitalization,2024-12-31 00:00:00,3236000000.0,DOF,DOFG.OL,balance_sheet
Total Equity Gross Minority Interest,2024-12-31 00:00:00,1773000000.0,DOF,DOFG.OL,balance_sheet
Minority Interest,2024-12-31 00:00:00,0.0,DOF,DOFG.OL,balance_sheet
Stockholders Equity,2024-12-31 00:00:00,1773000000.0,DOF,DOFG.OL,balance_sheet
Other Equity Interest,2024-12-31 00:00:00,1713000000.0,DOF,DOFG.OL,balance_sheet
Retained Earnings,2024-12-31 00:00:00,550000000.0,DOF,DOFG.OL,balance_sheet
Additional Paid In Capital,2024-12-31 00:00:00,1106000000.0,DOF,DOFG.OL,balance_sheet
Capital Stock,2024-12-31 00:00:00,58000000.0,DOF,DOFG.OL,balance_sheet
Common Stock,2024-12-31 00:00:00,58000000.0,DOF,DOFG.OL,balance_sheet
Total Liabilities Net Minority Interest,2024-12-31 00:00:00,2010000000.0,DOF,DOFG.OL,balance_sheet
Total Non Current Liabilities Net Minority Interest,2024-12-31 00:00:00,1520000000.0,DOF,DOFG.OL,balance_sheet
Other Non Current Liabilities,2024-12-31 00:00:00,1000000.0,DOF,DOFG.OL,balance_sheet
Non Current Deferred Taxes Liabilities,2024-12-31 00:00:00,3000000.0,DOF,DOFG.OL,balance_sheet
Long Term Debt And Capital Lease Obligation,2024-12-31 00:00:00,1489000000.0,DOF,DOFG.OL,balance_sheet
Long Term Capital Lease Obligation,2024-12-31 00:00:00,26000000.0,DOF,DOFG.OL,balance_sheet
Long Term Debt,2024-12-31 00:00:00,1463000000.0,DOF,DOFG.OL,balance_sheet
Long Term Provisions,2024-12-31 00:00:00,27000000.0,DOF,DOFG.OL,balance_sheet
Current Liabilities,2024-12-31 00:00:00,490000000.0,DOF,DOFG.OL,balance_sheet
Other Current Liabilities,2024-12-31 00:00:00,48000000.0,DOF,DOFG.OL,balance_sheet
Current Debt And Capital Lease Obligation,2024-12-31 00:00:00,168000000.0,DOF,DOFG.OL,balance_sheet
Current Capital Lease Obligation,2024-12-31 00:00:00,23000000.0,DOF,DOFG.OL,balance_sheet
Current Debt,2024-12-31 00:00:00,145000000.0,DOF,DOFG.OL,balance_sheet
Payables,2024-12-31 00:00:00,271000000.0,DOF,DOFG.OL,balance_sheet
Other Payable,2024-12-31 00:00:00,31000000.0,DOF,DOFG.OL,balance_sheet
Total Tax Payable,2024-12-31 00:00:00,21000000.0,DOF,DOFG.OL,balance_sheet
Accounts Payable,2024-12-31 00:00:00,219000000.0,DOF,DOFG.OL,balance_sheet
Total Assets,2024-12-31 00:00:00,3783000000.0,DOF,DOFG.OL,balance_sheet
Total Non Current Assets,2024-12-31 00:00:00,2803000000.0,DOF,DOFG.OL,balance_sheet
Other Non Current Assets,2024-12-31 00:00:00,1000000.0,DOF,DOFG.OL,balance_sheet
Non Current Deferred Assets,2024-12-31 00:00:00,27000000.0,DOF,DOFG.OL,balance_sheet
Non Current Deferred Taxes Assets,2024-12-31 00:00:00,113000000.0,DOF,DOFG.OL,balance_sheet
Financial Assets,2024-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Investmentin Financial Assets,2024-12-31 00:00:00,2000000.0,DOF,DOFG.OL,balance_sheet
Available For Sale Securities,2024-12-31 00:00:00,2000000.0,DOF,DOFG.OL,balance_sheet
Long Term Equity Investment,2024-12-31 00:00:00,311000000.0,DOF,DOFG.OL,balance_sheet
Goodwill And Other Intangible Assets,2024-12-31 00:00:00,3000000.0,DOF,DOFG.OL,balance_sheet
Goodwill,2024-12-31 00:00:00,3000000.0,DOF,DOFG.OL,balance_sheet
Net PPE,2024-12-31 00:00:00,2238000000.0,DOF,DOFG.OL,balance_sheet
Accumulated Depreciation,2024-12-31 00:00:00,-1262000000.0,DOF,DOFG.OL,balance_sheet
Gross PPE,2024-12-31 00:00:00,3500000000.0,DOF,DOFG.OL,balance_sheet
Other Properties,2024-12-31 00:00:00,480000000.0,DOF,DOFG.OL,balance_sheet
Machinery Furniture Equipment,2024-12-31 00:00:00,3013000000.0,DOF,DOFG.OL,balance_sheet
Buildings And Improvements,2024-12-31 00:00:00,7000000.0,DOF,DOFG.OL,balance_sheet
Properties,2024-12-31 00:00:00,0.0,DOF,DOFG.OL,balance_sheet
Current Assets,2024-12-31 00:00:00,980000000.0,DOF,DOFG.OL,balance_sheet
Other Current Assets,2024-12-31 00:00:00,96000000.0,DOF,DOFG.OL,balance_sheet
Hedging Assets Current,2024-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Assets Held For Sale Current,2024-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Restricted Cash,2024-12-31 00:00:00,76000000.0,DOF,DOFG.OL,balance_sheet
Prepaid Assets,2024-12-31 00:00:00,24000000.0,DOF,DOFG.OL,balance_sheet
Inventory,2024-12-31 00:00:00,26000000.0,DOF,DOFG.OL,balance_sheet
Other Receivables,2024-12-31 00:00:00,10000000.0,DOF,DOFG.OL,balance_sheet
Taxes Receivable,2024-12-31 00:00:00,24000000.0,DOF,DOFG.OL,balance_sheet
Accounts Receivable,2024-12-31 00:00:00,389000000.0,DOF,DOFG.OL,balance_sheet
Allowance For Doubtful Accounts Receivable,2024-12-31 00:00:00,-11000000.0,DOF,DOFG.OL,balance_sheet
Gross Accounts Receivable,2024-12-31 00:00:00,400000000.0,DOF,DOFG.OL,balance_sheet
Cash Cash Equivalents And Short Term Investments,2024-12-31 00:00:00,419000000.0,DOF,DOFG.OL,balance_sheet
Other Short Term Investments,2024-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Cash And Cash Equivalents,2024-12-31 00:00:00,419000000.0,DOF,DOFG.OL,balance_sheet
Treasury Shares Number,2023-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Ordinary Shares Number,2023-12-31 00:00:00,176649218.0,DOF,DOFG.OL,balance_sheet
Share Issued,2023-12-31 00:00:00,176649218.0,DOF,DOFG.OL,balance_sheet
