index,concept,label,standard_concept,2025-06-30 (FY),2024-06-30 (FY),level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept,user_ticker,sec_symbol,statement,2025-06-30,2024-06-30,2025-12-31 (FY),2024-12-31 (FY),2023-12-31 (FY),2025-12-31,2024-12-31,2022-12-31 (FY),2023-12-31,2026-03-31 (FY),2025-03-31 (FY),2024-03-31 (FY),2026-03-31,2025-03-31,2025-11-30 (FY),2024-11-30 (FY),2023-11-30 (FY),2025-11-30,2024-11-30,2025-10-31 (FY),2024-10-31 (FY),2023-10-31 (FY),2025-10-31,2024-10-31,2025-09-30,2021-12-31 (FY),2022-12-31
139,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,Adjustments,,,,3,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,,-1.0,-1.0,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecreaseAbstract,NFE,NFE,income_statement,,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,
140,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Comprehensive (loss) income,,,,2,False,False,False,,,,,,1.0,1.0,us-gaap_ComprehensiveIncomeNetOfTax,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecreaseAbstract,NFE,NFE,income_statement,,,-1783500000.0,-310149000.0,565331000.0,,,,,,,,,,,,,,,,,,,,,,
141,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,As Reported,,,,3,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,,1.0,1.0,us-gaap_ComprehensiveIncomeNetOfTax,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecreaseAbstract,NFE,NFE,income_statement,,,,-311855000.0,565424000.0,,,,,,,,,,,,,,,,,,,,,,
142,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Adjustments,,,,3,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,,1.0,1.0,us-gaap_ComprehensiveIncomeNetOfTax,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecreaseAbstract,NFE,NFE,income_statement,,,,1706000.0,-93000.0,,,,,,,,,,,,,,,,,,,,,,
143,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,Comprehensive (income) attributable to non-controlling interest,MinorityInterestIncomeExpense,,,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_ComprehensiveIncomeNetOfTax,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecreaseAbstract,NFE,NFE,income_statement,,,-13521000.0,-5623000.0,-1412000.0,,,,,,,,,,,,,,,,,,,,,,
144,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,"SCP - Variable Interest Entity, Primary Beneficiary",,,,3,False,True,True,dei:LegalEntityAxis,nfe_SCPMember,SCP,"dei:LegalEntityAxis: SCP, srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",,-1.0,-1.0,us-gaap_ComprehensiveIncomeNetOfTax,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecreaseAbstract,NFE,NFE,income_statement,,,-13197000.0,,,,,,,,,,,,,,,,,,,,,,,,
145,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,As Reported,,,,3,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,,-1.0,-1.0,us-gaap_ComprehensiveIncomeNetOfTax,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecreaseAbstract,NFE,NFE,income_statement,,,,-5623000.0,-1412000.0,,,,,,,,,,,,,,,,,,,,,,
146,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,Adjustments,,,,3,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,,-1.0,-1.0,us-gaap_ComprehensiveIncomeNetOfTax,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecreaseAbstract,NFE,NFE,income_statement,,,,-0.0,-0.0,,,,,,,,,,,,,,,,,,,,,,
147,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive (loss) income attributable to stockholders,,,,2,False,False,False,,,,,credit,1.0,1.0,,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecreaseAbstract,NFE,NFE,income_statement,,,-1797021000.0,-315772000.0,563919000.0,,,,,,,,,,,,,,,,,,,,,,
148,us-gaap_ComprehensiveIncomeNetOfTax,As Reported,,,,3,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,credit,1.0,1.0,,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecreaseAbstract,NFE,NFE,income_statement,,,,-317478000.0,564012000.0,,,,,,,,,,,,,,,,,,,,,,
149,us-gaap_ComprehensiveIncomeNetOfTax,Adjustments,,,,3,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,credit,1.0,1.0,,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecreaseAbstract,NFE,NFE,income_statement,,,,1706000.0,-93000.0,,,,,,,,,,,,,,,,,,,,,,
0,us-gaap_AssetsAbstract,Assets,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfFinancialPositionAbstract,NFE,NFE,balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,us-gaap_AssetsCurrentAbstract,Current assets,,,,2,True,False,False,,,,,,,,,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,CashAndMarketableSecurities,,,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,NFE,NFE,balance_sheet,551109000.0,,,,,226453000.0,492881000.0,,155414000.0,,,,,,,,,,,,,,,,145237000.0,,
3,us-gaap_CashAndCashEquivalentsAtCarryingValue,As Reported,,,,4,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,NFE,NFE,balance_sheet,551109000.0,,,,,,492881000.0,,155414000.0,,,,,,,,,,,,,,,,145237000.0,,
4,us-gaap_CashAndCashEquivalentsAtCarryingValue,Adjustments,,,,4,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,NFE,NFE,balance_sheet,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,
5,us-gaap_RestrictedCashCurrent,Restricted cash,RestrictedCashCurrent,,,3,False,False,False,,,,,,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,NFE,NFE,balance_sheet,270298000.0,,,,,130489000.0,472696000.0,,155400000.0,,,,,,,,,,,,,,,,244104000.0,,
6,us-gaap_RestrictedCashCurrent,As Reported,,,,4,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,NFE,NFE,balance_sheet,270298000.0,,,,,,472696000.0,,155400000.0,,,,,,,,,,,,,,,,244104000.0,,
7,us-gaap_RestrictedCashCurrent,Adjustments,,,,4,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,NFE,NFE,balance_sheet,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,
8,us-gaap_AccountsReceivableNetCurrent,"Receivables, net of allowances",TradeReceivables,,,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,NFE,NFE,balance_sheet,270099000.0,,,,,451962000.0,331419000.0,,342981000.0,,,,,,,,,,,,,,,,423260000.0,,
9,us-gaap_AccountsReceivableNetCurrent,"SCP - Variable Interest Entity, Primary Beneficiary",,,,4,False,True,True,dei:LegalEntityAxis,nfe_SCPMember,SCP,"dei:LegalEntityAxis: SCP, srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,NFE,NFE,balance_sheet,,,,,,56632000.0,,,,,,,,,,,,,,,,,,,,,
10,us-gaap_AccountsReceivableNetCurrent,As Reported,,,,4,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,NFE,NFE,balance_sheet,269405000.0,,,,,,335813000.0,,342371000.0,,,,,,,,,,,,,,,,419761000.0,,
11,us-gaap_AccountsReceivableNetCurrent,Adjustments,,,,4,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,NFE,NFE,balance_sheet,694000.0,,,,,,-4394000.0,,610000.0,,,,,,,,,,,,,,,,3499000.0,,
12,us-gaap_InventoryNet,Inventory,Inventories,,,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,NFE,NFE,balance_sheet,74000000.0,,,,,119447000.0,103224000.0,,116184000.0,,,,,,,,,,,,,,,,108632000.0,,
13,us-gaap_InventoryNet,As Reported,,,,4,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,NFE,NFE,balance_sheet,74000000.0,,,,,,103224000.0,,113684000.0,,,,,,,,,,,,,,,,109279000.0,,
14,us-gaap_InventoryNet,Adjustments,,,,4,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,NFE,NFE,balance_sheet,0.0,,,,,,0.0,,2500000.0,,,,,,,,,,,,,,,,-647000.0,,
15,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,"Prepaid expenses and other current assets, net",OtherNonOperatingCurrentAssets,,,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,NFE,NFE,balance_sheet,325896000.0,,,,,400347000.0,212340000.0,,212796000.0,,,,,,,,,,,,,,,,427451000.0,,
16,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,As Reported,,,,4,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,NFE,NFE,balance_sheet,317687000.0,,,,,,205496000.0,,213104000.0,,,,,,,,,,,,,,,,415421000.0,,
17,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Adjustments,,,,4,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,NFE,NFE,balance_sheet,8209000.0,,,,,,6844000.0,,-308000.0,,,,,,,,,,,,,,,,12030000.0,,
18,us-gaap_AssetsCurrent,Total current assets,CurrentAssetsTotal,,,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsCurrentAbstract,NFE,NFE,balance_sheet,1491402000.0,,,,,1328698000.0,1612560000.0,,982775000.0,,,,,,,,,,,,,,,,1348684000.0,,
19,us-gaap_AssetsCurrent,As Reported,,,,4,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsCurrentAbstract,NFE,NFE,balance_sheet,1482499000.0,,,,,,1610110000.0,,979973000.0,,,,,,,,,,,,,,,,1333802000.0,,
20,us-gaap_AssetsCurrent,Adjustments,,,,4,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsCurrentAbstract,NFE,NFE,balance_sheet,8903000.0,,,,,,2450000.0,,2802000.0,,,,,,,,,,,,,,,,14882000.0,,
21,us-gaap_ConstructionInProgressGross,Construction in progress,PlantPropertyEquipmentNet,,,2,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,4128179000.0,,,,,3593971000.0,3526984000.0,,5342373000.0,,,,,,,,,,,,,,,,4297836000.0,,
22,us-gaap_ConstructionInProgressGross,As Reported,,,,3,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,4072291000.0,,,,,,3574389000.0,,5348294000.0,,,,,,,,,,,,,,,,4222750000.0,,
23,us-gaap_ConstructionInProgressGross,Adjustments,,,,3,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,55888000.0,,,,,,-47405000.0,,-5921000.0,,,,,,,,,,,,,,,,75086000.0,,
24,us-gaap_ConstructionInProgressGross,BrazilCo Development Activities,,,,3,False,True,False,us-gaap:PropertyPlantAndEquipmentByTypeAxis,nfe_BrazilCoDevelopmentActivitiesMember,BrazilCo Development Activities,us-gaap:PropertyPlantAndEquipmentByTypeAxis: BrazilCo Development Activities,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,,,,,,1770782000.0,1042227000.0,,,,,,,,,,,,,,,,,,,,
25,us-gaap_PropertyPlantAndEquipmentOtherNet,"Property, plant and equipment, net",PlantPropertyEquipmentNet,,,2,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,5536800000.0,,,,,4892737000.0,5928919000.0,,2481415000.0,,,,,,,,,,,,,,,,5542233000.0,,
26,us-gaap_PropertyPlantAndEquipmentOtherNet,As Reported,,,,3,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,5539901000.0,,,,,,5842807000.0,,2481415000.0,,,,,,,,,,,,,,,,5543873000.0,,
27,us-gaap_PropertyPlantAndEquipmentOtherNet,Adjustments,,,,3,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,-3101000.0,,,,,,86112000.0,,0.0,,,,,,,,,,,,,,,,-1640000.0,,
28,nfe_LeaseRightOfUseAsset,Right-of-use assets,,,,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,437548000.0,,,,,411817000.0,618733000.0,,588385000.0,,,,,,,,,,,,,,,,418383000.0,,
29,nfe_LeaseRightOfUseAsset,As Reported,,,,3,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,437548000.0,,,,,,618733000.0,,588385000.0,,,,,,,,,,,,,,,,418383000.0,,
30,nfe_LeaseRightOfUseAsset,Adjustments,,,,3,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,
31,us-gaap_IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",IntangibleAssets,,,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,194752000.0,,,,,187596000.0,179510000.0,,51815000.0,,,,,,,,,,,,,,,,195821000.0,,
32,us-gaap_IntangibleAssetsNetExcludingGoodwill,As Reported,,,,3,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,194752000.0,,,,,,179510000.0,,51815000.0,,,,,,,,,,,,,,,,195821000.0,,
33,us-gaap_IntangibleAssetsNetExcludingGoodwill,Adjustments,,,,3,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,
34,us-gaap_Goodwill,Goodwill,Goodwill,,,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,15938000.0,,,,,0.0,782730000.0,,793140000.0,,,,,,,,,,,,,,,,15938000.0,,
35,us-gaap_Goodwill,"Disposal Group, Held-for-Sale, Not Discontinued Operations - Terminals and Infrastructure",,,,3,False,True,True,us-gaap:DisposalGroupClassificationAxis,us-gaap_DisposalGroupHeldforsaleNotDiscontinuedOperationsMember,"Disposal Group, Held-for-Sale, Not Discontinued Operations","us-gaap:DisposalGroupClassificationAxis: Disposal Group, Held-for-Sale, Not Discontinued Operations, us-gaap:ReportingUnitAxis: Terminals and Infrastructure",debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,,,,,,0.0,766792000.0,,777202000.0,,,,,,,,,,,,,,,,,,
36,us-gaap_Goodwill,"Disposal Group, Held-for-Sale, Not Discontinued Operations - Ships",,,,3,False,True,True,us-gaap:DisposalGroupClassificationAxis,us-gaap_DisposalGroupHeldforsaleNotDiscontinuedOperationsMember,"Disposal Group, Held-for-Sale, Not Discontinued Operations","us-gaap:DisposalGroupClassificationAxis: Disposal Group, Held-for-Sale, Not Discontinued Operations, us-gaap:ReportingUnitAxis: Ships",debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,,,,,,0.0,15938000.0,,15938000.0,,,,,,,,,,,,,,,,,,
37,us-gaap_Goodwill,"Disposal Group, Held-for-Sale, Not Discontinued Operations",,,,3,False,True,True,us-gaap:DisposalGroupClassificationAxis,us-gaap_DisposalGroupHeldforsaleNotDiscontinuedOperationsMember,"Disposal Group, Held-for-Sale, Not Discontinued Operations","us-gaap:DisposalGroupClassificationAxis: Disposal Group, Held-for-Sale, Not Discontinued Operations",debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,,,,,,0.0,782730000.0,,793140000.0,,,,,,,,,,,,,,,,,,
38,us-gaap_Goodwill,As Reported,,,,3,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,15938000.0,,,,,,766350000.0,,776760000.0,,,,,,,,,,,,,,,,15938000.0,,
39,us-gaap_Goodwill,Adjustments,,,,3,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,0.0,,,,,,16380000.0,,16380000.0,,,,,,,,,,,,,,,,0.0,,
40,us-gaap_Goodwill,"Disposal Group, Held-for-Sale, Not Discontinued Operations - Miami Facility",,,,3,False,True,True,us-gaap:DisposalGroupClassificationAxis,us-gaap_DisposalGroupHeldforsaleNotDiscontinuedOperationsMember,"Disposal Group, Held-for-Sale, Not Discontinued Operations","us-gaap:DisposalGroupClassificationAxis: Disposal Group, Held-for-Sale, Not Discontinued Operations, us-gaap:IncomeStatementBalanceSheetAndAdditionalDisclosuresByDisposalGroupsIncludingDiscontinuedOperationsAxis: Miami Facility",debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,,,,,,,10410000.0,,,,,,,,,,,,,,,,,,,,
41,us-gaap_DeferredIncomeTaxAssetsNet,"Deferred tax assets, net",DeferredTaxNoncurrentAssets,,,2,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,781000.0,,,,,0.0,3324000.0,,9907000.0,,,,,,,,,,,,,,,,7185000.0,,
42,us-gaap_DeferredIncomeTaxAssetsNet,GILTI,,,,3,False,True,False,us-gaap:ValuationAllowanceByDeferredTaxAssetAxis,nfe_GlobalIntangibleLowTaxedIncomeMember,GILTI,us-gaap:ValuationAllowanceByDeferredTaxAssetAxis: GILTI,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
43,us-gaap_DeferredIncomeTaxAssetsNet,As Reported,,,,3,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,155000.0,,,,,,2698000.0,,9907000.0,,,,,,,,,,,,,,,,6559000.0,,
44,us-gaap_DeferredIncomeTaxAssetsNet,Adjustments,,,,3,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,626000.0,,,,,,626000.0,,0.0,,,,,,,,,,,,,,,,626000.0,,
45,us-gaap_OtherAssetsNoncurrent,"Other non-current assets, net",OtherNonOperatingNonCurrentAssets,,,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,214371000.0,,,,,140804000.0,270465000.0,,125834000.0,,,,,,,,,,,,,,,,168811000.0,,
46,us-gaap_OtherAssetsNoncurrent,As Reported,,,,3,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,214246000.0,,,,,,272899000.0,,126903000.0,,,,,,,,,,,,,,,,168481000.0,,
47,us-gaap_OtherAssetsNoncurrent,Adjustments,,,,3,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,125000.0,,,,,,-2434000.0,,-1069000.0,,,,,,,,,,,,,,,,330000.0,,
48,us-gaap_Assets,Total assets,Assets,,,2,False,False,False,,,,,debit,1.0,1.0,,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,12019771000.0,,,,,10555623000.0,12923225000.0,,10513437000.0,,,,,,,,,,,,,,,,11994891000.0,,
49,us-gaap_Assets,As Reported,,,,3,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,debit,1.0,1.0,,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,11957330000.0,,,,,,12867496000.0,,10501245000.0,,,,,,,,,,,,,,,,11905607000.0,,
50,us-gaap_Assets,Adjustments,,,,3,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,debit,1.0,1.0,,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,62441000.0,,,,,,55729000.0,,12192000.0,,,,,,,,,,,,,,,,89284000.0,,
51,us-gaap_Assets,Operating Segments - Terminals and Infrastructure,,,,3,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: Terminals and Infrastructure",debit,1.0,1.0,,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,,,,,,10467502000.0,12349356000.0,,9677170000.0,,,,,,,,,,,,,,,,,,
52,us-gaap_Assets,Operating Segments - Ships,,,,3,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: Ships",debit,1.0,1.0,,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,,,,,,88121000.0,573869000.0,,836266000.0,,,,,,,,,,,,,,,,,,
53,us-gaap_Assets,Operating Segments,,,,3,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,srt:ConsolidationItemsAxis: Operating Segments,debit,1.0,1.0,,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,,,,,,10555623000.0,12923225000.0,,10513437000.0,,,,,,,,,,,,,,,,,,
54,us-gaap_Assets,Consolidation and Other,,,,3,False,True,True,srt:ConsolidationItemsAxis,us-gaap_IntersegmentEliminationMember,Consolidation and Other,srt:ConsolidationItemsAxis: Consolidation and Other,debit,1.0,1.0,,us-gaap_AssetsAbstract,NFE,NFE,balance_sheet,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
55,us-gaap_LiabilitiesAbstract,Liabilities,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfFinancialPositionAbstract,NFE,NFE,balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,us-gaap_LiabilitiesCurrentAbstract,Current liabilities,,,,2,True,False,False,,,,,,,,,us-gaap_LiabilitiesAbstract,NFE,NFE,balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,us-gaap_LongTermDebtCurrent,Current portion of long-term debt and short-term borrowings,CurrentPortionOfLongTermDebt,,,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract,NFE,NFE,balance_sheet,,,,,,7073477000.0,539132000.0,,,,,,,,,,,,,,,,,,,,
