vessel_name,imo_number,trajectory_sequence_json,current_port,current_status
Nordic Aquarius,IMO9818216,"[{""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2018-06-28"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2018-09-06"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-09-23"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2022-06-29"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2023-05-03"", ""lat"": 35.85, ""lon"": -0.31}]",Arzew,Underway
Nordic Aurora,IMO9159672,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2018-04-26"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2018-06-25"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2018-07-25"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2019-12-27"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2020-02-13"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-03-01"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-09-14"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-09-17"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2020-10-01"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2020-10-04"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2020-10-21"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2020-11-07"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2020-11-24"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2021-08-25"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2021-09-11"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2022-05-16"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Underway
Nordic Brasilia,IMO9274513,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-04-19"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2018-08-27"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2018-09-13"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""ZASDB"", ""name"": ""Saldanha Bay"", ""date"": ""2018-09-30"", ""lat"": -33.02, ""lon"": 17.95}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2018-10-17"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2019-03-07"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2020-03-13"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-03-30"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Underway
Nordic Breeze,IMO9588445,"[{""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2018-01-30"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2019-08-14"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-08-31"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""RUPRI"", ""name"": ""Primorsk"", ""date"": ""2020-04-24"", ""lat"": 60.36, ""lon"": 28.61}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2021-10-05"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2021-10-22"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-06-15"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2023-08-16"", ""lat"": 35.85, ""lon"": -0.31}]",Arzew,Underway
Nordic Castor,IMO9303247,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-08-06"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2019-08-23"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-06-19"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2020-07-06"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-12-14"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-01-18"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-05-18"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2022-02-28"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2022-03-17"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Underway
Nordic Cosmos,IMO9233765,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2018-10-17"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-11-03"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2018-11-20"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-12-07"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Underway
Nordic Cross,IMO9438418,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-09-28"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2021-03-04"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2023-02-27"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2024-11-28"", ""lat"": 51.92, ""lon"": 4.47}]",Rotterdam,Waiting at anchor
Nordic Cygnus Uld,IMO9818228,"[{""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2018-10-18"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-07-10"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2020-07-27"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2020-08-13"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2022-09-06"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""USCRP"", ""name"": ""Corpus Christi"", ""date"": ""2025-03-20"", ""lat"": 27.81, ""lon"": -97.39}]",Corpus Christi,Waiting at anchor
Nordic Discovery,IMO9157727,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2018-03-01"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2018-05-31"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Underway
Nordic Freedom,IMO9288887,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2018-07-13"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2018-07-30"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2019-05-31"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-06-17"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2020-01-07"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2020-01-24"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-02-10"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2022-11-09"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2022-12-22"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2023-02-02"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2023-03-21"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2023-04-07"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2023-06-22"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2023-08-24"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2024-01-04"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2026-01-06"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Operating at berth
Nordic Grace,IMO9230892,"[{""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2018-02-26"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2018-04-24"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2018-07-03"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2019-11-01"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-11-18"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-03-17"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Underway
Nordic Harrier,IMO9131137,"[{""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2018-02-08"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2018-02-13"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2018-03-02"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2018-05-25"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2018-06-11"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2025-11-28"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Waiting at anchor
Nordic Hawk,IMO9131149,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2018-03-07"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-05-15"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2023-12-18"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2025-02-06"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2025-02-07"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2025-02-10"", ""lat"": 35.85, ""lon"": -0.31}]",Arzew,Waiting at anchor
Nordic Hunter,IMO9131151,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2018-04-05"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2018-04-22"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2018-06-08"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SAYNB"", ""name"": ""Yanbu"", ""date"": ""2022-08-30"", ""lat"": 24.09, ""lon"": 38.06}, {""port"": ""USCRP"", ""name"": ""Corpus Christi"", ""date"": ""2024-10-08"", ""lat"": 27.81, ""lon"": -97.39}]",Corpus Christi,Waiting at anchor
Nordic Jupiter,IMO9160205,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-05-10"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-05-27"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Underway
Nordic Light,IMO9436446,"[{""port"": ""ZASDB"", ""name"": ""Saldanha Bay"", ""date"": ""2019-08-27"", ""lat"": -33.02, ""lon"": 17.95}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2020-07-31"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-08-17"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2023-02-10"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Underway
Nordic Luna,IMO9290933,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-05-18"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2018-06-04"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2018-10-03"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2019-06-12"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2019-06-29"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-10-08"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2020-02-13"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-03-01"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-08-10"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2022-03-08"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2023-04-18"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2023-05-16"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2023-06-02"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Underway
Nordic Mistral,IMO9233210,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-08-03"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-05-28"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2020-06-14"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-07-14"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-11-30"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Underway
Nordic Moon,IMO9224283,"[{""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2018-06-15"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-07-02"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-01-23"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-02-09"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2020-01-05"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-02-27"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2021-03-25"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2021-05-06"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2021-05-23"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-11-02"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2021-11-19"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-12-22"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2022-03-04"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2022-03-28"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2026-01-29"", ""lat"": 51.92, ""lon"": 4.47}]",Rotterdam,Operating at berth
Nordic Passat,IMO9229386,"[{""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2018-03-27"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2018-04-13"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-05-15"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2020-06-01"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Underway
Nordic Pollux,IMO9239848,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-10-09"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-10-26"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-05-21"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2019-10-03"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-04-22"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-08-02"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2021-08-19"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2021-10-20"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2023-02-19"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2024-09-16"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2026-08-17"", ""lat"": 4.45, ""lon"": 7.16}]",Bonny,Waiting at anchor
Nordic Rio,IMO9274525,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-08-06"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-08-23"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2019-07-02"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2019-11-19"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-12-06"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-12-23"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2021-06-23"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2021-07-10"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2021-08-11"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2021-08-28"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""USCRP"", ""name"": ""Corpus Christi"", ""date"": ""2022-09-27"", ""lat"": 27.81, ""lon"": -97.39}]",Corpus Christi,Underway
Nordic SPRITE,IMO9157715,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2018-02-05"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-04-18"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Underway
Nordic Saturn,IMO9167198,"[{""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2018-02-07"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Underway
Nordic Sirius,IMO9194995,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-10-24"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2018-11-22"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-12-09"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Underway
Nordic Skier,IMO9297515,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2019-02-11"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2019-02-28"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-11-19"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-08-17"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2021-09-03"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2021-09-30"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2022-06-15"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""USCRP"", ""name"": ""Corpus Christi"", ""date"": ""2022-12-01"", ""lat"": 27.81, ""lon"": -97.39}]",Corpus Christi,Underway
Nordic Space,IMO9748681,"[{""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2019-05-28"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-06-14"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SAYNB"", ""name"": ""Yanbu"", ""date"": ""2020-02-18"", ""lat"": 24.09, ""lon"": 38.06}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2020-03-31"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-04-17"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2020-05-04"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2020-05-21"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Underway
