imo_number,vessel_name,asset_class,port_locode,portname,arrival_date,departure_date,transit_days,distance_nm,lat,lon,voyage_leg_id
IMO9804277,Coswish Lake,Tankers,SAJUA,Juaymah,2019-04-08,2019-04-11,0,0.0,26.83,50.02,1
IMO9804277,Coswish Lake,Tankers,SAJUA,Juaymah,2019-06-12,2019-06-15,62,0.0,26.83,50.02,2
IMO9804277,Coswish Lake,Tankers,SAJUA,Juaymah,2019-07-31,2019-08-03,46,0.0,26.83,50.02,3
IMO9804277,Coswish Lake,Tankers,SAJUA,Juaymah,2020-02-12,2020-02-15,193,0.0,26.83,50.02,4
IMO9804277,Coswish Lake,Tankers,SAJUA,Juaymah,2020-12-15,2020-12-18,304,0.0,26.83,50.02,5
IMO9804277,Coswish Lake,Tankers,SAJUA,Juaymah,2021-03-31,2021-04-03,103,0.0,26.83,50.02,6
IMO9804277,Coswish Lake,Tankers,SARRT,Ras Tanura,2021-09-02,2021-09-05,152,13.2,26.65,50.16,7
IMO9804277,Coswish Lake,Tankers,CNNGB,Ningbo-Zhoushan,2021-09-19,2021-09-22,14,3717.6,29.87,121.55,8
IMO9804277,Coswish Lake,Tankers,SAJUA,Juaymah,2022-01-13,2022-01-16,113,3720.7,26.83,50.02,9
IMO9804277,Coswish Lake,Tankers,SAJUA,Juaymah,2022-06-24,2022-06-27,159,0.0,26.83,50.02,10
IMO9804277,Coswish Lake,Tankers,SAJUA,Juaymah,2023-04-28,2023-05-01,305,0.0,26.83,50.02,11
IMO9804277,Coswish Lake,Tankers,SAJUA,Juaymah,2023-08-10,2023-08-13,101,0.0,26.83,50.02,12
IMO9804277,Coswish Lake,Tankers,SAJUA,Juaymah,2023-10-12,2023-10-15,60,0.0,26.83,50.02,13
IMO9804277,Coswish Lake,Tankers,SAJUA,Juaymah,2023-12-05,2023-12-08,51,0.0,26.83,50.02,14
IMO9804277,Coswish Lake,Tankers,SAJUA,Juaymah,2024-03-12,2024-03-15,95,0.0,26.83,50.02,15
IMO9804277,Coswish Lake,Tankers,SAJUA,Juaymah,2024-06-18,2024-06-21,95,0.0,26.83,50.02,16
IMO9804277,Coswish Lake,Tankers,SAJUA,Juaymah,2024-09-09,2024-09-12,80,0.0,26.83,50.02,17
IMO9804277,Coswish Lake,Tankers,SAJUA,Juaymah,2024-10-29,2024-11-01,47,0.0,26.83,50.02,18
IMO9804277,Coswish Lake,Tankers,SAJUA,Juaymah,2024-12-03,2024-12-06,32,0.0,26.83,50.02,19
IMO9804277,Coswish Lake,Tankers,SAJUA,Juaymah,2025-05-20,2025-05-23,165,0.0,26.83,50.02,20
IMO9804277,Coswish lake,Tankers,CNQDG,Qingdao,2025-06-06,2025-06-09,14,0.0,36.08,120.32,1
IMO9804277,Coswish Lake,Tankers,SAJUA,Juaymah,2025-08-13,2025-08-16,82,0.0,26.83,50.02,21
IMO9804277,Coswish Lake,Tankers,USPOA,Port Arthur / Nederland,2025-11-10,2025-11-13,86,6822.4,29.87,-93.93,22
IMO9804277,Coswish Lake,Tankers,SAJUA,Juaymah,2026-03-02,2026-03-05,109,6822.4,26.83,50.02,23
IMO9804289,Cosnew Lake,Tankers,SAJUA,Juaymah,2019-04-01,2019-04-04,0,0.0,26.83,50.02,1
IMO9804289,Cosnew Lake,Tankers,AEFJR,Fujairah,2019-04-18,2019-04-21,14,356.0,25.13,56.34,2
IMO9804289,Cosnew Lake,Tankers,SAJUA,Juaymah,2020-03-31,2020-04-03,345,356.0,26.83,50.02,3
IMO9804289,Cosnew Lake,Tankers,SAJUA,Juaymah,2020-05-05,2020-05-08,32,0.0,26.83,50.02,4
IMO9804289,Cosnew Lake,Tankers,SAJUA,Juaymah,2020-12-24,2020-12-27,230,0.0,26.83,50.02,5
IMO9804289,Cosnew Lake,Tankers,SAJUA,Juaymah,2021-03-22,2021-03-25,85,0.0,26.83,50.02,6
IMO9804289,Cosnew Lake,Tankers,SAJUA,Juaymah,2021-12-27,2021-12-30,277,0.0,26.83,50.02,7
IMO9804289,Cosnew Lake,Tankers,SAJUA,Juaymah,2022-02-15,2022-02-18,47,0.0,26.83,50.02,8
IMO9804289,Cosnew Lake,Tankers,SAJUA,Juaymah,2022-07-18,2022-07-21,150,0.0,26.83,50.02,9
IMO9804289,Cosnew Lake,Tankers,SAJUA,Juaymah,2022-11-02,2022-11-05,104,0.0,26.83,50.02,10
IMO9804289,Cosnew Lake,Tankers,SAJUA,Juaymah,2022-12-22,2022-12-25,47,0.0,26.83,50.02,11
IMO9804289,Cosnew Lake,Tankers,SAJUA,Juaymah,2023-08-16,2023-08-19,234,0.0,26.83,50.02,12
IMO9804289,Cosnew Lake,Tankers,SAJUA,Juaymah,2023-09-27,2023-09-30,39,0.0,26.83,50.02,13
IMO9804289,Cosnew Lake,Tankers,USPOA,Port Arthur / Nederland,2023-11-30,2023-12-03,61,6822.4,29.87,-93.93,14
IMO9804289,Cosnew Lake,Tankers,SAJUA,Juaymah,2024-02-20,2024-02-23,79,6822.4,26.83,50.02,15
IMO9804289,Cosnew Lake,Tankers,SAJUA,Juaymah,2024-03-11,2024-03-14,17,0.0,26.83,50.02,16
IMO9804289,Cosnew Lake,Tankers,SAJUA,Juaymah,2024-05-08,2024-05-11,55,0.0,26.83,50.02,17
IMO9804289,Cosnew Lake,Tankers,USPOA,Port Arthur / Nederland,2024-07-11,2024-07-14,61,6822.4,29.87,-93.93,18
IMO9804289,Cosnew Lake,Tankers,SAJUA,Juaymah,2024-10-15,2024-10-18,93,6822.4,26.83,50.02,19
IMO9804289,Cosnew Lake,Tankers,SAJUA,Juaymah,2025-08-19,2025-08-22,305,0.0,26.83,50.02,20
IMO9804289,Cosnew Lake,Tankers,SAJUA,Juaymah,2025-11-05,2025-11-08,75,0.0,26.83,50.02,21
IMO9804289,Cosnew Lake,Tankers,SAJUA,Juaymah,2026-02-18,2026-02-21,102,0.0,26.83,50.02,22
IMO9804459,New Vision,Tankers,NLRTM,Rotterdam,2018-04-24,2018-04-27,14,0.0,51.92,4.47,1
IMO9804459,New Vision,Tankers,NGBON,Bonny,2019-01-08,2019-01-11,256,2853.3,4.45,7.16,2
IMO9804459,New Vision,Tankers,USPOA,Port Arthur / Nederland,2019-01-25,2019-01-28,14,5844.0,29.87,-93.93,3
IMO9804459,New Vision,Tankers,USPOA,Port Arthur / Nederland,2019-02-11,2019-02-14,14,0.0,29.87,-93.93,4
IMO9804459,New Vision,Tankers,USPOA,Port Arthur / Nederland,2019-02-28,2019-03-03,14,0.0,29.87,-93.93,5
IMO9804459,New Vision,Tankers,NGBON,Bonny,2019-08-02,2019-08-05,152,5844.0,4.45,7.16,6
IMO9804459,New Vision,Tankers,SAJUA,Juaymah,2019-10-02,2019-10-05,58,2797.6,26.83,50.02,7
IMO9804459,New Vision,Tankers,SGSIN,Singapore,2019-10-19,2019-10-22,14,3455.2,1.28,103.85,8
IMO9804459,New Vision,Tankers,SAYNB,Yanbu,2019-12-31,2020-01-03,70,4050.1,24.09,38.06,9
IMO9804459,New Vision,Tankers,SAJUA,Juaymah,2020-06-04,2020-06-07,153,668.6,26.83,50.02,10
IMO9804459,New Vision,Tankers,SAJUA,Juaymah,2020-07-07,2020-07-10,30,0.0,26.83,50.02,11
IMO9804459,New Vision,Tankers,SAJUA,Juaymah,2020-07-08,2020-07-11,1,0.0,26.83,50.02,12
IMO9804459,New Vision,Tankers,INSIK,Sikka / Jamnagar,2020-07-25,2020-07-28,14,1112.2,22.43,69.84,13
IMO9804459,New Vision,Tankers,INSIK,Sikka / Jamnagar,2020-08-11,2020-08-14,14,0.0,22.43,69.84,14
IMO9804459,New Vision,Tankers,SAJUA,Juaymah,2020-09-08,2020-09-11,25,1112.2,26.83,50.02,15
IMO9804459,New Vision,Tankers,CNNGB,Ningbo-Zhoushan,2020-09-25,2020-09-28,14,3720.7,29.87,121.55,16
IMO9804459,New Vision,Tankers,SAJUA,Juaymah,2020-11-09,2020-11-12,42,3720.7,26.83,50.02,17
IMO9804459,New Vision,Tankers,SAJUA,Juaymah,2021-01-05,2021-01-08,54,0.0,26.83,50.02,18
IMO9804459,New Vision,Tankers,SAJUA,Juaymah,2021-05-25,2021-05-28,137,0.0,26.83,50.02,19
IMO9804459,New Vision,Tankers,SGSIN,Singapore,2021-06-11,2021-06-14,14,3455.2,1.28,103.85,20
IMO9804459,New Vision,Tankers,DZAZW,Arzew,2021-12-16,2021-12-19,185,6044.3,35.85,-0.31,21
IMO9804459,New Vision,Tankers,SAJUA,Juaymah,2022-06-21,2022-06-24,184,2608.3,26.83,50.02,22
IMO9804459,New Vision,Tankers,DZAZW,Arzew,2022-08-12,2022-08-15,49,2608.3,35.85,-0.31,23
IMO9804459,New Vision,Tankers,DZAZW,Arzew,2022-08-18,2022-08-21,3,0.0,35.85,-0.31,24
IMO9804459,New Vision,Tankers,USPOA,Port Arthur / Nederland,2022-11-07,2022-11-10,78,4544.0,29.87,-93.93,25
IMO9804459,New Vision,Tankers,DZAZW,Arzew,2023-01-23,2023-01-26,74,4544.0,35.85,-0.31,26
IMO9804459,New Vision,Tankers,SAJUA,Juaymah,2023-05-08,2023-05-11,102,2608.3,26.83,50.02,27
IMO9804459,New Vision,Tankers,SAJUA,Juaymah,2023-10-31,2023-11-03,173,0.0,26.83,50.02,28
IMO9804459,New Vision,Tankers,SAJUA,Juaymah,2024-01-30,2024-02-02,88,0.0,26.83,50.02,29
IMO9804459,New Vision,Tankers,SAJUA,Juaymah,2024-03-12,2024-03-15,39,0.0,26.83,50.02,30
IMO9804459,New Vision,Tankers,SAJUA,Juaymah,2024-06-18,2024-06-21,95,0.0,26.83,50.02,31
IMO9804459,New Vision,Tankers,SAJUA,Juaymah,2024-08-29,2024-09-01,69,0.0,26.83,50.02,32
IMO9804459,New Vision,Tankers,SAJUA,Juaymah,2024-10-29,2024-11-01,58,0.0,26.83,50.02,33
IMO9804459,New Vision,Tankers,SAJUA,Juaymah,2025-03-25,2025-03-28,144,0.0,26.83,50.02,34
IMO9804459,New Vision,Tankers,USPOA,Port Arthur / Nederland,2025-04-04,2025-04-07,7,6822.4,29.87,-93.93,35
IMO9804459,New Vision,Tankers,SAJUA,Juaymah,2025-05-07,2025-05-10,30,6822.4,26.83,50.02,36
IMO9804459,New Vision,Tankers,SAJUA,Juaymah,2025-10-24,2025-10-27,167,0.0,26.83,50.02,37
IMO9804459,New Vision,Tankers,USPOA,Port Arthur / Nederland,2026-04-21,2026-04-24,176,6822.4,29.87,-93.93,38
IMO9804459,New Vision,Tankers,DZAZW,Arzew,2026-07-17,2026-07-20,84,4544.0,35.85,-0.31,39
IMO9804461,Freud,Tankers,USPOA,Port Arthur / Nederland,2018-09-26,2018-09-29,14,0.0,29.87,-93.93,1
IMO9804461,Freud,Tankers,USPOA,Port Arthur / Nederland,2018-12-18,2018-12-21,80,0.0,29.87,-93.93,2
IMO9804461,Freud,Tankers,CNNGB,Ningbo-Zhoushan,2019-01-04,2019-01-07,14,6686.4,29.87,121.55,3
IMO9804461,Freud,Tankers,SAJUA,Juaymah,2020-07-31,2020-08-03,571,3720.7,26.83,50.02,4
IMO9804461,Freud,Tankers,CNNGB,Ningbo-Zhoushan,2020-08-17,2020-08-20,14,3720.7,29.87,121.55,5
IMO9804461,Freud,Tankers,NLRTM,Rotterdam,2021-06-09,2021-06-12,293,4890.7,51.92,4.47,6
IMO9804461,Freud,Tankers,INSIK,Sikka / Jamnagar,2021-06-26,2021-06-29,14,3449.7,22.43,69.84,7
IMO9804461,Freud,Tankers,INSIK,Sikka / Jamnagar,2021-07-13,2021-07-16,14,0.0,22.43,69.84,8
IMO9804461,Freud,Tankers,INSIK,Sikka / Jamnagar,2021-07-30,2021-08-02,14,0.0,22.43,69.84,9
IMO9804626,Gas Jenny,LPG,QARLF,Ras Laffan,2019-08-22,2019-08-25,0,0.0,25.92,51.53,1
IMO9804626,Gas Jenny,LPG,SAYNB,Yanbu,2019-11-21,2019-11-24,88,740.8,24.09,38.06,2
IMO9804626,Gas Jenny,LPG,QARLF,Ras Laffan,2020-04-23,2020-04-26,151,740.8,25.92,51.53,3
IMO9804626,Gas Jenny,LPG,SAJUA,Juaymah,2020-04-23,2020-04-26,1,97.9,26.83,50.02,4
IMO9805087,Kisogawa (IKK),Tankers,SAJUA,Juaymah,2020-04-17,2020-04-20,0,0.0,26.83,50.02,1
IMO9805087,Kisogawa,Tankers,SAJUA,Juaymah,2025-09-19,2025-09-22,0,0.0,26.83,50.02,1
IMO9805087,Kisogawa,Tankers,SAJUA,Juaymah,2025-11-07,2025-11-10,46,0.0,26.83,50.02,2
IMO9805087,Kisogawa,Tankers,SAJUA,Juaymah,2025-12-30,2026-01-02,50,0.0,26.83,50.02,3
IMO9805099,Tedorigawa,Tankers,SAJUA,Juaymah,2024-04-22,2024-04-25,0,0.0,26.83,50.02,1
IMO9807764,ZOUZOU N ,Tankers,QARLF,Ras Laffan,2023-12-07,2023-12-10,0,0.0,25.92,51.53,1
IMO9809336,Antartica,Tankers,AEFJR,Fujairah,2024-10-14,2024-10-17,0,0.0,25.13,56.34,1
IMO9809336,Antartica,Tankers,INSIK,Sikka / Jamnagar,2024-10-31,2024-11-03,14,758.9,22.43,69.84,2
IMO9809552,Lily Promenade,LPG,USPOA,Port Arthur / Nederland,2020-05-21,2020-05-24,0,0.0,29.87,-93.93,1
IMO9809552,Lily Promenade,LPG,USPOA,Port Arthur / Nederland,2021-02-04,2021-02-07,256,0.0,29.87,-93.93,2
IMO9809552,Lily Promenade,LPG,USPOA,Port Arthur / Nederland,2021-09-16,2021-09-19,221,0.0,29.87,-93.93,3
IMO9809552,Lily Promenade,LPG,AUDRW,Darwin,2022-11-04,2022-11-07,411,8112.7,-12.46,130.84,4
IMO9809552,Lily Promenade,LPG,USHOU,Houston,2023-07-27,2023-07-30,262,8046.2,29.74,-95.27,5
IMO9809552,Lily Promenade,LPG,USHOU,Houston,2023-12-21,2023-12-24,144,0.0,29.74,-95.27,6
IMO9809979,JS Greensand,LPG,SGSIN,Singapore,2019-06-06,2019-06-09,0,0.0,1.28,103.85,1
IMO9810381,Maran Aphrodite,Tankers,SAJUA,Juaymah,2019-04-02,2019-04-05,0,0.0,26.83,50.02,1
IMO9810381,Maran Aphrodite,Tankers,USPOA,Port Arthur / Nederland,2019-09-16,2019-09-19,164,6822.4,29.87,-93.93,2
IMO9810381,Maran Aphrodite,Tankers,SAJUA,Juaymah,2020-01-03,2020-01-06,106,6822.4,26.83,50.02,3
IMO9810381,Maran Aphrodite,Tankers,KRUSN,Ulsan,2020-01-20,2020-01-23,14,4002.1,35.5,129.38,4
IMO9810381,Maran Aphrodite,Tankers,SARRT,Ras Tanura,2020-03-30,2020-04-02,67,4000.9,26.65,50.16,5
IMO9810381,Maran Aphrodite,Tankers,SAJUA,Juaymah,2021-02-01,2021-02-04,305,13.2,26.83,50.02,6
IMO9810381,Maran Aphrodite,Tankers,USPOA,Port Arthur / Nederland,2021-07-26,2021-07-29,172,6822.4,29.87,-93.93,7
IMO9810381,Maran Aphrodite,Tankers,USPOA,Port Arthur / Nederland,2021-08-18,2021-08-21,20,0.0,29.87,-93.93,8
IMO9810381,Maran Aphrodite,Tankers,SAJUA,Juaymah,2024-06-03,2024-06-06,1017,6822.4,26.83,50.02,9
IMO9810381,Maran Aphrodite,Tankers,SAJUA,Juaymah,2024-09-26,2024-09-29,112,0.0,26.83,50.02,10
IMO9810381,Maran Aphrodite,Tankers,USPOA,Port Arthur / Nederland,2026-05-26,2026-05-29,604,6822.4,29.87,-93.93,11
IMO9810393,Maran Atalanta,Tankers,SAJUA,Juaymah,2019-10-04,2019-10-07,0,0.0,26.83,50.02,1
IMO9810393,Maran Atalanta,Tankers,CNQDG,Qingdao,2019-10-21,2019-10-24,14,3566.9,36.08,120.32,2
IMO9810393,Maran Atalanta,Tankers,INPRT,Paradip / Vizag,2019-11-07,2019-11-10,14,2003.9,20.26,86.67,3
IMO9810393,Maran Atalanta,Tankers,USPOA,Port Arthur / Nederland,2020-09-28,2020-10-01,323,7797.3,29.87,-93.93,4
IMO9810393,Maran Atalanta,Tankers,SAJUA,Juaymah,2020-10-16,2020-10-19,15,6822.4,26.83,50.02,5
IMO9810393,Maran Atalanta,Tankers,INSIK,Sikka / Jamnagar,2020-11-02,2020-11-05,14,1112.2,22.43,69.84,6
IMO9810393,Maran Ariadne oo M. Arete (16),Tankers,USPOA,Port Arthur / Nederland,2021-02-02,2021-02-05,0,0.0,29.87,-93.93,1
IMO9810393,Maran Canopus ,Tankers,SAJUA,Juaymah,2021-09-03,2021-09-06,0,0.0,26.83,50.02,1
IMO9810393,Maran Atalanta,Tankers,SAJUA,Juaymah,2021-09-08,2021-09-11,307,1112.2,26.83,50.02,7
IMO9810393,Maran Atalanta,Tankers,SAJUA,Juaymah,2021-12-17,2021-12-20,97,0.0,26.83,50.02,8
IMO9810393,Maran Atalanta,Tankers,SAJUA,Juaymah,2022-02-15,2022-02-18,57,0.0,26.83,50.02,9
IMO9810393,Maran Atalanta,Tankers,INPRT,Paradip / Vizag,2022-03-04,2022-03-07,14,2048.2,20.26,86.67,10
IMO9810393,Maran Atalanta,Tankers,SAJUA,Juaymah,2023-01-26,2023-01-29,325,2048.2,26.83,50.02,11
IMO9810393,Maran Atalanta,Tankers,SAJUA,Juaymah,2023-03-15,2023-03-18,45,0.0,26.83,50.02,12
IMO9810393,Maran Atalanta,Tankers,USPOA,Port Arthur / Nederland,2024-11-07,2024-11-10,600,6822.4,29.87,-93.93,13
IMO9810393,Maran Atalanta,Tankers,USPOA,Port Arthur / Nederland,2025-07-30,2025-08-02,262,0.0,29.87,-93.93,14
IMO9810549,Prism Agility,LNG,USCMR,Cameron / Lake Charles,2020-01-21,2020-01-24,0,0.0,30.22,-93.22,1
IMO9810549,Prism Agility,LNG,USCMR,Cameron / Lake Charles,2020-02-07,2020-02-10,14,0.0,30.22,-93.22,2
IMO9810549,Prism Agility,LNG,QARLF,Ras Laffan,2020-06-22,2020-06-25,133,6874.5,25.92,51.53,3
IMO9810549,Prism Agility,LNG,QARLF,Ras Laffan,2020-07-09,2020-07-12,14,0.0,25.92,51.53,4
IMO9810549,Prism Agility,LNG,USCRP,Corpus Christi,2020-08-10,2020-08-13,29,7115.7,27.81,-97.39,5
IMO9810549,Prism Agility,LNG,USCRP,Corpus Christi,2020-08-27,2020-08-30,14,0.0,27.81,-97.39,6
IMO9810549,Prism Agility,LNG,NGBON,Bonny,2022-09-14,2022-09-17,745,6044.9,4.45,7.16,7
IMO9810549,Prism Agility,LNG,NGBON,Bonny,2022-10-01,2022-10-04,14,0.0,4.45,7.16,8
IMO9810551,Prism Brilliance,LNG,KRUSN,Ulsan,2018-12-12,2018-12-15,0,0.0,35.5,129.38,1
IMO9810551,Prism Brilliance,LNG,KRUSN,Ulsan,2018-12-29,2019-01-01,14,0.0,35.5,129.38,2
IMO9810971,Maran Canopus O/O,Tankers,SAJUA,Juaymah,2024-08-07,2024-08-10,0,0.0,26.83,50.02,1
IMO9810971,Maran Canopus O/O,Tankers,SGSIN,Singapore,2024-08-24,2024-08-27,14,3455.2,1.28,103.85,2
IMO9812142,Navigator Atlas,LPG,USHOU,Houston,2020-10-01,2020-10-04,0,0.0,29.74,-95.27,1
IMO9812142,Navigator Atlas,LPG,USHOU,Houston,2021-07-01,2021-07-04,270,0.0,29.74,-95.27,2
IMO9812142,Navigator Atlas,LPG,USHOU,Houston,2022-10-20,2022-10-23,473,0.0,29.74,-95.27,3
IMO9813448,Dht Stallion,Tankers,USPOA,Port Arthur / Nederland,2020-03-27,2020-03-30,0,0.0,29.87,-93.93,1
IMO9813448,Dht Stallion,Tankers,USPOA,Port Arthur / Nederland,2020-03-30,2020-04-02,1,8677.6,29.87,-93.93,3
IMO9813448,Dht Stallion,Tankers,SGSIN,Singapore,2020-04-13,2020-04-16,14,8677.6,1.28,103.85,2
IMO9813448,Dht Stallion,Tankers,QARLF,Ras Laffan,2023-04-28,2023-05-01,1121,6912.8,25.92,51.53,4
IMO9813448,Dht Stallion,Tankers,USPOA,Port Arthur / Nederland,2024-02-08,2024-02-11,283,6912.8,29.87,-93.93,5
IMO9813448,Dht Stallion,Tankers,USPOA,Port Arthur / Nederland,2025-01-27,2025-01-30,351,0.0,29.87,-93.93,6
IMO9813448,Dht Stallion,Tankers,SAJUA,Juaymah,2025-07-01,2025-07-04,152,6822.4,26.83,50.02,7
IMO9813448,Dht Stallion,Tankers,SGSIN,Singapore,2025-07-18,2025-07-21,14,3455.2,1.28,103.85,8
IMO9813448,Dht Stallion,Tankers,SAJUA,Juaymah,2025-12-29,2026-01-01,161,3455.2,26.83,50.02,9
IMO9813448,Dht Stallion,Tankers,USPOA,Port Arthur / Nederland,2026-07-22,2026-07-25,202,6822.4,29.87,-93.93,10
IMO9813448,Dht Stallion,Tankers,KRUSN,Ulsan,2026-08-08,2026-08-11,14,6182.5,35.5,129.38,11
IMO9813450,Dht Colt,Tankers,SAJUA,Juaymah,2019-09-16,2019-09-19,0,0.0,26.83,50.02,1
IMO9813450,Dht Colt,Tankers,SARRT,Ras Tanura,2019-11-06,2019-11-09,48,13.2,26.65,50.16,2
IMO9813450,Dht Colt,Tankers,SAJUA,Juaymah,2020-04-29,2020-05-02,172,13.2,26.83,50.02,3
IMO9813450,Dht Colt,Tankers,USPOA,Port Arthur / Nederland,2023-10-06,2023-10-09,1252,6822.4,29.87,-93.93,4
IMO9813450,Dht Colt,Tankers,USPOA,Port Arthur / Nederland,2024-01-31,2024-02-03,114,0.0,29.87,-93.93,5
IMO9813450,Dht Colt,Tankers,SAJUA,Juaymah,2025-01-13,2025-01-16,345,6822.4,26.83,50.02,6
IMO9813450,Dht Colt,Tankers,SAJUA,Juaymah,2025-10-15,2025-10-18,272,0.0,26.83,50.02,7
IMO9814117,Gen-ei,Tankers,SGSIN,Singapore,2025-10-01,2025-10-04,0,0.0,1.28,103.85,1
IMO9814117,Gen-ei,Tankers,SAJUA,Juaymah,2025-11-04,2025-11-07,31,3455.2,26.83,50.02,2
IMO9814117,Gen-ei,Tankers,SAJUA,Juaymah,2026-02-25,2026-02-28,110,0.0,26.83,50.02,3
IMO9814129,Eneos Arrow,Tankers,SAJUA,Juaymah,2020-05-21,2020-05-24,0,0.0,26.83,50.02,1
IMO9814430,Saturn Moon,Tankers,CNNGB,Ningbo-Zhoushan,2021-06-01,2021-06-04,14,0.0,29.87,121.55,1
IMO9814430,Saturn Moon,Tankers,SAJUA,Juaymah,2021-06-18,2021-06-21,14,3720.7,26.83,50.02,2
IMO9814430,Saturn Moon,Tankers,USPOA,Port Arthur / Nederland,2021-12-09,2021-12-12,171,6822.4,29.87,-93.93,3
IMO9814430,Saturn Moon,Tankers,USPOA,Port Arthur / Nederland,2022-01-13,2022-01-16,32,0.0,29.87,-93.93,4
IMO9814430,Saturn Moon,Tankers,USPOA,Port Arthur / Nederland,2022-04-07,2022-04-10,81,0.0,29.87,-93.93,5
IMO9814430,Saturn Moon,Tankers,NLRTM,Rotterdam,2022-04-24,2022-04-27,14,4305.2,51.92,4.47,6
IMO9814430,Saturn Moon,Tankers,USPOA,Port Arthur / Nederland,2024-02-02,2024-02-05,646,4305.2,29.87,-93.93,7
IMO9814430,Saturn Moon,Tankers,USPOA,Port Arthur / Nederland,2024-02-23,2024-02-26,18,0.0,29.87,-93.93,8
IMO9814430,Saturn Moon,Tankers,USHOU,Houston,2024-03-01,2024-03-04,1,70.2,29.74,-95.27,10
IMO9814430,Saturn Moon,Tankers,USPOA,Port Arthur / Nederland,2024-03-11,2024-03-14,14,0.0,29.87,-93.93,9
IMO9814430,Saturn Moon,Tankers,USPOA,Port Arthur / Nederland,2025-04-08,2025-04-11,400,70.2,29.87,-93.93,11
IMO9814430,Saturn Moon,Tankers,USPOA,Port Arthur / Nederland,2025-04-25,2025-04-28,14,0.0,29.87,-93.93,12
IMO9814430,Saturn Moon,Tankers,USPOA,Port Arthur / Nederland,2025-05-12,2025-05-15,14,0.0,29.87,-93.93,13
IMO9814430,Saturn Moon,Tankers,USPOA,Port Arthur / Nederland,2026-03-20,2026-03-23,309,0.0,29.87,-93.93,14
IMO9814430,Saturn Moon,Tankers,USPOA,Port Arthur / Nederland,2026-04-20,2026-04-23,28,0.0,29.87,-93.93,15
IMO9814621,BW Empress,LPG,SAJUA,Juaymah,2020-05-21,2020-05-24,0,0.0,26.83,50.02,1
IMO9814621,BW Empress,LPG,USPOA,Port Arthur / Nederland,2020-10-15,2020-10-18,144,6822.4,29.87,-93.93,2
IMO9815899,G. Spirit,LPG,USPOA,Port Arthur / Nederland,2020-05-28,2020-05-31,0,0.0,29.87,-93.93,1
IMO9816323,Almi Atlas,Tankers,CNNGB,Ningbo-Zhoushan,2019-03-27,2019-03-30,14,0.0,29.87,121.55,1
IMO9816323,Almi Atlas,Tankers,USPOA,Port Arthur / Nederland,2019-05-10,2019-05-13,41,6686.4,29.87,-93.93,2
IMO9816323,Almi Atlas,Tankers,SAJUA,Juaymah,2020-03-16,2020-03-19,308,6822.4,26.83,50.02,3
IMO9816323,Almi Atlas,Tankers,SAYNB,Yanbu,2020-03-20,2020-03-23,1,668.6,24.09,38.06,4
IMO9816323,Almi Atlas,Tankers,SAJUA,Juaymah,2020-12-08,2020-12-11,260,668.6,26.83,50.02,5
IMO9816323,Almi Atlas,Tankers,INPRT,Paradip / Vizag,2020-12-25,2020-12-28,14,2048.2,20.26,86.67,6
IMO9816323,Almi Atlas,Tankers,USPOA,Port Arthur / Nederland,2023-10-11,2023-10-14,1017,7797.3,29.87,-93.93,7
IMO9816323,Almi Atlas,Tankers,USPOA,Port Arthur / Nederland,2023-10-19,2023-10-22,5,0.0,29.87,-93.93,8
IMO9816323,Almi Atlas,Tankers,USPOA,Port Arthur / Nederland,2023-10-27,2023-10-30,5,0.0,29.87,-93.93,9
IMO9816323,Almi Atlas,Tankers,USPOA,Port Arthur / Nederland,2023-11-01,2023-11-04,2,0.0,29.87,-93.93,10
IMO9816323,Almi Atlas,Tankers,USPOA,Port Arthur / Nederland,2024-01-29,2024-02-01,86,0.0,29.87,-93.93,11
IMO9816323,Almi Atlas,Tankers,USPOA,Port Arthur / Nederland,2024-02-27,2024-03-01,26,0.0,29.87,-93.93,12
IMO9816323,Almi Atlas,Tankers,CNNGB,Ningbo-Zhoushan,2024-03-15,2024-03-18,14,6686.4,29.87,121.55,13
IMO9816323,Almi Atlas,Tankers,USPOA,Port Arthur / Nederland,2025-04-01,2025-04-04,379,6686.4,29.87,-93.93,14
IMO9816323,Almi Atlas,Tankers,USPOA,Port Arthur / Nederland,2025-07-23,2025-07-26,110,0.0,29.87,-93.93,15
IMO9816323,Almi Atlas,Tankers,INPRT,Paradip / Vizag,2025-08-09,2025-08-12,14,7797.3,20.26,86.67,16
IMO9816323,Almi Atlas,Tankers,USPOA,Port Arthur / Nederland,2026-06-01,2026-06-04,293,7797.3,29.87,-93.93,17
IMO9816335,Almi Titan,Tankers,SAJUA,Juaymah,2019-07-23,2019-07-26,0,0.0,26.83,50.02,1
IMO9816335,Almi Titan,Tankers,SARRT,Ras Tanura,2020-03-24,2020-03-27,242,13.2,26.65,50.16,2
IMO9816335,Almi Titan,Tankers,SAJUA,Juaymah,2020-05-25,2020-05-28,59,13.2,26.83,50.02,3
IMO9816335,Almi Titan,Tankers,INPRT,Paradip / Vizag,2020-06-11,2020-06-14,14,2048.2,20.26,86.67,4
IMO9816335,Almi Titan,Tankers,SGSIN,Singapore,2020-06-28,2020-07-01,14,1521.4,1.28,103.85,5
IMO9816335,Almi Titan,Tankers,USPOA,Port Arthur / Nederland,2020-12-15,2020-12-18,167,8677.6,29.87,-93.93,6
