port_locode,portname,country,asset_class,vessel_name,imo_number,dwt,operational_status,arrival_timestamp,days_waiting,cargo_type,lat,lon
NLRTM,Rotterdam,The Netherlands,Tankers,Monte Serantes,IMO9841615,158000,Operating at berth,2026-05-21 08:00:00,0.5,Crude / Dry Bulk,51.9175,4.4502
NLRTM,Rotterdam,The Netherlands,Tankers,Nordic Moon,IMO9224283,158000,Operating at berth,2026-02-01 08:00:00,1.7,Crude / Dry Bulk,51.9025,4.4796
NLRTM,Rotterdam,The Netherlands,Tankers,Olympic Luck (Mercuria),IMO9424211,305000,Operating at berth,2026-07-30 08:00:00,0.9,Crude / Dry Bulk,51.9014,4.4626
NLRTM,Rotterdam,The Netherlands,Tankers,Orpheas,IMO9318149,158000,Operating at berth,2025-09-22 08:00:00,1.7,Crude / Dry Bulk,51.9054,4.4837
NLRTM,Rotterdam,The Netherlands,Tankers,Sea Sapphire,IMO9935600,158000,Operating at berth,2025-08-09 08:00:00,1.7,Crude / Dry Bulk,51.9006,4.465
NLRTM,Rotterdam,The Netherlands,Tankers,Sonangol Cabinda,IMO9575589,158000,Operating at berth,2025-10-02 08:00:00,1.7,Crude / Dry Bulk,51.9285,4.4519
NLRTM,Rotterdam,The Netherlands,Tankers,Stena Surprise,IMO9533995,158000,Operating at berth,2026-01-22 08:00:00,0.5,Crude / Dry Bulk,51.9004,4.4663
NLRTM,Rotterdam,The Netherlands,Tankers,Vail Spirit,IMO9399478,158000,Operating at berth,2024-12-16 08:00:00,0.5,Crude / Dry Bulk,51.9104,4.4875
NLRTM,Rotterdam,The Netherlands,Tankers,Alaska,IMO9302607,158000,Waiting at anchor,2025-05-14 08:00:00,1.0,Crude / Dry Bulk,51.92,4.55
NLRTM,Rotterdam,The Netherlands,Tankers,Front Suez,IMO9831830,158000,Waiting at anchor,2026-05-30 08:00:00,6.5,Crude / Dry Bulk,51.9994,4.48
NLRTM,Rotterdam,The Netherlands,Tankers,Maran Hermes,IMO9761346,158000,Waiting at anchor,2026-02-27 08:00:00,6.0,Crude / Dry Bulk,51.9986,4.485
NLRTM,Rotterdam,The Netherlands,Tankers,Marathi,IMO9772357,158000,Waiting at anchor,2024-03-17 08:00:00,2.5,Crude / Dry Bulk,51.9994,4.46
NLRTM,Rotterdam,The Netherlands,Tankers,Nordic Cross,IMO9438418,158000,Waiting at anchor,2024-12-01 08:00:00,2.0,Crude / Dry Bulk,51.9748,4.4117
NLRTM,Rotterdam,The Netherlands,Tankers,Pacific,IMO9912141,158000,Waiting at anchor,2025-08-05 08:00:00,5.0,Crude / Dry Bulk,51.9961,4.4947
NLRTM,Rotterdam,The Netherlands,Tankers,Seaways Kilimanjaro,IMO9563237,305000,Waiting at anchor,2026-01-22 08:00:00,4.0,Crude / Dry Bulk,51.9494,4.5444
NLRTM,Rotterdam,The Netherlands,Tankers,Sea Pollux,IMO1028384,158000,Waiting at anchor,2026-04-10 08:00:00,2.0,Crude / Dry Bulk,51.9998,4.465
NLRTM,Rotterdam,The Netherlands,Tankers,Trinity,IMO9730361,158000,Waiting at anchor,2025-06-27 08:00:00,3.5,Crude / Dry Bulk,51.9901,4.5085
QARLF,Ras Laffan,Qatar,Tankers,Kapsali,IMO9587312,158000,Operating at berth,2026-02-02 08:00:00,0.5,LNG / Field LPG,25.9126,51.5114
QARLF,Ras Laffan,Qatar,Tankers,Singapore Loyalty,IMO9322293,305000,Operating at berth,2025-07-13 08:00:00,1.3,LNG / Field LPG,25.925,51.5106
QARLF,Ras Laffan,Qatar,Tankers,South loyalty,IMO9537769,305000,Operating at berth,2025-03-31 08:00:00,1.7,LNG / Field LPG,25.9285,51.5119
QARLF,Ras Laffan,Qatar,Tankers,Skopelos*,IMO9381720,305000,Waiting at anchor,2025-03-30 08:00:00,1.5,LNG / Field LPG,25.925,51.6098
RUPRI,Primorsk,Russian Federation,Tankers,Afroditi,IMO9452880,158000,Operating at berth,2025-05-01 08:00:00,1.7,Urals Crude,60.3425,28.6196
RUPRI,Primorsk,Russian Federation,Tankers,Sikinos I,IMO9800269,158000,Operating at berth,2024-11-14 08:00:00,1.3,Urals Crude,60.355,28.5906
RUPRI,Primorsk,Russian Federation,Tankers,Evridiki,IMO9318137,158000,Waiting at anchor,2026-01-01 08:00:00,1.0,Urals Crude,60.4148,28.6683
RUPRI,Primorsk,Russian Federation,Tankers,Prudent Warrior,IMO9753545,158000,Waiting at anchor,2025-12-29 08:00:00,2.0,Urals Crude,60.4216,28.661
SARRT,Ras Tanura,Saudi Arabia,Tankers,AMPHION,IMO9830795,305000,Operating at berth,2025-01-23 08:00:00,1.7,Arab Light Crude,26.6487,50.14
SARRT,Ras Tanura,Saudi Arabia,Tankers,Advantage Spice,IMO9419888,158000,Operating at berth,2024-01-05 08:00:00,1.3,Arab Light Crude,26.655,50.1406
SARRT,Ras Tanura,Saudi Arabia,Tankers,Agios Fanourios I,IMO9759824,305000,Operating at berth,2025-09-13 08:00:00,0.5,Arab Light Crude,26.6574,50.1414
SARRT,Ras Tanura,Saudi Arabia,Tankers,Agios Nikolas,IMO9845506,305000,Operating at berth,2026-02-27 08:00:00,0.5,Arab Light Crude,26.6475,50.1402
SARRT,Ras Tanura,Saudi Arabia,Tankers,Almi Galaxy,IMO9579509,158000,Operating at berth,2025-03-22 08:00:00,0.5,Arab Light Crude,26.6574,50.1414
SARRT,Ras Tanura,Saudi Arabia,Tankers,Almi Horizon,IMO9579494,158000,Operating at berth,2025-05-02 08:00:00,0.5,Arab Light Crude,26.6331,50.1707
SARRT,Ras Tanura,Saudi Arabia,Tankers,Sake,IMO9320831,305000,Operating at berth,2024-08-18 08:00:00,1.7,Arab Light Crude,26.6487,50.18
SARRT,Ras Tanura,Saudi Arabia,Tankers,Amalia M,IMO9924003,158000,Operating at berth,2024-04-27 08:00:00,1.3,Arab Light Crude,26.63,50.1587
SARRT,Ras Tanura,Saudi Arabia,Tankers,Aquila,IMO9521473,305000,Operating at berth,2025-08-30 08:00:00,1.3,Arab Light Crude,26.6596,50.1425
SARRT,Ras Tanura,Saudi Arabia,Tankers,Atherina,IMO9445473,305000,Operating at berth,2026-02-21 08:00:00,0.5,Arab Light Crude,26.6475,50.1402
SARRT,Ras Tanura,Saudi Arabia,Tankers,Bahri TBN,IMO9226774,305000,Operating at berth,2024-08-15 08:00:00,1.7,Arab Light Crude,26.6438,50.179
SARRT,Ras Tanura,Saudi Arabia,Tankers,Cape Benat,IMO9406013,158000,Operating at berth,2025-08-29 08:00:00,1.3,Arab Light Crude,26.6404,50.1425
SARRT,Ras Tanura,Saudi Arabia,Tankers,Cedar,IMO9907433,158000,Operating at berth,2026-01-17 08:00:00,1.7,Arab Light Crude,26.6354,50.1463
SARRT,Ras Tanura,Saudi Arabia,Tankers,Chafa,IMO9215036,158000,Operating at berth,2025-10-31 08:00:00,1.7,Arab Light Crude,26.6354,50.1737
SARRT,Ras Tanura,Saudi Arabia,Tankers,Charvi,IMO9308065,158000,Operating at berth,2024-04-29 08:00:00,0.9,Arab Light Crude,26.6314,50.1674
SARRT,Ras Tanura,Saudi Arabia,Tankers,Concord,IMO9293129,158000,Operating at berth,2025-04-10 08:00:00,0.9,Arab Light Crude,26.6415,50.1781
SARRT,Ras Tanura,Saudi Arabia,Tankers,Daba,IMO9501162,305000,Operating at berth,2026-07-04 08:00:00,1.3,Arab Light Crude,26.6319,50.1685
SARRT,Ras Tanura,Saudi Arabia,Tankers,Delos,IMO7373183,305000,Operating at berth,2026-07-05 08:00:00,1.3,Arab Light Crude,26.6346,50.1727
SARRT,Ras Tanura,Saudi Arabia,Tankers,Delta Glory,IMO9602617,305000,Operating at berth,2025-02-24 08:00:00,1.3,Arab Light Crude,26.6596,50.1425
SARRT,Ras Tanura,Saudi Arabia,Tankers,Houston,IMO9596947,305000,Operating at berth,2026-01-26 08:00:00,0.5,Arab Light Crude,26.6304,50.1563
SARRT,Ras Tanura,Saudi Arabia,Tankers,Eagle Ventura O/O,IMO9933614,305000,Operating at berth,2025-06-09 08:00:00,0.9,Arab Light Crude,26.6338,50.1718
SARRT,Ras Tanura,Saudi Arabia,Tankers,Eco Beverly Hills,IMO9794068,158000,Operating at berth,2024-11-07 08:00:00,0.9,Arab Light Crude,26.6373,50.1754
SARRT,Ras Tanura,Saudi Arabia,Tankers,Eco Oceano Ca,IMO9794020,158000,Operating at berth,2025-12-26 08:00:00,0.5,Arab Light Crude,26.6319,50.1515
SARRT,Ras Tanura,Saudi Arabia,Tankers,Fleves,IMO9597006,158000,Operating at berth,2025-09-04 08:00:00,1.7,Arab Light Crude,26.6325,50.1696
SARRT,Ras Tanura,Saudi Arabia,Tankers,Front Gander,IMO9937098,305000,Operating at berth,2024-11-24 08:00:00,0.5,Arab Light Crude,26.631,50.1662
SARRT,Ras Tanura,Saudi Arabia,Tankers,Front Osen o/o,IMO9728708,305000,Operating at berth,2025-10-24 08:00:00,0.9,Arab Light Crude,26.6373,50.1754
SARRT,Ras Tanura,Saudi Arabia,Tankers,Front Silkeborg,IMO9832274,158000,Operating at berth,2026-01-16 08:00:00,1.7,Arab Light Crude,26.6325,50.1696
SARRT,Ras Tanura,Saudi Arabia,Tankers,Front Spay,IMO9505131,158000,Operating at berth,2024-06-02 08:00:00,0.9,Arab Light Crude,26.6314,50.1674
SARRT,Ras Tanura,Saudi Arabia,Tankers,Front Spey,IMO9722936,305000,Operating at berth,2025-03-28 08:00:00,0.5,Arab Light Crude,26.6363,50.1746
SARRT,Ras Tanura,Saudi Arabia,Tankers,Idemitsu TBN,IMO9562697,305000,Operating at berth,2025-09-01 08:00:00,0.5,Arab Light Crude,26.6426,50.1414
SARRT,Ras Tanura,Saudi Arabia,Tankers,Grand Bonanza,IMO9915569,305000,Operating at berth,2026-01-02 08:00:00,1.7,Arab Light Crude,26.6325,50.1696
SARRT,Ras Tanura,Saudi Arabia,Tankers,Hafeet,IMO9928009,305000,Operating at berth,2025-08-02 08:00:00,1.3,Arab Light Crude,26.65,50.14
SARRT,Ras Tanura,Saudi Arabia,Tankers,Phoenix Jamnagar,IMO9828962,305000,Operating at berth,2024-04-28 08:00:00,1.7,Arab Light Crude,26.6306,50.155
SARRT,Ras Tanura,Saudi Arabia,Tankers,Jag Lok,IMO9293507,158000,Operating at berth,2025-11-21 08:00:00,0.9,Arab Light Crude,26.6302,50.1625
SARRT,Ras Tanura,Saudi Arabia,Tankers,Jaya,IMO9410387,305000,Operating at berth,2024-01-22 08:00:00,0.5,Arab Light Crude,26.6475,50.1402
SARRT,Ras Tanura,Saudi Arabia,Tankers,Kalliopi,IMO9508859,305000,Operating at berth,2024-12-30 08:00:00,1.3,Arab Light Crude,26.6363,50.1454
SARRT,Ras Tanura,Saudi Arabia,Tankers,Landbridge Fortune,IMO9727211,305000,Operating at berth,2025-06-15 08:00:00,1.3,Arab Light Crude,26.6363,50.1454
SARRT,Ras Tanura,Saudi Arabia,Tankers,Very Lucky O/O,IMO9826847,305000,Operating at berth,2026-02-02 08:00:00,0.9,Arab Light Crude,26.6513,50.14
SARRT,Ras Tanura,Saudi Arabia,Tankers,Lesvos,IMO9772321,158000,Operating at berth,2024-03-02 08:00:00,0.5,Arab Light Crude,26.6363,50.1746
SARRT,Ras Tanura,Saudi Arabia,Tankers,Lita,IMO9819870,305000,Operating at berth,2024-06-23 08:00:00,0.5,Arab Light Crude,26.6574,50.1414
SARRT,Ras Tanura,Saudi Arabia,Tankers,Long Wind*,IMO9385037,305000,Operating at berth,2026-02-14 08:00:00,0.9,Arab Light Crude,26.6463,50.1404
SARRT,Ras Tanura,Saudi Arabia,Tankers,Maran Antiope,IMO9901348,305000,Operating at berth,2026-07-05 08:00:00,1.3,Arab Light Crude,26.6596,50.1425
SARRT,Ras Tanura,Saudi Arabia,Tankers,Marlin Santorini,IMO9835836,158000,Operating at berth,2026-06-28 08:00:00,1.7,Arab Light Crude,26.6306,50.165
SARRT,Ras Tanura,Saudi Arabia,Tankers,Minerva Tbn,IMO9652031,158000,Operating at berth,2025-11-07 08:00:00,0.9,Arab Light Crude,26.6338,50.1718
SARRT,Ras Tanura,Saudi Arabia,Tankers,Minerva Vera,IMO9411941,158000,Operating at berth,2025-08-23 08:00:00,0.9,Arab Light Crude,26.6314,50.1526
SARRT,Ras Tanura,Saudi Arabia,Tankers,New Renown,IMO9759604,305000,Operating at berth,2024-07-25 08:00:00,1.7,Arab Light Crude,26.6354,50.1463
SARRT,Ras Tanura,Saudi Arabia,Tankers,New Victory,IMO9014418,305000,Operating at berth,2024-07-11 08:00:00,1.3,Arab Light Crude,26.6404,50.1425
SARRT,Ras Tanura,Saudi Arabia,Tankers,Ocean Loyalty,IMO9375238,305000,Operating at berth,2024-05-25 08:00:00,0.5,Arab Light Crude,26.6574,50.1414
SARRT,Ras Tanura,Saudi Arabia,Tankers,Olympic Friendship,IMO9745251,158000,Operating at berth,2024-06-20 08:00:00,1.3,Arab Light Crude,26.65,50.14
SARRT,Ras Tanura,Saudi Arabia,Tankers,Olympus (Exxon),IMO9941661,305000,Operating at berth,2025-04-11 08:00:00,0.9,Arab Light Crude,26.6338,50.1482
SARRT,Ras Tanura,Saudi Arabia,Tankers,Pertamina Prime,IMO9888508,305000,Operating at berth,2024-08-18 08:00:00,1.3,Arab Light Crude,26.6475,50.1798
SARRT,Ras Tanura,Saudi Arabia,Tankers,Phoebe,IMO9294331,305000,Operating at berth,2024-01-05 08:00:00,1.7,Arab Light Crude,26.6306,50.165
SARRT,Ras Tanura,Saudi Arabia,Tankers,Phoenix Vantage,IMO9734109,305000,Operating at berth,2025-12-26 08:00:00,0.9,Arab Light Crude,26.6373,50.1446
SARRT,Ras Tanura,Saudi Arabia,Tankers,Plata Singapore,IMO9323936,305000,Operating at berth,2025-04-28 08:00:00,0.9,Arab Light Crude,26.6314,50.1526
SARRT,Ras Tanura,Saudi Arabia,Tankers,Princess Vanya,IMO9629366,305000,Operating at berth,2025-08-30 08:00:00,1.3,Arab Light Crude,26.6331,50.1493
SARRT,Ras Tanura,Saudi Arabia,Tankers,Psara I,IMO9772333,158000,Operating at berth,2025-03-27 08:00:00,1.7,Arab Light Crude,26.6354,50.1463
SARRT,Ras Tanura,Saudi Arabia,Tankers,Pserimos,IMO9578658,158000,Operating at berth,2024-09-12 08:00:00,1.7,Arab Light Crude,26.6306,50.165
SARRT,Ras Tanura,Saudi Arabia,Tankers,Samos,IMO9772345,158000,Operating at berth,2025-01-23 08:00:00,0.5,Arab Light Crude,26.6363,50.1746
SARRT,Ras Tanura,Saudi Arabia,Tankers,Samurai,IMO9378876,158000,Operating at berth,2024-01-26 08:00:00,0.9,Arab Light Crude,26.6314,50.1526
SARRT,Ras Tanura,Saudi Arabia,Tankers,Sea Calm,IMO9629378,305000,Operating at berth,2026-01-08 08:00:00,0.9,Arab Light Crude,26.6302,50.1625
SARRT,Ras Tanura,Saudi Arabia,Tankers,Seabliss,IMO9587207,158000,Operating at berth,2024-03-30 08:00:00,0.9,Arab Light Crude,26.6314,50.1674
SARRT,Ras Tanura,Saudi Arabia,Tankers,Seaways Everest,IMO9400679,305000,Operating at berth,2024-10-17 08:00:00,1.3,Arab Light Crude,26.6404,50.1425
SARRT,Ras Tanura,Saudi Arabia,Tankers,Seaways Montauk,IMO9779537,158000,Operating at berth,2025-09-26 08:00:00,0.9,Arab Light Crude,26.6463,50.1796
SARRT,Ras Tanura,Saudi Arabia,Tankers,Seeb,IMO9500716,305000,Operating at berth,2026-07-05 08:00:00,0.5,Arab Light Crude,26.6319,50.1515
SARRT,Ras Tanura,Saudi Arabia,Tankers,Shenlong Spirit,IMO9379210,158000,Operating at berth,2024-08-26 08:00:00,0.5,Arab Light Crude,26.6574,50.1414
SARRT,Ras Tanura,Saudi Arabia,Tankers,Skopelos,IMO7381116,305000,Operating at berth,2025-11-24 08:00:00,0.9,Arab Light Crude,26.6314,50.1526
SARRT,Ras Tanura,Saudi Arabia,Tankers,Tenjun,IMO9343390,305000,Operating at berth,2024-10-25 08:00:00,1.3,Arab Light Crude,26.6404,50.1425
SARRT,Ras Tanura,Saudi Arabia,Tankers,Yuan Shan Hu,IMO9417189,305000,Operating at berth,2024-03-07 08:00:00,1.3,Arab Light Crude,26.6596,50.1425
SARRT,Ras Tanura,Saudi Arabia,Tankers,Aegean Horizon,IMO9326811,158000,Waiting at anchor,2025-08-24 08:00:00,3.5,Arab Light Crude,26.7275,50.1401
SARRT,Ras Tanura,Saudi Arabia,Tankers,Almi Navigator,IMO9579561,158000,Waiting at anchor,2024-10-19 08:00:00,1.0,Arab Light Crude,26.7048,50.2183
SARRT,Ras Tanura,Saudi Arabia,Tankers,Baltic Loyalty,IMO9411953,305000,Waiting at anchor,2025-10-20 08:00:00,2.0,Arab Light Crude,26.7298,50.155
SARRT,Ras Tanura,Saudi Arabia,Tankers,Bunga Kasturi Lima,IMO9327114,305000,Waiting at anchor,2024-08-08 08:00:00,2.5,Arab Light Crude,26.7294,50.15
SARRT,Ras Tanura,Saudi Arabia,Tankers,C. Creator,IMO9859387,305000,Waiting at anchor,2025-07-13 08:00:00,5.5,Arab Light Crude,26.6929,50.2275
SARRT,Ras Tanura,Saudi Arabia,Tankers,Century,IMO9293131,158000,Waiting at anchor,2025-10-02 08:00:00,3.0,Arab Light Crude,26.6699,50.2375
SARRT,Ras Tanura,Saudi Arabia,Tankers,Cosglad Lake,IMO9591284,305000,Waiting at anchor,2024-02-16 08:00:00,4.0,Arab Light Crude,26.6794,50.2344
SARRT,Ras Tanura,Saudi Arabia,Tankers,Dalian,IMO9595228,305000,Waiting at anchor,2025-09-26 08:00:00,5.0,Arab Light Crude,26.7261,50.1847
SARRT,Ras Tanura,Saudi Arabia,Tankers,Dalma,IMO9322279,305000,Waiting at anchor,2025-08-07 08:00:00,5.5,Arab Light Crude,26.7275,50.1799
SARRT,Ras Tanura,Saudi Arabia,Tankers,Delta Apollonia o/o,IMO9516935,305000,Waiting at anchor,2024-12-21 08:00:00,5.5,Arab Light Crude,26.7275,50.1799
SARRT,Ras Tanura,Saudi Arabia,Tankers,Desh Vibhor*,IMO9610298,305000,Waiting at anchor,2025-08-24 08:00:00,6.5,Arab Light Crude,26.7294,50.17
SARRT,Ras Tanura,Saudi Arabia,Tankers,Donoussa,IMO9723083,305000,Waiting at anchor,2026-01-30 08:00:00,1.0,Arab Light Crude,26.7048,50.2183
SARRT,Ras Tanura,Saudi Arabia,Tankers,Eco Malibu,IMO9902823,158000,Waiting at anchor,2024-05-02 08:00:00,1.5,Arab Light Crude,26.7083,50.2148
SARRT,Ras Tanura,Saudi Arabia,Tankers,Front Clipper,IMO9759771,158000,Waiting at anchor,2025-10-31 08:00:00,6.0,Arab Light Crude,26.7175,50.1171
SARRT,Ras Tanura,Saudi Arabia,Tankers,Halcyon,IMO9885594,305000,Waiting at anchor,2025-07-25 08:00:00,1.5,Arab Light Crude,26.7083,50.1052
SARRT,Ras Tanura,Saudi Arabia,Tankers,KASSAB,IMO9783710,158000,Waiting at anchor,2025-07-27 08:00:00,2.5,Arab Light Crude,26.701,50.0984
SARRT,Ras Tanura,Saudi Arabia,Tankers,Kirkuk O/O,IMO9829655,305000,Waiting at anchor,2024-12-22 08:00:00,5.5,Arab Light Crude,26.6929,50.2275
SARRT,Ras Tanura,Saudi Arabia,Tankers,Lila Kochi*,IMO9277571,305000,Waiting at anchor,2025-07-17 08:00:00,6.0,Arab Light Crude,26.7286,50.175
SARRT,Ras Tanura,Saudi Arabia,Tankers,Maran Cleo,IMO9593191,305000,Waiting at anchor,2025-06-26 08:00:00,6.5,Arab Light Crude,26.701,50.2216
SARRT,Ras Tanura,Saudi Arabia,Tankers,Minerva Marina,IMO9411939,158000,Waiting at anchor,2025-06-22 08:00:00,6.5,Arab Light Crude,26.701,50.2216
SARRT,Ras Tanura,Saudi Arabia,Tankers,New Andros,IMO9294252,305000,Waiting at anchor,2025-05-26 08:00:00,4.0,Arab Light Crude,26.7224,50.1941
SARRT,Ras Tanura,Saudi Arabia,Tankers,Nordic Harrier,IMO9131137,158000,Waiting at anchor,2025-12-01 08:00:00,2.5,Arab Light Crude,26.7294,50.15
SARRT,Ras Tanura,Saudi Arabia,Tankers,Oceanis,IMO9395290,305000,Waiting at anchor,2025-06-07 08:00:00,3.5,Arab Light Crude,26.7201,50.1985
SARRT,Ras Tanura,Saudi Arabia,Tankers,Orient M,IMO9907225,158000,Waiting at anchor,2025-02-07 08:00:00,1.5,Arab Light Crude,26.73,50.16
SARRT,Ras Tanura,Saudi Arabia,Tankers,Oriental Ark*,IMO9517344,305000,Waiting at anchor,2026-01-11 08:00:00,1.0,Arab Light Crude,26.7048,50.2183
SARRT,Ras Tanura,Saudi Arabia,Tankers,Orinocco,IMO9302994,158000,Waiting at anchor,2026-08-06 08:00:00,6.5,Arab Light Crude,26.701,50.2216
SARRT,Ras Tanura,Saudi Arabia,Tankers,Sea Emerald,IMO9852119,305000,Waiting at anchor,2026-07-05 08:00:00,2.0,Arab Light Crude,26.66,50.2394
SARRT,Ras Tanura,Saudi Arabia,Tankers,Sea Gem,IMO9602655,305000,Waiting at anchor,2025-01-24 08:00:00,3.5,Arab Light Crude,26.6747,50.2361
SARRT,Ras Tanura,Saudi Arabia,Tankers,Searacer,IMO7374175,158000,Waiting at anchor,2025-05-05 08:00:00,1.5,Arab Light Crude,26.7083,50.2148
SARRT,Ras Tanura,Saudi Arabia,Tankers,Sfl Albany,IMO9874246,158000,Waiting at anchor,2026-01-24 08:00:00,1.0,Arab Light Crude,26.7298,50.165
SARRT,Ras Tanura,Saudi Arabia,Tankers,Sm White Whale2,IMO9854715,305000,Waiting at anchor,2024-04-08 08:00:00,4.5,Arab Light Crude,26.7244,50.1894
SARRT,Ras Tanura,Saudi Arabia,Tankers,Smyrni,IMO9493779,158000,Waiting at anchor,2025-09-04 08:00:00,2.5,Arab Light Crude,26.701,50.0984
SARRT,Ras Tanura,Saudi Arabia,Tankers,Sydney Spirit,IMO9594781,158000,Waiting at anchor,2025-10-10 08:00:00,4.0,Arab Light Crude,26.6794,50.2344
SARRT,Ras Tanura,Saudi Arabia,Tankers,Universal Creator*,IMO9837626,305000,Waiting at anchor,2024-08-25 08:00:00,4.0,Arab Light Crude,26.6794,50.2344
SARRT,Ras Tanura,Saudi Arabia,Tankers,Vlcc Stephanie,IMO9534042,305000,Waiting at anchor,2025-04-13 08:00:00,5.5,Arab Light Crude,26.6929,50.2275
SARRT,Ras Tanura,Saudi Arabia,Tankers,West Loyalty,IMO9537757,305000,Waiting at anchor,2024-10-06 08:00:00,4.0,Arab Light Crude,26.7261,50.1353
SARRT,Ras Tanura,Saudi Arabia,Tankers,Xin Han Yang,IMO9389784,305000,Waiting at anchor,2024-11-29 08:00:00,5.5,Arab Light Crude,26.7201,50.1215
SAYNB,Yanbu,Saudi Arabia,Tankers,Aegean Marathon,IMO9745225,158000,Operating at berth,2026-04-25 08:00:00,0.9,Arab Medium / Heavy,24.0962,38.041
SAYNB,Yanbu,Saudi Arabia,Tankers,Amazon,IMO9476654,158000,Operating at berth,2026-07-12 08:00:00,1.3,Arab Medium / Heavy,24.0875,38.0798
SAYNB,Yanbu,Saudi Arabia,Tankers,C. Grace,IMO9904065,305000,Operating at berth,2026-06-01 08:00:00,1.7,Arab Medium / Heavy,24.0985,38.0419
SAYNB,Yanbu,Saudi Arabia,Tankers,Caribbean Loyalty,IMO9501150,305000,Operating at berth,2026-03-20 08:00:00,0.9,Arab Medium / Heavy,24.0913,38.04
SAYNB,Yanbu,Saudi Arabia,Tankers,Desh Ujala,IMO9710322,158000,Operating at berth,2026-04-12 08:00:00,1.3,Arab Medium / Heavy,24.0746,38.0727
SAYNB,Yanbu,Saudi Arabia,Tankers,Dht Gazelle,IMO1055155,305000,Operating at berth,2026-07-10 08:00:00,1.7,Arab Medium / Heavy,24.07,38.06
SAYNB,Yanbu,Saudi Arabia,Tankers,Dht Mustang,IMO9823003,305000,Operating at berth,2026-03-09 08:00:00,0.9,Arab Medium / Heavy,24.0738,38.0718
SAYNB,Yanbu,Saudi Arabia,Tankers,Eleni,IMO9432062,158000,Operating at berth,2026-03-08 08:00:00,0.9,Arab Medium / Heavy,24.0863,38.0796
SAYNB,Yanbu,Saudi Arabia,Tankers,Erecter*,IMO9315082,305000,Operating at berth,2026-04-24 08:00:00,0.5,Arab Medium / Heavy,24.0704,38.0563
SAYNB,Yanbu,Saudi Arabia,Tankers,Eurovictory,IMO9352559,305000,Operating at berth,2024-07-05 08:00:00,1.7,Arab Medium / Heavy,24.0793,38.0769
SAYNB,Yanbu,Saudi Arabia,Tankers,Sri Lanka Prosperity,IMO9575943,305000,Operating at berth,2026-07-05 08:00:00,1.7,Arab Medium / Heavy,24.07,38.06
SAYNB,Yanbu,Saudi Arabia,Tankers,Faithful Warrior,IMO9750062,158000,Operating at berth,2026-04-04 08:00:00,1.7,Arab Medium / Heavy,24.0838,38.079
SAYNB,Yanbu,Saudi Arabia,Tankers,Fpmc C Orient,IMO9457531,305000,Operating at berth,2026-07-03 08:00:00,0.5,Arab Medium / Heavy,24.0804,38.0775
SAYNB,Yanbu,Saudi Arabia,Tankers,Vietnam Prosperity,IMO9709087,305000,Operating at berth,2026-03-20 08:00:00,1.3,Arab Medium / Heavy,24.09,38.04
SAYNB,Yanbu,Saudi Arabia,Tankers,Front Discovery,IMO9830109,305000,Operating at berth,2026-06-21 08:00:00,1.7,Arab Medium / Heavy,24.0887,38.04
SAYNB,Yanbu,Saudi Arabia,Tankers,Ghana Prosperity*,IMO9732541,305000,Operating at berth,2026-06-19 08:00:00,1.3,Arab Medium / Heavy,24.0746,38.0727
SAYNB,Yanbu,Saudi Arabia,Tankers,Gabon Prosperity,IMO9539935,305000,Operating at berth,2026-03-14 08:00:00,0.5,Arab Medium / Heavy,24.1018,38.0438
SAYNB,Yanbu,Saudi Arabia,Tankers,Kasos,IMO9800257,158000,Operating at berth,2026-08-20 08:00:00,1.3,Arab Medium / Heavy,24.071,38.0538
SAYNB,Yanbu,Saudi Arabia,Tankers,Leni P.,IMO9594133,158000,Operating at berth,2026-01-29 08:00:00,1.3,Arab Medium / Heavy,24.0704,38.0637
SAYNB,Yanbu,Saudi Arabia,Tankers,Lila Jamnagar*,IMO9294575,305000,Operating at berth,2026-03-30 08:00:00,0.9,Arab Medium / Heavy,24.0702,38.0575
SAYNB,Yanbu,Saudi Arabia,Tankers,Lila Kochi,IMO9515436,305000,Operating at berth,2026-06-25 08:00:00,0.9,Arab Medium / Heavy,24.0863,38.0796
SAYNB,Yanbu,Saudi Arabia,Tankers,Lila Marseille,IMO9418614,158000,Operating at berth,2026-08-29 08:00:00,0.5,Arab Medium / Heavy,24.085,38.0794
SAYNB,Yanbu,Saudi Arabia,Tankers,Maran Dione,IMO9930806,305000,Operating at berth,2026-03-09 08:00:00,1.3,Arab Medium / Heavy,24.0804,38.0425
SAYNB,Yanbu,Saudi Arabia,Tankers,Maran Leo,IMO9602473,305000,Operating at berth,2026-08-13 08:00:00,0.9,Arab Medium / Heavy,24.0738,38.0718
SAYNB,Yanbu,Saudi Arabia,Tankers,Maran Taurus,IMO9519494,305000,Operating at berth,2026-05-11 08:00:00,1.3,Arab Medium / Heavy,24.0746,38.0727
SAYNB,Yanbu,Saudi Arabia,Tankers,Maran Thetis,IMO9421427,305000,Operating at berth,2026-04-25 08:00:00,1.7,Arab Medium / Heavy,24.0754,38.0463
SAYNB,Yanbu,Saudi Arabia,Tankers,Minerva Doxa,IMO9304617,158000,Operating at berth,2026-06-12 08:00:00,0.5,Arab Medium / Heavy,24.0782,38.0438
SAYNB,Yanbu,Saudi Arabia,Tankers,New Aspire*,IMO9486544,305000,Operating at berth,2026-05-09 08:00:00,1.7,Arab Medium / Heavy,24.0706,38.055
