port_locode,portname,country,asset_class,vessel_name,imo_number,dwt,operational_status,arrival_timestamp,days_waiting,cargo_type,lat,lon
USPOA,Port Arthur / Nederland,United States,Tankers,Eagle San Jose,IMO9795139,158000,Operating at berth,2026-02-09 08:00:00,0.9,Refrigerated Propane / Butane,29.8573,-93.9454
USPOA,Port Arthur / Nederland,United States,Tankers,Eagle Trader,IMO9782510,305000,Operating at berth,2026-05-09 08:00:00,1.3,Refrigerated Propane / Butane,29.8546,-93.9173
USPOA,Port Arthur / Nederland,United States,Tankers,Eagle Vellore,IMO9933602,305000,Operating at berth,2025-10-16 08:00:00,0.5,Refrigerated Propane / Butane,29.8725,-93.9498
USPOA,Port Arthur / Nederland,United States,Tankers,Eco West Coast,IMO9902811,158000,Operating at berth,2025-09-12 08:00:00,1.3,Refrigerated Propane / Butane,29.851,-93.9362
USPOA,Port Arthur / Nederland,United States,Tankers,Elbhoff,IMO9770646,305000,Operating at berth,2026-04-05 08:00:00,1.3,Refrigerated Propane / Butane,29.851,-93.9362
USPOA,Port Arthur / Nederland,United States,Tankers,Nobleway,IMO9411082,158000,Operating at berth,2023-10-08 08:00:00,0.9,Refrigerated Propane / Butane,29.8713,-93.95
USPOA,Port Arthur / Nederland,United States,Tankers,Eva Maersk,IMO9682992,158000,Operating at berth,2026-05-23 08:00:00,0.9,Refrigerated Propane / Butane,29.8615,-93.9119
USPOA,Port Arthur / Nederland,United States,Tankers,Evridiki,IMO9318137,158000,Operating at berth,2026-05-23 08:00:00,1.3,Refrigerated Propane / Butane,29.8796,-93.9475
USPOA,Port Arthur / Nederland,United States,Tankers,Front Clipper,IMO9759771,158000,Operating at berth,2025-11-17 08:00:00,1.7,Refrigerated Propane / Butane,29.8638,-93.911
USPOA,Port Arthur / Nederland,United States,Tankers,Front Cruiser,IMO9797230,158000,Operating at berth,2026-06-15 08:00:00,1.3,Refrigerated Propane / Butane,29.8604,-93.9475
USPOA,Port Arthur / Nederland,United States,Tankers,Front Defender,IMO9830094,305000,Operating at berth,2024-10-07 08:00:00,1.7,Refrigerated Propane / Butane,29.8506,-93.935
USPOA,Port Arthur / Nederland,United States,Tankers,Front Driva O/O,IMO9845702,305000,Operating at berth,2023-03-23 08:00:00,0.5,Refrigerated Propane / Butane,29.8531,-93.9193
USPOA,Port Arthur / Nederland,United States,Tankers,Plata Glory*,IMO9384590,305000,Operating at berth,2024-08-17 08:00:00,1.7,Refrigerated Propane / Butane,29.8593,-93.9131
USPOA,Port Arthur / Nederland,United States,Tankers,Front Njord,IMO9408205,158000,Operating at berth,2023-03-02 08:00:00,1.3,Refrigerated Propane / Butane,29.8675,-93.9102
USPOA,Port Arthur / Nederland,United States,Tankers,Front Rauma,IMO9723100,305000,Operating at berth,2026-06-06 08:00:00,1.3,Refrigerated Propane / Butane,29.8519,-93.9215
USPOA,Port Arthur / Nederland,United States,Tankers,Front Santiago,IMO9831842,158000,Operating at berth,2026-02-26 08:00:00,1.3,Refrigerated Propane / Butane,29.8531,-93.9407
USPOA,Port Arthur / Nederland,United States,Tankers,Front Thor,IMO9399480,158000,Operating at berth,2024-01-28 08:00:00,1.3,Refrigerated Propane / Butane,29.875,-93.9494
USPOA,Port Arthur / Nederland,United States,Tankers,Front Tyne o/o,IMO9933676,305000,Operating at berth,2024-04-15 08:00:00,1.3,Refrigerated Propane / Butane,29.8519,-93.9215
USPOA,Port Arthur / Nederland,United States,Tankers,Namsen,IMO9761528,158000,Operating at berth,2023-03-12 08:00:00,1.7,Refrigerated Propane / Butane,29.8687,-93.91
USPOA,Port Arthur / Nederland,United States,Tankers,Greenway,IMO9900796,158000,Operating at berth,2026-08-08 08:00:00,0.9,Refrigerated Propane / Butane,29.8713,-93.95
USPOA,Port Arthur / Nederland,United States,Tankers,Habrut,IMO9500730,305000,Operating at berth,2026-09-06 08:00:00,1.3,Refrigerated Propane / Butane,29.875,-93.9494
USPOA,Port Arthur / Nederland,United States,Tankers,Seaways Gibbs Hill,IMO9885594,305000,Operating at berth,2026-03-22 08:00:00,0.5,Refrigerated Propane / Butane,29.851,-93.9238
USPOA,Port Arthur / Nederland,United States,Tankers,Helios,IMO9941673,305000,Operating at berth,2026-09-07 08:00:00,1.7,Refrigerated Propane / Butane,29.8525,-93.9204
USPOA,Port Arthur / Nederland,United States,Tankers,Hellas Paliros,IMO9928657,305000,Operating at berth,2026-03-07 08:00:00,0.5,Refrigerated Propane / Butane,29.8725,-93.9498
USPOA,Port Arthur / Nederland,United States,Tankers,houston voyager,IMO9834442,305000,Operating at berth,2025-02-10 08:00:00,1.3,Refrigerated Propane / Butane,29.851,-93.9362
USPOA,Port Arthur / Nederland,United States,Tankers,Ingrid,IMO9529956,305000,Operating at berth,2025-10-09 08:00:00,1.3,Refrigerated Propane / Butane,29.8504,-93.9263
USPOA,Port Arthur / Nederland,United States,Tankers,Izki O/O,IMO9500924,305000,Operating at berth,2025-03-27 08:00:00,0.9,Refrigerated Propane / Butane,29.8502,-93.9275
USPOA,Port Arthur / Nederland,United States,Tankers,Jag Leena,IMO9516105,158000,Operating at berth,2026-09-07 08:00:00,1.7,Refrigerated Propane / Butane,29.8554,-93.9437
USPOA,Port Arthur / Nederland,United States,Tankers,Jaladi,IMO9384227,305000,Operating at berth,2023-05-13 08:00:00,1.3,Refrigerated Propane / Butane,29.851,-93.9362
USPOA,Port Arthur / Nederland,United States,Tankers,Jiaolong Spirit,IMO9379208,158000,Operating at berth,2024-12-18 08:00:00,0.5,Refrigerated Propane / Butane,29.8531,-93.9193
USPOA,Port Arthur / Nederland,United States,Tankers,Khk Empress,IMO9830965,305000,Operating at berth,2026-05-14 08:00:00,0.5,Refrigerated Propane / Butane,29.8504,-93.9337
USPOA,Port Arthur / Nederland,United States,Tankers,Khk Majesty *,IMO9830977,305000,Operating at berth,2024-06-15 08:00:00,1.7,Refrigerated Propane / Butane,29.8593,-93.9469
USPOA,Port Arthur / Nederland,United States,Tankers,khurais,IMO9783679,305000,Operating at berth,2024-08-10 08:00:00,0.9,Refrigerated Propane / Butane,29.8807,-93.9469
USPOA,Port Arthur / Nederland,United States,Tankers,Kirkuk*,IMO9829655,305000,Operating at berth,2026-07-12 08:00:00,0.5,Refrigerated Propane / Butane,29.8675,-93.9498
USPOA,Port Arthur / Nederland,United States,Tankers,London Spirit,IMO9594779,158000,Operating at berth,2026-06-15 08:00:00,0.5,Refrigerated Propane / Butane,29.8504,-93.9337
USPOA,Port Arthur / Nederland,United States,Tankers,Landbridge Prosperity,IMO9727223,305000,Operating at berth,2024-07-20 08:00:00,0.9,Refrigerated Propane / Butane,29.8615,-93.9481
USPOA,Port Arthur / Nederland,United States,Tankers,Lausanne Star,IMO1028530,158000,Operating at berth,2026-04-04 08:00:00,0.5,Refrigerated Propane / Butane,29.8582,-93.9462
USPOA,Port Arthur / Nederland,United States,Tankers,Libera,IMO9446374,158000,Operating at berth,2025-12-29 08:00:00,0.9,Refrigerated Propane / Butane,29.8663,-93.9496
USPOA,Port Arthur / Nederland,United States,Tankers,Lila Hong Kong,IMO9259721,158000,Operating at berth,2023-02-05 08:00:00,1.7,Refrigerated Propane / Butane,29.85,-93.93
USPOA,Port Arthur / Nederland,United States,Tankers,Lipari,IMO9529487,158000,Operating at berth,2026-06-21 08:00:00,0.5,Refrigerated Propane / Butane,29.8531,-93.9193
USPOA,Port Arthur / Nederland,United States,Tankers,Loire,IMO9761516,158000,Operating at berth,2026-02-06 08:00:00,0.9,Refrigerated Propane / Butane,29.8502,-93.9325
USPOA,Port Arthur / Nederland,United States,Tankers,London Voyager,IMO9834454,305000,Operating at berth,2026-05-03 08:00:00,1.3,Refrigerated Propane / Butane,29.865,-93.9494
USPOA,Port Arthur / Nederland,United States,Tankers,Los Angeles Spirit,IMO9318072,158000,Operating at berth,2025-05-10 08:00:00,0.5,Refrigerated Propane / Butane,29.8675,-93.9498
USPOA,Port Arthur / Nederland,United States,Tankers,Maran Aphrodite,IMO9810381,305000,Operating at berth,2026-05-29 08:00:00,1.3,Refrigerated Propane / Butane,29.85,-93.9313
USPOA,Port Arthur / Nederland,United States,Tankers,Maran Artemis O/O,IMO9753002,305000,Operating at berth,2025-06-27 08:00:00,1.7,Refrigerated Propane / Butane,29.8554,-93.9163
USPOA,Port Arthur / Nederland,United States,Tankers,Maran Aspasia,IMO9879997,158000,Operating at berth,2026-06-21 08:00:00,0.9,Refrigerated Propane / Butane,29.8538,-93.9182
USPOA,Port Arthur / Nederland,United States,Tankers,Maran Atalanta,IMO9810393,305000,Operating at berth,2025-08-02 08:00:00,0.9,Refrigerated Propane / Butane,29.8807,-93.9469
USPOA,Port Arthur / Nederland,United States,Tankers,Maran Danae,IMO9930791,305000,Operating at berth,2026-08-28 08:00:00,1.3,Refrigerated Propane / Butane,29.851,-93.9362
USPOA,Port Arthur / Nederland,United States,Tankers,Maran Helen,IMO9779381,158000,Operating at berth,2025-12-08 08:00:00,1.3,Refrigerated Propane / Butane,29.875,-93.9494
USPOA,Port Arthur / Nederland,United States,Tankers,Maran Helios,IMO9761358,158000,Operating at berth,2025-06-30 08:00:00,0.5,Refrigerated Propane / Butane,29.8504,-93.9337
USPOA,Port Arthur / Nederland,United States,Tankers,Maran Hermione,IMO9779379,158000,Operating at berth,2025-06-03 08:00:00,0.9,Refrigerated Propane / Butane,29.8514,-93.9374
USPOA,Port Arthur / Nederland,United States,Tankers,Maran Homer,IMO9761372,158000,Operating at berth,2025-12-15 08:00:00,1.7,Refrigerated Propane / Butane,29.8554,-93.9163
USPOA,Port Arthur / Nederland,United States,Tankers,Maran Mira,IMO9870800,305000,Operating at berth,2026-07-31 08:00:00,0.9,Refrigerated Propane / Butane,29.8502,-93.9275
USPOA,Port Arthur / Nederland,United States,Tankers,Maran Penelope,IMO9402914,158000,Operating at berth,2024-08-21 08:00:00,0.5,Refrigerated Propane / Butane,29.851,-93.9238
USPOA,Port Arthur / Nederland,United States,Tankers,Maran Phoebe,IMO9868156,158000,Operating at berth,2026-08-17 08:00:00,0.5,Refrigerated Propane / Butane,29.8582,-93.9462
USPOA,Port Arthur / Nederland,United States,Tankers,Maran Plato,IMO9399507,158000,Operating at berth,2025-10-18 08:00:00,1.3,Refrigerated Propane / Butane,29.875,-93.9494
USPOA,Port Arthur / Nederland,United States,Tankers,Maran Poseidon,IMO9402926,158000,Operating at berth,2023-10-30 08:00:00,1.3,Refrigerated Propane / Butane,29.8546,-93.9173
USPOA,Port Arthur / Nederland,United States,Tankers,Mare Picenum,IMO9449405,158000,Operating at berth,2026-05-29 08:00:00,0.5,Refrigerated Propane / Butane,29.8563,-93.9154
USPOA,Port Arthur / Nederland,United States,Tankers,Maria,IMO9530890,158000,Operating at berth,2024-11-25 08:00:00,1.3,Refrigerated Propane / Butane,29.8675,-93.9102
USPOA,Port Arthur / Nederland,United States,Tankers,Maxim,IMO9604079,305000,Operating at berth,2025-08-30 08:00:00,0.5,Refrigerated Propane / Butane,29.8626,-93.9486
USPOA,Port Arthur / Nederland,United States,Tankers,Melody Hope,IMO9789271,305000,Operating at berth,2026-08-21 08:00:00,1.7,Refrigerated Propane / Butane,29.8554,-93.9163
USPOA,Port Arthur / Nederland,United States,Tankers,Menapii,IMO1044106,305000,Operating at berth,2026-07-25 08:00:00,0.5,Refrigerated Propane / Butane,29.85,-93.9287
USPOA,Port Arthur / Nederland,United States,Tankers,Mercury Hope,IMO9395290,305000,Operating at berth,2025-10-24 08:00:00,0.5,Refrigerated Propane / Butane,29.8546,-93.9427
USPOA,Port Arthur / Nederland,United States,Tankers,Mikela P.,IMO9440382,158000,Operating at berth,2026-05-08 08:00:00,0.5,Refrigerated Propane / Butane,29.865,-93.9106
USPOA,Port Arthur / Nederland,United States,Tankers,Monte Ulia,IMO9803285,158000,Operating at berth,2026-04-10 08:00:00,0.9,Refrigerated Propane / Butane,29.8502,-93.9275
USPOA,Port Arthur / Nederland,United States,Tankers,Monte Urbasa,IMO9785835,158000,Operating at berth,2025-12-12 08:00:00,1.3,Refrigerated Propane / Butane,29.8626,-93.9114
USPOA,Port Arthur / Nederland,United States,Tankers,Nave Allegro*,IMO9876414,305000,Operating at berth,2026-03-26 08:00:00,1.7,Refrigerated Propane / Butane,29.8506,-93.935
USPOA,Port Arthur / Nederland,United States,Tankers,Vesuvio,IMO9740330,305000,Operating at berth,2025-09-01 08:00:00,1.7,Refrigerated Propane / Butane,29.8785,-93.9481
USPOA,Port Arthur / Nederland,United States,Tankers,Navigare Tolero,IMO9410973,158000,Operating at berth,2023-02-09 08:00:00,0.5,Refrigerated Propane / Butane,29.8818,-93.9462
USPOA,Port Arthur / Nederland,United States,Tankers,New Liberty,IMO9221645,158000,Operating at berth,2024-03-25 08:00:00,1.7,Refrigerated Propane / Butane,29.8593,-93.9131
USPOA,Port Arthur / Nederland,United States,Tankers,New Triumph,IMO9689990,305000,Operating at berth,2026-05-10 08:00:00,1.7,Refrigerated Propane / Butane,29.8554,-93.9163
USPOA,Port Arthur / Nederland,United States,Tankers,Plata Lucky,IMO9358292,305000,Operating at berth,2026-03-27 08:00:00,1.3,Refrigerated Propane / Butane,29.85,-93.9313
USPOA,Port Arthur / Nederland,United States,Tankers,Nisalah o/o,IMO9484730,305000,Operating at berth,2024-10-06 08:00:00,1.3,Refrigerated Propane / Butane,29.85,-93.9313
USPOA,Port Arthur / Nederland,United States,Tankers,Nissos Koufonissi,IMO9895214,158000,Operating at berth,2023-05-16 08:00:00,0.5,Refrigerated Propane / Butane,29.8818,-93.9462
USPOA,Port Arthur / Nederland,United States,Tankers,Nissos Rhenia,IMO9845685,305000,Operating at berth,2026-01-12 08:00:00,0.5,Refrigerated Propane / Butane,29.8546,-93.9427
USPOA,Port Arthur / Nederland,United States,Tankers,Nissos Sifnos,IMO9884045,158000,Operating at berth,2026-05-02 08:00:00,0.5,Refrigerated Propane / Butane,29.8546,-93.9427
USPOA,Port Arthur / Nederland,United States,Tankers,Nordic Aquarius,IMO9818216,158000,Operating at berth,2025-09-15 08:00:00,0.5,Refrigerated Propane / Butane,29.8725,-93.9498
USPOA,Port Arthur / Nederland,United States,Tankers,Nordic Breeze,IMO9588445,158000,Operating at berth,2026-01-10 08:00:00,0.5,Refrigerated Propane / Butane,29.8504,-93.9337
USPOA,Port Arthur / Nederland,United States,Tankers,Nordic Cygnus,IMO9818228,158000,Operating at berth,2025-05-23 08:00:00,1.3,Refrigerated Propane / Butane,29.8626,-93.9114
USPOA,Port Arthur / Nederland,United States,Tankers,Nordic Harrier,IMO9131137,158000,Operating at berth,2025-12-18 08:00:00,1.3,Refrigerated Propane / Butane,29.875,-93.9494
USPOA,Port Arthur / Nederland,United States,Tankers,Nordic Hunter,IMO9131151,158000,Operating at berth,2025-04-28 08:00:00,1.7,Refrigerated Propane / Butane,29.8687,-93.95
USPOA,Port Arthur / Nederland,United States,Tankers,Nordic Light,IMO9436446,158000,Operating at berth,2023-07-15 08:00:00,0.9,Refrigerated Propane / Butane,29.8502,-93.9325
USPOA,Port Arthur / Nederland,United States,Tankers,Nordic Tellus,IMO9818230,158000,Operating at berth,2025-07-10 08:00:00,1.7,Refrigerated Propane / Butane,29.8737,-93.9496
USPOA,Port Arthur / Nederland,United States,Tankers,North Loyalty,IMO9537771,305000,Operating at berth,2025-10-25 08:00:00,0.5,Refrigerated Propane / Butane,29.8563,-93.9154
USPOA,Port Arthur / Nederland,United States,Tankers,Oceanus,IMO9670925,158000,Operating at berth,2024-10-06 08:00:00,1.3,Refrigerated Propane / Butane,29.8563,-93.9446
USPOA,Port Arthur / Nederland,United States,Tankers,Orient M,IMO9907225,158000,Operating at berth,2025-08-22 08:00:00,0.5,Refrigerated Propane / Butane,29.8725,-93.9498
USPOA,Port Arthur / Nederland,United States,Tankers,Orpheas,IMO9318149,158000,Operating at berth,2025-10-09 08:00:00,1.3,Refrigerated Propane / Butane,29.8563,-93.9446
USPOA,Port Arthur / Nederland,United States,Tankers,Otis,IMO9408217,158000,Operating at berth,2026-03-13 08:00:00,0.9,Refrigerated Propane / Butane,29.8538,-93.9182
USPOA,Port Arthur / Nederland,United States,Tankers,Parnassos*,IMO1015258,305000,Operating at berth,2025-04-12 08:00:00,0.5,Refrigerated Propane / Butane,29.8546,-93.9427
USPOA,Port Arthur / Nederland,United States,Tankers,Pascagoula Voyager,IMO9827700,305000,Operating at berth,2025-12-19 08:00:00,1.7,Refrigerated Propane / Butane,29.8687,-93.91
USPOA,Port Arthur / Nederland,United States,Tankers,Pegasus,IMO9412103,158000,Operating at berth,2026-04-01 08:00:00,0.5,Refrigerated Propane / Butane,29.8504,-93.9337
USPOA,Port Arthur / Nederland,United States,Tankers,Pertamina Prime,IMO9888508,305000,Operating at berth,2026-04-30 08:00:00,1.7,Refrigerated Propane / Butane,29.8554,-93.9437
USPOA,Port Arthur / Nederland,United States,Tankers,Phaethon,IMO9412098,158000,Operating at berth,2026-01-08 08:00:00,1.3,Refrigerated Propane / Butane,29.851,-93.9362
USPOA,Port Arthur / Nederland,United States,Tankers,Pinios,IMO1038896,305000,Operating at berth,2026-08-24 08:00:00,0.9,Refrigerated Propane / Butane,29.8807,-93.9469
USPOA,Port Arthur / Nederland,United States,Tankers,Pluto Moon,IMO9784025,158000,Operating at berth,2026-04-11 08:00:00,1.3,Refrigerated Propane / Butane,29.8563,-93.9446
USPOA,Port Arthur / Nederland,United States,Tankers,Princess Natalie,IMO9457452,305000,Operating at berth,2026-05-16 08:00:00,0.9,Refrigerated Propane / Butane,29.8807,-93.9469
USPOA,Port Arthur / Nederland,United States,Tankers,Princess Vanya,IMO9629366,305000,Operating at berth,2026-01-22 08:00:00,1.7,Refrigerated Propane / Butane,29.8687,-93.91
USPOA,Port Arthur / Nederland,United States,Tankers,Pserimos,IMO9578658,158000,Operating at berth,2024-09-29 08:00:00,1.3,Refrigerated Propane / Butane,29.8626,-93.9114
USPOA,Port Arthur / Nederland,United States,Tankers,Qamran,IMO9783708,305000,Operating at berth,2025-12-04 08:00:00,1.7,Refrigerated Propane / Butane,29.85,-93.93
USPOA,Port Arthur / Nederland,United States,Tankers,Rayah O/O,IMO9897743,305000,Operating at berth,2026-03-07 08:00:00,0.5,Refrigerated Propane / Butane,29.8725,-93.9498
USPOA,Port Arthur / Nederland,United States,Tankers,Red Moon,IMO9590307,158000,Operating at berth,2025-09-19 08:00:00,1.3,Refrigerated Propane / Butane,29.8582,-93.9138
USPOA,Port Arthur / Nederland,United States,Tankers,Red Nova,IMO9602643,305000,Operating at berth,2026-09-06 08:00:00,0.5,Refrigerated Propane / Butane,29.8504,-93.9337
USPOA,Port Arthur / Nederland,United States,Tankers,Resilient Warrior,IMO9856359,158000,Operating at berth,2026-08-17 08:00:00,0.9,Refrigerated Propane / Butane,29.8502,-93.9325
USPOA,Port Arthur / Nederland,United States,Tankers,Shaden,IMO9779848,305000,Operating at berth,2025-07-12 08:00:00,1.7,Refrigerated Propane / Butane,29.8554,-93.9437
USPOA,Port Arthur / Nederland,United States,Tankers,Samha,IMO9858450,305000,Operating at berth,2023-08-12 08:00:00,0.5,Refrigerated Propane / Butane,29.8582,-93.9462
USPOA,Port Arthur / Nederland,United States,Tankers,Seaways San Jacinto,IMO9730373,158000,Operating at berth,2026-09-20 08:00:00,1.7,Refrigerated Propane / Butane,29.8554,-93.9163
USPOA,Port Arthur / Nederland,United States,Tankers,San Ramon Voyager,IMO9834430,305000,Operating at berth,2026-08-07 08:00:00,1.3,Refrigerated Propane / Butane,29.8563,-93.9446
USPOA,Port Arthur / Nederland,United States,Tankers,Saturn Moon,IMO9814430,158000,Operating at berth,2026-04-23 08:00:00,1.7,Refrigerated Propane / Butane,29.8554,-93.9163
USPOA,Port Arthur / Nederland,United States,Tankers,Sea Galaxy,IMO9935648,158000,Operating at berth,2024-10-28 08:00:00,1.7,Refrigerated Propane / Butane,29.8593,-93.9131
USPOA,Port Arthur / Nederland,United States,Tankers,Sea Phoenix,IMO1028360,158000,Operating at berth,2026-03-16 08:00:00,1.3,Refrigerated Propane / Butane,29.8563,-93.9446
USPOA,Port Arthur / Nederland,United States,Tankers,Sea Pollux,IMO1028384,158000,Operating at berth,2026-06-07 08:00:00,1.7,Refrigerated Propane / Butane,29.8525,-93.9204
USPOA,Port Arthur / Nederland,United States,Tankers,Sea Sapphire,IMO9935600,158000,Operating at berth,2026-08-03 08:00:00,1.3,Refrigerated Propane / Butane,29.8563,-93.9446
USPOA,Port Arthur / Nederland,United States,Tankers,Seapassion,IMO9783734,305000,Operating at berth,2026-01-17 08:00:00,0.5,Refrigerated Propane / Butane,29.8582,-93.9462
USPOA,Port Arthur / Nederland,United States,Tankers,Seavision,IMO9790971,158000,Operating at berth,2024-11-04 08:00:00,0.5,Refrigerated Propane / Butane,29.8774,-93.9486
USPOA,Port Arthur / Nederland,United States,Tankers,Seaways Brazos,IMO9594731,158000,Operating at berth,2026-03-21 08:00:00,0.9,Refrigerated Propane / Butane,29.8713,-93.95
USPOA,Port Arthur / Nederland,United States,Tankers,Seaways Cape Henry,IMO9727003,305000,Operating at berth,2025-05-21 08:00:00,1.3,Refrigerated Propane / Butane,29.8531,-93.9407
USPOA,Port Arthur / Nederland,United States,Tankers,Seaways Enterprise o/o,IMO9933585,305000,Operating at berth,2025-07-31 08:00:00,1.3,Refrigerated Propane / Butane,29.8519,-93.9215
USPOA,Port Arthur / Nederland,United States,Tankers,Seaways Frio,IMO9596985,158000,Operating at berth,2026-08-14 08:00:00,1.7,Refrigerated Propane / Butane,29.85,-93.93
USPOA,Port Arthur / Nederland,United States,Tankers,Seaways Pecos,IMO9594743,158000,Operating at berth,2026-04-16 08:00:00,0.9,Refrigerated Propane / Butane,29.8615,-93.9119
USPOA,Port Arthur / Nederland,United States,Tankers,Seaways Sabine,IMO9594755,158000,Operating at berth,2025-10-26 08:00:00,0.9,Refrigerated Propane / Butane,29.8615,-93.9119
USPOA,Port Arthur / Nederland,United States,Tankers,Seaways San Saba,IMO9593426,158000,Operating at berth,2026-02-28 08:00:00,0.9,Refrigerated Propane / Butane,29.8573,-93.9454
USPOA,Port Arthur / Nederland,United States,Tankers,Seaways Triton,IMO9734654,305000,Operating at berth,2024-08-04 08:00:00,0.9,Refrigerated Propane / Butane,29.8502,-93.9275
USPOA,Port Arthur / Nederland,United States,Tankers,Segway,IMO1050959,158000,Operating at berth,2026-02-09 08:00:00,1.7,Refrigerated Propane / Butane,29.8638,-93.949
USPOA,Port Arthur / Nederland,United States,Tankers,Sfl Albany,IMO9874246,158000,Operating at berth,2026-03-23 08:00:00,0.9,Refrigerated Propane / Butane,29.8514,-93.9226
USPOA,Port Arthur / Nederland,United States,Tankers,Sienna,IMO9336971,158000,Operating at berth,2026-01-29 08:00:00,0.5,Refrigerated Propane / Butane,29.865,-93.9106
USPOA,Port Arthur / Nederland,United States,Tankers,Silverway,IMO9742912,158000,Operating at berth,2025-03-24 08:00:00,0.5,Refrigerated Propane / Butane,29.8546,-93.9427
USPOA,Port Arthur / Nederland,United States,Tankers,Sinokor TBN ,IMO9537018,305000,Operating at berth,2026-08-31 08:00:00,0.9,Refrigerated Propane / Butane,29.8615,-93.9481
USPOA,Port Arthur / Nederland,United States,Tankers,Sonangol Cabinda,IMO9575589,158000,Operating at berth,2026-01-12 08:00:00,1.3,Refrigerated Propane / Butane,29.85,-93.9313
USPOA,Port Arthur / Nederland,United States,Tankers,Sonangol Maiombe,IMO9766322,158000,Operating at berth,2025-07-04 08:00:00,1.3,Refrigerated Propane / Butane,29.8519,-93.9215
USPOA,Port Arthur / Nederland,United States,Tankers,Sonangol Njinga Mbande,IMO9938494,158000,Operating at berth,2025-12-08 08:00:00,0.5,Refrigerated Propane / Butane,29.8604,-93.9125
USPOA,Port Arthur / Nederland,United States,Tankers,Starway,IMO9900801,158000,Operating at berth,2026-04-26 08:00:00,0.9,Refrigerated Propane / Butane,29.8514,-93.9374
USPOA,Port Arthur / Nederland,United States,Tankers,Statia,IMO9302982,158000,Operating at berth,2024-11-23 08:00:00,1.3,Refrigerated Propane / Butane,29.8675,-93.9102
USPOA,Port Arthur / Nederland,United States,Tankers,Stena Sunrise,IMO9592214,158000,Operating at berth,2023-11-24 08:00:00,1.7,Refrigerated Propane / Butane,29.8593,-93.9131
USPOA,Port Arthur / Nederland,United States,Tankers,Stena Sunshine,IMO9585900,158000,Operating at berth,2026-02-07 08:00:00,1.3,Refrigerated Propane / Butane,29.8626,-93.9114
USPOA,Port Arthur / Nederland,United States,Tankers,Stena Superior,IMO9579030,158000,Operating at berth,2026-06-08 08:00:00,1.3,Refrigerated Propane / Butane,29.8563,-93.9446
USPOA,Port Arthur / Nederland,United States,Tankers,Summit Spirit,IMO9404833,158000,Operating at berth,2025-09-25 08:00:00,1.7,Refrigerated Propane / Butane,29.8737,-93.9496
USPOA,Port Arthur / Nederland,United States,Tankers,Sydney Spirit,IMO9594781,158000,Operating at berth,2026-06-21 08:00:00,1.7,Refrigerated Propane / Butane,29.8554,-93.9437
USPOA,Port Arthur / Nederland,United States,Tankers,Union Peace,IMO9339973,305000,Operating at berth,2026-07-19 08:00:00,0.5,Refrigerated Propane / Butane,29.85,-93.9287
USPOA,Port Arthur / Nederland,United States,Tankers,Tanzawa,IMO9848211,305000,Operating at berth,2026-04-11 08:00:00,0.5,Refrigerated Propane / Butane,29.8626,-93.9486
USPOA,Port Arthur / Nederland,United States,Tankers,Tara,IMO9511514,305000,Operating at berth,2026-04-10 08:00:00,0.5,Refrigerated Propane / Butane,29.8546,-93.9427
USPOA,Port Arthur / Nederland,United States,Tankers,Tateshina (SK),IMO9910117,305000,Operating at berth,2026-02-05 08:00:00,1.3,Refrigerated Propane / Butane,29.8531,-93.9407
USPOA,Port Arthur / Nederland,United States,Tankers,Tianlong Spirit,IMO9378369,158000,Operating at berth,2025-03-22 08:00:00,1.3,Refrigerated Propane / Butane,29.8626,-93.9114
USPOA,Port Arthur / Nederland,United States,Tankers,Towa Maru,IMO9910181,305000,Operating at berth,2026-03-15 08:00:00,1.7,Refrigerated Propane / Butane,29.8506,-93.925
USPOA,Port Arthur / Nederland,United States,Tankers,Tsakos TBN,IMO9346893,158000,Operating at berth,2023-12-18 08:00:00,1.7,Refrigerated Propane / Butane,29.85,-93.93
USPOA,Port Arthur / Nederland,United States,Tankers,Tsugaru,IMO9454498,305000,Operating at berth,2026-03-30 08:00:00,1.7,Refrigerated Propane / Butane,29.8554,-93.9163
USPOA,Port Arthur / Nederland,United States,Tankers,Twin Pollux,IMO9625968,305000,Operating at berth,2025-08-25 08:00:00,1.3,Refrigerated Propane / Butane,29.851,-93.9362
USPOA,Port Arthur / Nederland,United States,Tankers,Ulysses*,IMO9723112,305000,Operating at berth,2026-01-18 08:00:00,0.9,Refrigerated Propane / Butane,29.8502,-93.9275
USPOA,Port Arthur / Nederland,United States,Tankers,Universal Partner,IMO9837614,305000,Operating at berth,2026-04-02 08:00:00,0.9,Refrigerated Propane / Butane,29.8538,-93.9418
USPOA,Port Arthur / Nederland,United States,Tankers,Valero TBN,IMO9587383,158000,Operating at berth,2023-07-20 08:00:00,0.9,Refrigerated Propane / Butane,29.8573,-93.9454
USPOA,Port Arthur / Nederland,United States,Tankers,Vl Bright,IMO9926740,305000,Operating at berth,2026-06-27 08:00:00,0.5,Refrigerated Propane / Butane,29.8818,-93.9462
USPOA,Port Arthur / Nederland,United States,Tankers,Vlcc Stephanie,IMO9534042,305000,Operating at berth,2026-01-17 08:00:00,0.5,Refrigerated Propane / Butane,29.8626,-93.9486
USPOA,Port Arthur / Nederland,United States,Tankers,West Loyalty,IMO9537757,305000,Operating at berth,2025-11-20 08:00:00,1.7,Refrigerated Propane / Butane,29.8638,-93.949
