contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
FEFV26,Oct 2026,2026,2025-06-04,88.4,211.0,7769.0,2026-10-30
FEFV27,Oct 2027,2027,2025-06-04,84.59,0.0,1265.0,2027-10-29
FEFV28,Oct 2028,2028,2025-06-04,81.21,0.0,0.0,2028-10-31
FEFX25,Nov 2025,2025,2025-06-04,93.06,1976.0,43834.0,2025-11-28
FEFX26,Nov 2026,2026,2025-06-04,88.06,211.0,7769.0,2026-11-30
FEFX27,Nov 2027,2027,2025-06-04,84.3,0.0,1265.0,2027-11-30
FEFX28,Nov 2028,2028,2025-06-04,80.92,0.0,0.0,2028-11-30
FEFZ25,Dec 2025,2025,2025-06-04,92.56,1942.0,41084.0,2025-12-31
FEFZ26,Dec 2026,2026,2025-06-04,87.73,211.0,8391.0,2026-12-31
FEFZ27,Dec 2027,2027,2025-06-04,84.0,0.0,1268.0,2027-12-31
FEFZ28,Dec 2028,2028,2025-06-04,80.64,500.0,500.0,2028-12-29
FEFF26,Jan 2026,2026,2025-06-05,91.64,1410.0,21634.0,2026-01-30
FEFF27,Jan 2027,2027,2025-06-05,87.13,350.0,1605.0,2027-01-29
FEFF28,Jan 2028,2028,2025-06-05,83.46,0.0,80.0,2028-01-31
FEFG26,Feb 2026,2026,2025-06-05,91.17,1370.0,16221.0,2026-02-27
FEFG27,Feb 2027,2027,2025-06-05,86.8,350.0,1605.0,2027-02-26
FEFG28,Feb 2028,2028,2025-06-05,83.18,0.0,80.0,2028-02-29
FEFH26,Mar 2026,2026,2025-06-05,90.76,1370.0,15787.0,2026-03-31
FEFH27,Mar 2027,2027,2025-06-05,86.48,350.0,1605.0,2027-03-31
FEFH28,Mar 2028,2028,2025-06-05,82.87,0.0,80.0,2028-03-31
FEFJ26,Apr 2026,2026,2025-06-05,90.36,865.0,12218.0,2026-04-30
FEFJ27,Apr 2027,2027,2025-06-05,86.16,0.0,1255.0,2027-04-30
FEFJ28,Apr 2028,2028,2025-06-05,82.61,0.0,50.0,2028-04-28
FEFK26,May 2026,2026,2025-06-05,89.96,871.0,12220.0,2026-05-29
FEFK27,May 2027,2027,2025-06-05,85.84,0.0,1255.0,2027-05-31
FEFK28,May 2028,2028,2025-06-05,82.35,0.0,50.0,2028-05-31
FEFM25,Jun 2025,2025,2025-06-05,95.67,21456.0,302170.0,2025-06-30
FEFM26,Jun 2026,2026,2025-06-05,89.57,865.0,12218.0,2026-06-30
FEFM27,Jun 2027,2027,2025-06-05,85.53,0.0,1255.0,2027-06-30
FEFM28,Jun 2028,2028,2025-06-05,82.09,0.0,50.0,2028-06-30
FEFN25,Jul 2025,2025,2025-06-05,94.85,78291.0,350421.0,2025-07-31
FEFN26,Jul 2026,2026,2025-06-05,89.21,550.0,9351.0,2026-07-31
FEFN27,Jul 2027,2027,2025-06-05,85.22,0.0,1255.0,2027-07-30
FEFN28,Jul 2028,2028,2025-06-05,81.8,0.0,50.0,2028-07-31
FEFQ25,Aug 2025,2025,2025-06-05,94.15,23454.0,145879.0,2025-08-29
FEFQ26,Aug 2026,2026,2025-06-05,88.86,550.0,8744.0,2026-08-31
FEFQ27,Aug 2027,2027,2025-06-05,84.92,0.0,1255.0,2027-08-31
FEFQ28,Aug 2028,2028,2025-06-05,81.52,0.0,50.0,2028-08-31
FEFU25,Sep 2025,2025,2025-06-05,93.6,18153.0,179335.0,2025-09-30
FEFU26,Sep 2026,2026,2025-06-05,88.49,550.0,8994.0,2026-09-30
FEFU27,Sep 2027,2027,2025-06-05,84.62,0.0,1255.0,2027-09-30
FEFU28,Sep 2028,2028,2025-06-05,81.23,0.0,50.0,2028-09-29
FEFV25,Oct 2025,2025,2025-06-05,93.04,9652.0,49758.0,2025-10-31
FEFV26,Oct 2026,2026,2025-06-05,88.13,550.0,7894.0,2026-10-30
FEFV27,Oct 2027,2027,2025-06-05,84.33,0.0,1265.0,2027-10-29
FEFV28,Oct 2028,2028,2025-06-05,80.95,0.0,0.0,2028-10-31
FEFX25,Nov 2025,2025,2025-06-05,92.55,5095.0,44960.0,2025-11-28
FEFX26,Nov 2026,2026,2025-06-05,87.8,550.0,7894.0,2026-11-30
FEFX27,Nov 2027,2027,2025-06-05,84.04,0.0,1265.0,2027-11-30
FEFX28,Nov 2028,2028,2025-06-05,80.67,0.0,0.0,2028-11-30
FEFZ25,Dec 2025,2025,2025-06-05,92.05,4483.0,42806.0,2025-12-31
FEFZ26,Dec 2026,2026,2025-06-05,87.46,550.0,8491.0,2026-12-31
FEFZ27,Dec 2027,2027,2025-06-05,83.74,0.0,1268.0,2027-12-31
FEFZ28,Dec 2028,2028,2025-06-05,80.39,0.0,500.0,2028-12-29
FEFF26,Jan 2026,2026,2025-06-06,92.14,740.0,21729.0,2026-01-30
FEFF27,Jan 2027,2027,2025-06-06,87.6,95.0,1700.0,2027-01-29
FEFF28,Jan 2028,2028,2025-06-06,83.81,0.0,80.0,2028-01-31
FEFG26,Feb 2026,2026,2025-06-06,91.69,695.0,16271.0,2026-02-27
FEFG27,Feb 2027,2027,2025-06-06,87.28,95.0,1700.0,2027-02-26
FEFG28,Feb 2028,2028,2025-06-06,83.47,0.0,80.0,2028-02-29
FEFH26,Mar 2026,2026,2025-06-06,91.27,695.0,15837.0,2026-03-31
FEFH27,Mar 2027,2027,2025-06-06,86.96,95.0,1700.0,2027-03-31
FEFH28,Mar 2028,2028,2025-06-06,83.12,0.0,80.0,2028-03-31
FEFJ26,Apr 2026,2026,2025-06-06,90.86,695.0,12574.0,2026-04-30
FEFJ27,Apr 2027,2027,2025-06-06,86.64,95.0,1350.0,2027-04-30
FEFJ28,Apr 2028,2028,2025-06-06,82.87,0.0,50.0,2028-04-28
FEFK26,May 2026,2026,2025-06-06,90.45,695.0,12580.0,2026-05-29
FEFK27,May 2027,2027,2025-06-06,86.32,95.0,1350.0,2027-05-31
FEFK28,May 2028,2028,2025-06-06,82.63,0.0,50.0,2028-05-31
FEFM25,Jun 2025,2025,2025-06-06,96.26,17687.0,304282.0,2025-06-30
FEFM26,Jun 2026,2026,2025-06-06,90.06,695.0,12563.0,2026-06-30
FEFM27,Jun 2027,2027,2025-06-06,85.98,95.0,1350.0,2027-06-30
FEFM28,Jun 2028,2028,2025-06-06,82.39,0.0,50.0,2028-06-30
FEFN25,Jul 2025,2025,2025-06-06,95.51,75142.0,351852.0,2025-07-31
FEFN26,Jul 2026,2026,2025-06-06,89.69,209.0,9361.0,2026-07-31
FEFN27,Jul 2027,2027,2025-06-06,85.68,95.0,1350.0,2027-07-30
FEFN28,Jul 2028,2028,2025-06-06,82.09,0.0,50.0,2028-07-31
FEFQ25,Aug 2025,2025,2025-06-06,94.85,25043.0,150402.0,2025-08-29
FEFQ26,Aug 2026,2026,2025-06-06,89.31,209.0,8734.0,2026-08-31
FEFQ27,Aug 2027,2027,2025-06-06,85.38,95.0,1350.0,2027-08-31
FEFQ28,Aug 2028,2028,2025-06-06,81.79,0.0,50.0,2028-08-31
FEFU25,Sep 2025,2025,2025-06-06,94.16,14676.0,185826.0,2025-09-30
FEFU26,Sep 2026,2026,2025-06-06,88.93,209.0,8984.0,2026-09-30
FEFU27,Sep 2027,2027,2025-06-06,85.08,95.0,1350.0,2027-09-30
FEFU28,Sep 2028,2028,2025-06-06,81.5,0.0,50.0,2028-09-29
FEFV25,Oct 2025,2025,2025-06-06,93.61,3976.0,50472.0,2025-10-31
FEFV26,Oct 2026,2026,2025-06-06,88.57,209.0,7907.0,2026-10-30
FEFV27,Oct 2027,2027,2025-06-06,84.77,95.0,1360.0,2027-10-29
FEFV28,Oct 2028,2028,2025-06-06,81.23,0.0,0.0,2028-10-31
FEFX25,Nov 2025,2025,2025-06-06,93.11,5122.0,44721.0,2025-11-28
FEFX26,Nov 2026,2026,2025-06-06,88.23,209.0,7907.0,2026-11-30
FEFX27,Nov 2027,2027,2025-06-06,84.46,95.0,1360.0,2027-11-30
FEFX28,Nov 2028,2028,2025-06-06,80.96,0.0,0.0,2028-11-30
FEFZ25,Dec 2025,2025,2025-06-06,92.6,1791.0,43154.0,2025-12-31
FEFZ26,Dec 2026,2026,2025-06-06,87.88,209.0,8524.0,2026-12-31
FEFZ27,Dec 2027,2027,2025-06-06,84.15,95.0,1363.0,2027-12-31
FEFZ28,Dec 2028,2028,2025-06-06,80.7,0.0,500.0,2028-12-29
FEFF26,Jan 2026,2026,2025-06-09,91.47,278.0,21754.0,2026-01-30
FEFF27,Jan 2027,2027,2025-06-09,87.14,70.0,1715.0,2027-01-29
FEFF28,Jan 2028,2028,2025-06-09,83.31,0.0,80.0,2028-01-31
FEFG26,Feb 2026,2026,2025-06-09,91.05,188.0,16276.0,2026-02-27
FEFG27,Feb 2027,2027,2025-06-09,86.82,70.0,1715.0,2027-02-26
FEFG28,Feb 2028,2028,2025-06-09,82.94,0.0,80.0,2028-02-29
FEFH26,Mar 2026,2026,2025-06-09,90.64,188.0,15842.0,2026-03-31
FEFH27,Mar 2027,2027,2025-06-09,86.49,70.0,1715.0,2027-03-31
FEFH28,Mar 2028,2028,2025-06-09,82.61,0.0,80.0,2028-03-31
FEFJ26,Apr 2026,2026,2025-06-09,90.25,688.0,13054.0,2026-04-30
FEFJ27,Apr 2027,2027,2025-06-09,86.17,70.0,1365.0,2027-04-30
FEFJ28,Apr 2028,2028,2025-06-09,82.34,0.0,50.0,2028-04-28
FEFK26,May 2026,2026,2025-06-09,89.86,688.0,13060.0,2026-05-29
FEFK27,May 2027,2027,2025-06-09,85.86,70.0,1365.0,2027-05-31
FEFK28,May 2028,2028,2025-06-09,82.11,0.0,50.0,2028-05-31
FEFM25,Jun 2025,2025,2025-06-09,95.56,13236.0,305887.0,2025-06-30
FEFM26,Jun 2026,2026,2025-06-09,89.47,688.0,13043.0,2026-06-30
FEFM27,Jun 2027,2027,2025-06-09,85.53,70.0,1365.0,2027-06-30
FEFM28,Jun 2028,2028,2025-06-09,81.88,0.0,50.0,2028-06-30
FEFN25,Jul 2025,2025,2025-06-09,94.7,63365.0,361957.0,2025-07-31
FEFN26,Jul 2026,2026,2025-06-09,89.11,95.0,9316.0,2026-07-31
FEFN27,Jul 2027,2027,2025-06-09,85.23,70.0,1365.0,2027-07-30
FEFN28,Jul 2028,2028,2025-06-09,81.57,0.0,50.0,2028-07-31
FEFQ25,Aug 2025,2025,2025-06-09,94.1,13099.0,151086.0,2025-08-29
FEFQ26,Aug 2026,2026,2025-06-09,88.78,95.0,8759.0,2026-08-31
FEFQ27,Aug 2027,2027,2025-06-09,84.93,70.0,1365.0,2027-08-31
FEFQ28,Aug 2028,2028,2025-06-09,81.28,0.0,50.0,2028-08-31
FEFU25,Sep 2025,2025,2025-06-09,93.5,11269.0,185804.0,2025-09-30
FEFU26,Sep 2026,2026,2025-06-09,88.44,95.0,9009.0,2026-09-30
FEFU27,Sep 2027,2027,2025-06-09,84.63,70.0,1365.0,2027-09-30
FEFU28,Sep 2028,2028,2025-06-09,80.98,0.0,50.0,2028-09-29
FEFV25,Oct 2025,2025,2025-06-09,92.91,3275.0,50031.0,2025-10-31
FEFV26,Oct 2026,2026,2025-06-09,88.08,95.0,7932.0,2026-10-30
FEFV27,Oct 2027,2027,2025-06-09,84.31,70.0,1375.0,2027-10-29
FEFV28,Oct 2028,2028,2025-06-09,80.72,0.0,0.0,2028-10-31
FEFX25,Nov 2025,2025,2025-06-09,92.41,1343.0,44599.0,2025-11-28
FEFX26,Nov 2026,2026,2025-06-09,87.75,95.0,7932.0,2026-11-30
FEFX27,Nov 2027,2027,2025-06-09,83.99,70.0,1375.0,2027-11-30
FEFX28,Nov 2028,2028,2025-06-09,80.46,0.0,0.0,2028-11-30
FEFZ25,Dec 2025,2025,2025-06-09,91.9,880.0,42754.0,2025-12-31
FEFZ26,Dec 2026,2026,2025-06-09,87.41,95.0,8479.0,2026-12-31
FEFZ27,Dec 2027,2027,2025-06-09,83.68,70.0,1378.0,2027-12-31
FEFZ28,Dec 2028,2028,2025-06-09,80.21,0.0,500.0,2028-12-29
FEFF26,Jan 2026,2026,2025-06-10,91.39,3821.0,23533.0,2026-01-30
FEFF27,Jan 2027,2027,2025-06-10,87.08,90.0,1805.0,2027-01-29
FEFF28,Jan 2028,2028,2025-06-10,83.39,0.0,80.0,2028-01-31
FEFG26,Feb 2026,2026,2025-06-10,90.97,2245.0,16504.0,2026-02-27
FEFG27,Feb 2027,2027,2025-06-10,86.77,90.0,1805.0,2027-02-26
FEFG28,Feb 2028,2028,2025-06-10,83.05,0.0,80.0,2028-02-29
FEFH26,Mar 2026,2026,2025-06-10,90.57,2245.0,16248.0,2026-03-31
FEFH27,Mar 2027,2027,2025-06-10,86.46,90.0,1805.0,2027-03-31
FEFH28,Mar 2028,2028,2025-06-10,82.73,0.0,80.0,2028-03-31
FEFJ26,Apr 2026,2026,2025-06-10,90.15,2315.0,14614.0,2026-04-30
FEFJ27,Apr 2027,2027,2025-06-10,86.15,90.0,1455.0,2027-04-30
FEFJ28,Apr 2028,2028,2025-06-10,82.48,0.0,50.0,2028-04-28
FEFK26,May 2026,2026,2025-06-10,89.75,2315.0,14620.0,2026-05-29
FEFK27,May 2027,2027,2025-06-10,85.84,90.0,1455.0,2027-05-31
FEFK28,May 2028,2028,2025-06-10,82.24,0.0,50.0,2028-05-31
FEFM25,Jun 2025,2025,2025-06-10,95.3,18514.0,306610.0,2025-06-30
FEFM26,Jun 2026,2026,2025-06-10,89.36,2315.0,14603.0,2026-06-30
FEFM27,Jun 2027,2027,2025-06-10,85.53,90.0,1455.0,2027-06-30
FEFM28,Jun 2028,2028,2025-06-10,82.0,0.0,50.0,2028-06-30
FEFN25,Jul 2025,2025,2025-06-10,94.38,82811.0,378529.0,2025-07-31
FEFN26,Jul 2026,2026,2025-06-10,89.01,575.0,9559.0,2026-07-31
FEFN27,Jul 2027,2027,2025-06-10,85.23,90.0,1455.0,2027-07-30
FEFN28,Jul 2028,2028,2025-06-10,81.71,0.0,50.0,2028-07-31
FEFQ25,Aug 2025,2025,2025-06-10,93.8,37158.0,154385.0,2025-08-29
FEFQ26,Aug 2026,2026,2025-06-10,88.68,575.0,9049.0,2026-08-31
FEFQ27,Aug 2027,2027,2025-06-10,84.94,90.0,1455.0,2027-08-31
FEFQ28,Aug 2028,2028,2025-06-10,81.43,0.0,50.0,2028-08-31
FEFU25,Sep 2025,2025,2025-06-10,93.3,27968.0,186309.0,2025-09-30
FEFU26,Sep 2026,2026,2025-06-10,88.34,575.0,9299.0,2026-09-30
FEFU27,Sep 2027,2027,2025-06-10,84.65,90.0,1455.0,2027-09-30
FEFU28,Sep 2028,2028,2025-06-10,81.14,0.0,50.0,2028-09-29
FEFV25,Oct 2025,2025,2025-06-10,92.82,5881.0,50899.0,2025-10-31
FEFV26,Oct 2026,2026,2025-06-10,87.99,1125.0,8469.0,2026-10-30
FEFV27,Oct 2027,2027,2025-06-10,84.35,90.0,1465.0,2027-10-29
FEFV28,Oct 2028,2028,2025-06-10,80.87,0.0,0.0,2028-10-31
FEFX25,Nov 2025,2025,2025-06-10,92.34,3927.0,45801.0,2025-11-28
FEFX26,Nov 2026,2026,2025-06-10,87.65,1125.0,8469.0,2026-11-30
FEFX27,Nov 2027,2027,2025-06-10,84.05,90.0,1465.0,2027-11-30
FEFX28,Nov 2028,2028,2025-06-10,80.61,0.0,0.0,2028-11-30
FEFZ25,Dec 2025,2025,2025-06-10,91.83,4260.0,45049.0,2025-12-31
FEFZ26,Dec 2026,2026,2025-06-10,87.31,1125.0,9294.0,2026-12-31
FEFZ27,Dec 2027,2027,2025-06-10,83.73,90.0,1468.0,2027-12-31
FEFZ28,Dec 2028,2028,2025-06-10,80.34,0.0,500.0,2028-12-29
FEFF26,Jan 2026,2026,2025-06-11,92.38,4218.0,24449.0,2026-01-30
FEFF27,Jan 2027,2027,2025-06-11,88.11,275.0,1955.0,2027-01-29
FEFF28,Jan 2028,2028,2025-06-11,84.55,0.0,80.0,2028-01-31
FEFG26,Feb 2026,2026,2025-06-11,91.99,1695.0,17340.0,2026-02-27
FEFG27,Feb 2027,2027,2025-06-11,87.8,275.0,1955.0,2027-02-26
FEFG28,Feb 2028,2028,2025-06-11,84.24,0.0,80.0,2028-02-29
FEFH26,Mar 2026,2026,2025-06-11,91.67,1693.0,17289.0,2026-03-31
FEFH27,Mar 2027,2027,2025-06-11,87.49,275.0,1955.0,2027-03-31
FEFH28,Mar 2028,2028,2025-06-11,83.93,0.0,80.0,2028-03-31
FEFJ26,Apr 2026,2026,2025-06-11,91.21,1268.0,15457.0,2026-04-30
FEFJ27,Apr 2027,2027,2025-06-11,87.19,125.0,1455.0,2027-04-30
FEFJ28,Apr 2028,2028,2025-06-11,83.69,0.0,50.0,2028-04-28
FEFK26,May 2026,2026,2025-06-11,90.78,1269.0,15464.0,2026-05-29
FEFK27,May 2027,2027,2025-06-11,86.88,125.0,1455.0,2027-05-31
FEFK28,May 2028,2028,2025-06-11,83.45,0.0,50.0,2028-05-31
FEFM25,Jun 2025,2025,2025-06-11,95.8,25367.0,311309.0,2025-06-30
FEFM26,Jun 2026,2026,2025-06-11,90.35,1268.0,15446.0,2026-06-30
FEFM27,Jun 2027,2027,2025-06-11,86.58,125.0,1455.0,2027-06-30
FEFM28,Jun 2028,2028,2025-06-11,83.21,0.0,50.0,2028-06-30
FEFN25,Jul 2025,2025,2025-06-11,95.1,84898.0,389061.0,2025-07-31
FEFN26,Jul 2026,2026,2025-06-11,90.02,734.0,10155.0,2026-07-31
FEFN27,Jul 2027,2027,2025-06-11,86.28,125.0,1455.0,2027-07-30
FEFN28,Jul 2028,2028,2025-06-11,82.94,0.0,50.0,2028-07-31
FEFQ25,Aug 2025,2025,2025-06-11,94.6,35709.0,155395.0,2025-08-29
FEFQ26,Aug 2026,2026,2025-06-11,89.72,734.0,9645.0,2026-08-31
FEFQ27,Aug 2027,2027,2025-06-11,86.0,125.0,1455.0,2027-08-31
FEFQ28,Aug 2028,2028,2025-06-11,82.67,0.0,50.0,2028-08-31
FEFU25,Sep 2025,2025,2025-06-11,94.08,23416.0,188273.0,2025-09-30
FEFU26,Sep 2026,2026,2025-06-11,89.4,734.0,9895.0,2026-09-30
FEFU27,Sep 2027,2027,2025-06-11,85.71,125.0,1455.0,2027-09-30
FEFU28,Sep 2028,2028,2025-06-11,82.41,0.0,50.0,2028-09-29
FEFV25,Oct 2025,2025,2025-06-11,93.74,9296.0,53289.0,2025-10-31
FEFV26,Oct 2026,2026,2025-06-11,89.06,834.0,9243.0,2026-10-30
FEFV27,Oct 2027,2027,2025-06-11,85.42,125.0,1465.0,2027-10-29
FEFV28,Oct 2028,2028,2025-06-11,82.17,0.0,0.0,2028-10-31
FEFX25,Nov 2025,2025,2025-06-11,93.29,7247.0,47593.0,2025-11-28
FEFX26,Nov 2026,2026,2025-06-11,88.72,834.0,9243.0,2026-11-30
FEFX27,Nov 2027,2027,2025-06-11,85.13,125.0,1465.0,2027-11-30
FEFX28,Nov 2028,2028,2025-06-11,81.92,0.0,0.0,2028-11-30
FEFZ25,Dec 2025,2025,2025-06-11,92.88,4958.0,47149.0,2025-12-31
FEFZ26,Dec 2026,2026,2025-06-11,88.37,834.0,9853.0,2026-12-31
FEFZ27,Dec 2027,2027,2025-06-11,84.83,125.0,1468.0,2027-12-31
FEFZ28,Dec 2028,2028,2025-06-11,81.67,0.0,500.0,2028-12-29
FEFF26,Jan 2026,2026,2025-06-12,91.96,4483.0,24807.0,2026-01-30
FEFF27,Jan 2027,2027,2025-06-12,87.75,170.0,2115.0,2027-01-29
FEFF28,Jan 2028,2028,2025-06-12,84.2,0.0,80.0,2028-01-31
FEFG26,Feb 2026,2026,2025-06-12,91.54,1620.0,18394.0,2026-02-27
FEFG27,Feb 2027,2027,2025-06-12,87.5,170.0,2115.0,2027-02-26
FEFG28,Feb 2028,2028,2025-06-12,83.9,0.0,80.0,2028-02-29
FEFH26,Mar 2026,2026,2025-06-12,91.18,1620.0,17994.0,2026-03-31
FEFH27,Mar 2027,2027,2025-06-12,87.21,170.0,2115.0,2027-03-31
FEFH28,Mar 2028,2028,2025-06-12,83.63,0.0,80.0,2028-03-31
FEFJ26,Apr 2026,2026,2025-06-12,90.81,70.0,15452.0,2026-04-30
FEFJ27,Apr 2027,2027,2025-06-12,86.9,20.0,1465.0,2027-04-30
FEFJ28,Apr 2028,2028,2025-06-12,83.37,0.0,50.0,2028-04-28
FEFK26,May 2026,2026,2025-06-12,90.42,70.0,15459.0,2026-05-29
FEFK27,May 2027,2027,2025-06-12,86.59,20.0,1465.0,2027-05-31
FEFK28,May 2028,2028,2025-06-12,83.12,0.0,50.0,2028-05-31
FEFM25,Jun 2025,2025,2025-06-12,95.4,10110.0,312518.0,2025-06-30
FEFM26,Jun 2026,2026,2025-06-12,90.06,70.0,15441.0,2026-06-30
FEFM27,Jun 2027,2027,2025-06-12,86.26,20.0,1465.0,2027-06-30
FEFM28,Jun 2028,2028,2025-06-12,82.86,0.0,50.0,2028-06-30
FEFN25,Jul 2025,2025,2025-06-12,94.54,68673.0,397598.0,2025-07-31
FEFN26,Jul 2026,2026,2025-06-12,89.72,20.0,10150.0,2026-07-31
FEFN27,Jul 2027,2027,2025-06-12,85.97,20.0,1465.0,2027-07-30
FEFN28,Jul 2028,2028,2025-06-12,82.6,0.0,50.0,2028-07-31
FEFQ25,Aug 2025,2025,2025-06-12,94.05,31354.0,162096.0,2025-08-29
FEFQ26,Aug 2026,2026,2025-06-12,89.38,20.0,9640.0,2026-08-31
FEFQ27,Aug 2027,2027,2025-06-12,85.7,20.0,1465.0,2027-08-31
FEFQ28,Aug 2028,2028,2025-06-12,82.34,0.0,50.0,2028-08-31
FEFU25,Sep 2025,2025,2025-06-12,93.6,14474.0,192682.0,2025-09-30
FEFU26,Sep 2026,2026,2025-06-12,89.05,20.0,9890.0,2026-09-30
FEFU27,Sep 2027,2027,2025-06-12,85.42,20.0,1465.0,2027-09-30
FEFU28,Sep 2028,2028,2025-06-12,82.09,0.0,50.0,2028-09-29
FEFV25,Oct 2025,2025,2025-06-12,93.23,10775.0,58463.0,2025-10-31
FEFV26,Oct 2026,2026,2025-06-12,88.73,120.0,9338.0,2026-10-30
FEFV27,Oct 2027,2027,2025-06-12,85.12,20.0,1475.0,2027-10-29
FEFV28,Oct 2028,2028,2025-06-12,81.84,0.0,0.0,2028-10-31
FEFX25,Nov 2025,2025,2025-06-12,92.83,7433.0,52697.0,2025-11-28
FEFX26,Nov 2026,2026,2025-06-12,88.39,121.0,9339.0,2026-11-30
FEFX27,Nov 2027,2027,2025-06-12,84.83,20.0,1475.0,2027-11-30
FEFX28,Nov 2028,2028,2025-06-12,81.59,0.0,0.0,2028-11-30
FEFZ25,Dec 2025,2025,2025-06-12,92.4,8122.0,49621.0,2025-12-31
FEFZ26,Dec 2026,2026,2025-06-12,88.03,120.0,9948.0,2026-12-31
FEFZ27,Dec 2027,2027,2025-06-12,84.52,20.0,1478.0,2027-12-31
FEFZ28,Dec 2028,2028,2025-06-12,81.34,0.0,500.0,2028-12-29
FEFF26,Jan 2026,2026,2025-06-13,91.8,1900.0,24329.0,2026-01-30
FEFF27,Jan 2027,2027,2025-06-13,87.73,0.0,2115.0,2027-01-29
FEFF28,Jan 2028,2028,2025-06-13,84.27,0.0,80.0,2028-01-31
FEFG26,Feb 2026,2026,2025-06-13,91.43,400.0,18552.0,2026-02-27
FEFG27,Feb 2027,2027,2025-06-13,87.44,0.0,2115.0,2027-02-26
FEFG28,Feb 2028,2028,2025-06-13,83.96,0.0,80.0,2028-02-29
FEFH26,Mar 2026,2026,2025-06-13,91.06,400.0,18194.0,2026-03-31
FEFH27,Mar 2027,2027,2025-06-13,87.15,0.0,2115.0,2027-03-31
FEFH28,Mar 2028,2028,2025-06-13,83.63,0.0,80.0,2028-03-31
FEFJ26,Apr 2026,2026,2025-06-13,90.68,700.0,15907.0,2026-04-30
FEFJ27,Apr 2027,2027,2025-06-13,86.84,0.0,1465.0,2027-04-30
FEFJ28,Apr 2028,2028,2025-06-13,83.39,0.0,50.0,2028-04-28
FEFK26,May 2026,2026,2025-06-13,90.37,1000.0,16214.0,2026-05-29
FEFK27,May 2027,2027,2025-06-13,86.55,0.0,1465.0,2027-05-31
FEFK28,May 2028,2028,2025-06-13,83.15,0.0,50.0,2028-05-31
FEFM25,Jun 2025,2025,2025-06-13,95.1,25110.0,316618.0,2025-06-30
FEFM26,Jun 2026,2026,2025-06-13,90.01,701.0,15897.0,2026-06-30
FEFM27,Jun 2027,2027,2025-06-13,86.25,0.0,1465.0,2027-06-30
FEFM28,Jun 2028,2028,2025-06-13,82.91,0.0,50.0,2028-06-30
FEFN25,Jul 2025,2025,2025-06-13,94.16,135209.0,412893.0,2025-07-31
FEFN26,Jul 2026,2026,2025-06-13,89.61,50.0,10185.0,2026-07-31
FEFN27,Jul 2027,2027,2025-06-13,85.96,0.0,1465.0,2027-07-30
FEFN28,Jul 2028,2028,2025-06-13,82.63,0.0,50.0,2028-07-31
FEFQ25,Aug 2025,2025,2025-06-13,93.68,59684.0,170765.0,2025-08-29
FEFQ26,Aug 2026,2026,2025-06-13,89.28,50.0,9640.0,2026-08-31
FEFQ27,Aug 2027,2027,2025-06-13,85.68,0.0,1465.0,2027-08-31
FEFQ28,Aug 2028,2028,2025-06-13,82.34,0.0,50.0,2028-08-31
FEFU25,Sep 2025,2025,2025-06-13,93.3,50756.0,195497.0,2025-09-30
FEFU26,Sep 2026,2026,2025-06-13,88.92,200.0,10040.0,2026-09-30
FEFU27,Sep 2027,2027,2025-06-13,85.4,0.0,1465.0,2027-09-30
FEFU28,Sep 2028,2028,2025-06-13,82.06,0.0,50.0,2028-09-29
FEFV25,Oct 2025,2025,2025-06-13,92.98,11861.0,61482.0,2025-10-31
FEFV26,Oct 2026,2026,2025-06-13,88.63,200.0,9258.0,2026-10-30
FEFV27,Oct 2027,2027,2025-06-13,85.11,0.0,1475.0,2027-10-29
FEFV28,Oct 2028,2028,2025-06-13,81.81,0.0,0.0,2028-10-31
FEFX25,Nov 2025,2025,2025-06-13,92.59,10007.0,58315.0,2025-11-28
FEFX26,Nov 2026,2026,2025-06-13,88.33,200.0,9259.0,2026-11-30
FEFX27,Nov 2027,2027,2025-06-13,84.83,0.0,1475.0,2027-11-30
FEFX28,Nov 2028,2028,2025-06-13,81.55,0.0,0.0,2028-11-30
FEFZ25,Dec 2025,2025,2025-06-13,92.2,4056.0,51341.0,2025-12-31
FEFZ26,Dec 2026,2026,2025-06-13,88.03,200.0,9868.0,2026-12-31
FEFZ27,Dec 2027,2027,2025-06-13,84.55,0.0,1478.0,2027-12-31
FEFZ28,Dec 2028,2028,2025-06-13,81.32,0.0,500.0,2028-12-29
FEFF26,Jan 2026,2026,2025-06-16,91.71,1853.0,24625.0,2026-01-30
FEFF27,Jan 2027,2027,2025-06-16,87.75,175.0,2290.0,2027-01-29
FEFF28,Jan 2028,2028,2025-06-16,84.27,0.0,80.0,2028-01-31
FEFG26,Feb 2026,2026,2025-06-16,91.33,1851.0,18773.0,2026-02-27
FEFG27,Feb 2027,2027,2025-06-16,87.46,175.0,2290.0,2027-02-26
FEFG28,Feb 2028,2028,2025-06-16,83.92,0.0,80.0,2028-02-29
FEFH26,Mar 2026,2026,2025-06-16,90.97,1913.0,18446.0,2026-03-31
FEFH27,Mar 2027,2027,2025-06-16,87.16,175.0,2290.0,2027-03-31
FEFH28,Mar 2028,2028,2025-06-16,83.57,0.0,80.0,2028-03-31
FEFJ26,Apr 2026,2026,2025-06-16,90.61,51.0,15908.0,2026-04-30
FEFJ27,Apr 2027,2027,2025-06-16,86.86,25.0,1490.0,2027-04-30
FEFJ28,Apr 2028,2028,2025-06-16,83.34,0.0,50.0,2028-04-28
