contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
LPFV27,Oct 2027,2027,2026-02-03,0.075,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-02-03,0.095,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-02-03,0.075,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-02-03,0.095,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-02-03,0.075,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-02-04,0.09,0.0,0.0,2027-01-29
LPFG26,Feb 2026,2026,2026-02-04,0.05,0.0,11990.0,2026-02-27
LPFG27,Feb 2027,2027,2026-02-04,0.09,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-02-04,0.065,0.0,7260.0,2026-03-31
LPFH27,Mar 2027,2027,2026-02-04,0.09,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-02-04,0.0775,0.0,1100.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-02-04,0.085,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-02-04,0.09,0.0,300.0,2026-05-29
LPFK27,May 2027,2027,2026-02-04,0.085,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-02-04,0.1,0.0,300.0,2026-06-30
LPFM27,Jun 2027,2027,2026-02-04,0.085,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-02-04,0.1,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-02-04,0.08,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-02-04,0.1,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-02-04,0.08,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-02-04,0.1,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-02-04,0.08,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-02-04,0.095,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-02-04,0.075,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-02-04,0.095,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-02-04,0.075,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-02-04,0.095,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-02-04,0.075,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-02-05,0.09,0.0,0.0,2027-01-29
LPFG26,Feb 2026,2026,2026-02-05,0.05,0.0,11990.0,2026-02-27
LPFG27,Feb 2027,2027,2026-02-05,0.09,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-02-05,0.065,200.0,7460.0,2026-03-31
LPFH27,Mar 2027,2027,2026-02-05,0.09,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-02-05,0.0775,0.0,1100.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-02-05,0.085,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-02-05,0.09,0.0,300.0,2026-05-29
LPFK27,May 2027,2027,2026-02-05,0.085,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-02-05,0.1,0.0,300.0,2026-06-30
LPFM27,Jun 2027,2027,2026-02-05,0.085,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-02-05,0.1,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-02-05,0.08,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-02-05,0.1,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-02-05,0.08,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-02-05,0.1,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-02-05,0.08,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-02-05,0.095,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-02-05,0.075,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-02-05,0.095,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-02-05,0.075,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-02-05,0.095,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-02-05,0.075,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-02-06,0.09,0.0,0.0,2027-01-29
LPFG26,Feb 2026,2026,2026-02-06,0.05,0.0,11990.0,2026-02-27
LPFG27,Feb 2027,2027,2026-02-06,0.09,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-02-06,0.0685,400.0,7460.0,2026-03-31
LPFH27,Mar 2027,2027,2026-02-06,0.09,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-02-06,0.08,0.0,1100.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-02-06,0.085,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-02-06,0.0925,0.0,300.0,2026-05-29
LPFK27,May 2027,2027,2026-02-06,0.085,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-02-06,0.1025,0.0,300.0,2026-06-30
LPFM27,Jun 2027,2027,2026-02-06,0.085,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-02-06,0.1,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-02-06,0.08,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-02-06,0.1,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-02-06,0.08,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-02-06,0.1,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-02-06,0.08,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-02-06,0.095,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-02-06,0.075,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-02-06,0.095,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-02-06,0.075,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-02-06,0.095,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-02-06,0.075,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-02-09,0.09,0.0,0.0,2027-01-29
LPFG26,Feb 2026,2026,2026-02-09,0.05,0.0,11990.0,2026-02-27
LPFG27,Feb 2027,2027,2026-02-09,0.09,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-02-09,0.07,100.0,7560.0,2026-03-31
LPFH27,Mar 2027,2027,2026-02-09,0.09,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-02-09,0.0825,0.0,1100.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-02-09,0.085,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-02-09,0.0925,0.0,300.0,2026-05-29
LPFK27,May 2027,2027,2026-02-09,0.085,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-02-09,0.1025,0.0,300.0,2026-06-30
LPFM27,Jun 2027,2027,2026-02-09,0.085,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-02-09,0.1,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-02-09,0.08,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-02-09,0.1,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-02-09,0.08,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-02-09,0.1,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-02-09,0.08,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-02-09,0.095,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-02-09,0.075,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-02-09,0.095,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-02-09,0.075,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-02-09,0.095,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-02-09,0.075,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-02-10,0.1,0.0,0.0,2027-01-29
LPFG26,Feb 2026,2026,2026-02-10,0.06,0.0,11990.0,2026-02-27
LPFG27,Feb 2027,2027,2026-02-10,0.1,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-02-10,0.095,1400.0,7960.0,2026-03-31
LPFH27,Mar 2027,2027,2026-02-10,0.1,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-02-10,0.105,1100.0,1700.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-02-10,0.0975,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-02-10,0.11,300.0,300.0,2026-05-29
LPFK27,May 2027,2027,2026-02-10,0.0975,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-02-10,0.1075,300.0,300.0,2026-06-30
LPFM27,Jun 2027,2027,2026-02-10,0.0975,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-02-10,0.105,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-02-10,0.095,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-02-10,0.105,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-02-10,0.095,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-02-10,0.105,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-02-10,0.095,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-02-10,0.1025,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-02-10,0.0925,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-02-10,0.1025,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-02-10,0.0925,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-02-10,0.1025,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-02-10,0.0925,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-02-11,0.1075,0.0,0.0,2027-01-29
LPFG26,Feb 2026,2026,2026-02-11,0.06,600.0,11820.0,2026-02-27
LPFG27,Feb 2027,2027,2026-02-11,0.1075,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-02-11,0.1025,400.0,8210.0,2026-03-31
LPFH27,Mar 2027,2027,2026-02-11,0.1075,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-02-11,0.11,0.0,1700.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-02-11,0.105,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-02-11,0.115,0.0,300.0,2026-05-29
LPFK27,May 2027,2027,2026-02-11,0.105,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-02-11,0.115,0.0,300.0,2026-06-30
LPFM27,Jun 2027,2027,2026-02-11,0.105,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-02-11,0.1125,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-02-11,0.1025,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-02-11,0.1125,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-02-11,0.1025,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-02-11,0.1125,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-02-11,0.1025,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-02-11,0.11,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-02-11,0.1,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-02-11,0.11,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-02-11,0.1,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-02-11,0.11,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-02-11,0.1,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-02-12,0.1075,0.0,0.0,2027-01-29
LPFG26,Feb 2026,2026,2026-02-12,0.06,0.0,11820.0,2026-02-27
LPFG27,Feb 2027,2027,2026-02-12,0.1075,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-02-12,0.105,1550.0,8610.0,2026-03-31
LPFH27,Mar 2027,2027,2026-02-12,0.1075,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-02-12,0.1125,0.0,1700.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-02-12,0.105,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-02-12,0.1175,950.0,1250.0,2026-05-29
LPFK27,May 2027,2027,2026-02-12,0.105,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-02-12,0.115,0.0,300.0,2026-06-30
LPFM27,Jun 2027,2027,2026-02-12,0.105,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-02-12,0.1125,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-02-12,0.1025,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-02-12,0.1125,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-02-12,0.1025,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-02-12,0.1125,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-02-12,0.1025,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-02-12,0.11,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-02-12,0.1,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-02-12,0.11,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-02-12,0.1,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-02-12,0.11,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-02-12,0.1,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-02-13,0.1075,0.0,0.0,2027-01-29
LPFG26,Feb 2026,2026,2026-02-13,0.06,50.0,11820.0,2026-02-27
LPFG27,Feb 2027,2027,2026-02-13,0.1075,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-02-13,0.105,1200.0,8710.0,2026-03-31
LPFH27,Mar 2027,2027,2026-02-13,0.1075,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-02-13,0.1125,0.0,1700.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-02-13,0.105,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-02-13,0.1175,250.0,1500.0,2026-05-29
LPFK27,May 2027,2027,2026-02-13,0.105,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-02-13,0.115,0.0,300.0,2026-06-30
LPFM27,Jun 2027,2027,2026-02-13,0.105,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-02-13,0.1125,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-02-13,0.1025,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-02-13,0.1125,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-02-13,0.1025,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-02-13,0.1125,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-02-13,0.1025,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-02-13,0.11,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-02-13,0.1,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-02-13,0.11,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-02-13,0.1,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-02-13,0.11,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-02-13,0.1,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-02-16,0.1075,0.0,0.0,2027-01-29
LPFG26,Feb 2026,2026,2026-02-16,0.06,0.0,11820.0,2026-02-27
LPFG27,Feb 2027,2027,2026-02-16,0.1075,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-02-16,0.105,0.0,8710.0,2026-03-31
LPFH27,Mar 2027,2027,2026-02-16,0.1075,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-02-16,0.1125,0.0,1700.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-02-16,0.105,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-02-16,0.1175,0.0,1500.0,2026-05-29
LPFK27,May 2027,2027,2026-02-16,0.105,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-02-16,0.115,0.0,300.0,2026-06-30
LPFM27,Jun 2027,2027,2026-02-16,0.105,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-02-16,0.1125,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-02-16,0.1025,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-02-16,0.1125,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-02-16,0.1025,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-02-16,0.1125,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-02-16,0.1025,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-02-16,0.11,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-02-16,0.1,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-02-16,0.11,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-02-16,0.1,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-02-16,0.11,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-02-16,0.1,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-02-17,0.1075,0.0,0.0,2027-01-29
LPFG26,Feb 2026,2026,2026-02-17,0.06,0.0,11820.0,2026-02-27
LPFG27,Feb 2027,2027,2026-02-17,0.1075,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-02-17,0.105,300.0,9010.0,2026-03-31
LPFH27,Mar 2027,2027,2026-02-17,0.1075,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-02-17,0.1125,0.0,1700.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-02-17,0.105,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-02-17,0.1175,0.0,1500.0,2026-05-29
LPFK27,May 2027,2027,2026-02-17,0.105,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-02-17,0.115,0.0,300.0,2026-06-30
LPFM27,Jun 2027,2027,2026-02-17,0.105,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-02-17,0.1125,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-02-17,0.1025,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-02-17,0.1125,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-02-17,0.1025,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-02-17,0.1125,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-02-17,0.1025,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-02-17,0.11,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-02-17,0.1,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-02-17,0.11,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-02-17,0.1,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-02-17,0.11,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-02-17,0.1,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-02-18,0.1075,0.0,0.0,2027-01-29
LPFG26,Feb 2026,2026,2026-02-18,0.06,0.0,11820.0,2026-02-27
LPFG27,Feb 2027,2027,2026-02-18,0.1075,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-02-18,0.105,0.0,9010.0,2026-03-31
LPFH27,Mar 2027,2027,2026-02-18,0.1075,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-02-18,0.1125,0.0,1700.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-02-18,0.105,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-02-18,0.1175,0.0,1500.0,2026-05-29
LPFK27,May 2027,2027,2026-02-18,0.105,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-02-18,0.115,0.0,300.0,2026-06-30
LPFM27,Jun 2027,2027,2026-02-18,0.105,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-02-18,0.1125,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-02-18,0.1025,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-02-18,0.1125,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-02-18,0.1025,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-02-18,0.1125,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-02-18,0.1025,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-02-18,0.11,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-02-18,0.1,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-02-18,0.11,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-02-18,0.1,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-02-18,0.11,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-02-18,0.1,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-02-19,0.1075,0.0,0.0,2027-01-29
LPFG26,Feb 2026,2026,2026-02-19,0.06,0.0,11820.0,2026-02-27
LPFG27,Feb 2027,2027,2026-02-19,0.1075,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-02-19,0.105,0.0,9010.0,2026-03-31
LPFH27,Mar 2027,2027,2026-02-19,0.1075,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-02-19,0.1125,0.0,1700.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-02-19,0.105,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-02-19,0.1175,0.0,1500.0,2026-05-29
LPFK27,May 2027,2027,2026-02-19,0.105,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-02-19,0.115,0.0,300.0,2026-06-30
LPFM27,Jun 2027,2027,2026-02-19,0.105,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-02-19,0.1125,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-02-19,0.1025,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-02-19,0.1125,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-02-19,0.1025,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-02-19,0.1125,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-02-19,0.1025,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-02-19,0.11,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-02-19,0.1,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-02-19,0.11,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-02-19,0.1,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-02-19,0.11,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-02-19,0.1,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-02-20,0.1075,0.0,0.0,2027-01-29
LPFG26,Feb 2026,2026,2026-02-20,0.06,0.0,11820.0,2026-02-27
LPFG27,Feb 2027,2027,2026-02-20,0.1075,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-02-20,0.105,0.0,9010.0,2026-03-31
LPFH27,Mar 2027,2027,2026-02-20,0.1075,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-02-20,0.1125,0.0,1700.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-02-20,0.105,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-02-20,0.1175,0.0,1500.0,2026-05-29
LPFK27,May 2027,2027,2026-02-20,0.105,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-02-20,0.115,0.0,300.0,2026-06-30
LPFM27,Jun 2027,2027,2026-02-20,0.105,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-02-20,0.1125,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-02-20,0.1025,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-02-20,0.1125,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-02-20,0.1025,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-02-20,0.1125,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-02-20,0.1025,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-02-20,0.11,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-02-20,0.1,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-02-20,0.11,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-02-20,0.1,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-02-20,0.11,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-02-20,0.1,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-02-23,0.1075,0.0,0.0,2027-01-29
LPFG26,Feb 2026,2026,2026-02-23,0.06,0.0,11820.0,2026-02-27
LPFG27,Feb 2027,2027,2026-02-23,0.1075,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-02-23,0.11,700.0,9010.0,2026-03-31
LPFH27,Mar 2027,2027,2026-02-23,0.1075,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-02-23,0.115,0.0,1700.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-02-23,0.105,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-02-23,0.12,0.0,1500.0,2026-05-29
LPFK27,May 2027,2027,2026-02-23,0.105,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-02-23,0.115,0.0,300.0,2026-06-30
LPFM27,Jun 2027,2027,2026-02-23,0.105,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-02-23,0.1125,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-02-23,0.1025,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-02-23,0.1125,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-02-23,0.1025,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-02-23,0.1125,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-02-23,0.1025,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-02-23,0.11,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-02-23,0.1,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-02-23,0.11,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-02-23,0.1,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-02-23,0.11,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-02-23,0.1,0.0,0.0,2027-12-31
